datetimeobject,epochmilli,STATEFP,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-19,1584576000000,36,NY,36105,0.0,1.0,0.0,0.0,1.3256973167886308,0.0,0.0,0.0,57
2020-03-20,1584662400000,36,NY,36105,0.0,1.0,0.0,0.0,1.3256973167886308,0.0,0.0,0.0,58
2020-03-21,1584748800000,36,NY,36105,11.0,12.0,0.0,0.0,15.90836780146357,0.0,14.58267048467494,0.0,59
2020-03-22,1584835200000,36,NY,36105,0.0,12.0,0.0,0.0,15.90836780146357,0.0,0.0,0.0,60
2020-03-23,1584921600000,36,NY,36105,0.0,12.0,0.0,0.0,15.90836780146357,0.0,0.0,0.0,61
2020-03-24,1585008000000,36,NY,36105,11.0,23.0,0.0,0.0,30.491038286138508,0.0,14.58267048467494,0.0,62
2020-03-25,1585094400000,36,NY,36105,16.0,39.0,0.0,0.0,51.7021953547566,0.0,21.211157068618093,0.0,63
2020-03-26,1585180800000,36,NY,36105,14.0,53.0,0.0,0.0,70.26195778979744,0.0,18.55976243504083,0.0,64
2020-03-27,1585267200000,36,NY,36105,11.0,64.0,0.0,0.0,84.84462827447237,0.0,14.58267048467494,0.0,65
2020-03-28,1585353600000,36,NY,36105,8.0,72.0,0.0,0.0,95.45020680878142,0.0,10.605578534309046,0.0,66
2020-03-29,1585440000000,36,NY,36105,16.0,88.0,0.0,0.0,116.66136387739952,0.0,21.211157068618093,0.0,67
2020-03-30,1585526400000,36,NY,36105,13.0,101.0,0.0,0.0,133.8954289956517,0.0,17.2340651182522,0.0,68
2020-03-31,1585612800000,36,NY,36105,5.0,106.0,1.0,1.0,140.52391557959487,1.3256973167886308,6.628486583943154,1.3256973167886308,69
2020-04-01,1585699200000,36,NY,36105,15.0,121.0,0.0,1.0,160.40937533142431,1.3256973167886308,19.885459751829462,0.0,70
2020-04-02,1585785600000,36,NY,36105,22.0,143.0,3.0,4.0,189.5747163007742,5.302789267154523,29.16534096934988,3.9770919503658924,71
2020-04-03,1585872000000,36,NY,36105,25.0,168.0,1.0,5.0,222.71714922048997,6.628486583943154,33.142432919715766,1.3256973167886308,72
2020-04-04,1585958400000,36,NY,36105,25.0,193.0,0.0,5.0,255.85958214020573,6.628486583943154,33.142432919715766,0.0,73
2020-04-05,1586044800000,36,NY,36105,0.0,193.0,0.0,5.0,255.85958214020573,6.628486583943154,0.0,0.0,74
2020-04-06,1586131200000,36,NY,36105,60.0,253.0,1.0,6.0,335.4014211475236,7.954183900731785,79.54183900731785,1.3256973167886308,75
2020-04-07,1586217600000,36,NY,36105,17.0,270.0,1.0,7.0,357.93827553293033,9.279881217520416,22.536854385406723,1.3256973167886308,76
2020-04-08,1586304000000,36,NY,36105,26.0,296.0,0.0,7.0,392.40640576943474,9.279881217520416,34.4681302365044,0.0,77
2020-04-09,1586390400000,36,NY,36105,0.0,296.0,0.0,7.0,392.40640576943474,9.279881217520416,0.0,0.0,78
2020-04-10,1586476800000,36,NY,36105,22.0,318.0,0.0,7.0,421.5717467387846,9.279881217520416,29.16534096934988,0.0,79
2020-04-11,1586563200000,36,NY,36105,22.0,340.0,0.0,7.0,450.73708770813454,9.279881217520416,29.16534096934988,0.0,80
2020-04-12,1586649600000,36,NY,36105,18.0,358.0,0.0,7.0,474.5996394103298,9.279881217520416,23.862551702195354,0.0,81
2020-04-13,1586736000000,36,NY,36105,22.0,380.0,1.0,8.0,503.76498037967974,10.605578534309046,29.16534096934988,1.3256973167886308,82
2020-04-14,1586822400000,36,NY,36105,35.0,415.0,1.0,9.0,550.1643864672818,11.931275851097677,46.399406087602074,1.3256973167886308,83
2020-04-15,1586908800000,36,NY,36105,9.0,424.0,1.0,10.0,562.0956623183795,13.256973167886308,11.931275851097677,1.3256973167886308,84
2020-04-16,1586995200000,36,NY,36105,13.0,437.0,1.0,11.0,579.3297274366316,14.58267048467494,17.2340651182522,1.3256973167886308,85
2020-04-17,1587081600000,36,NY,36105,68.0,505.0,0.0,11.0,669.4771449782586,14.58267048467494,90.1474175416269,0.0,86
2020-04-18,1587168000000,36,NY,36105,19.0,524.0,0.0,11.0,694.6653939972425,14.58267048467494,25.18824901898399,0.0,87
2020-04-19,1587254400000,36,NY,36105,13.0,537.0,0.0,11.0,711.8994591154948,14.58267048467494,17.2340651182522,0.0,88
2020-04-20,1587340800000,36,NY,36105,23.0,560.0,2.0,13.0,742.3904974016332,17.2340651182522,30.491038286138508,2.6513946335772616,89
2020-04-21,1587427200000,36,NY,36105,20.0,580.0,1.0,14.0,768.9044437374059,18.55976243504083,26.513946335772616,1.3256973167886308,90
2020-04-22,1587513600000,36,NY,36105,0.0,580.0,0.0,14.0,768.9044437374059,18.55976243504083,0.0,0.0,91
2020-04-23,1587600000000,36,NY,36105,0.0,580.0,3.0,17.0,768.9044437374059,22.536854385406723,0.0,3.9770919503658924,92
2020-04-24,1587686400000,36,NY,36105,48.0,628.0,0.0,17.0,832.53791494326,22.536854385406723,63.63347120585428,0.0,93
2020-04-25,1587772800000,36,NY,36105,61.0,689.0,0.0,17.0,913.4054512673666,22.536854385406723,80.86753632410648,0.0,94
2020-04-26,1587859200000,36,NY,36105,35.0,724.0,0.0,17.0,959.8048573549687,22.536854385406723,46.399406087602074,0.0,95
2020-04-27,1587945600000,36,NY,36105,24.0,748.0,4.0,21.0,991.6215929578958,27.839643652561247,31.81673560292714,5.302789267154523,96
2020-04-28,1588032000000,36,NY,36105,21.0,769.0,0.0,21.0,1019.461236610457,27.839643652561247,27.839643652561247,0.0,97
2020-04-29,1588118400000,36,NY,36105,42.0,811.0,1.0,22.0,1075.1405239155797,29.16534096934988,55.67928730512249,1.3256973167886308,98
2020-04-30,1588204800000,36,NY,36105,27.0,838.0,0.0,22.0,1110.9343514688726,29.16534096934988,35.793827553293035,0.0,99
2020-05-01,1588291200000,36,NY,36105,42.0,880.0,0.0,22.0,1166.6136387739953,29.16534096934988,55.67928730512249,0.0,100
2020-05-02,1588377600000,36,NY,36105,51.0,931.0,0.0,22.0,1234.2242019302153,29.16534096934988,67.61056315622017,0.0,101
2020-05-03,1588464000000,36,NY,36105,20.0,951.0,0.0,22.0,1260.738148265988,29.16534096934988,26.513946335772616,0.0,102
2020-05-04,1588550400000,36,NY,36105,25.0,976.0,1.0,23.0,1293.8805811857037,30.491038286138508,33.142432919715766,1.3256973167886308,103
2020-05-05,1588636800000,36,NY,36105,8.0,984.0,0.0,23.0,1304.4861597200127,30.491038286138508,10.605578534309046,0.0,104
2020-05-06,1588723200000,36,NY,36105,12.0,996.0,0.0,23.0,1320.3945275214762,30.491038286138508,15.90836780146357,0.0,105
2020-05-07,1588809600000,36,NY,36105,25.0,1021.0,0.0,23.0,1353.536960441192,30.491038286138508,33.142432919715766,0.0,106
2020-05-08,1588896000000,36,NY,36105,18.0,1039.0,0.0,23.0,1377.3995121433875,30.491038286138508,23.862551702195354,0.0,107
2020-05-09,1588982400000,36,NY,36105,32.0,1071.0,2.0,25.0,1419.8218262806236,33.142432919715766,42.422314137236185,2.6513946335772616,108
2020-05-10,1589068800000,36,NY,36105,22.0,1093.0,0.0,25.0,1448.9871672499735,33.142432919715766,29.16534096934988,0.0,109
2020-05-11,1589155200000,36,NY,36105,16.0,1109.0,0.0,25.0,1470.1983243185916,33.142432919715766,21.211157068618093,0.0,110
2020-05-12,1589241600000,36,NY,36105,10.0,1119.0,0.0,25.0,1483.4552974864778,33.142432919715766,13.256973167886308,0.0,111
2020-05-13,1589328000000,36,NY,36105,16.0,1135.0,0.0,25.0,1504.666454555096,33.142432919715766,21.211157068618093,0.0,112
2020-05-14,1589414400000,36,NY,36105,33.0,1168.0,0.0,25.0,1548.4144660091208,33.142432919715766,43.74801145402482,0.0,113
2020-05-15,1589500800000,36,NY,36105,21.0,1189.0,0.0,25.0,1576.254109661682,33.142432919715766,27.839643652561247,0.0,114
2020-05-16,1589587200000,36,NY,36105,28.0,1217.0,0.0,25.0,1613.3736345317639,33.142432919715766,37.11952487008166,0.0,115
2020-05-17,1589673600000,36,NY,36105,14.0,1231.0,0.0,25.0,1631.9333969668046,33.142432919715766,18.55976243504083,0.0,116
2020-05-18,1589760000000,36,NY,36105,15.0,1246.0,0.0,25.0,1651.818856718634,33.142432919715766,19.885459751829462,0.0,117
2020-05-19,1589846400000,36,NY,36105,12.0,1258.0,3.0,28.0,1667.7272245200975,37.11952487008166,15.90836780146357,3.9770919503658924,118
2020-05-20,1589932800000,36,NY,36105,9.0,1267.0,0.0,28.0,1679.6585003711953,37.11952487008166,11.931275851097677,0.0,119
2020-05-21,1590019200000,36,NY,36105,14.0,1281.0,0.0,28.0,1698.218262806236,37.11952487008166,18.55976243504083,0.0,120
2020-05-22,1590105600000,36,NY,36105,6.0,1287.0,0.0,28.0,1706.1724467069678,37.11952487008166,7.954183900731785,0.0,121
2020-05-23,1590192000000,36,NY,36105,10.0,1297.0,1.0,29.0,1719.4294198748541,38.445222186870296,13.256973167886308,1.3256973167886308,122
2020-05-24,1590278400000,36,NY,36105,13.0,1310.0,0.0,29.0,1736.6634849931065,38.445222186870296,17.2340651182522,0.0,123
2020-05-25,1590364800000,36,NY,36105,14.0,1324.0,0.0,29.0,1755.2232474281473,38.445222186870296,18.55976243504083,0.0,124
2020-05-26,1590451200000,36,NY,36105,14.0,1338.0,0.0,29.0,1773.783009863188,38.445222186870296,18.55976243504083,0.0,125
2020-05-27,1590537600000,36,NY,36105,2.0,1340.0,1.0,30.0,1776.4344044967652,39.770919503658924,2.6513946335772616,1.3256973167886308,126
2020-05-28,1590624000000,36,NY,36105,11.0,1351.0,0.0,30.0,1791.0170749814401,39.770919503658924,14.58267048467494,0.0,127
2020-05-29,1590710400000,36,NY,36105,13.0,1364.0,0.0,30.0,1808.2511400996925,39.770919503658924,17.2340651182522,0.0,128
2020-05-30,1590796800000,36,NY,36105,11.0,1375.0,1.0,31.0,1822.8338105843675,41.09661682044756,14.58267048467494,1.3256973167886308,129
2020-05-31,1590883200000,36,NY,36105,12.0,1387.0,0.0,31.0,1838.7421783858308,41.09661682044756,15.90836780146357,0.0,130
2020-06-01,1590969600000,36,NY,36105,2.0,1389.0,0.0,31.0,1841.3935730194082,41.09661682044756,2.6513946335772616,0.0,131
2020-06-02,1591056000000,36,NY,36105,3.0,1392.0,0.0,31.0,1845.370664969774,41.09661682044756,3.9770919503658924,0.0,132
2020-06-03,1591142400000,36,NY,36105,1.0,1393.0,0.0,31.0,1846.6963622865626,41.09661682044756,1.3256973167886308,0.0,133
2020-06-04,1591228800000,36,NY,36105,12.0,1405.0,0.0,31.0,1862.6047300880261,41.09661682044756,15.90836780146357,0.0,134
2020-06-05,1591315200000,36,NY,36105,4.0,1409.0,0.0,31.0,1867.907519355181,41.09661682044756,5.302789267154523,0.0,135
2020-06-06,1591401600000,36,NY,36105,2.0,1411.0,0.0,31.0,1870.5589139887581,41.09661682044756,2.6513946335772616,0.0,136
2020-06-07,1591488000000,36,NY,36105,4.0,1415.0,0.0,31.0,1875.8617032559127,41.09661682044756,5.302789267154523,0.0,137
2020-06-08,1591574400000,36,NY,36105,2.0,1417.0,0.0,31.0,1878.51309788949,41.09661682044756,2.6513946335772616,0.0,138
2020-06-09,1591660800000,36,NY,36105,1.0,1418.0,0.0,31.0,1879.8387952062785,41.09661682044756,1.3256973167886308,0.0,139
2020-06-10,1591747200000,36,NY,36105,7.0,1425.0,0.0,31.0,1889.118676423799,41.09661682044756,9.279881217520416,0.0,140
2020-06-11,1591833600000,36,NY,36105,1.0,1426.0,0.0,31.0,1890.4443737405875,41.09661682044756,1.3256973167886308,0.0,141
2020-06-12,1591920000000,36,NY,36105,2.0,1428.0,14.0,45.0,1893.095768374165,59.65637925548838,2.6513946335772616,18.55976243504083,142
2020-06-13,1592006400000,36,NY,36105,2.0,1430.0,0.0,45.0,1895.747163007742,59.65637925548838,2.6513946335772616,0.0,143
2020-06-14,1592092800000,36,NY,36105,0.0,1430.0,0.0,45.0,1895.747163007742,59.65637925548838,0.0,0.0,144
2020-06-15,1592179200000,36,NY,36105,2.0,1432.0,0.0,45.0,1898.3985576413193,59.65637925548838,2.6513946335772616,0.0,145
2020-06-16,1592265600000,36,NY,36105,1.0,1433.0,0.0,45.0,1899.7242549581078,59.65637925548838,1.3256973167886308,0.0,146
2020-06-17,1592352000000,36,NY,36105,0.0,1433.0,0.0,45.0,1899.7242549581078,59.65637925548838,0.0,0.0,147
2020-06-18,1592438400000,36,NY,36105,1.0,1434.0,0.0,45.0,1901.0499522748967,59.65637925548838,1.3256973167886308,0.0,148
2020-06-19,1592524800000,36,NY,36105,0.0,1434.0,0.0,45.0,1901.0499522748967,59.65637925548838,0.0,0.0,149
2020-06-20,1592611200000,36,NY,36105,1.0,1435.0,0.0,45.0,1902.3756495916853,59.65637925548838,1.3256973167886308,0.0,150
2020-06-21,1592697600000,36,NY,36105,2.0,1437.0,0.0,45.0,1905.0270442252624,59.65637925548838,2.6513946335772616,0.0,151
2020-06-22,1592784000000,36,NY,36105,1.0,1438.0,0.0,45.0,1906.352741542051,59.65637925548838,1.3256973167886308,0.0,152
2020-06-23,1592870400000,36,NY,36105,2.0,1440.0,0.0,45.0,1909.0041361756282,59.65637925548838,2.6513946335772616,0.0,153
2020-06-24,1592956800000,36,NY,36105,7.0,1447.0,0.0,45.0,1918.2840173931486,59.65637925548838,9.279881217520416,0.0,154
2020-06-25,1593043200000,36,NY,36105,1.0,1448.0,0.0,45.0,1919.6097147099374,59.65637925548838,1.3256973167886308,0.0,155
2020-06-26,1593129600000,36,NY,36105,1.0,1449.0,0.0,45.0,1920.935412026726,59.65637925548838,1.3256973167886308,0.0,156
2020-06-27,1593216000000,36,NY,36105,2.0,1451.0,0.0,45.0,1923.5868066603032,59.65637925548838,2.6513946335772616,0.0,157
2020-06-28,1593302400000,36,NY,36105,0.0,1451.0,0.0,45.0,1923.5868066603032,59.65637925548838,0.0,0.0,158
2020-06-29,1593388800000,36,NY,36105,0.0,1451.0,0.0,45.0,1923.5868066603032,59.65637925548838,0.0,0.0,159
2020-06-30,1593475200000,36,NY,36105,0.0,1451.0,0.0,45.0,1923.5868066603032,59.65637925548838,0.0,0.0,160
2020-07-01,1593561600000,36,NY,36105,1.0,1452.0,0.0,45.0,1924.9125039770918,59.65637925548838,1.3256973167886308,0.0,161
2020-07-02,1593648000000,36,NY,36105,1.0,1453.0,0.0,45.0,1926.2382012938804,59.65637925548838,1.3256973167886308,0.0,162
2020-07-03,1593734400000,36,NY,36105,2.0,1455.0,3.0,48.0,1928.8895959274578,63.63347120585428,2.6513946335772616,3.9770919503658924,163
2020-07-04,1593820800000,36,NY,36105,1.0,1456.0,0.0,48.0,1930.2152932442464,63.63347120585428,1.3256973167886308,0.0,164
2020-07-05,1593907200000,36,NY,36105,0.0,1456.0,0.0,48.0,1930.2152932442464,63.63347120585428,0.0,0.0,165
2020-07-06,1593993600000,36,NY,36105,1.0,1457.0,0.0,48.0,1931.5409905610352,63.63347120585428,1.3256973167886308,0.0,166
2020-07-07,1594080000000,36,NY,36105,2.0,1459.0,0.0,48.0,1934.1923851946126,63.63347120585428,2.6513946335772616,0.0,167
2020-07-08,1594166400000,36,NY,36105,1.0,1460.0,0.0,48.0,1935.5180825114012,63.63347120585428,1.3256973167886308,0.0,168
2020-07-09,1594252800000,36,NY,36105,0.0,1460.0,0.0,48.0,1935.5180825114012,63.63347120585428,0.0,0.0,169
2020-07-10,1594339200000,36,NY,36105,4.0,1464.0,0.0,48.0,1940.8208717785556,63.63347120585428,5.302789267154523,0.0,170
2020-07-11,1594425600000,36,NY,36105,0.0,1464.0,0.0,48.0,1940.8208717785556,63.63347120585428,0.0,0.0,171
2020-07-12,1594512000000,36,NY,36105,1.0,1465.0,0.0,48.0,1942.1465690953444,63.63347120585428,1.3256973167886308,0.0,172
2020-07-13,1594598400000,36,NY,36105,0.0,1465.0,0.0,48.0,1942.1465690953444,63.63347120585428,0.0,0.0,173
2020-07-14,1594684800000,36,NY,36105,1.0,1466.0,0.0,48.0,1943.472266412133,63.63347120585428,1.3256973167886308,0.0,174
2020-07-15,1594771200000,36,NY,36105,1.0,1467.0,0.0,48.0,1944.7979637289216,63.63347120585428,1.3256973167886308,0.0,175
2020-07-16,1594857600000,36,NY,36105,2.0,1469.0,0.0,48.0,1947.4493583624987,63.63347120585428,2.6513946335772616,0.0,176
2020-07-17,1594944000000,36,NY,36105,0.0,1469.0,0.0,48.0,1947.4493583624987,63.63347120585428,0.0,0.0,177
2020-07-18,1595030400000,36,NY,36105,4.0,1473.0,0.0,48.0,1952.7521476296533,63.63347120585428,5.302789267154523,0.0,178
2020-07-19,1595116800000,36,NY,36105,0.0,1473.0,0.0,48.0,1952.7521476296533,63.63347120585428,0.0,0.0,179
2020-07-20,1595203200000,36,NY,36105,0.0,1473.0,0.0,48.0,1952.7521476296533,63.63347120585428,0.0,0.0,180
2020-07-21,1595289600000,36,NY,36105,0.0,1473.0,0.0,48.0,1952.7521476296533,63.63347120585428,0.0,0.0,181
2020-07-22,1595376000000,36,NY,36105,0.0,1473.0,0.0,48.0,1952.7521476296533,63.63347120585428,0.0,0.0,182
2020-07-23,1595462400000,36,NY,36105,2.0,1475.0,0.0,48.0,1955.4035422632305,63.63347120585428,2.6513946335772616,0.0,183
2020-07-24,1595548800000,36,NY,36105,0.0,1475.0,0.0,48.0,1955.4035422632305,63.63347120585428,0.0,0.0,184
2020-07-25,1595635200000,36,NY,36105,1.0,1476.0,0.0,48.0,1956.729239580019,63.63347120585428,1.3256973167886308,0.0,185
2020-07-26,1595721600000,36,NY,36105,0.0,1476.0,0.0,48.0,1956.729239580019,63.63347120585428,0.0,0.0,186
2020-07-27,1595808000000,36,NY,36105,0.0,1476.0,0.0,48.0,1956.729239580019,63.63347120585428,0.0,0.0,187
2020-07-28,1595894400000,36,NY,36105,0.0,1476.0,0.0,48.0,1956.729239580019,63.63347120585428,0.0,0.0,188
2020-07-29,1595980800000,36,NY,36105,0.0,1476.0,0.0,48.0,1956.729239580019,63.63347120585428,0.0,0.0,189
2020-07-30,1596067200000,36,NY,36105,3.0,1479.0,0.0,48.0,1960.706331530385,63.63347120585428,3.9770919503658924,0.0,190
2020-07-31,1596153600000,36,NY,36105,1.0,1480.0,0.0,48.0,1962.0320288471737,63.63347120585428,1.3256973167886308,0.0,191
2020-08-01,1596240000000,36,NY,36105,3.0,1483.0,0.0,48.0,1966.0091207975395,63.63347120585428,3.9770919503658924,0.0,192
2020-08-02,1596326400000,36,NY,36105,0.0,1483.0,0.0,48.0,1966.0091207975395,63.63347120585428,0.0,0.0,193
2020-08-03,1596412800000,36,NY,36105,0.0,1483.0,0.0,48.0,1966.0091207975395,63.63347120585428,0.0,0.0,194
2020-08-04,1596499200000,36,NY,36105,1.0,1484.0,0.0,48.0,1967.334818114328,63.63347120585428,1.3256973167886308,0.0,195
2020-08-05,1596585600000,36,NY,36105,1.0,1485.0,0.0,48.0,1968.6605154311167,63.63347120585428,1.3256973167886308,0.0,196
2020-08-06,1596672000000,36,NY,36105,0.0,1485.0,0.0,48.0,1968.6605154311167,63.63347120585428,0.0,0.0,197
2020-08-07,1596758400000,36,NY,36105,3.0,1488.0,0.0,48.0,1972.6376073814827,63.63347120585428,3.9770919503658924,0.0,198
2020-08-08,1596844800000,36,NY,36105,0.0,1488.0,0.0,48.0,1972.6376073814827,63.63347120585428,0.0,0.0,199
2020-08-09,1596931200000,36,NY,36105,1.0,1489.0,0.0,48.0,1973.9633046982713,63.63347120585428,1.3256973167886308,0.0,200
2020-08-10,1597017600000,36,NY,36105,0.0,1489.0,0.0,48.0,1973.9633046982713,63.63347120585428,0.0,0.0,201
2020-08-11,1597104000000,36,NY,36105,1.0,1490.0,0.0,48.0,1975.2890020150599,63.63347120585428,1.3256973167886308,0.0,202
2020-08-12,1597190400000,36,NY,36105,1.0,1491.0,0.0,48.0,1976.6146993318484,63.63347120585428,1.3256973167886308,0.0,203
2020-08-13,1597276800000,36,NY,36105,0.0,1491.0,0.0,48.0,1976.6146993318484,63.63347120585428,0.0,0.0,204
2020-08-14,1597363200000,36,NY,36105,0.0,1491.0,0.0,48.0,1976.6146993318484,63.63347120585428,0.0,0.0,205
2020-08-15,1597449600000,36,NY,36105,2.0,1493.0,0.0,48.0,1979.2660939654256,63.63347120585428,2.6513946335772616,0.0,206
2020-08-16,1597536000000,36,NY,36105,0.0,1493.0,0.0,48.0,1979.2660939654256,63.63347120585428,0.0,0.0,207
2020-08-17,1597622400000,36,NY,36105,0.0,1493.0,0.0,48.0,1979.2660939654256,63.63347120585428,0.0,0.0,208
2020-08-18,1597708800000,36,NY,36105,0.0,1493.0,0.0,48.0,1979.2660939654256,63.63347120585428,0.0,0.0,209
2020-08-19,1597795200000,36,NY,36105,1.0,1494.0,0.0,48.0,1980.5917912822144,63.63347120585428,1.3256973167886308,0.0,210
2020-08-20,1597881600000,36,NY,36105,1.0,1495.0,0.0,48.0,1981.917488599003,63.63347120585428,1.3256973167886308,0.0,211
2020-08-21,1597968000000,36,NY,36105,0.0,1495.0,0.0,48.0,1981.917488599003,63.63347120585428,0.0,0.0,212
2020-08-22,1598054400000,36,NY,36105,0.0,1495.0,0.0,48.0,1981.917488599003,63.63347120585428,0.0,0.0,213
2020-08-23,1598140800000,36,NY,36105,0.0,1495.0,0.0,48.0,1981.917488599003,63.63347120585428,0.0,0.0,214
2020-08-24,1598227200000,36,NY,36105,0.0,1495.0,0.0,48.0,1981.917488599003,63.63347120585428,0.0,0.0,215
2020-08-25,1598313600000,36,NY,36105,4.0,1499.0,0.0,48.0,1987.2202778661574,63.63347120585428,5.302789267154523,0.0,216
2020-08-26,1598400000000,36,NY,36105,0.0,1499.0,0.0,48.0,1987.2202778661574,63.63347120585428,0.0,0.0,217
2020-08-27,1598486400000,36,NY,36105,7.0,1506.0,0.0,48.0,1996.5001590836782,63.63347120585428,9.279881217520416,0.0,218
2020-08-28,1598572800000,36,NY,36105,9.0,1515.0,0.0,48.0,2008.4314349347758,63.63347120585428,11.931275851097677,0.0,219
2020-08-29,1598659200000,36,NY,36105,1.0,1516.0,0.0,48.0,2009.7571322515644,63.63347120585428,1.3256973167886308,0.0,220
2020-01-22,1579651200000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,36,NY,36107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
