datetimeobject,STUSPS,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,testIncrease,testCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,ndays
2020-08-17,PA,0.0,7468.0,384.0,124844.0,0.0,0.0,0.0,0.0,10456.0,1467319.0,58.334685336786336,975.1922142723291,11461.648654752007,0.0,0.0,0.0,2.9995339005524846,81.67480850046036,0.0,0.0,208
2020-08-18,PA,31.0,7499.0,735.0,125579.0,0.0,0.0,0.0,0.0,12247.0,1479566.0,58.57683520896636,980.9335096288554,11557.313476835514,0.0,0.0,0.24214987218001827,5.74129535652624,95.66482208350592,0.0,0.0,209
2020-08-19,PA,24.0,7523.0,570.0,126149.0,0.0,0.0,0.0,0.0,14901.0,1494467.0,58.76430607775089,985.385942762488,11673.709452492109,0.0,0.0,0.1874708687845303,4.452433133632594,116.39597565659524,0.0,0.0,210
2020-08-20,PA,15.0,7538.0,791.0,126940.0,0.0,0.0,0.0,0.0,18544.0,1513011.0,58.881475370741214,991.5646701461782,11818.561943772955,0.0,0.0,0.11716929299033142,6.178727383690143,144.85249128084706,0.0,0.0,211
2020-08-21,PA,20.0,7558.0,693.0,127633.0,0.0,0.0,0.0,0.0,14131.0,1527142.0,59.03770109472832,996.9778914823314,11928.943229056047,0.0,0.0,0.15622572398710854,5.4132213361533115,110.38128528309154,0.0,0.0,212
2020-08-22,PA,18.0,7576.0,796.0,128429.0,0.0,0.0,0.0,0.0,13411.0,1540553.0,59.17830424631672,1003.1956752970183,12033.700388275603,0.0,0.0,0.14060315158839773,6.21778381468692,104.75715921955565,0.0,0.0,213
2020-08-23,PA,2.0,7578.0,619.0,129048.0,0.0,0.0,0.0,0.0,12467.0,1553020.0,59.19392681871543,1008.0308614544193,12131.083693322966,0.0,0.0,0.015622572398710857,4.83518615740101,97.38330504736412,0.0,0.0,214
2020-08-24,PA,1.0,7579.0,426.0,129474.0,0.0,0.0,0.0,0.0,9818.0,1562838.0,59.20173810491479,1011.3584693753447,12207.774901228238,0.0,0.0,0.007811286199355429,3.3276079209254124,76.6912079052716,0.0,0.0,215
2020-08-25,PA,26.0,7605.0,561.0,130035.0,0.0,0.0,0.0,0.0,12367.0,1575205.0,59.40483154609803,1015.7406009331831,12304.377077655668,0.0,0.0,0.20309344118324113,4.382131557838395,96.60217642742859,0.0,0.0,216
2020-08-26,PA,19.0,7624.0,501.0,130536.0,0.0,0.0,0.0,0.0,12973.0,1588178.0,59.55324598388578,1019.6540553190601,12405.712893519905,0.0,0.0,0.14841443778775315,3.9134543858770696,101.33581586423796,0.0,0.0,217
2020-08-27,PA,11.0,7635.0,620.0,131156.0,0.0,0.0,0.0,0.0,14743.0,1602921.0,59.639170132078696,1024.4970527626604,12520.874685957004,0.0,0.0,0.08592414819290971,4.842997443600366,115.16179243709708,0.0,0.0,218
2020-08-28,PA,20.0,7655.0,835.0,131991.0,0.0,0.0,0.0,0.0,17905.0,1620826.0,59.79539585606581,1031.0194767391224,12660.735765356463,0.0,0.0,0.15622572398710854,6.522423976461782,139.86107939945896,0.0,0.0,219
2020-08-29,PA,16.0,7671.0,843.0,132834.0,0.0,0.0,0.0,0.0,16116.0,1636942.0,59.920376435255484,1037.604391005179,12786.622453745273,0.0,0.0,0.12498057918968686,6.584914266056626,125.88668838881209,0.0,0.0,220
2020-08-30,PA,2.0,7673.0,670.0,133504.0,0.0,0.0,0.0,0.0,12461.0,1649403.0,59.9359990076542,1042.8379527587472,12883.958891075443,0.0,0.0,0.015622572398710857,5.233561753568137,97.336437330168,0.0,0.0,221
2020-08-31,PA,0.0,7673.0,521.0,134025.0,0.0,0.0,0.0,0.0,8817.0,1658220.0,59.9359990076542,1046.9076328686112,12952.831001495157,0.0,0.0,0.0,4.069680109864178,68.87211041971682,0.0,0.0,222
2020-09-01,PA,18.0,7691.0,770.0,134795.0,0.0,0.0,0.0,0.0,16544.0,1674764.0,60.0766021592426,1052.922323242115,13082.060920377295,0.0,0.0,0.14060315158839773,6.01469037350368,129.2299188821362,0.0,0.0,223
2020-09-02,PA,21.0,7712.0,816.0,135611.0,0.0,0.0,0.0,0.0,12932.0,1687696.0,60.24063916942906,1059.296332780789,13183.07647350736,0.0,0.0,0.164037010186464,6.374009538674029,101.01555313006439,0.0,0.0,224
2020-09-03,PA,20.0,7732.0,1160.0,136771.0,0.0,0.0,0.0,0.0,14518.0,1702214.0,60.39686489341617,1068.3574247720412,13296.4807265496,0.0,0.0,0.15622572398710854,9.061091991252296,113.4042530422421,0.0,0.0,225
2020-09-04,PA,10.0,7742.0,891.0,137662.0,0.0,0.0,0.0,0.0,12327.0,1714541.0,60.47497775540973,1075.3172807756669,13392.770451529053,0.0,0.0,0.07811286199355427,6.959856003625687,96.28972497945436,0.0,0.0,226
2020-09-05,PA,18.0,7760.0,963.0,138625.0,0.0,0.0,0.0,0.0,13165.0,1727706.0,60.61558090699812,1082.8395493856463,13495.60603434357,0.0,0.0,0.14060315158839773,7.522268609979277,102.83558281451423,0.0,0.0,227
2020-09-06,PA,0.0,7760.0,691.0,139316.0,0.0,0.0,0.0,0.0,10909.0,1738615.0,60.61558090699812,1088.2371481494008,13580.819355492338,0.0,0.0,0.0,5.397598763754601,85.21332114876836,0.0,0.0,228
2020-09-07,PA,20.0,7780.0,547.0,139863.0,0.0,0.0,0.0,0.0,9626.0,1748241.0,60.77180663098523,1092.5099217004483,13656.010796447332,0.0,0.0,0.15622572398710854,4.272773551047419,75.19144095499536,0.0,0.0,229
2020-09-08,PA,11.0,7791.0,496.0,140359.0,0.0,0.0,0.0,0.0,6835.0,1755076.0,60.85773077917814,1096.3843196553285,13709.400937619928,0.0,0.0,0.08592414819290971,3.8743979548802923,53.390141172594355,0.0,0.0,230
2020-09-09,PA,14.0,7805.0,931.0,141290.0,0.0,0.0,0.0,0.0,11854.0,1766930.0,60.96708878596911,1103.6566271069285,13801.995924227087,0.0,0.0,0.109358006790976,7.272307451599903,92.59498660715926,0.0,0.0,231
2020-09-10,PA,15.0,7820.0,587.0,141877.0,0.0,0.0,0.0,0.0,14296.0,1781226.0,61.08425807895945,1108.24185210595,13913.666071733072,0.0,0.0,0.11716929299033142,4.585224999021636,111.6701475059852,0.0,0.0,232
2020-09-11,PA,17.0,7837.0,1008.0,142885.0,0.0,0.0,0.0,0.0,13687.0,1794913.0,61.217049944348496,1116.1156285949005,14020.579145943648,0.0,0.0,0.13279186538904228,7.873776488950272,106.91307421057773,0.0,0.0,233
2020-09-12,PA,0.0,7837.0,920.0,143805.0,0.0,0.0,0.0,0.0,12892.0,1807805.0,61.217049944348496,1123.3020118983072,14121.28224762574,0.0,0.0,0.0,7.186383303406995,100.70310168209019,0.0,0.0,234
2020-09-13,PA,0.0,7837.0,76.0,143881.0,0.0,0.0,0.0,0.0,76.0,1807881.0,61.217049944348496,1123.8956696494583,14121.87590537689,0.0,0.0,0.0,0.5936577511510126,0.5936577511510126,0.0,0.0,235
2020-09-14,PA,32.0,7869.0,1182.0,145063.0,0.0,0.0,0.0,0.0,21791.0,1829672.0,61.46701110272786,1133.1286099370966,14292.091642947044,0.0,0.0,0.24996115837937372,9.232940287638115,170.21573757015415,0.0,0.0,236
2020-09-15,PA,6.0,7875.0,1151.0,146214.0,0.0,0.0,0.0,0.0,11826.0,1841498.0,61.513878819924,1142.1194003525545,14384.467913540622,0.0,0.0,0.04686771719613257,8.990790415458097,92.37627059357729,0.0,0.0,237
2020-09-16,PA,28.0,7903.0,776.0,146990.0,0.0,0.0,0.0,0.0,13623.0,1855121.0,61.73259483350595,1148.1809584432544,14490.881065434442,0.0,0.0,0.218716013581952,6.061558090699813,106.413151893819,0.0,0.0,238
2020-09-17,PA,10.0,7913.0,933.0,147923.0,0.0,0.0,0.0,0.0,14077.0,1869198.0,61.8107076954995,1155.468888467253,14600.840541262769,0.0,0.0,0.07811286199355427,7.287930023998614,109.95947582832636,0.0,0.0,239
2020-09-18,PA,21.0,7934.0,760.0,148683.0,0.0,0.0,0.0,0.0,12290.0,1881488.0,61.974744705685964,1161.405465978763,14696.841248652845,0.0,0.0,0.164037010186464,5.936577511510126,96.0007073900782,0.0,0.0,240
2020-09-19,PA,22.0,7956.0,1162.0,149845.0,0.0,0.0,0.0,0.0,14637.0,1896125.0,62.14659300207178,1170.4821805424142,14811.175044752812,0.0,0.0,0.17184829638581942,9.076714563651008,114.33379609996541,0.0,0.0,241
2020-09-20,PA,25.0,7981.0,733.0,150578.0,0.0,0.0,0.0,0.0,12785.0,1908910.0,62.34187515705567,1176.2078533265417,14911.04233881157,0.0,0.0,0.19528215498388574,5.725672784127529,99.86729405875914,0.0,0.0,242
2020-09-21,PA,23.0,8004.0,234.0,150812.0,0.0,0.0,0.0,0.0,9083.0,1917993.0,62.52153473964084,1178.0356942971907,14981.992251360316,0.0,0.0,0.17965958258517484,1.82784097064917,70.94991254874536,0.0,0.0,243
2020-09-22,PA,19.0,8023.0,834.0,151646.0,0.0,0.0,0.0,0.0,11569.0,1929562.0,62.6699491774286,1184.5503069874533,15072.36102140066,0.0,0.0,0.14841443778775315,6.514612690262427,90.36877004034295,0.0,0.0,244
2020-09-23,PA,39.0,8062.0,898.0,152544.0,0.0,0.0,0.0,0.0,13394.0,1942956.0,62.97458933920346,1191.5648419944746,15176.985388754827,0.0,0.0,0.3046401617748617,7.014535007021175,104.62436735416661,0.0,0.0,245
2020-09-24,PA,17.0,8079.0,853.0,153397.0,0.0,0.0,0.0,0.0,13911.0,1956867.0,63.10738120459251,1198.2278691225247,15285.648191074059,0.0,0.0,0.13279186538904228,6.663027128050181,108.66280231923335,0.0,0.0,246
2020-09-25,PA,2.0,8081.0,806.0,154203.0,0.0,0.0,0.0,0.0,13733.0,1970600.0,63.12300377699122,1204.5237657992052,15392.920584449806,0.0,0.0,0.015622572398710857,6.295896676680476,107.27239337574808,0.0,0.0,247
2020-09-26,PA,22.0,8103.0,1029.0,155232.0,0.0,0.0,0.0,0.0,14924.0,1985524.0,63.29485207337704,1212.5615792983417,15509.496219688986,0.0,0.0,0.17184829638581942,8.037813499136737,116.57563523918041,0.0,0.0,248
2020-09-27,PA,3.0,8106.0,918.0,156150.0,0.0,0.0,0.0,0.0,15696.0,2001220.0,63.318285931975105,1219.73234002935,15632.10216787407,0.0,0.0,0.023433858598066286,7.170760731008284,122.6059481850828,0.0,0.0,249
2020-09-28,PA,1.0,8107.0,676.0,156826.0,0.0,0.0,0.0,0.0,11097.0,2012317.0,63.32609721817446,1225.0127695001145,15718.784010828318,0.0,0.0,0.007811286199355429,5.280429470764269,86.68184295424719,0.0,0.0,250
2020-09-29,PA,16.0,8123.0,988.0,157814.0,0.0,0.0,0.0,0.0,12258.0,2024575.0,63.45107779736415,1232.7303202650776,15814.534757060017,0.0,0.0,0.12498057918968686,7.717550764963163,95.75074623169884,0.0,0.0,251
2020-09-30,PA,19.0,8142.0,1153.0,158967.0,0.0,0.0,0.0,0.0,13519.0,2038094.0,63.5994922351519,1241.7367332529343,15920.135535189103,0.0,0.0,0.14841443778775315,9.006412987856809,105.60077812908604,0.0,0.0,252
2020-10-01,PA,18.0,8160.0,1156.0,160123.0,0.0,0.0,0.0,0.0,11668.0,2049762.0,63.74009538674029,1250.766580099389,16011.27762256318,0.0,0.0,0.14060315158839773,9.029846846454875,91.14208737407914,0.0,0.0,253
2020-10-02,PA,19.0,8179.0,1161.0,161284.0,0.0,0.0,0.0,0.0,16493.0,2066255.0,63.88850982452804,1259.835483376841,16140.109165849151,0.0,0.0,0.14841443778775315,9.068903277451653,128.83154328596908,0.0,0.0,254
2020-10-03,PA,20.0,8199.0,0.0,161284.0,0.0,0.0,0.0,0.0,0.0,2066255.0,64.04473554851515,1259.835483376841,16140.109165849151,0.0,0.0,0.15622572398710854,0.0,0.0,0.0,0.0,255
2020-10-04,PA,17.0,8216.0,2251.0,163535.0,0.0,0.0,0.0,0.0,28915.0,2095170.0,64.1775274139042,1277.41868861159,16365.972506303513,0.0,0.0,0.13279186538904228,17.58320523474907,225.8633404543622,0.0,0.0,256
2020-10-05,PA,11.0,8227.0,672.0,164207.0,0.0,0.0,0.0,0.0,9989.0,2105159.0,64.2634515620971,1282.6678729375567,16443.999444148874,0.0,0.0,0.08592414819290971,5.249184325966848,78.02693784536137,0.0,0.0,257
2020-10-06,PA,17.0,8244.0,1036.0,165243.0,0.0,0.0,0.0,0.0,12076.0,2117235.0,64.39624342748616,1290.760365440089,16538.32853629229,0.0,0.0,0.13279186538904228,8.092492502532224,94.32909214341616,0.0,0.0,258
2020-10-07,PA,28.0,8272.0,1309.0,166552.0,0.0,0.0,0.0,0.0,16859.0,2134094.0,64.6149594410681,1300.9853390750452,16670.01901032722,0.0,0.0,0.218716013581952,10.224973634956255,131.69047403493315,0.0,0.0,259
2020-10-08,PA,27.0,8299.0,1376.0,167928.0,0.0,0.0,0.0,0.0,18937.0,2153031.0,64.8258641684507,1311.7336688853584,16817.941337084416,0.0,0.0,0.21090472738259655,10.74832981031307,147.92232675719376,0.0,0.0,260
2020-10-09,PA,9.0,8308.0,1380.0,169308.0,0.0,0.0,0.0,0.0,16042.0,2169073.0,64.8961657442449,1322.5132438404687,16943.249990294476,0.0,0.0,0.07030157579419886,10.77957495511049,125.30865321005977,0.0,0.0,261
2020-10-10,PA,36.0,8344.0,1742.0,171050.0,0.0,0.0,0.0,0.0,21417.0,2190490.0,65.1773720474217,1336.1205043997459,17110.544306826072,0.0,0.0,0.28120630317679546,13.607260559277156,167.2943165315952,0.0,0.0,262
2020-10-11,PA,6.0,8350.0,1166.0,172216.0,0.0,0.0,0.0,0.0,15371.0,2205861.0,65.22423976461783,1345.2284641081944,17230.611586996365,0.0,0.0,0.04686771719613257,9.10795970844843,120.06728017029229,0.0,0.0,263
2020-10-12,PA,18.0,8368.0,1088.0,173304.0,0.0,0.0,0.0,0.0,12149.0,2218010.0,65.36484291620623,1353.727143493093,17325.510903032333,0.0,0.0,0.14060315158839773,8.498679384898706,94.8993160359691,0.0,0.0,264
2020-10-13,PA,16.0,8384.0,1342.0,174646.0,0.0,0.0,0.0,0.0,16729.0,2234739.0,65.48982349539591,1364.209889572628,17456.18590986135,0.0,0.0,0.12498057918968686,10.482746079534985,130.67500682901695,0.0,0.0,265
2020-10-14,PA,27.0,8411.0,1276.0,175922.0,0.0,0.0,0.0,0.0,15912.0,2250651.0,65.70072822277851,1374.1770907630057,17580.479095865496,0.0,0.0,0.21090472738259655,9.967201190377526,124.29318600414356,0.0,0.0,266
2020-10-15,PA,21.0,8432.0,1598.0,177520.0,0.0,0.0,0.0,0.0,16066.0,2266717.0,65.86476523296497,1386.6595261095756,17705.97521994434,0.0,0.0,0.164037010186464,12.482435346569973,125.49612407884432,0.0,0.0,267
2020-10-16,PA,25.0,8457.0,1566.0,179086.0,0.0,0.0,0.0,0.0,15413.0,2282130.0,66.06004738794886,1398.8920002977661,17826.370574135002,0.0,0.0,0.19528215498388574,12.232474188190599,120.39535419066522,0.0,0.0,268
2020-10-17,PA,9.0,8466.0,1857.0,180943.0,0.0,0.0,0.0,0.0,18663.0,2300793.0,66.13034896374306,1413.3975587699692,17972.152608473574,0.0,0.0,0.07030157579419886,14.505558472203031,145.78203433857036,0.0,0.0,269
2020-10-18,PA,26.0,8492.0,1269.0,182212.0,0.0,0.0,0.0,0.0,14070.0,2314863.0,66.3334424049263,1423.3100809569512,18082.057405298503,0.0,0.0,0.20309344118324113,9.912522186982038,109.90479682493088,0.0,0.0,270
2020-10-19,PA,8.0,8500.0,1103.0,183315.0,0.0,0.0,0.0,0.0,12418.0,2327281.0,66.39593269452115,1431.9259296348403,18179.0579573221,0.0,0.0,0.06249028959484343,8.615848677889037,97.0005520235957,0.0,0.0,271
2020-10-20,PA,33.0,8533.0,1557.0,184872.0,0.0,0.0,0.0,0.0,13230.0,2340511.0,66.65370513909987,1444.0881022472367,18282.401273739575,0.0,0.0,0.2577724445787291,12.162172612396402,103.34331641747231,0.0,0.0,272
2020-10-21,PA,29.0,8562.0,1425.0,186297.0,0.0,0.0,0.0,0.0,13322.0,2353833.0,66.88023243888118,1455.2191850813183,18386.463228487384,0.0,0.0,0.2265272997813074,11.131082834081484,104.061954747813,0.0,0.0,273
2020-10-22,PA,30.0,8592.0,2063.0,188360.0,0.0,0.0,0.0,0.0,19606.0,2373439.0,67.11457102486185,1471.3338685105884,18539.611305711947,0.0,0.0,0.23433858598066284,16.114683429270247,153.14807722456254,0.0,0.0,274
2020-10-23,PA,33.0,8625.0,2219.0,190579.0,0.0,0.0,0.0,0.0,18008.0,2391447.0,67.37234346944057,1488.6671125869582,18680.27694758994,0.0,0.0,0.2577724445787291,17.333244076369695,140.66564187799256,0.0,0.0,275
2020-10-24,PA,29.0,8654.0,2043.0,192622.0,0.0,0.0,0.0,0.0,16232.0,2407679.0,67.59887076922188,1504.6255702922413,18807.06974517788,0.0,0.0,0.2265272997813074,15.95845770528314,126.7927975879373,0.0,0.0,276
2020-10-25,PA,12.0,8666.0,1666.0,194288.0,0.0,0.0,0.0,0.0,16586.0,2424265.0,67.69260620361415,1517.6391731003675,18936.627738080388,0.0,0.0,0.09373543439226514,13.013602808126143,129.55799290250914,0.0,0.0,277
2020-10-26,PA,7.0,8673.0,1407.0,195695.0,0.0,0.0,0.0,0.0,12860.0,2437125.0,67.74728520700963,1528.6296527828606,19037.080878604098,0.0,0.0,0.054679003395488,10.990479682493088,100.45314052371081,0.0,0.0,278
2020-10-27,PA,23.0,8696.0,2751.0,198446.0,0.0,0.0,0.0,0.0,15844.0,2452969.0,67.9269447895948,1550.1185011172875,19160.842897146686,0.0,0.0,0.17965958258517484,21.488848334426784,123.76201854258741,0.0,0.0,279
2020-10-28,PA,22.0,8718.0,2228.0,200674.0,0.0,0.0,0.0,0.0,16951.0,2469920.0,68.09879308598062,1567.5220467694512,19293.25200951196,0.0,0.0,0.17184829638581942,17.403545652163896,132.40911236527384,0.0,0.0,280
2020-10-29,PA,44.0,8762.0,2202.0,202876.0,0.0,0.0,0.0,0.0,15784.0,2485704.0,68.44248967875225,1584.7224989804317,19416.545350882585,0.0,0.0,0.34369659277163883,17.200452210980654,123.29334137062607,0.0,0.0,281
2020-10-30,PA,22.0,8784.0,2641.0,205517.0,0.0,0.0,0.0,0.0,17796.0,2503500.0,68.61433797513808,1605.3521058329293,19555.555000086315,0.0,0.0,0.17184829638581942,20.629606852497687,139.0096492037292,0.0,0.0,282
2020-10-31,PA,28.0,8812.0,2510.0,208027.0,0.0,0.0,0.0,0.0,19161.0,2522661.0,68.83305398872004,1624.9584341933119,19705.227054952164,0.0,0.0,0.218716013581952,19.606328360382125,149.67205486584936,0.0,0.0,283
2020-11-01,PA,5.0,8817.0,1909.0,209936.0,0.0,0.0,0.0,0.0,15085.0,2537746.0,68.87211041971682,1639.8701795478812,19823.06030726944,0.0,0.0,0.039056430996777136,14.911745354569513,117.83325231727665,0.0,0.0,284
2020-11-02,PA,6.0,8823.0,2060.0,211996.0,0.0,0.0,0.0,0.0,12914.0,2550660.0,68.91897813691294,1655.9614291185535,19923.935257247915,0.0,0.0,0.04686771719613257,16.091249570672183,100.874949978476,0.0,0.0,285
2020-11-03,PA,32.0,8855.0,2875.0,214871.0,0.0,0.0,0.0,0.0,18557.0,2569217.0,69.16893929529232,1678.4188769417,20068.889295249355,0.0,0.0,0.24996115837937372,22.457447823146858,144.95403800143868,0.0,0.0,286
2020-11-04,PA,35.0,8890.0,2795.0,217666.0,0.0,0.0,0.0,0.0,22714.0,2591931.0,69.44233431226976,1700.2514218688987,20246.314849981514,0.0,0.0,0.27339501697744,21.832544927198423,177.42555473215918,0.0,0.0,287
2020-11-05,PA,47.0,8937.0,2900.0,220566.0,0.0,0.0,0.0,0.0,19971.0,2611902.0,69.80946476363947,1722.9041518470294,20402.314046668842,0.0,0.0,0.3671304513697051,22.65272997813074,155.99919668732727,0.0,0.0,288
2020-11-06,PA,38.0,8975.0,3384.0,223950.0,0.0,0.0,0.0,0.0,20414.0,2632316.0,70.10629363921497,1749.3375443456482,20561.773643142482,0.0,0.0,0.2968288755755063,26.43339249861877,159.4595964736417,0.0,0.0,289
2020-11-07,PA,40.0,9015.0,4035.0,227985.0,0.0,0.0,0.0,0.0,21790.0,2654106.0,70.4187450871892,1780.8560841600474,20731.98156942644,0.0,0.0,0.3124514479742171,31.51853981439915,170.20792628395478,0.0,0.0,290
2020-11-08,PA,5.0,9020.0,2909.0,230894.0,0.0,0.0,0.0,0.0,18423.0,2672529.0,70.45780151818596,1803.5791157139724,20875.88889507716,0.0,0.0,0.039056430996777136,22.72303155392494,143.90732565072506,0.0,0.0,291
2020-11-09,PA,4.0,9024.0,3402.0,234296.0,0.0,0.0,0.0,0.0,17623.0,2690152.0,70.48904666298338,1830.1531113641793,21013.547191768404,0.0,0.0,0.031245144797421714,26.57399565020717,137.6582966912407,0.0,0.0,292
2020-11-10,PA,62.0,9086.0,4361.0,238657.0,0.0,0.0,0.0,0.0,19290.0,2709442.0,70.97334640734343,1864.2181304795686,21164.22690255397,0.0,0.0,0.48429974436003653,34.06501911538902,150.67971078556621,0.0,0.0,293
2020-11-11,PA,59.0,9145.0,4711.0,243368.0,0.0,0.0,0.0,0.0,22687.0,2732129.0,71.43421229310539,1901.017099764732,21341.441552558746,0.0,0.0,0.46086588576197024,36.79896928516342,177.21465000477662,0.0,0.0,294
2020-11-12,PA,49.0,9194.0,5488.0,248856.0,0.0,0.0,0.0,0.0,23376.0,2755505.0,71.8169653168738,1943.8854384267945,21524.03817875488,0.0,0.0,0.382753023768416,42.86833866206259,182.5966261961325,0.0,0.0,295
2020-11-13,PA,30.0,9224.0,5531.0,254387.0,0.0,0.0,0.0,0.0,22866.0,2778371.0,72.05130390285447,1987.0896623954293,21702.65104898934,0.0,0.0,0.23433858598066284,43.20422396863487,178.6128702344612,0.0,0.0,296
2020-11-14,PA,50.0,9274.0,5551.0,259938.0,0.0,0.0,0.0,0.0,19714.0,2798085.0,72.44186821282224,2030.4501120880514,21856.642745123434,0.0,0.0,0.3905643099677715,43.360449692621984,153.9916961340929,0.0,0.0,297
2020-11-15,PA,38.0,9312.0,5199.0,265137.0,0.0,0.0,0.0,0.0,26548.0,2824633.0,72.73869708839774,2071.0609890385003,22064.01677114392,0.0,0.0,0.2968288755755063,40.610876950448876,207.37402602048792,0.0,0.0,298
2020-11-16,PA,13.0,9325.0,4476.0,269613.0,0.0,0.0,0.0,0.0,18601.0,2843234.0,72.84024380898937,2106.024306066815,22209.31450573813,0.0,0.0,0.10154672059162057,34.9633170283149,145.2977345942103,0.0,0.0,299
2020-11-17,PA,30.0,9355.0,5900.0,275513.0,0.0,0.0,0.0,0.0,20746.0,2863980.0,73.07458239497004,2152.110894643012,22371.367449229958,0.0,0.0,0.23433858598066284,46.08658857619702,162.0529434918277,0.0,0.0,300
2020-11-18,PA,110.0,9465.0,6339.0,281852.0,0.0,0.0,0.0,0.0,26858.0,2890838.0,73.93382387689913,2201.6266378607265,22581.162973972245,0.0,0.0,0.8592414819290971,49.51574321771406,209.7955247422881,0.0,0.0,301
2020-11-19,PA,116.0,9581.0,7126.0,288978.0,0.0,0.0,0.0,0.0,27667.0,2918505.0,74.83993307602437,2257.289863317333,22797.277829249815,0.0,0.0,0.9061091991252296,55.66322545660678,216.11485527756662,0.0,0.0,302
2020-11-20,PA,108.0,9689.0,6808.0,295786.0,0.0,0.0,0.0,0.0,26151.0,2944656.0,75.68355198555474,2310.469099762545,23001.550774649157,0.0,0.0,0.8436189095303862,53.17923644521176,204.2729453993438,0.0,0.0,303
2020-11-21,PA,112.0,9801.0,6778.0,302564.0,0.0,0.0,0.0,0.0,26584.0,2971240.0,76.55841603988256,2363.4139976217757,23209.206006972825,0.0,0.0,0.874864054327808,52.94489785923109,207.65523232366473,0.0,0.0,304
2020-11-22,PA,41.0,9842.0,7075.0,309639.0,0.0,0.0,0.0,0.0,29384.0,3000624.0,76.87867877405613,2418.6788474822156,23438.732840654684,0.0,0.0,0.32026273417357254,55.26484986043966,229.5268336818599,0.0,0.0,305
2020-11-23,PA,28.0,9870.0,4762.0,314401.0,0.0,0.0,0.0,0.0,18947.0,3019571.0,77.09739478763808,2455.876192363546,23586.73328027387,0.0,0.0,0.218716013581952,37.19734488133055,148.0004396191873,0.0,0.0,306
2020-11-24,PA,81.0,9951.0,6669.0,321070.0,0.0,0.0,0.0,0.0,24867.0,3044438.0,77.73010896978587,2507.969660027047,23780.97653419324,0.0,0.0,0.6327141821477896,52.09346766350136,194.24325391937145,0.0,0.0,307
2020-11-25,PA,144.0,10095.0,6759.0,327829.0,0.0,0.0,0.0,0.0,26612.0,3071050.0,78.85493418249305,2560.7661434484908,23988.850482530488,0.0,0.0,1.1248252127071818,52.79648342144334,207.87394833724667,0.0,0.0,308
2020-11-26,PA,118.0,10213.0,8425.0,336254.0,0.0,0.0,0.0,0.0,30433.0,3101483.0,79.77666595401699,2626.5762296780604,24226.571355435473,0.0,0.0,0.9217317715239405,65.81008622956948,237.72087290498374,0.0,0.0,309
2020-11-27,PA,21.0,10234.0,7360.0,343614.0,0.0,0.0,0.0,0.0,28206.0,3129689.0,79.94070296420345,2684.067296105316,24446.89649397449,0.0,0.0,0.164037010186464,57.49106642725596,220.32513853901924,0.0,0.0,310
2020-11-28,PA,41.0,10275.0,8053.0,351667.0,0.0,0.0,0.0,0.0,26442.0,3156131.0,80.26096569837702,2746.9715838687252,24653.442523657846,0.0,0.0,0.32026273417357254,62.90428776340927,206.54602968335624,0.0,0.0,311
2020-11-29,PA,76.0,10351.0,5529.0,357196.0,0.0,0.0,0.0,0.0,19942.0,3176073.0,80.85462344952803,2790.1601852649615,24809.21519304539,0.0,0.0,0.5936577511510126,43.188601396236166,155.77266938754593,0.0,0.0,312
2020-11-30,PA,32.0,10383.0,4268.0,361464.0,0.0,0.0,0.0,0.0,13440.0,3189513.0,81.10458460790741,2823.4987547638107,24914.19887956473,0.0,0.0,0.24996115837937372,33.33856949884897,104.98368651933696,0.0,0.0,313
2020-12-01,PA,180.0,10563.0,5676.0,367140.0,0.0,0.0,0.0,0.0,14072.0,3203585.0,82.5106161237914,2867.8356152313518,25024.11929896206,0.0,0.0,1.4060315158839771,44.336860467541406,109.92041939732958,0.0,0.0,314
2020-12-02,PA,194.0,10757.0,8291.0,375431.0,0.0,0.0,0.0,0.0,24470.0,3228055.0,84.02600564646634,2932.5989891102076,25215.261472260285,0.0,0.0,1.5153895226749532,64.76337387885586,191.14217329822733,0.0,0.0,315
