datetimeobject,STUSPS,positiveIncrease,testIncrease,deathIncrease,positiveCumulative,testCumulative,deathCumulative,positiveRate,testRate,deathRate,ndays
2020-02-10,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,TN,2.0,2.0,0.0,2.0,2.0,0.0,0.029286118643338122,0.029286118643338122,0.0,46
2020-03-09,TN,0.0,0.0,0.0,2.0,2.0,0.0,0.029286118643338122,0.029286118643338122,0.0,47
2020-03-10,TN,4.0,4.0,0.0,6.0,6.0,0.0,0.08785835593001438,0.08785835593001438,0.0,48
2020-03-11,TN,0.0,50.0,0.0,6.0,56.0,0.0,0.08785835593001438,0.8200113220134675,0.0,49
2020-03-12,TN,11.0,40.0,0.0,17.0,96.0,0.0,0.24893200846837407,1.4057336948802301,0.0,50
2020-03-13,TN,8.0,45.0,0.0,25.0,141.0,0.0,0.3660764830417266,2.064671364355338,0.0,51
2020-03-14,TN,6.0,20.0,0.0,31.0,161.0,0.0,0.453934838971741,2.357532550788719,0.0,52
2020-03-15,TN,7.0,34.0,0.0,38.0,195.0,0.0,0.5564362542234244,2.8553965677254673,0.0,53
2020-03-16,TN,13.0,126.0,0.0,51.0,321.0,0.0,0.7467960254051222,4.700422042255769,0.0,54
2020-03-17,TN,21.0,81.0,0.0,72.0,402.0,0.0,1.0543002711601726,5.886509847310963,0.0,55
2020-03-18,TN,25.0,44.0,0.0,97.0,446.0,0.0,1.420376754201899,6.530804457464401,0.0,56
2020-03-19,TN,56.0,56.0,0.0,153.0,502.0,0.0,2.2403880762153667,7.35081577947787,0.0,57
2020-03-20,TN,74.0,288.0,0.0,227.0,790.0,0.0,3.3239744660188775,11.56801686411856,0.0,58
2020-03-21,TN,143.0,2852.0,0.0,370.0,3642.0,0.0,5.417931949017553,53.330022049518725,0.0,59
2020-03-22,TN,134.0,134.0,0.0,504.0,3776.0,0.0,7.380101898121207,55.29219199862238,0.0,60
2020-03-23,TN,110.0,110.0,2.0,614.0,3886.0,2.0,8.990838423504805,56.90292852400597,0.029286118643338122,61
2020-03-24,TN,52.0,7297.0,0.0,666.0,11183.0,2.0,9.752277508231597,163.75333239422514,0.029286118643338122,62
2020-03-25,TN,117.0,612.0,1.0,783.0,11795.0,3.0,11.465515448866876,172.71488469908658,0.04392917796500719,63
2020-03-26,TN,173.0,3113.0,0.0,956.0,14908.0,3.0,13.998764711515625,218.29872836744238,0.04392917796500719,64
2020-03-27,TN,246.0,1182.0,3.0,1202.0,16090.0,6.0,17.600957304646215,235.60682448565524,0.08785835593001438,65
2020-03-28,TN,170.0,2247.0,0.0,1372.0,18337.0,6.0,20.090277389329955,268.5097787814456,0.08785835593001438,66
2020-03-29,TN,164.0,2236.0,1.0,1536.0,20573.0,7.0,22.491739118083682,301.2516594246976,0.10250141525168344,67
2020-03-30,TN,297.0,2730.0,6.0,1833.0,23303.0,13.0,26.840727736619396,341.2272113728542,0.19035977118169783,68
2020-03-31,TN,405.0,4056.0,10.0,2238.0,27359.0,23.0,32.77116676189536,400.6194599815439,0.33679036439838844,69
2020-04-01,TN,444.0,5092.0,1.0,2682.0,32451.0,24.0,39.27268510071642,475.1819180474828,0.35143342372005754,70
2020-04-02,TN,162.0,2159.0,8.0,2844.0,34610.0,32.0,41.64486071082681,506.79628312296626,0.46857789829340996,71
2020-04-03,TN,222.0,3228.0,5.0,3066.0,37838.0,37.0,44.89561988023735,554.064078613314,0.5417931949017553,72
2020-04-04,TN,254.0,3552.0,6.0,3320.0,41390.0,43.0,48.61495694794129,606.0762253238825,0.6296515508317697,73
2020-04-05,TN,312.0,3909.0,1.0,3632.0,45299.0,44.0,53.18359145630204,663.3159442122869,0.6442946101534388,74
2020-04-06,TN,169.0,2050.0,21.0,3801.0,47349.0,65.0,55.6582684816641,693.3342158217084,0.9517988559084891,75
2020-04-07,TN,336.0,5524.0,7.0,4137.0,52873.0,72.0,60.57833641374491,774.2224755146084,1.0543002711601726,76
2020-04-08,TN,224.0,3744.0,7.0,4361.0,56617.0,79.0,63.858381701798784,829.0460896149373,1.156801686411856,77
2020-04-09,TN,272.0,3231.0,15.0,4633.0,59848.0,94.0,67.84129383729277,876.35781428325,1.376447576236892,78
2020-04-10,TN,228.0,2950.0,4.0,4861.0,62798.0,98.0,71.1799113626333,919.5548392821738,1.435019813523568,79
2020-04-11,TN,252.0,4029.0,3.0,5113.0,66827.0,101.0,74.86996231169391,978.5517252891784,1.4789489914885752,80
2020-04-12,TN,194.0,3849.0,0.0,5307.0,70676.0,101.0,77.71071582009772,1034.9128606182826,1.4789489914885752,81
2020-04-13,TN,302.0,5518.0,8.0,5609.0,76194.0,109.0,82.13291973524177,1115.7132619552526,1.596093466061928,82
2020-04-14,TN,213.0,2636.0,15.0,5822.0,78830.0,124.0,85.25189137075728,1154.3123663271722,1.815739355886964,83
2020-04-15,TN,256.0,2065.0,11.0,6078.0,80895.0,135.0,89.00051455710457,1184.5502838264188,1.9768130084253235,84
2020-04-16,TN,183.0,4153.0,6.0,6261.0,85048.0,141.0,91.68019441297001,1245.3629091893106,2.064671364355338,85
2020-04-17,TN,327.0,2224.0,1.0,6588.0,87272.0,142.0,96.46847481115579,1277.9290731207025,2.079314423677007,86
2020-04-18,TN,173.0,3313.0,3.0,6761.0,90585.0,145.0,99.00172407380454,1326.441528653392,2.1232436016420144,87
2020-04-19,TN,308.0,6512.0,3.0,7069.0,97097.0,148.0,103.51178634487862,1421.797130956101,2.167172779607021,88
2020-04-20,TN,168.0,3591.0,4.0,7237.0,100688.0,152.0,105.97182031091901,1474.3803569802146,2.2257450168936974,89
2020-04-21,TN,156.0,7493.0,5.0,7393.0,108181.0,157.0,108.25613756509937,1584.100800477481,2.298960313502043,90
2020-04-22,TN,448.0,6798.0,9.0,7841.0,114979.0,166.0,114.81622814120712,1683.6443177461872,2.4307478473970647,91
2020-04-23,TN,424.0,8120.0,4.0,8265.0,123099.0,170.0,121.02488529359482,1802.5459594381398,2.4893200846837407,92
2020-04-24,TN,460.0,8228.0,-2.0,8725.0,131327.0,168.0,127.76069258156257,1923.0290515368329,2.4600339660404025,93
2020-04-25,TN,463.0,10078.0,10.0,9188.0,141405.0,178.0,134.54042904749534,2070.601803380614,2.6064645592570934,94
2020-04-26,TN,478.0,6068.0,3.0,9666.0,147473.0,181.0,141.53981140325317,2159.4558873445017,2.6503937372221,95
2020-04-27,TN,251.0,6928.0,3.0,9917.0,154401.0,184.0,145.2152192929921,2260.903002325025,2.6943229151871075,96
2020-04-28,TN,134.0,7526.0,4.0,10051.0,161927.0,188.0,147.17738924209576,2371.1066667799064,2.752895152473784,97
2020-04-29,TN,314.0,6621.0,7.0,10365.0,168548.0,195.0,151.77530986909986,2468.0583625486775,2.8553965677254673,98
2020-04-30,TN,369.0,9077.0,4.0,10734.0,177625.0,199.0,157.17859875879572,2600.973412011467,2.9139688050121437,99
2020-05-01,TN,1156.0,8506.0,5.0,11890.0,186131.0,204.0,174.10597533464514,2725.5272746015844,2.987184101620489,100
2020-05-02,TN,770.0,10144.0,5.0,12660.0,196275.0,209.0,185.38113101233031,2874.066468360595,3.0603993982288342,101
2020-05-03,TN,516.0,8331.0,1.0,13176.0,204606.0,210.0,192.93694962231157,2996.0577955694203,3.075042457550503,102
2020-05-04,TN,394.0,6836.0,9.0,13570.0,211442.0,219.0,198.7063149950492,3096.15774909235,3.2068299914455247,103
2020-05-05,TN,119.0,7419.0,7.0,13689.0,218861.0,226.0,200.44883905432778,3204.794606199813,3.3093314066972086,104
2020-05-06,TN,248.0,8239.0,13.0,13937.0,227100.0,239.0,204.08031776610173,3325.438771951044,3.499691177878906,105
2020-05-07,TN,158.0,9227.0,-2.0,14095.0,236327.0,237.0,206.39392113892546,3460.5502803120844,3.470405059235568,106
2020-05-08,TN,345.0,7250.0,4.0,14440.0,243577.0,241.0,211.44577660490125,3566.7124603941857,3.5289772965222443,107
2020-05-09,TN,327.0,9170.0,1.0,14767.0,252747.0,242.0,216.23405700308706,3700.9893143738905,3.543620355843913,108
2020-05-10,TN,217.0,9121.0,1.0,14984.0,261868.0,243.0,219.41160087588923,3834.548658446834,3.558263415165582,109
2020-05-11,TN,559.0,11408.0,8.0,15543.0,273276.0,251.0,227.59707103670226,4001.596679188435,3.675407889738935,110
2020-05-12,TN,567.0,10547.0,14.0,16110.0,283823.0,265.0,235.8996856720886,4156.037025854079,3.8804107202423013,111
2020-05-13,TN,259.0,9093.0,8.0,16369.0,292916.0,273.0,239.6922380364009,4289.186364266015,3.997555194815654,112
2020-05-14,TN,329.0,9400.0,14.0,16698.0,302316.0,287.0,244.50980455323003,4426.831121889704,4.2025580253190205,113
2020-05-15,TN,271.0,7439.0,3.0,16969.0,309755.0,290.0,248.47807362940233,4535.7608401836005,4.246487203284029,114
2020-05-16,TN,318.0,10445.0,5.0,17287.0,320200.0,295.0,253.1345664936931,4688.707594798434,4.319702499892373,115
2020-05-17,TN,100.0,5079.0,3.0,17387.0,325279.0,298.0,254.59887242586,4763.079693093191,4.363631677857381,116
2020-05-18,TN,623.0,12148.0,3.0,18010.0,337427.0,301.0,263.7214983832598,4940.963577732827,4.407560855822388,117
2020-05-19,TN,367.0,8695.0,4.0,18377.0,346122.0,305.0,269.0955011543124,5068.284978534739,4.466133093109064,118
2020-05-20,TN,154.0,7890.0,4.0,18531.0,354012.0,309.0,271.3505322898494,5183.8187165827085,4.52470533039574,119
2020-05-21,TN,429.0,6570.0,4.0,18960.0,360582.0,313.0,277.6324047388454,5280.023616326074,4.5832775676824165,120
2020-05-22,TN,433.0,7587.0,2.0,19393.0,368169.0,315.0,283.9728494251282,5391.120507399577,4.612563686325755,121
2020-05-23,TN,395.0,5588.0,14.0,19788.0,373757.0,329.0,289.7568578571874,5472.945922889064,4.817566516829121,122
2020-05-24,TN,356.0,9818.0,7.0,20144.0,383575.0,336.0,294.9697869757016,5616.711479309211,4.920067932080805,123
2020-05-25,TN,462.0,12643.0,2.0,20606.0,396218.0,338.0,301.7348803823127,5801.843678313073,4.949354050724143,124
2020-05-26,TN,358.0,7285.0,5.0,20964.0,403503.0,343.0,306.9770956194702,5908.518365471432,5.022569347332489,125
2020-05-27,TN,341.0,6126.0,10.0,21305.0,409629.0,353.0,311.9703788481594,5998.221746875976,5.168999940549179,126
2020-05-28,TN,373.0,6359.0,3.0,21678.0,415988.0,356.0,317.43223997514195,6091.33696110247,5.212929118514187,127
2020-05-29,TN,406.0,5978.0,4.0,22084.0,421966.0,360.0,323.3773220597396,6178.873169727408,5.271501355800862,128
2020-05-30,TN,481.0,5079.0,4.0,22565.0,427045.0,364.0,330.4206335934624,6253.245268022165,5.330073593087539,129
2020-05-31,TN,440.0,8931.0,0.0,23005.0,435976.0,364.0,336.86357969499676,6384.02243082399,5.330073593087539,130
2020-06-01,TN,548.0,12516.0,3.0,23553.0,448492.0,367.0,344.8879762032714,6567.294961294001,5.374002771052546,131
2020-06-02,TN,821.0,13643.0,14.0,24374.0,462135.0,381.0,356.90992790636176,6767.0702196195325,5.579005601555913,132
2020-06-03,TN,447.0,8643.0,7.0,24821.0,470778.0,388.0,363.4553754231478,6893.630181336718,5.681507016807596,133
2020-06-04,TN,298.0,5359.0,13.0,25119.0,476137.0,401.0,367.8190071010052,6972.102336241543,5.871866787989294,134
2020-06-05,TN,400.0,6034.0,7.0,25519.0,482171.0,408.0,373.6762308296728,7060.458556188494,5.974368203240978,135
2020-06-06,TN,551.0,9249.0,9.0,26070.0,491420.0,417.0,381.7445565159125,7195.892211854612,6.106155737136,136
2020-06-07,TN,310.0,7347.0,1.0,26380.0,498767.0,418.0,386.28390490562987,7303.474768690914,6.1207987964576684,137
2020-06-08,TN,563.0,13995.0,3.0,26943.0,512762.0,421.0,394.52794730372955,7508.404383897672,6.164727974422675,138
2020-06-09,TN,631.0,8434.0,14.0,27574.0,521196.0,435.0,403.7677177357027,7631.903946216628,6.369730804926043,139
2020-06-10,TN,486.0,7630.0,1.0,28060.0,528826.0,436.0,410.8842445660339,7743.630488840963,6.384373864247712,140
2020-06-11,TN,477.0,6467.0,5.0,28537.0,535293.0,441.0,417.86898386247003,7838.327153474198,6.457589160856057,141
2020-06-12,TN,588.0,54879.0,27.0,29125.0,590172.0,468.0,426.47910274361146,8641.923605988073,6.852951762541121,142
2020-06-13,TN,415.0,11189.0,4.0,29540.0,601361.0,472.0,432.5559723621041,8805.764796738229,6.911523999827797,143
2020-06-14,TN,891.0,13858.0,3.0,30431.0,615219.0,475.0,445.6029382177112,9008.68831281792,6.955453177792806,144
2020-06-15,TN,728.0,14758.0,8.0,31159.0,629977.0,483.0,456.2630854038863,9224.79058228711,7.072597652366158,145
2020-06-16,TN,670.0,9012.0,10.0,31829.0,638989.0,493.0,466.07393514940463,9356.753832893992,7.219028245582847,146
2020-06-17,TN,313.0,5583.0,4.0,32142.0,644572.0,497.0,470.657212717087,9438.506033086871,7.277600482869524,147
2020-06-18,TN,686.0,7821.0,12.0,32828.0,652393.0,509.0,480.702351411752,9553.029400041645,7.453317194729553,148
2020-06-19,TN,1188.0,9295.0,6.0,34016.0,661688.0,515.0,498.09830588589483,9689.136636436559,7.541175550659568,149
2020-06-20,TN,429.0,13651.0,9.0,34445.0,675339.0,524.0,504.3801783348909,9889.029039236662,7.672963084554589,150
2020-06-21,TN,656.0,10289.0,2.0,35101.0,685628.0,526.0,513.9860252499058,10039.691476597316,7.702249203197927,151
2020-06-22,TN,451.0,14476.0,5.0,35552.0,700104.0,531.0,520.5900450039785,10251.664403337798,7.775464499806272,152
2020-06-23,TN,750.0,5314.0,11.0,36302.0,705418.0,542.0,531.5723394952303,10329.477620573147,7.936538152344633,153
2020-06-24,TN,932.0,12885.0,14.0,37234.0,718303.0,556.0,545.2196707830259,10518.153439932852,8.141540982847998,154
2020-06-25,TN,799.0,9245.0,11.0,38033.0,727548.0,567.0,556.9194751810395,10653.528523361683,8.302614635386359,155
2020-06-26,TN,1410.0,14483.0,10.0,39443.0,742031.0,577.0,577.5661888245929,10865.603951517416,8.44904522860305,156
2020-06-27,TN,728.0,6521.0,7.0,40171.0,748552.0,584.0,588.2263360107679,10961.09134135402,8.551546643854733,157
2020-06-28,TN,0.0,0.0,0.0,40171.0,748552.0,584.0,588.2263360107679,10961.09134135402,8.551546643854733,158
2020-06-29,TN,2125.0,28653.0,8.0,42296.0,777205.0,592.0,619.3428370693147,11380.658920097803,8.668691118428084,159
2020-06-30,TN,1212.0,15921.0,12.0,43508.0,793126.0,604.0,637.0902249671776,11613.791067558097,8.844407830288114,160
2020-07-01,TN,1806.0,24759.0,5.0,45314.0,817885.0,609.0,663.5355901021119,11976.338573303301,8.917623126896459,161
2020-07-02,TN,1575.0,20568.0,11.0,46889.0,838453.0,620.0,686.5984085337407,12277.517017431392,9.07869677943482,162
2020-07-03,TN,1822.0,24035.0,13.0,48711.0,862488.0,633.0,713.2780626178217,12629.462948227707,9.269056550616517,163
2020-07-04,TN,1428.0,16115.0,4.0,50139.0,878603.0,637.0,734.1883513291651,12865.435849196405,9.327628787903192,164
2020-07-05,TN,1291.0,17562.0,9.0,51430.0,896165.0,646.0,753.09254091344,13122.597257003554,9.459416321798216,165
2020-07-06,TN,724.0,8452.0,7.0,52154.0,904617.0,653.0,763.6941158623283,13246.360394390302,9.561917737049898,166
2020-07-07,TN,1359.0,16581.0,12.0,53513.0,921198.0,665.0,783.5940334804765,13489.156961002896,9.737634448909928,167
2020-07-08,TN,2472.0,29760.0,20.0,55985.0,950958.0,685.0,819.7916761236424,13924.934406415769,10.030495635343309,168
2020-07-09,TN,1605.0,21755.0,25.0,57590.0,972713.0,710.0,843.2937863349213,14243.494161958679,10.396572118385034,169
2020-07-10,TN,1955.0,21861.0,13.0,59545.0,994574.0,723.0,871.9209673087843,14563.606081789687,10.586931889566731,170
2020-07-11,TN,1460.0,12539.0,15.0,61005.0,1007113.0,738.0,893.2998339184211,14747.215402624095,10.806577779391768,171
2020-07-12,TN,954.0,10901.0,3.0,61959.0,1018014.0,741.0,907.2693125112935,14906.839392289608,10.850506957356775,172
2020-07-13,TN,3314.0,35946.0,8.0,65273.0,1053960.0,749.0,955.7964111033048,15433.198802666326,10.967651431930129,173
2020-07-14,TN,1514.0,17927.0,18.0,66787.0,1071887.0,767.0,977.9660029163117,15695.704927125886,11.231226499720172,174
2020-07-15,TN,2273.0,25785.0,16.0,69060.0,1097672.0,783.0,1011.2496767544654,16073.276211735125,11.465515448866876,175
2020-07-16,TN,2479.0,26024.0,13.0,71539.0,1123696.0,796.0,1047.5498208128831,16454.34718752224,11.655875220048575,176
2020-07-17,TN,2279.0,26975.0,19.0,73818.0,1150671.0,815.0,1080.921353006967,16849.34371272426,11.934093347160287,177
2020-07-18,TN,2517.0,22980.0,23.0,76335.0,1173651.0,838.0,1117.7779333196079,17185.841215936216,12.270883711558675,178
2020-07-19,TN,1779.0,23645.0,5.0,78114.0,1197296.0,843.0,1143.8279358528573,17532.07635359708,12.34409900816702,179
2020-07-20,TN,1639.0,17870.0,4.0,79753.0,1215166.0,847.0,1167.8279100810728,17793.74782367531,12.402671245453696,180
2020-07-21,TN,2190.0,23066.0,24.0,81943.0,1238232.0,871.0,1199.8962099955281,18131.504629988925,12.754104669173753,181
2020-07-22,TN,2473.0,25595.0,17.0,84416.0,1263827.0,888.0,1236.1084956980155,18506.29373332705,13.003036677642127,182
2020-07-23,TN,2570.0,32157.0,37.0,86986.0,1295984.0,925.0,1273.741158154705,18977.17059193396,13.544829872543884,183
2020-07-24,TN,2091.0,26628.0,13.0,89077.0,1322612.0,938.0,1304.3597951963152,19367.085975551363,13.73518964372558,184
2020-07-25,TN,1718.0,9761.0,26.0,90795.0,1332373.0,964.0,1329.5165711109426,19510.016877590177,14.115909186088977,185
2020-07-26,TN,3140.0,50478.0,3.0,93935.0,1382851.0,967.0,1375.4957773809833,20249.169226029386,14.159838364053986,186
2020-07-27,TN,2553.0,28600.0,11.0,96488.0,1411451.0,978.0,1412.8795078292046,20667.96072262912,14.320912016592343,187
2020-07-28,TN,0.0,0.0,0.0,96488.0,1411451.0,978.0,1412.8795078292046,20667.96072262912,14.320912016592343,188
2020-07-29,TN,4333.0,44787.0,42.0,100821.0,1456238.0,1020.0,1476.3278838699966,21323.779420468712,14.935920508102443,189
2020-07-30,TN,2049.0,24573.0,13.0,102870.0,1480811.0,1033.0,1506.3315124200965,21683.603317180085,15.126280279284142,190
2020-07-31,TN,3088.0,32593.0,27.0,105958.0,1513404.0,1060.0,1551.5492796054104,22160.864549651247,15.521642880969205,191
2020-08-01,TN,2225.0,29448.0,7.0,108183.0,1542852.0,1067.0,1584.1300865961243,22592.073360555754,15.62414429622089,192
2020-08-02,TN,1443.0,19445.0,6.0,109626.0,1562297.0,1073.0,1605.2600211972926,22876.807649065613,15.712002652150904,193
2020-08-03,TN,1009.0,12235.0,19.0,110635.0,1574532.0,1092.0,1620.0348680528568,23055.965479866234,15.990220779262616,194
2020-08-04,TN,1805.0,18117.0,25.0,112440.0,1592649.0,1117.0,1646.4655901284693,23321.25378559691,16.35629726230434,195
2020-08-05,TN,1657.0,19395.0,27.0,114097.0,1612044.0,1144.0,1670.729139424475,23605.255921140684,16.751659863989406,196
2020-08-06,TN,2252.0,23146.0,42.0,116349.0,1635190.0,1186.0,1703.7053090168738,23944.184172200035,17.366668355499506,197
2020-08-07,TN,2432.0,26841.0,20.0,118781.0,1662031.0,1206.0,1739.317229287173,24337.21852745295,17.65952954193289,198
2020-08-08,TN,1803.0,23454.0,9.0,120584.0,1685485.0,1215.0,1765.7186652441421,24680.65684078338,17.79131707582791,199
2020-08-09,TN,2127.0,27634.0,8.0,122711.0,1713119.0,1223.0,1796.8644524213325,25085.303142078385,17.908461550401263,200
2020-08-10,TN,1202.0,14787.0,10.0,123913.0,1727906.0,1233.0,1814.4654097259786,25301.830060267905,18.054892143617955,201
2020-08-11,TN,1001.0,12877.0,38.0,124914.0,1740783.0,1271.0,1829.1231121069693,25490.388735153036,18.61132839784138,202
2020-08-12,TN,1478.0,18908.0,18.0,126392.0,1759691.0,1289.0,1850.7655537843962,25767.259700807153,18.874903465631423,203
2020-08-13,TN,2118.0,28029.0,24.0,128510.0,1787720.0,1313.0,1881.7795534276913,26177.690010534217,19.22633688935148,204
2020-08-14,TN,1947.0,24322.0,13.0,130457.0,1812042.0,1326.0,1910.2895899269809,26533.83849935585,19.41669666053318,205
2020-08-15,TN,1289.0,17715.0,19.0,131746.0,1829757.0,1345.0,1929.1644933926125,26793.24029523922,19.69491478764489,206
2020-08-16,TN,1961.0,27582.0,21.0,133707.0,1857339.0,1366.0,1957.8795327224052,27197.125157449496,20.002419033399942,207
2020-08-17,TN,1036.0,13768.0,21.0,134743.0,1871107.0,1387.0,1973.0497421796545,27398.730798190234,20.30992327915499,208
2020-08-18,TN,1034.0,23264.0,39.0,135777.0,1894371.0,1426.0,1988.1906655182604,27739.386930249544,20.881002592700085,209
2020-08-19,TN,2022.0,34582.0,26.0,137799.0,1928953.0,1452.0,2017.7989314666752,28245.773207711507,21.26172213506348,210
2020-08-20,TN,1375.0,23149.0,36.0,139174.0,1952102.0,1488.0,2037.9331380339702,28584.745387948824,21.788872270643566,211
2020-08-21,TN,1669.0,29135.0,61.0,140843.0,1981237.0,1549.0,2062.372404041836,29011.370921285652,22.682098889265376,212
2020-08-22,TN,1239.0,26522.0,14.0,142082.0,2007759.0,1563.0,2080.5151545413837,29399.734140614957,22.887101719768747,213
2020-08-23,TN,1854.0,37433.0,4.0,143936.0,2045192.0,1567.0,2107.663386523758,29947.867780202992,22.945673957055423,214
2020-01-22,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
