datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2021-01-09,WY,8072.271878277487,91250.07127318971,306.0,
2021-01-10,WY,8091.796412669176,91250.07127318971,307.0,
2021-01-11,WY,8189.073517647241,92369.18993916293,308.0,
2021-01-12,WY,8306.04794050719,92620.7627008824,309.0,
2021-01-13,WY,8343.54195787884,92898.77133660125,310.0,
2021-01-14,WY,8414.728755837921,93699.96838062129,311.0,
2021-01-15,WY,8450.667721797847,94993.94393866877,312.0,
2021-01-16,WY,8478.140296738367,94993.94393866877,313.0,
2021-01-17,WY,8529.11142634499,94993.94393866877,314.0,
2021-01-18,WY,8588.721730461211,94993.94393866877,315.0,
2021-01-19,WY,8625.697397362288,97280.21508088859,316.0,
2021-01-20,WY,8660.59966238106,98042.70862310565,317.0,
2021-01-21,WY,8712.434709438643,99151.63306315755,318.0,
2021-01-22,WY,8739.907284379164,99151.63306315755,319.0,
2021-01-23,WY,8739.907284379164,99151.63306315755,320.0,
2021-01-24,WY,8794.334083789627,99151.63306315755,321.0,
2021-01-25,WY,8822.670576181104,99151.63306315755,322.0,
2021-01-26,WY,8838.22109029838,102970.49376337993,323.0,
2021-01-27,WY,8875.54232417984,102970.49376337993,324.0,
2021-01-28,WY,8886.254900571741,102970.49376337993,325.0,
2021-01-29,WY,8931.178608021646,102970.49376337993,326.0,
2021-01-30,WY,8933.597576884333,102970.49376337993,327.0,
2021-01-31,WY,8969.536542844258,102970.49376337993,328.0,
2021-02-01,WY,8994.59014892209,102970.49376337993,329.0,
2021-02-02,WY,9006.85777672572,102970.49376337993,330.0,
2021-02-03,WY,9034.50313515643,102970.49376337993,331.0,
2021-02-04,WY,9065.604163390979,102970.49376337993,332.0,
2021-02-05,WY,9084.264780331709,102970.49376337993,333.0,
2021-02-06,WY,9091.521686919772,102970.49376337993,334.0,
2021-02-07,WY,9093.076738331498,102970.49376337993,335.0,
2021-02-08,WY,9120.203746291634,102970.49376337993,336.0,
2021-02-09,WY,9128.151786840463,102970.49376337993,337.0,
2021-02-10,WY,9135.75426040891,103295.1539414506,338.0,
2021-02-11,WY,9153.896526879063,103857.39141853519,339.0,
2021-02-12,WY,9172.384360329603,104457.81404695217,340.0,
2021-02-13,WY,9172.384360329603,104457.81404695217,341.0,
2021-02-14,WY,9181.023534839198,104457.81404695217,342.0,
2021-02-15,WY,9181.023534839198,104457.81404695217,343.0,
2021-02-16,WY,9218.171985230467,106147.29101404903,344.0,
2021-02-17,WY,9235.27755075947,106316.79161792733,345.0,
2021-02-18,WY,9249.273013465017,106684.99323552636,346.0,
2021-02-19,WY,9275.536103974193,107189.52102688684,347.0,
2021-02-20,WY,9275.536103974193,107189.52102688684,348.0,
2021-02-21,WY,9294.887854875691,107189.52102688684,349.0,
2021-02-22,WY,9313.030121345846,107992.618689299,350.0,
2021-02-23,WY,9320.63259491429,107992.618689299,351.0,
2021-02-24,WY,9328.235068482736,108822.32500920072,352.0,
2021-02-25,WY,9365.210735383813,109476.82887004782,353.0,
2020-03-09,PR,0.0,0.0,0.0,
2020-03-10,PR,0.0,0.0,1.0,
2020-03-11,PR,0.0,0.0,2.0,
2020-03-12,PR,0.0,0.0,3.0,
2020-03-13,PR,0.0,0.0,4.0,
2020-03-14,PR,0.0,0.0,5.0,
2020-03-15,PR,0.0,0.0,6.0,
2020-03-16,PR,0.15655851812978952,0.43836385076341067,7.0,
2020-03-17,PR,0.15655851812978952,0.5636106652672422,8.0,
2020-03-18,PR,0.15655851812978952,1.1272213305344845,9.0,
2020-03-19,PR,0.15655851812978952,1.9100139211834322,10.0,
2020-03-20,PR,0.43836385076341067,4.007898064122612,11.0,
2020-03-21,PR,0.657545776145116,5.135119394657096,12.0,
2020-03-22,PR,0.7201691833970318,6.450210946947328,13.0,
2020-03-23,PR,0.970662812404695,6.888574797710739,14.0,
2020-03-24,PR,1.2211564414123584,9.612693013169077,15.0,
2020-03-25,PR,1.5968968849238532,11.52270693435251,16.0,
2020-03-26,PR,2.003949032061306,13.808461299047433,17.0,
2020-03-27,PR,2.4736245864506743,18.724398768322825,18.0,
2020-03-28,PR,3.1311703625957907,26.27051934217868,19.0,
2020-03-29,PR,3.976586360496654,30.30972910992725,20.0,
2020-03-30,PR,5.448236430916675,31.499573847713652,21.0,
2020-03-31,PR,7.4834971666039385,31.499573847713652,22.0,
2020-04-01,PR,8.95514723702396,31.499573847713652,23.0,
2020-04-02,PR,9.894498345802697,31.499573847713652,24.0,
2020-04-03,PR,11.835823970612088,31.499573847713652,25.0,
2020-04-04,PR,14.152890038932972,31.499573847713652,26.0,
2020-04-05,PR,14.873059222330005,31.499573847713652,27.0,
2020-04-06,PR,16.062903960116405,31.499573847713652,28.0,
2020-04-07,PR,17.94160617767388,31.499573847713652,29.0,
2020-04-08,PR,19.4132562480939,31.499573847713652,30.0,
2020-04-09,PR,21.385893576529245,31.499573847713652,31.0,
2020-04-10,PR,22.70098512881948,31.499573847713652,32.0,
2020-04-11,PR,24.67362245725483,31.499573847713652,33.0,
2020-04-12,PR,27.272493858209334,31.499573847713652,34.0,
2020-04-13,PR,27.272493858209334,31.499573847713652,35.0,
2020-04-14,PR,27.272493858209334,31.499573847713652,36.0,
2020-04-15,PR,27.272493858209334,31.499573847713652,37.0,
2020-04-16,PR,27.272493858209334,31.499573847713652,38.0,
2020-04-17,PR,27.272493858209334,31.499573847713652,39.0,
2020-04-18,PR,27.272493858209334,31.499573847713652,40.0,
2020-04-19,PR,27.272493858209334,31.499573847713652,41.0,
2020-04-20,PR,27.272493858209334,31.499573847713652,42.0,
2020-04-21,PR,27.272493858209334,31.499573847713652,43.0,
2020-04-22,PR,27.272493858209334,31.499573847713652,44.0,
2020-04-23,PR,27.272493858209334,31.499573847713652,45.0,
2020-04-24,PR,27.272493858209334,31.499573847713652,46.0,
2020-04-25,PR,27.491675783591038,31.499573847713652,47.0,
2020-04-26,PR,27.89872793072849,31.499573847713652,48.0,
2020-04-27,PR,28.023974745232323,31.499573847713652,49.0,
2020-04-28,PR,28.1179098561102,31.499573847713652,50.0,
2020-04-29,PR,28.305780077865943,31.499573847713652,51.0,
2020-04-30,PR,29.902676962789794,31.499573847713652,52.0,
2020-05-01,PR,30.184482295423418,31.499573847713652,53.0,
2020-05-02,PR,30.46628762805704,31.499573847713652,54.0,
2020-05-03,PR,30.93596318244641,31.499573847713652,55.0,
2020-05-04,PR,31.34301532958386,31.499573847713652,56.0,
2020-05-05,PR,31.468262144087696,31.499573847713652,57.0,
2020-05-06,PR,31.499573847713652,31.499573847713652,58.0,
2020-05-07,PR,31.718755773095356,31.718755773095356,59.0,
2020-05-08,PR,32.21974303111068,32.21974303111068,60.0,
2020-05-09,PR,32.37630154924047,32.37630154924047,61.0,
2020-05-10,PR,32.56417177099622,32.56417177099622,62.0,
2020-05-11,PR,33.00253562175963,33.00253562175963,63.0,
2020-05-12,PR,33.25302925076729,33.25302925076729,64.0,
2020-05-13,PR,33.31565265801921,33.31565265801921,65.0,
2020-05-14,PR,33.59745799065283,33.59745799065283,66.0,
2020-05-15,PR,34.067133545042196,34.067133545042196,67.0,
2020-05-16,PR,34.88123783931711,34.88123783931711,68.0,
2020-05-17,PR,35.91452405897372,35.91452405897372,69.0,
2020-05-18,PR,37.4174858330197,37.4174858330197,70.0,
2020-05-19,PR,37.761914572905226,37.761914572905226,71.0,
2020-05-20,PR,37.761914572905226,37.761914572905226,72.0,
2020-05-21,PR,37.98109649828694,1305.7293529060705,73.0,
2020-05-22,PR,38.2315901272946,1305.9798465350782,74.0,
2020-05-23,PR,38.513395459928226,1306.2616518677119,75.0,
2020-05-24,PR,38.513395459928226,1306.2616518677119,76.0,
2020-05-25,PR,38.8265124961878,1306.5747689039713,77.0,
2020-05-26,PR,38.857824199813756,1306.6060806075975,78.0,
2020-05-27,PR,39.45274656870696,1307.2010029764906,79.0,
2020-05-28,PR,40.07898064122612,1931.9947371288545,80.0,
2020-05-29,PR,40.48603278836357,1932.401789275992,81.0,
2020-05-30,PR,40.70521471374528,1932.6209712013735,82.0,
2020-05-31,PR,40.8304615282491,1932.7462180158777,83.0,
2020-06-01,PR,40.8304615282491,1932.7462180158777,84.0,
2020-06-02,PR,40.86177323187506,1932.7775297195035,85.0,
2020-06-03,PR,41.11226686088273,1933.0280233485112,86.0,
2020-06-04,PR,41.394072193516344,1933.309828681145,87.0,
2020-06-05,PR,41.64456582252401,1933.5603223101523,88.0,
2020-06-06,PR,42.583916931302745,2819.462352999379,89.0,
2020-06-07,PR,42.709163745806585,2819.587599813883,90.0,
2020-06-08,PR,42.9909690784402,2819.869405146517,91.0,
2020-06-09,PR,43.39802122557765,2820.2764572936544,92.0,
2020-06-10,PR,43.89900848359298,2820.7774445516698,93.0,
2020-06-11,PR,43.93032018721894,2820.8087562552955,94.0,
2020-06-12,PR,45.18278833225725,3592.1725750807686,95.0,
2020-06-13,PR,45.71508729389854,3592.70487404241,96.0,
2020-06-14,PR,46.05951603378408,3593.0493027822954,97.0,
2020-06-15,PR,46.24738625553982,3593.2371730040513,98.0,
2020-06-16,PR,46.31000966279174,3593.2997964113033,99.0,
2020-06-17,PR,46.52919158817345,3593.518978336685,100.0,
2020-06-18,PR,46.842308624433024,3593.8320953729444,101.0,
2020-06-19,PR,46.936243735310896,3593.9260304838226,102.0,
2020-06-20,PR,47.93821825134155,3594.9280049998524,103.0,
2020-06-21,PR,48.000841658593465,3594.990628407105,104.0,
2020-06-22,PR,48.22002358397517,3595.2098103324865,105.0,
2020-06-23,PR,48.533140620234754,3595.522927368746,106.0,
2020-06-24,PR,49.37855661813561,3596.3683433666465,107.0,
2020-06-25,PR,49.441180025387524,3596.430966773899,108.0,
2020-06-26,PR,49.566426839891356,3596.5562135884024,109.0,
2020-06-27,PR,50.161349208784564,3597.151135957296,110.0,
2020-06-28,PR,50.85020668855563,3597.8399934370673,111.0,
2020-06-29,PR,51.28857053931905,6084.615495410644,112.0,
2020-06-30,PR,53.01071423874673,6086.337639110071,113.0,
2020-07-01,PR,54.13793556928122,6087.464860440606,114.0,
2020-07-02,PR,55.32778030706762,6088.654705178393,115.0,
2020-07-03,PR,56.0792611940906,6089.406186065416,116.0,
2020-07-04,PR,56.89336548836551,6090.22029035969,117.0,
2020-07-05,PR,57.80140489351829,6091.128329764843,118.0,
2020-07-06,PR,64.84653820935883,6098.173463080683,119.0,
2020-07-07,PR,67.22622768493163,6100.5531525562565,120.0,
2020-07-08,PR,67.97770857195461,6101.304633443279,121.0,
2020-07-09,PR,69.98165760401592,8078.450847200765,122.0,
2020-07-10,PR,73.61381522462703,8082.083004821377,123.0,
2020-07-11,PR,76.2439983292075,8084.713187925957,124.0,
2020-07-12,PR,80.87813046584927,8089.347320062599,125.0,
2020-07-13,PR,88.01719889256768,8096.4863884893175,126.0,
2020-07-14,PR,90.92918732978175,8099.398376926531,127.0,
2020-07-15,PR,95.2815141337899,8103.750703730539,128.0,
2020-07-16,PR,97.6612036093627,8106.130393206113,129.0,
2020-07-17,PR,102.45189426413427,8110.921083860883,130.0,
2020-07-18,PR,108.3698062494403,8116.83899584619,131.0,
2020-07-19,PR,118.7026684460064,8127.171858042756,132.0,
2020-07-20,PR,125.59124324371714,8134.060432840466,133.0,
2020-07-21,PR,133.23129892845088,8141.7004885252,134.0,
2020-07-22,PR,135.57967670039773,8144.0488662971475,135.0,
2020-07-23,PR,143.21973238513146,9723.724314226723,136.0,
2020-07-24,PR,150.1083071828422,9730.612889024434,137.0,
2020-07-25,PR,157.87360968207975,9738.37819152367,138.0,
2020-07-26,PR,163.94808018551558,9744.452662027108,139.0,
2020-07-27,PR,169.584186838188,9750.08876867978,140.0,
2020-07-28,PR,174.8758647509749,9755.380446592566,141.0,
2020-07-29,PR,178.47671066796005,9758.981292509552,142.0,
2020-07-30,PR,185.36528546567078,9765.869867307263,143.0,
2020-07-31,PR,187.77628664486954,9768.280868486461,144.0,
2020-08-01,PR,204.87247682464258,9785.377058666234,145.0,
2020-08-02,PR,214.01549428342227,9794.520076125014,146.0,
2020-08-03,PR,222.7201478914386,9803.22472973303,147.0,
2020-08-04,PR,232.11365897922593,9812.618240820819,148.0,
2020-08-05,PR,240.59913066186053,9821.103712503453,149.0,
2020-08-06,PR,244.98276916949465,9825.487351011087,150.0,
2020-08-07,PR,257.69532084163353,9838.199902683225,151.0,
2020-08-08,PR,268.4352351853371,9848.939817026929,152.0,
2020-08-09,PR,279.73876019430793,9860.2433420359,153.0,
2020-08-10,PR,291.7937660903017,9872.298347931894,154.0,
2020-08-11,PR,300.7489133273256,9881.253495168918,155.0,
2020-08-12,PR,318.40871417236593,9898.913296013958,156.0,
2020-08-13,PR,321.8530015712213,9902.357583412813,157.0,
2020-08-14,PR,335.9745799065283,9916.479161748119,158.0,
2020-08-15,PR,346.58924743572805,9927.093829277319,159.0,
2020-08-16,PR,352.2879774956524,9932.792559337244,160.0,
2020-08-17,PR,367.0671016071045,9947.571683448696,161.0,
2020-08-18,PR,387.3570855567252,9967.861667398318,162.0,
2020-08-19,PR,389.8933335504278,9970.397915392019,163.0,
2020-08-20,PR,393.77598480004656,9974.280566641639,164.0,
2020-08-21,PR,407.49051098821616,9987.995092829808,165.0,
2020-08-22,PR,415.8820475599729,9996.386629401564,166.0,
2020-08-23,PR,421.98782976703467,10002.492411608626,167.0,
2020-08-24,PR,435.92153788058596,10016.426119722177,168.0,
2020-08-25,PR,438.113357134403,10018.617938975995,169.0,
2020-08-26,PR,438.67696779967025,10019.181549641262,170.0,
2020-08-27,PR,453.04903976398487,10033.553621605575,171.0,
2020-08-28,PR,461.0961475958561,10041.600729437447,172.0,
2020-08-29,PR,469.23719053860515,10049.741772380197,173.0,
2020-08-30,PR,476.8459345197129,10057.350516361304,174.0,
2020-08-31,PR,484.57992531532454,10065.084507156915,175.0,
2020-09-01,PR,487.9615893069279,10068.46617114852,176.0,
2020-09-02,PR,499.17117920502085,10079.675761046612,177.0,
2020-09-03,PR,503.14776556551755,10083.65234740711,178.0,
2020-09-04,PR,504.1497400815482,10084.654321923139,179.0,
2020-09-05,PR,508.5960019964342,10089.100583838026,180.0,
2020-09-06,PR,509.4101062907091,10089.914688132301,181.0,
2020-09-07,PR,522.6549569244893,10103.15953876608,182.0,
2020-09-08,PR,525.6608804725813,10106.165462314173,183.0,
2020-09-09,PR,525.6921921762072,10106.196774017799,184.0,
2020-09-10,PR,540.0642641405219,10120.568845982114,185.0,
2020-09-11,PR,543.4772398357513,10123.981821677342,186.0,
2020-09-12,PR,551.0233604096071,10131.5279422512,187.0,
2020-09-13,PR,556.377661729646,10136.882243571237,188.0,
2020-09-14,PR,562.8904960838452,10143.395077925436,189.0,
2020-09-15,PR,570.0608762141895,10150.56545805578,190.0,
2020-09-16,PR,571.5012145809836,10152.005796422574,191.0,
2020-09-17,PR,583.4622853660995,10163.966867207691,192.0,
2020-09-18,PR,598.4605914029335,10178.965173244525,193.0,
2020-09-19,PR,620.1909137193481,10200.69549556094,194.0,
2020-09-20,PR,628.3945800693491,10208.89916191094,195.0,
2020-09-21,PR,635.972012346831,10216.476594188423,196.0,
2020-09-22,PR,638.7274422659152,10219.232024107507,197.0,
2020-09-23,PR,639.9799104109536,10220.484492252544,198.0,
2020-09-24,PR,662.4304019107653,10242.934983752357,199.0,
2020-09-25,PR,684.7243348924475,10265.228916734039,200.0,
2020-09-26,PR,693.992599165731,10274.497181007322,201.0,
2020-09-27,PR,710.6817371983666,10291.186319039958,202.0,
2020-09-28,PR,731.3474615914988,10311.852043433091,203.0,
2020-09-29,PR,745.2498580014241,10325.754439843016,204.0,
2020-09-30,PR,751.4808870229897,10331.985468864581,205.0,
2020-10-01,PR,756.9917468611583,10337.49632870275,206.0,
2020-10-02,PR,767.2932973540984,10347.79787919569,207.0,
2020-10-03,PR,776.6554967382599,10357.160078579851,208.0,
2020-10-04,PR,783.8571885722301,10364.361770413821,209.0,
2020-10-05,PR,795.2233369884528,10375.727918830044,210.0,
2020-10-06,PR,802.6755224514308,10383.180104293024,211.0,
2020-10-07,PR,803.3956916348278,10383.90027347642,212.0,
2020-10-08,PR,814.4174113111651,10394.921993152757,213.0,
2020-10-09,PR,824.3119096569678,10404.81649149856,214.0,
2020-10-10,PR,831.57622489819,10412.080806739781,215.0,
2020-10-11,PR,838.4021762886489,10418.90675813024,216.0,
2020-10-12,PR,845.5412447153673,10426.04582655696,217.0,
2020-10-13,PR,849.7683247048716,10430.272906546463,218.0,
2020-10-14,PR,865.1110594815908,10445.615641323182,219.0,
2020-10-15,PR,875.0681812346455,10455.572763076238,220.0,
2020-10-16,PR,882.175937957738,10462.680519799329,221.0,
2020-10-17,PR,885.9020306892269,10466.406612530818,222.0,
2020-10-18,PR,898.9903228048773,10479.49490464647,223.0,
2020-10-19,PR,912.3604202531614,10492.865002094753,224.0,
2020-10-20,PR,926.3567517739644,10506.861333615556,225.0,
2020-10-21,PR,930.489896652591,10510.994478494184,226.0,
2020-10-22,PR,933.2140148680494,10513.718596709641,227.0,
2020-10-23,PR,969.2850974451529,10549.789679286745,228.0,
2020-10-24,PR,972.917255065764,10553.421836907357,229.0,
2020-10-25,PR,993.739537977026,10574.244119818619,230.0,
2020-10-26,PR,1008.1742333485926,10588.678815190186,231.0,
2020-10-27,PR,1016.4092114022196,10596.913793243812,232.0,
2020-10-28,PR,1018.4757838415328,10598.980365683125,233.0,
2020-10-29,PR,1042.0221849682532,10622.526766809846,234.0,
2020-10-30,PR,1059.995102849553,10640.499684691145,235.0,
2020-10-31,PR,1068.918938382951,10649.423520224542,236.0,
2020-11-01,PR,1081.537554944212,10662.042136785803,237.0,
2020-11-02,PR,1108.5908668770396,10689.095448718632,238.0,
2020-11-03,PR,1119.393404627995,10699.897986469587,239.0,
2020-11-04,PR,1121.1781717346746,10701.682753576266,240.0,
2020-11-05,PR,1130.3838126007063,10710.888394442298,241.0,
2020-11-06,PR,1155.5271106123505,10736.031692453942,242.0,
2020-11-07,PR,1176.2867701163607,10756.791351957952,243.0,
2020-11-08,PR,1192.975908148996,10773.480489990587,244.0,
2020-11-09,PR,1208.0368375930818,10788.541419434674,245.0,
2020-11-10,PR,1216.6475560902202,10797.152137931813,246.0,
2020-11-11,PR,1224.913845847473,10805.418427689065,247.0,
2020-11-12,PR,1266.6210350772492,10847.12561691884,248.0,
2020-11-13,PR,1287.5059413957629,10868.010523237355,249.0,
2020-11-14,PR,1307.9524838635136,10888.457065705104,250.0,
2020-11-15,PR,1330.0898583270657,10910.594440168657,251.0,
2020-11-16,PR,1346.9042431742052,10927.408825015797,252.0,
2020-11-17,PR,1364.7206025373753,10945.225184378967,253.0,
2020-11-18,PR,1374.8969062158114,10955.401488057403,254.0,
2020-11-19,PR,1391.2103038049356,10971.714885646528,255.0,
2020-11-20,PR,1419.5160838828015,11000.020665724393,256.0,
2020-11-21,PR,1453.927646167729,11034.43222800932,257.0,
2020-11-22,PR,1486.0221423843361,11066.526724225929,258.0,
2020-11-23,PR,1509.2241147711711,11089.728696612761,259.0,
2020-11-24,PR,1520.120587633004,11100.625169474595,260.0,
2020-11-25,PR,1525.662759174799,11106.16734101639,261.0,
2020-11-26,PR,1541.3499226914037,11121.854504532996,262.0,
2020-11-27,PR,1586.8145163562945,11167.319098197886,263.0,
2020-11-28,PR,1615.0889847305345,11195.593566572126,264.0,
2020-11-29,PR,1618.8777008692757,11199.382282710867,265.0,
2020-11-30,PR,1645.273467025958,11225.778048867549,266.0,
2020-12-01,PR,1669.5400373360756,11250.044619177666,267.0,
2020-12-02,PR,1681.6889783429472,11262.193560184538,268.0,
2020-12-03,PR,1694.1197246824524,11274.624306524043,269.0,
2020-12-04,PR,1709.5250828664236,11290.029664708016,270.0,
2020-12-05,PR,1738.8015257566942,11319.306107598286,271.0,
2020-12-06,PR,1774.4655561866603,11354.970138028251,272.0,
2020-12-07,PR,1804.2429863349464,11384.747568176539,273.0,
2020-12-08,PR,1825.9733086513613,11406.477890492952,274.0,
2020-12-09,PR,1846.20066919373,11426.70525103532,275.0,
2020-12-10,PR,1861.7312741922049,11442.235856033798,276.0,
2020-12-11,PR,1910.076544590684,11490.581126432275,277.0,
2020-12-12,PR,1932.6522829049998,11513.156864746592,278.0,
2020-12-13,PR,1954.8209690721778,11535.325550913769,279.0,
2020-12-14,PR,1972.1676528809587,11552.67223472255,280.0,
2020-12-15,PR,1985.7569322546242,11566.261514096215,281.0,
2020-12-16,PR,1994.117157122755,11574.621738964346,282.0,
2020-12-17,PR,2027.4641214844003,11607.968703325992,283.0,
2020-12-18,PR,2070.705584191848,11651.21016603344,284.0,
2020-12-19,PR,2104.4909124042565,11684.995494245848,285.0,
2020-12-20,PR,2142.7538142351773,11723.25839607677,286.0,
2020-12-21,PR,2155.7794829435757,11736.284064785166,287.0,
2020-12-22,PR,2189.063823897969,11769.568405739561,288.0,
2020-12-23,PR,2207.099365186521,11787.603947028112,289.0,
2020-12-24,PR,2217.1191103468273,11797.62369218842,290.0,
2020-12-25,PR,2236.4071197804174,11816.911701622008,291.0,
2020-12-26,PR,2268.3137457752687,11848.81832761686,292.0,
