datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2021-01-19,SC,7658.572606674211,73279.28876997247,363.0,
2021-01-20,SC,7765.880955904717,74262.9324526474,364.0,
2021-01-21,SC,7856.175347863563,75014.20743121486,365.0,
2021-01-22,SC,7947.382589128081,75757.3832999852,366.0,
2021-01-23,SC,8036.744709455604,76603.94420820422,367.0,
2021-01-24,SC,8124.844378615709,77400.1430260061,368.0,
2021-01-25,SC,8184.898209533488,78099.23021554509,369.0,
2021-01-26,SC,8228.598442251792,78633.73261750411,370.0,
2021-01-27,SC,8297.81961087759,79089.59402289582,371.0,
2021-01-28,SC,8374.304729297452,79615.88078110378,372.0,
2021-01-29,SC,8461.005991010572,80559.49505060875,373.0,
2021-01-30,SC,8541.647487120086,81345.76906000217,374.0,
2021-01-31,SC,8611.587281795028,82108.36725442509,375.0,
2021-02-01,SC,8660.725765696056,82715.66453292996,376.0,
2021-02-02,SC,8699.337349093385,83211.78841939948,377.0,
2021-02-03,SC,8755.467870229342,83529.32402149352,378.0,
2021-02-04,SC,8815.3663225419,84018.99969584637,379.0,
2020-01-22,SD,0.0,0.0,0.0,
2020-01-23,SD,0.0,0.0,1.0,
2020-01-24,SD,0.0,0.0,2.0,
2020-01-25,SD,0.0,0.0,3.0,
2020-01-26,SD,0.0,0.0,4.0,
2020-01-27,SD,0.0,0.0,5.0,
2020-01-28,SD,0.0,0.0,6.0,
2020-01-29,SD,0.0,0.0,7.0,
2020-01-30,SD,0.0,0.0,8.0,
2020-01-31,SD,0.0,0.0,9.0,
2020-02-01,SD,0.0,0.0,10.0,
2020-02-02,SD,0.0,0.0,11.0,
2020-02-03,SD,0.0,0.0,12.0,
2020-02-04,SD,0.0,0.0,13.0,
2020-02-05,SD,0.0,0.0,14.0,
2020-02-06,SD,0.0,0.0,15.0,
2020-02-07,SD,0.0,0.0,16.0,
2020-02-08,SD,0.0,0.0,17.0,
2020-02-09,SD,0.0,0.0,18.0,
2020-02-10,SD,0.0,0.0,19.0,
2020-02-11,SD,0.0,0.0,20.0,
2020-02-12,SD,0.0,0.0,21.0,
2020-02-13,SD,0.0,0.0,22.0,
2020-02-14,SD,0.0,0.0,23.0,
2020-02-15,SD,0.0,0.0,24.0,
2020-02-16,SD,0.0,0.0,25.0,
2020-02-17,SD,0.0,0.0,26.0,
2020-02-18,SD,0.0,0.0,27.0,
2020-02-19,SD,0.0,0.0,28.0,
2020-02-20,SD,0.0,0.0,29.0,
2020-02-21,SD,0.0,0.0,30.0,
2020-02-22,SD,0.0,0.0,31.0,
2020-02-23,SD,0.0,0.0,32.0,
2020-02-24,SD,0.0,0.0,33.0,
2020-02-25,SD,0.0,0.0,34.0,
2020-02-26,SD,0.0,0.0,35.0,
2020-02-27,SD,0.0,0.0,36.0,
2020-02-28,SD,0.0,0.0,37.0,
2020-02-29,SD,0.0,0.0,38.0,
2020-03-01,SD,0.0,0.0,39.0,
2020-03-02,SD,0.0,0.0,40.0,
2020-03-03,SD,0.0,0.0,41.0,
2020-03-04,SD,0.0,0.0,42.0,
2020-03-05,SD,0.0,0.0,43.0,
2020-03-06,SD,0.0,0.0,44.0,
2020-03-07,SD,0.0,0.5651895250034195,45.0,
2020-03-08,SD,0.0,0.5651895250034195,46.0,
2020-03-09,SD,0.0,0.5651895250034195,47.0,
2020-03-10,SD,0.0,1.2434169550075227,48.0,
2020-03-11,SD,0.5651895250034195,2.03468229001231,49.0,
2020-03-12,SD,0.904303240005471,3.9563266750239356,50.0,
2020-03-13,SD,1.017341145006155,9.269108210056078,51.0,
2020-03-14,SD,1.017341145006155,21.59023985513062,52.0,
2020-03-15,SD,1.017341145006155,37.98073608022978,53.0,
2020-03-16,SD,1.130379050006839,56.97110412034468,54.0,
2020-03-17,SD,1.2434169550075227,63.52730261038434,55.0,
2020-03-18,SD,1.2434169550075227,63.52730261038434,56.0,
2020-03-19,SD,1.2434169550075227,63.52730261038434,57.0,
2020-03-20,SD,1.5825306700095743,76.52666168546298,58.0,
2020-03-21,SD,1.5825306700095743,79.69172302548213,59.0,
2020-03-22,SD,2.3737960050143614,86.02184570552043,60.0,
2020-03-23,SD,3.1650613400191485,89.29994495054027,61.0,
2020-03-24,SD,3.3911371500205165,92.69108210056078,62.0,
2020-03-25,SD,4.634554105028039,97.21259830058814,63.0,
2020-03-26,SD,5.199743630031459,228.22353019638072,64.0,
2020-03-27,SD,6.556198490039665,276.3776777266721,65.0,
2020-03-28,SD,7.686577540046504,300.68082730181914,66.0,
2020-03-29,SD,10.173411450061549,363.64294038720004,67.0,
2020-03-30,SD,11.416828405069072,404.56266199744766,68.0,
2020-03-31,SD,12.20809374007386,420.161892887542,69.0,
2020-04-01,SD,14.581889745088219,455.7688329627574,70.0,
2020-04-02,SD,18.65125432511284,495.33209971299675,71.0,
2020-04-03,SD,21.138088235127885,540.3211859032689,72.0,
2020-04-04,SD,23.964035860144982,590.5100157235726,73.0,
2020-04-05,SD,27.129097200164132,632.221002668825,74.0,
2020-04-06,SD,32.55491664019696,680.488188104117,75.0,
2020-04-07,SD,36.172129600218845,708.5215885442866,76.0,
2020-04-08,SD,44.423896665268764,762.7797829446148,77.0,
2020-04-09,SD,50.527943535305695,807.8819070398877,78.0,
2020-04-10,SD,60.58831708036656,864.4008595402297,79.0,
2020-04-11,SD,70.7617285304281,904.7553916254736,80.0,
2020-04-12,SD,82.51767065049924,966.8132014708492,81.0,
2020-04-13,SD,98.11690154059362,1017.5672208161562,82.0,
2020-04-14,SD,111.68145014067566,1050.8003648863573,83.0,
2020-04-15,SD,132.02827304079878,1114.4407054017424,84.0,
2020-04-16,SD,148.19269345589657,1192.549897757215,85.0,
2020-04-17,SD,159.49648395596495,1250.4253051175651,86.0,
2020-04-18,SD,174.30444951105454,1318.021972307974,87.0,
2020-04-19,SD,184.81697467611815,1363.463210118249,88.0,
2020-04-20,SD,190.46886992615234,1393.3052170384294,89.0,
2020-04-21,SD,198.38152327620023,1448.5807525837638,90.0,
2020-04-22,SD,210.02442749127064,1519.9076706391954,91.0,
2020-04-23,SD,221.10214218133768,1589.878133834619,92.0,
2020-04-24,SD,230.5973262013951,1675.6739037301377,93.0,
2020-04-25,SD,242.6923820364683,1762.9391663906656,94.0,
2020-04-26,SD,250.03984586151273,1839.5788659811296,95.0,
2020-04-27,SD,253.77009672653531,1850.9956943861987,96.0,
2020-04-28,SD,261.45667426658184,1877.7856778713606,97.0,
2020-04-29,SD,268.23894856662287,1902.7670548765116,98.0,
2020-04-30,SD,276.8298293466748,1924.8094463516452,99.0,
2020-05-01,SD,285.4207101267268,1962.6771445268744,100.0,
2020-05-02,SD,292.5420981417699,2044.9687393673719,101.0,
2020-05-03,SD,297.40272805679933,2081.8190963975953,102.0,
2020-05-04,SD,301.5851305418246,2115.2783162777973,103.0,
2020-05-05,SD,307.57613950686084,2150.2070289230087,104.0,
2020-05-06,SD,314.1323379969005,2194.7439634932784,105.0,
2020-05-07,SD,328.37511402698664,2273.6444211837556,106.0,
2020-05-08,SD,355.3911733221501,2406.916111179562,107.0,
2020-05-09,SD,383.53761166732045,2594.445995575696,108.0,
2020-05-10,SD,397.55431188740516,2700.9277020863406,109.0,
2020-05-11,SD,408.51898867247155,2778.2456291068083,110.0,
2020-05-12,SD,414.0578460175051,2848.2160923022316,111.0,
2020-05-13,SD,421.85746146255224,2921.351616837674,112.0,
2020-05-14,SD,428.6397357625932,2992.4524590831043,113.0,
2020-05-15,SD,439.37833673765823,3098.8211276887478,114.0,
2020-05-16,SD,447.5170658977075,3184.956011299269,115.0,
2020-05-17,SD,450.6821272377266,3228.2495289145304,116.0,
2020-05-18,SD,455.20364343775395,3283.185950744863,117.0,
2020-05-19,SD,461.7598419277937,3358.2431196653174,118.0,
2020-05-20,SD,472.15932918785654,3435.1088950657827,119.0,
2020-05-21,SD,480.4110962529065,3538.199464426406,120.0,
2020-05-22,SD,492.39311418297893,3656.0979993421192,121.0,
2020-05-23,SD,505.0533595430556,3789.9348788629295,122.0,
2020-05-24,SD,515.7919605181205,3945.588074048871,123.0,
2020-05-25,SD,518.3918323331362,3988.316402139129,124.0,
2020-05-26,SD,525.965371968182,4186.697925415329,125.0,
2020-05-27,SD,532.4085325532211,4296.118617455992,126.0,
2020-05-28,SD,541.7906786682778,4411.41728055669,127.0,
2020-05-29,SD,550.0424457333278,4598.608051237821,128.0,
2020-05-30,SD,560.668008803392,4853.621564919365,129.0,
2020-05-31,SD,564.3982596684147,4988.136671870178,130.0,
2020-06-01,SD,569.0328137734427,5161.423780236227,131.0,
2020-06-02,SD,572.7630646384653,5295.373697662037,132.0,
2020-06-03,SD,583.5016656135301,5500.650533143279,133.0,
2020-06-04,SD,593.1098875385883,5948.280636945987,134.0,
2020-06-05,SD,596.5010246886088,6032.041724551494,135.0,
2020-06-06,SD,606.6744361386704,6268.856135527927,136.0,
2020-06-07,SD,614.7001273937188,6449.942859339022,137.0,
2020-06-08,SD,618.4303782587415,6535.738629234542,138.0,
2020-06-09,SD,624.3083493187771,6687.2094219354585,139.0,
2020-06-10,SD,633.4644196238324,6859.705264966501,140.0,
2020-06-11,SD,640.3597318288743,6979.412406362226,141.0,
2020-06-12,SD,649.0636505139269,7121.953204568088,142.0,
2020-06-13,SD,659.3500998689891,7292.414365309119,143.0,
2020-06-14,SD,666.6975636940335,7383.522916739671,144.0,
2020-06-15,SD,670.0887008440541,7505.151702520406,145.0,
2020-06-16,SD,674.38414123408,7596.373291855958,146.0,
2020-06-17,SD,683.8793252541375,7798.258990187179,147.0,
2020-06-18,SD,690.5485616491778,7952.555730513112,148.0,
2020-06-19,SD,696.0874189942112,8047.507570713687,149.0,
2020-06-20,SD,703.6609586292572,8129.120938124181,150.0,
2020-06-21,SD,711.7996877893064,8254.70605057994,151.0,
2020-06-22,SD,715.0777870343262,8288.956535795149,152.0,
2020-06-23,SD,718.1298104693446,8363.222439380597,153.0,
2020-06-24,SD,725.5903121993898,8486.546793736343,154.0,
2020-06-25,SD,732.3725864994309,8574.377245921876,155.0,
2020-06-26,SD,738.7027091794691,8705.61425362767,156.0,
2020-06-27,SD,748.9891585345314,8828.26038055341,157.0,
2020-06-28,SD,755.206243309569,8917.899439218952,158.0,
2020-06-29,SD,759.162569984593,8981.652817639339,159.0,
2020-06-30,SD,764.5883894246258,9052.979735694771,160.0,
2020-07-01,SD,771.5967395346681,9149.627144470356,161.0,
2020-07-02,SD,779.1702791697139,9262.438973661037,162.0,
2020-07-03,SD,788.7785010947722,9381.354849721756,163.0,
2020-07-04,SD,794.4303963448062,9475.96757620733,164.0,
2020-07-05,SD,798.3867230198301,9495.523133772447,165.0,
2020-07-06,SD,803.134315029859,9529.434505272653,166.0,
2020-07-07,SD,809.6905135198986,9649.48076038338,167.0,
2020-07-08,SD,818.6205080149526,9746.806396588969,168.0,
2020-07-09,SD,829.246071085017,9869.33948560971,169.0,
2020-07-10,SD,836.5935349100614,10008.60218457055,170.0,
2020-07-11,SD,842.5845438750976,10128.87451549128,171.0,
2020-07-12,SD,847.6712496001285,10242.138496301965,172.0,
2020-07-13,SD,850.4971972251454,10329.177683152491,173.0,
2020-07-14,SD,855.9230166651784,10418.02547648303,174.0,
2020-07-15,SD,864.9660490652332,10573.904747478973,175.0,
2020-07-16,SD,869.7136410752618,10629.632434644309,176.0,
2020-07-17,SD,880.4522420503268,10848.586856630633,177.0,
2020-07-18,SD,888.7040091153767,10992.597147601506,178.0,
2020-07-19,SD,893.6776769354067,11087.54898780208,179.0,
2020-07-20,SD,897.860079420432,11151.641479937467,180.0,
2020-07-21,SD,906.450960200484,11286.269624793282,181.0,
2020-07-22,SD,913.0071586905236,11423.38460355911,182.0,
2020-07-23,SD,920.4676604205689,11590.454627150122,183.0,
2020-07-24,SD,926.9108210056079,11698.292788520774,184.0,
2020-07-25,SD,938.7798010306797,11972.183632337432,185.0,
2020-07-26,SD,948.9532124807411,12069.961420163023,186.0,
2020-07-27,SD,954.4920698257747,12075.500277508057,187.0,
2020-07-28,SD,959.9178892658076,12150.557446428511,188.0,
2020-07-29,SD,976.7605371109094,12401.84070924503,189.0,
2020-07-30,SD,981.7342049309395,12473.167627300463,190.0,
2020-07-31,SD,990.6641994259935,12618.986524751344,191.0,
2020-08-01,SD,1002.307103641064,12765.59668753723,192.0,
2020-08-02,SD,1012.2544392811241,12881.00838854293,193.0,
2020-08-03,SD,1019.6019031061685,12959.569732518406,194.0,
2020-08-04,SD,1026.271139501209,13042.426516883907,195.0,
2020-08-05,SD,1036.3315130462697,13154.673156549585,196.0,
2020-08-06,SD,1048.2004930713415,13290.318642550406,197.0,
2020-08-07,SD,1059.2782077614086,13420.651347016194,198.0,
2020-08-08,SD,1071.260225691481,13563.079107317055,199.0,
2020-08-09,SD,1085.7290775315687,13665.943600867678,200.0,
2020-08-10,SD,1092.2852760216083,13731.505585768075,201.0,
2020-08-11,SD,1097.9371712716427,13836.856913228712,202.0,
2020-08-12,SD,1109.4670375817122,13974.650119424548,203.0,
2020-08-13,SD,1118.7361457917682,14103.739406935329,204.0,
2020-08-14,SD,1133.0919597268553,14244.358560756178,205.0,
2020-08-15,SD,1143.7175227969194,14406.56795443216,206.0,
2020-08-16,SD,1161.3514359770263,14556.343178558065,207.0,
2020-08-17,SD,1171.072695807085,14615.009851253422,208.0,
2020-08-18,SD,1180.4548419221417,14696.397142853912,209.0,
2020-08-19,SD,1194.3585042372258,14813.278336624619,210.0,
2020-08-20,SD,1208.4882423623114,14933.211553830348,211.0,
2020-08-21,SD,1230.3045580274434,15121.645741466486,212.0,
2020-08-22,SD,1258.677072182615,15331.331055242756,213.0,
2020-08-23,SD,1274.6154167877114,15459.063887893526,214.0,
2020-08-24,SD,1291.4580646328134,15538.529535109008,215.0,
2020-08-25,SD,1306.605143902905,15569.049769459192,216.0,
2020-08-26,SD,1339.6122121631047,15604.317595819406,217.0,
2020-08-27,SD,1378.3842135783393,15970.33433221162,218.0,
2020-08-28,SD,1414.89545689356,16157.638140797753,219.0,
2020-08-29,SD,1462.936566518851,16334.655500028824,220.0,
2020-08-30,SD,1505.8909704191108,16464.08390125461,221.0,
2020-08-31,SD,1527.0290586542385,16563.33118184521,222.0,
2020-09-01,SD,1554.1581558544026,16683.829588575936,223.0,
2020-09-02,SD,1582.8697837245766,16834.17000222685,224.0,
2020-09-03,SD,1620.6244439948048,17016.38710508795,225.0,
2020-09-04,SD,1649.901261389982,17214.88166626915,226.0,
2020-09-05,SD,1683.0213675551822,17397.324844940253,227.0,
2020-09-06,SD,1707.8897066553327,17532.29210351107,228.0,
2020-09-07,SD,1729.4799465104636,17644.425705271748,229.0,
2020-09-08,SD,1741.122850725534,17711.457182937153,230.0,
2020-09-09,SD,1760.1132187656485,17847.441782652975,231.0,
2020-09-10,SD,1789.8421877808285,18001.286371358907,232.0,
2020-09-11,SD,1821.831914896022,18194.92030262508,233.0,
2020-09-12,SD,1858.004044496241,18380.980694256206,234.0,
2020-09-13,SD,1880.7246634013782,18533.242752292124,235.0,
2020-09-14,SD,1899.14984191649,18666.966593907935,236.0,
2020-09-15,SD,1920.9661575816217,18775.14386899359,237.0,
2020-09-16,SD,1954.5384153668251,19177.445772891024,238.0,
2020-09-17,SD,1999.1883878420952,19388.600579432303,239.0,
2020-09-18,SD,2043.160132887361,19635.136250238793,240.0,
2020-09-19,SD,2084.8711198326137,19806.614752124828,241.0,
2020-09-20,SD,2113.356671892786,19934.573660585607,242.0,
2020-09-21,SD,2132.9122294579042,20010.30905693606,243.0,
2020-09-22,SD,2169.084359058123,20159.858205251967,244.0,
2020-09-23,SD,2219.3862267834274,20361.74390358319,245.0,
2020-09-24,SD,2271.7227767987442,20534.578860329235,246.0,
2020-09-25,SD,2323.3810993840566,20792.983511160797,247.0,
2020-09-26,SD,2388.8300463794526,21040.197409397293,248.0,
2020-09-27,SD,2434.9495116197313,21195.05933924823,249.0,
2020-09-28,SD,2457.2179789048664,21290.011179448804,250.0,
2020-09-29,SD,2486.494796300043,21380.667579259352,251.0,
2020-09-30,SD,2530.8056550603114,21564.128099075464,252.0,
2020-10-01,SD,2615.2449700958223,22042.730588848357,253.0,
2020-10-02,SD,2658.877601426086,22184.93227333922,254.0,
2020-10-03,SD,2711.327189346404,22383.65291033042,255.0,
2020-10-04,SD,2760.159564306699,22582.14747151162,256.0,
2020-10-05,SD,2780.506387206822,22657.65679205208,257.0,
2020-10-06,SD,2811.9309247970123,22774.537985822786,258.0,
2020-10-07,SD,2928.3599669477167,23600.053806042783,259.0,
2020-10-08,SD,2985.4441089730617,23880.500848349475,260.0,
2020-10-09,SD,3076.3265845936116,24207.406469611455,261.0,
2020-10-10,SD,3159.0703310541126,24471.01086407305,262.0,
2020-10-11,SD,3228.8147184395343,24654.81049760416,263.0,
2020-10-12,SD,3269.621402144781,24782.882443969935,264.0,
2020-10-13,SD,3316.4190948150645,24913.78033796073,265.0,
2020-10-14,SD,3415.440299595664,25130.700077657042,266.0,
2020-10-15,SD,3505.531509881209,25347.506779448355,267.0,
2020-10-16,SD,3595.170568546751,25658.474056105235,268.0,
2020-10-17,SD,3686.2791199773014,25908.739977776746,269.0,
2020-10-18,SD,3760.658061467752,26117.068836693008,270.0,
2020-10-19,SD,3824.7505536031395,26275.66101740897,271.0,
2020-10-20,SD,3894.9470926085646,26532.935289190522,272.0,
2020-10-21,SD,3961.300342843966,26705.205056411567,273.0,
2020-10-22,SD,4071.2862244096314,26953.43629579307,274.0,
2020-10-23,SD,4205.236141835442,27242.361180974818,275.0,
2020-10-24,SD,4311.378734631085,27545.07669056665,276.0,
2020-10-25,SD,4431.424989741809,27799.411976818188,277.0,
2020-10-26,SD,4492.239382632178,27930.988098238984,278.0,
2020-10-27,SD,4604.033870677855,28165.089599495397,279.0,
2020-10-28,SD,4747.592010028723,28405.973375051857,280.0,
2020-10-29,SD,4860.629915029407,28656.691448343376,281.0,
2020-10-30,SD,5036.856008925472,29011.856545855524,282.0,
2020-10-31,SD,5198.8393267914535,29336.953560637492,283.0,
2020-11-01,SD,5349.405816252363,29634.58236450429,284.0,
2020-11-02,SD,5408.863754282724,29744.455208164956,285.0,
2020-11-03,SD,5522.353810903411,29978.78278523137,286.0,
2020-11-04,SD,5628.270327889051,30158.060902562454,287.0,
2020-11-05,SD,5782.001878689981,30422.569600264054,288.0,
2020-11-06,SD,5950.202281330999,30767.787362136147,289.0,
2020-11-07,SD,6101.333960316913,31049.59085930285,290.0,
2020-11-08,SD,6262.7520886578895,31315.456011864455,291.0,
2020-11-09,SD,6365.27746849351,31515.30702790567,292.0,
2020-11-10,SD,6480.91524530921,31729.626895786965,293.0,
2020-11-11,SD,6634.872871920142,32003.29166379362,294.0,
2020-11-12,SD,6863.209440021523,32338.788165835653,295.0,
2020-11-13,SD,7045.313504977624,32629.63469540241,296.0,
2020-11-14,SD,7254.998818753892,32987.060551014576,297.0,
2020-11-15,SD,7390.531266849714,33246.03039137114,298.0,
2020-11-16,SD,7491.926267635326,33475.83645223753,299.0,
2020-11-17,SD,7605.642400066014,33725.876298099036,300.0,
2020-11-18,SD,7762.425974301963,34021.35738177083,301.0,
2020-11-19,SD,7883.489570557695,34280.8924116524,302.0,
2020-11-20,SD,8033.603908398603,34687.82886965486,303.0,
2020-11-21,SD,8162.919271719386,34947.929089061436,304.0,
2020-11-22,SD,8259.114528874969,35179.43071850284,305.0,
2020-11-23,SD,8347.623208490502,35414.43652299926,306.0,
2020-11-24,SD,8461.904530446194,35696.692171785966,307.0,
2020-11-25,SD,8606.932162562072,35986.069208587716,308.0,
2020-11-26,SD,8606.932162562072,35986.069208587716,309.0,
2020-11-27,SD,8848.607203453535,36565.95366124123,310.0,
2020-11-28,SD,8941.185247649095,36779.82137750252,311.0,
2020-11-29,SD,9031.72860955464,37047.49513654414,312.0,
2020-11-30,SD,9095.481987975028,37172.741135284894,313.0,
2020-12-01,SD,9146.122969415334,37362.75785359104,314.0,
2020-12-02,SD,9292.054904771217,37589.62492892742,315.0,
2020-12-03,SD,9421.483305997,37833.44769001389,316.0,
2020-12-04,SD,9540.173106247717,38038.61148759013,317.0,
2020-12-05,SD,9642.585448178339,38248.52287717641,318.0,
2020-12-06,SD,9720.242488913807,38432.32251070752,319.0,
2020-12-07,SD,9777.778782559155,38567.967996708336,320.0,
2020-12-08,SD,9838.593175449523,38706.77854404917,321.0,
2020-12-09,SD,9949.935511875196,38938.393211395574,322.0,
2020-12-10,SD,10029.514196995679,39133.722711236755,323.0,
2020-12-11,SD,10136.335017221325,39378.901927183244,324.0,
2020-12-12,SD,10219.417877396827,39587.56989981451,325.0,
2020-12-13,SD,10290.744795452258,39773.06510192063,326.0,
2020-12-14,SD,10326.464773432475,39851.1742942761,327.0,
2020-12-15,SD,10365.462850657712,39934.2571544516,328.0,
2020-12-16,SD,10467.64911677833,40197.8615489132,329.0,
2020-12-17,SD,10534.793632348736,40345.036901224084,330.0,
2020-12-18,SD,10599.790427724129,40531.54944447522,331.0,
2020-12-19,SD,10663.543806144515,40714.21869895632,332.0,
2020-12-20,SD,10707.741626999783,40838.89950817208,333.0,
2020-12-21,SD,10746.965780035018,40955.89373984778,334.0,
2020-12-22,SD,10796.137268710316,41100.356182438656,335.0,
2020-12-23,SD,10856.160396265679,41273.0781012797,336.0,
2020-12-24,SD,10913.357576196026,41429.522561800644,337.0,
2020-12-25,SD,10913.357576196026,41429.522561800644,338.0,
2020-12-26,SD,10960.494382581312,41573.19373905652,339.0,
2020-12-27,SD,11008.761568016604,41686.68379567721,340.0,
2020-12-28,SD,11038.942688651785,41741.394141697536,341.0,
2020-12-29,SD,11095.574679057128,41841.99787714815,342.0,
2020-12-30,SD,11159.101981667513,41988.94715364903,343.0,
2020-12-31,SD,11209.290811487817,42122.44491945484,344.0,
2021-01-01,SD,11209.290811487817,42122.44491945484,345.0,
2021-01-02,SD,11284.461018313272,42270.07242338573,346.0,
2021-01-03,SD,11363.926665528752,42497.16557453211,347.0,
2021-01-04,SD,11376.473872983828,42542.49377443738,348.0,
2021-01-05,SD,11425.419285849124,42656.20990686807,349.0,
2021-01-06,SD,11494.14633208954,42846.00054936422,350.0,
2021-01-07,SD,11544.787313529845,42980.85477003003,351.0,
2021-01-08,SD,11595.428294970152,43156.9678260211,352.0,
2021-01-09,SD,11631.713462475373,43304.03014042699,353.0,
2021-01-10,SD,11678.850268860657,43424.75462296772,354.0,
