datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-06-15,VT,8.814257943649647,8422.744631716265,145.0,
2020-06-16,VT,8.814257943649647,8475.95069784884,146.0,
2020-06-17,VT,8.814257943649647,8599.991346001292,147.0,
2020-06-18,VT,8.974517178988732,8773.391838638181,148.0,
2020-06-19,VT,8.974517178988732,8956.407885395416,149.0,
2020-06-20,VT,8.974517178988732,9139.263672917312,150.0,
2020-06-21,VT,8.974517178988732,9270.195468189344,151.0,
2020-06-22,VT,8.974517178988732,9392.313005517726,152.0,
2020-06-23,VT,8.974517178988732,9507.859914197206,153.0,
2020-06-24,VT,8.974517178988732,9593.117827397598,154.0,
2020-06-25,VT,8.974517178988732,9729.177918200481,155.0,
2020-06-26,VT,8.974517178988732,9870.206045298875,156.0,
2020-06-27,VT,8.974517178988732,10051.940018173396,157.0,
2020-06-28,VT,8.974517178988732,10234.956064930633,158.0,
2020-06-29,VT,8.974517178988732,10415.728482393119,159.0,
2020-06-30,VT,8.974517178988732,10539.288352839552,160.0,
2020-07-01,VT,8.974517178988732,10623.905229098591,161.0,
2020-07-02,VT,8.974517178988732,10792.01716696929,162.0,
2020-07-03,VT,8.974517178988732,10960.930401016685,163.0,
2020-07-04,VT,8.974517178988732,11121.510154826447,164.0,
2020-07-05,VT,8.974517178988732,11221.992695384053,165.0,
2020-07-06,VT,8.974517178988732,11274.717983810611,166.0,
2020-07-07,VT,8.974517178988732,11396.515002668315,167.0,
2020-07-08,VT,8.974517178988732,11499.561690991348,168.0,
2020-07-09,VT,8.974517178988732,11658.69911168306,169.0,
2020-07-10,VT,8.974517178988732,11874.888820155484,170.0,
2020-07-11,VT,8.974517178988732,12024.570945962188,171.0,
2020-07-12,VT,8.974517178988732,12155.823259704897,172.0,
2020-07-13,VT,8.974517178988732,12272.81250150243,173.0,
2020-07-14,VT,8.974517178988732,12439.962883961094,174.0,
2020-07-15,VT,8.974517178988732,12557.593162699985,175.0,
2020-07-16,VT,8.974517178988732,12666.88996120124,176.0,
2020-07-17,VT,8.974517178988732,12719.134471921781,177.0,
2020-07-18,VT,8.974517178988732,12892.21444608799,178.0,
2020-07-19,VT,8.974517178988732,13221.386915474473,179.0,
2020-07-20,VT,8.974517178988732,13440.621549418338,180.0,
2020-07-21,VT,8.974517178988732,13613.54126434921,181.0,
2020-07-22,VT,8.974517178988732,13740.947356443783,182.0,
2020-07-23,VT,8.974517178988732,13875.565114128616,183.0,
2020-07-24,VT,8.974517178988732,14053.452865354999,184.0,
2020-07-25,VT,8.974517178988732,14233.584245876129,185.0,
2020-07-26,VT,8.974517178988732,14392.72166656784,186.0,
2020-07-27,VT,8.974517178988732,14522.211128721821,187.0,
2020-07-28,VT,8.974517178988732,14721.57361748364,188.0,
2020-07-29,VT,8.974517178988732,14817.729158687092,189.0,
2020-07-30,VT,9.134776414327817,14949.622509371158,190.0,
2020-07-31,VT,9.134776414327817,15123.343520478727,191.0,
2020-08-01,VT,9.134776414327817,15287.448977465947,192.0,
2020-08-02,VT,9.134776414327817,15494.02313181803,193.0,
2020-08-03,VT,9.134776414327817,15583.287525901898,194.0,
2020-08-04,VT,9.134776414327817,15833.772710736888,195.0,
2020-08-05,VT,9.134776414327817,15864.061706215976,196.0,
2020-08-06,VT,9.295035649666902,16034.257014146084,197.0,
2020-08-07,VT,9.295035649666902,16180.09291830465,198.0,
2020-08-08,VT,9.295035649666902,16314.87093522482,199.0,
2020-08-09,VT,9.295035649666902,16457.181136205927,200.0,
2020-08-10,VT,9.295035649666902,16563.2727500004,201.0,
2020-08-11,VT,9.295035649666902,16660.069328145208,202.0,
2020-08-12,VT,9.295035649666902,16838.918634783626,203.0,
2020-08-13,VT,9.295035649666902,16972.57483705642,204.0,
2020-08-14,VT,9.295035649666902,17214.56628241844,205.0,
2020-08-15,VT,9.295035649666902,17676.112880195004,206.0,
2020-08-16,VT,9.295035649666902,17842.46196647697,207.0,
2020-08-17,VT,9.295035649666902,18145.031402797165,208.0,
2020-08-18,VT,9.295035649666902,18252.56534970969,209.0,
2020-08-19,VT,9.295035649666902,18253.046127415706,210.0,
2020-08-20,VT,9.295035649666902,18503.37105301536,211.0,
2020-08-21,VT,9.295035649666902,18750.01001620221,212.0,
2020-08-22,VT,9.295035649666902,19007.38634815678,213.0,
2020-08-23,VT,9.295035649666902,19237.99938780972,214.0,
2020-08-24,VT,9.295035649666902,19453.868577811467,215.0,
2020-08-25,VT,9.295035649666902,19564.126931724757,216.0,
2020-08-26,VT,9.295035649666902,19686.40472828848,217.0,
2020-08-27,VT,9.295035649666902,20005.32060661326,218.0,
2020-08-28,VT,9.295035649666902,20313.659375405656,219.0,
2020-08-29,VT,9.295035649666902,20862.54725644202,220.0,
2020-08-30,VT,9.295035649666902,21358.549589816485,221.0,
2020-08-31,VT,9.295035649666902,21750.54367945589,222.0,
2020-09-01,VT,9.295035649666902,22187.250095754895,223.0,
2020-09-02,VT,9.295035649666902,22291.4185987253,224.0,
2020-09-03,VT,9.295035649666902,22577.481333805565,225.0,
2020-09-04,VT,9.295035649666902,22788.542746747138,226.0,
2020-09-05,VT,9.295035649666902,22931.17346619892,227.0,
2020-09-06,VT,9.295035649666902,23087.42622065453,228.0,
2020-09-07,VT,9.295035649666902,23396.726544858964,229.0,
2020-09-08,VT,9.295035649666902,23523.171081541503,230.0,
2020-09-09,VT,9.295035649666902,23585.351664853068,231.0,
2020-09-10,VT,9.295035649666902,23607.14692085918,232.0,
2020-09-11,VT,9.295035649666902,23810.51589050448,233.0,
2020-09-12,VT,9.295035649666902,23984.557420082725,234.0,
2020-09-13,VT,9.295035649666902,24146.73976624588,235.0,
2020-09-14,VT,9.295035649666902,24275.74845069384,236.0,
2020-09-15,VT,9.295035649666902,24294.0180035225,237.0,
2020-09-16,VT,9.295035649666902,24369.660362602546,238.0,
2020-09-17,VT,9.295035649666902,24550.91355777105,239.0,
2020-09-18,VT,9.295035649666902,24695.787906517584,240.0,
2020-09-19,VT,9.295035649666902,24808.12963049028,241.0,
2020-09-20,VT,9.295035649666902,24983.613493186578,242.0,
2020-09-21,VT,9.295035649666902,25118.872287812766,243.0,
2020-09-22,VT,9.295035649666902,25202.687867895107,244.0,
2020-09-23,VT,9.295035649666902,25202.848127130444,245.0,
2020-09-24,VT,9.295035649666902,25351.248179054437,246.0,
2020-09-25,VT,9.295035649666902,25525.930745574038,247.0,
2020-09-26,VT,9.295035649666902,25685.70920320711,248.0,
2020-09-27,VT,9.295035649666902,25800.134297239212,249.0,
2020-09-28,VT,9.295035649666902,25949.976682281256,250.0,
2020-09-29,VT,9.295035649666902,26078.023811317187,251.0,
2020-09-30,VT,9.295035649666902,26078.504589023203,252.0,
2020-10-01,VT,9.295035649666902,26257.51415489696,253.0,
2020-10-02,VT,9.295035649666902,26420.177278766132,254.0,
2020-10-03,VT,9.295035649666902,26568.737589925462,255.0,
2020-01-22,VA,0.0,0.0,0.0,
2020-01-23,VA,0.0,0.0,1.0,
2020-01-24,VA,0.0,0.0,2.0,
2020-01-25,VA,0.0,0.0,3.0,
2020-01-26,VA,0.0,0.0,4.0,
2020-01-27,VA,0.0,0.0,5.0,
2020-01-28,VA,0.0,0.0,6.0,
2020-01-29,VA,0.0,0.0,7.0,
2020-01-30,VA,0.0,0.0,8.0,
2020-01-31,VA,0.0,0.0,9.0,
2020-02-01,VA,0.0,0.0,10.0,
2020-02-02,VA,0.0,0.0,11.0,
2020-02-03,VA,0.0,0.0,12.0,
2020-02-04,VA,0.0,0.0,13.0,
2020-02-05,VA,0.0,0.0,14.0,
2020-02-06,VA,0.0,0.0,15.0,
2020-02-07,VA,0.0,0.0,16.0,
2020-02-08,VA,0.0,0.0,17.0,
2020-02-09,VA,0.0,0.0,18.0,
2020-02-10,VA,0.0,0.0,19.0,
2020-02-11,VA,0.0,0.0,20.0,
2020-02-12,VA,0.0,0.0,21.0,
2020-02-13,VA,0.0,0.0,22.0,
2020-02-14,VA,0.0,0.0,23.0,
2020-02-15,VA,0.0,0.0,24.0,
2020-02-16,VA,0.0,0.0,25.0,
2020-02-17,VA,0.0,0.0,26.0,
2020-02-18,VA,0.0,0.0,27.0,
2020-02-19,VA,0.0,0.0,28.0,
2020-02-20,VA,0.0,0.0,29.0,
2020-02-21,VA,0.0,0.0,30.0,
2020-02-22,VA,0.0,0.0,31.0,
2020-02-23,VA,0.0,0.0,32.0,
2020-02-24,VA,0.0,0.0,33.0,
2020-02-25,VA,0.0,0.0,34.0,
2020-02-26,VA,0.0,0.0,35.0,
2020-02-27,VA,0.0,0.0,36.0,
2020-02-28,VA,0.0,0.0,37.0,
2020-02-29,VA,0.0,0.0,38.0,
2020-03-01,VA,0.0,0.0,39.0,
2020-03-02,VA,0.0,0.0,40.0,
2020-03-03,VA,0.0,0.0,41.0,
2020-03-04,VA,0.0,0.0,42.0,
2020-03-05,VA,0.0,0.21088348581966723,43.0,
2020-03-06,VA,0.0,0.2460307334562784,44.0,
2020-03-07,VA,0.0,0.36318822557831576,45.0,
2020-03-08,VA,0.0,0.44519847006374186,46.0,
2020-03-09,VA,0.0,0.4803457177003531,47.0,
2020-03-10,VA,0.0,0.7146607019444278,48.0,
2020-03-11,VA,0.0,0.8083866956420576,49.0,
2020-03-12,VA,0.0,1.5699103944353003,50.0,
2020-03-13,VA,0.0,1.722215134193949,51.0,
2020-03-14,VA,0.0,1.722215134193949,52.0,
2020-03-15,VA,0.011715749212203733,4.780025678579124,53.0,
2020-03-16,VA,0.011715749212203733,5.729001364767626,54.0,
2020-03-17,VA,0.011715749212203733,12.043790190145439,55.0,
2020-03-18,VA,0.011715749212203733,14.972727493196372,56.0,
2020-03-19,VA,0.023431498424407466,22.52938573506778,57.0,
2020-03-20,VA,0.023431498424407466,27.239116918373682,58.0,
2020-03-21,VA,0.023431498424407466,32.68694030204841,59.0,
2020-03-22,VA,0.0351472476366112,39.09545512112386,60.0,
2020-03-23,VA,0.0702944952732224,43.31312483751721,61.0,
2020-03-24,VA,0.08201024448542614,52.36939897855069,62.0,
2020-03-25,VA,0.10544174290983362,62.91357326953405,63.0,
2020-03-26,VA,0.15230473975864853,72.50877187432891,64.0,
2020-03-27,VA,0.16402048897085228,85.95845196993879,65.0,
2020-03-28,VA,0.19916773660746348,107.38655727905943,66.0,
2020-03-29,VA,0.25774648266848216,124.29238339226941,67.0,
2020-03-30,VA,0.2928937303050933,141.03418901650855,68.0,
2020-03-31,VA,0.3163252287295008,157.00275519274223,69.0,
2020-04-01,VA,0.39833547321492696,179.76645591205408,70.0,
2020-04-02,VA,0.4803457177003531,206.06831289345146,71.0,
2020-04-03,VA,0.5389244637613718,222.65781377793195,72.0,
2020-04-04,VA,0.5975032098223905,252.49782702141485,73.0,
2020-04-05,VA,0.5975032098223905,277.3234996020746,74.0,
2020-04-06,VA,0.6326504574590016,287.2818864324478,75.0,
2020-04-07,VA,0.7380922003688353,335.59763618357596,76.0,
2020-04-08,VA,0.8786811909152801,359.02913460798345,77.0,
2020-04-09,VA,1.277016664130207,386.9243334822405,78.0,
2020-04-10,VA,1.4176056546766518,415.42875131553217,79.0,
2020-04-11,VA,1.5230473975864853,445.1867543145297,80.0,
2020-04-12,VA,1.6519206389207264,468.4542322499663,81.0,
2020-04-13,VA,1.7456466326183564,485.04373313444677,82.0,
2020-04-14,VA,1.804225378679375,501.0005835614683,83.0,
2020-04-15,VA,2.284571096379728,517.4729269538267,84.0,
2020-04-16,VA,2.4368758361383764,544.1262564115902,85.0,
2020-04-17,VA,2.7063380680190625,574.0365641503463,86.0,
2020-04-18,VA,3.0226632967485636,608.4105723389521,87.0,
2020-04-19,VA,3.245262531780434,641.238101631547,88.0,
2020-04-20,VA,3.5147247636611203,664.6930315543788,89.0,
2020-04-21,VA,3.79590274475401,683.6608295289367,90.0,
2020-04-22,VA,4.088796475059103,712.0598056193185,91.0,
2020-04-23,VA,4.358258706939789,760.2232506306881,92.0,
2020-04-24,VA,4.803457177003531,813.5416252954274,93.0,
2020-04-25,VA,5.108066656520828,851.0554542729035,94.0,
2020-04-26,VA,5.248655647067273,897.4263896548059,95.0,
2020-04-27,VA,5.36581313918931,945.214930691385,96.0,
2020-04-28,VA,5.764148612404236,975.8984778781467,97.0,
2020-04-29,VA,6.115621088770349,1006.8514872967888,98.0,
2020-04-30,VA,6.4670935651364605,1072.0964946595516,99.0,
2020-05-01,VA,6.8068502922903695,1186.4070597230234,100.0,
2020-05-02,VA,7.2169015147175,1196.1311315691523,101.0,
2020-05-03,VA,7.732394480054464,1265.3243464164277,102.0,
2020-05-04,VA,8.013572461147355,1315.5966262859938,103.0,
2020-05-05,VA,8.353329188301261,1332.1744114212622,104.0,
2020-05-06,VA,8.353329188301261,1332.1744114212622,105.0,
2020-05-07,VA,9.009411144184671,1442.8179469813142,106.0,
2020-05-08,VA,9.513188360309432,1522.4030313798141,107.0,
2020-05-09,VA,9.688924598492488,1606.8032887045297,108.0,
2020-05-10,VA,9.829513589038932,1675.9965035518053,109.0,
2020-05-11,VA,9.958386830373174,1764.5909990944897,110.0,
2020-05-12,VA,10.438732548073526,1819.7956093823936,111.0,
2020-05-13,VA,10.86049951971286,1890.828196855985,112.0,
2020-05-14,VA,11.188540497654566,1954.538441071949,113.0,
2020-05-15,VA,11.446286980323048,2085.5673802612355,114.0,
2020-05-16,VA,11.739180710628142,2174.0681498102226,115.0,
2020-05-17,VA,11.821190955113567,2230.221735784315,116.0,
2020-05-18,VA,11.879769701174585,2298.93460491389,117.0,
2020-05-19,VA,12.196094929904087,2375.8250669935833,118.0,
2020-05-20,VA,12.58271465390681,2491.072891994031,119.0,
2020-05-21,VA,12.875608384211903,2561.051062038524,120.0,
2020-05-22,VA,13.309091105063441,2638.0938288579755,121.0,
2020-05-23,VA,13.578553336944127,2723.5602193610016,122.0,
2020-05-24,VA,13.719142327490571,2859.638646460748,123.0,
2020-05-25,VA,14.152625048342111,3031.450108657716,124.0,
2020-05-26,VA,14.480666026283815,3130.225590265806,125.0,
2020-05-27,VA,15.007874740832984,3245.813171993408,126.0,
2020-05-28,VA,15.675672445928596,3365.712149431101,127.0,
2020-05-29,VA,15.90998743017267,3495.7101026897135,128.0,
2020-05-30,VA,16.050576420719114,3579.3019733187875,129.0,
2020-05-31,VA,16.109155166780134,3695.0418597861476,130.0,
2020-06-01,VA,16.308322903387598,3804.3263684375843,131.0,
2020-06-02,VA,16.484059141570654,3853.181042652474,132.0,
2020-06-03,VA,16.73008987502693,4011.3202255188,133.0,
2020-06-04,VA,16.929257611634394,4142.571763943119,134.0,
2020-06-05,VA,17.022983605332026,4261.838090923352,135.0,
2020-06-06,VA,17.10499384981745,4348.077720874384,136.0,
2020-06-07,VA,17.245582840363898,4449.829002782373,137.0,
2020-06-08,VA,17.304161586424915,4494.067671807655,138.0,
2020-06-09,VA,17.526760821456786,4579.170874085103,139.0,
2020-06-10,VA,17.73764430727645,4667.1327191703285,140.0,
2020-06-11,VA,17.807938802549675,4772.961081804165,141.0,
2020-06-12,VA,17.971959291520527,5278.296492574148,142.0,
2020-06-13,VA,18.053969536005955,5389.162627369232,143.0,
2020-06-14,VA,18.112548282066975,5494.686380523551,144.0,
2020-06-15,VA,18.182842777340195,5611.832156896377,145.0,
2020-06-16,VA,18.39372626315986,5687.269866073756,146.0,
2020-06-17,VA,18.54603100291851,5791.575181310006,147.0,
2020-06-18,VA,18.581178250555123,5882.102775472705,148.0,
2020-06-19,VA,18.768630237950383,6003.278769574527,149.0,
2020-06-20,VA,18.8272089840114,6225.795994361913,150.0,
2020-06-21,VA,18.874071980860215,6393.003167118484,151.0,
2020-06-22,VA,18.979513723770047,6538.829097562784,152.0,
2020-06-23,VA,19.27240745407514,6658.962389984721,153.0,
2020-06-24,VA,19.459859441470403,6754.96123902952,154.0,
2020-06-25,VA,19.62387993044125,6947.040947363599,155.0,
2020-06-26,VA,19.916773660746347,7105.168414480713,156.0,
2020-06-27,VA,20.197951641839236,7239.466047700205,157.0,
2020-06-28,VA,20.291677635536868,7361.333271005547,158.0,
2020-06-29,VA,20.385403629234496,7455.574757668515,159.0,
2020-06-30,VA,20.65486586111518,7557.056577344623,160.0,
2020-07-01,VA,20.924328092995868,7716.379050881382,161.0,
2020-07-02,VA,21.27580056936198,7899.41420082364,162.0,
2020-07-03,VA,21.615557296515888,8064.653127712562,163.0,
2020-07-04,VA,21.662420293364704,8191.991605900005,164.0,
2020-07-05,VA,21.709283290213516,8310.62528242278,165.0,
2020-07-06,VA,21.709283290213516,8378.084566386648,166.0,
2020-07-07,VA,22.037324268155224,8530.436169142145,167.0,
2020-07-08,VA,22.318502249248112,8646.211202857143,168.0,
2020-07-09,VA,22.693406224038633,8826.973497452234,169.0,
2020-07-10,VA,22.93943695749491,9006.189313151315,170.0,
2020-07-11,VA,22.986299954343725,9212.503656778223,171.0,
2020-07-12,VA,23.03316295119254,9419.989575326352,172.0,
2020-07-13,VA,23.056594449616945,9536.795594972022,173.0,
2020-07-14,VA,23.16203619252678,9734.030232959472,174.0,
2020-07-15,VA,23.337772430709837,9899.597200826334,175.0,
2020-07-16,VA,23.513508668892893,10089.286896321126,176.0,
2020-07-17,VA,23.583803164166113,10271.244197335862,177.0,
2020-07-18,VA,23.72439215471256,10423.513789846873,178.0,
2020-07-19,VA,23.74782365313697,10630.437352432817,179.0,
2020-07-20,VA,23.794686649985785,10783.89023561426,180.0,
2020-07-21,VA,23.993854386593245,11013.882108399033,181.0,
2020-07-22,VA,24.029001634229857,11179.015593545044,182.0,
2020-07-23,VA,24.06414888186647,11390.05138410447,183.0,
2020-07-24,VA,24.216453621625117,11602.094729096145,184.0,
2020-07-25,VA,24.31017961532275,11838.096781226777,185.0,
2020-07-26,VA,24.345326862959357,12046.601969956366,186.0,
2020-07-27,VA,24.392189859808173,12175.135454563455,187.0,
2020-07-28,VA,24.544494599566825,12411.781872900756,188.0,
2020-07-29,VA,24.895967075932937,12615.003258735644,189.0,
2020-07-30,VA,25.08341906332819,12828.429062134359,190.0,
2020-07-31,VA,25.470038787330918,13013.23329020766,191.0,
2020-08-01,VA,25.950384505031273,13207.878747619214,192.0,
2020-08-02,VA,25.98553175266788,13356.258711391774,193.0,
2020-08-03,VA,25.98553175266788,13532.95564101023,194.0,
2020-08-04,VA,26.29014123218518,13684.440278324026,195.0,
2020-08-05,VA,26.641613708551294,13821.725427592626,196.0,
2020-08-06,VA,26.934507438856382,13999.46505889097,197.0,
2020-08-07,VA,27.14539092467605,14161.3532815052,198.0,
2020-08-08,VA,27.20396967073707,14328.689327503109,199.0,
2020-08-09,VA,27.250832667585886,14577.414683278192,200.0,
2020-08-10,VA,27.26254841679809,14779.968271407985,201.0,
2020-08-11,VA,27.46171615340555,14897.102332031598,202.0,
2020-08-12,VA,27.555442147103182,15084.683192668192,203.0,
2020-08-13,VA,27.684315388437426,15301.975193306933,204.0,
2020-08-14,VA,27.76632563292285,15467.975643894646,205.0,
2020-08-15,VA,27.895198874257087,15666.76847652732,206.0,
2020-08-16,VA,27.895198874257087,15861.343639443601,207.0,
2020-08-17,VA,27.942061871105906,16090.90202950752,208.0,
2020-08-18,VA,28.070935112440143,16288.464708472911,209.0,
2020-08-19,VA,28.234955601410995,16484.234877808838,210.0,
2020-08-20,VA,28.434123338018463,16670.667595022634,211.0,
2020-08-21,VA,28.539565080928295,16893.65344977851,212.0,
2020-08-22,VA,28.621575325413723,17087.12733226884,213.0,
2020-08-23,VA,28.90275330650661,17232.543211490713,214.0,
2020-08-24,VA,28.949616303355423,17385.937515926096,215.0,
2020-08-25,VA,29.21907853523611,17573.272345829235,216.0,
2020-08-26,VA,29.465109268692387,17661.98399886404,217.0,
2020-08-27,VA,29.465109268692387,17661.98399886404,218.0,
2020-08-28,VA,29.875160491119523,18094.224850299084,219.0,
2020-08-29,VA,30.086043976939187,18284.45347025764,220.0,
2020-08-30,VA,30.09775972615139,18433.876135710085,221.0,
2020-08-31,VA,30.226632967485635,18587.633628371044,222.0,
2020-09-01,VA,30.60153694227615,18729.839392308775,223.0,
2020-09-02,VA,30.94129366943006,18870.451814353644,224.0,
2020-09-03,VA,31.070166910764303,19032.597783450543,225.0,
2020-09-04,VA,31.187324402886343,19211.813599149624,226.0,
2020-09-05,VA,31.3630606410694,19419.510401183572,227.0,
2020-09-06,VA,31.374776390281596,19566.28530731406,228.0,
2020-09-07,VA,31.445070885554824,19707.038318349478,229.0,
2020-09-08,VA,31.468502383979228,19796.616936825987,230.0,
2020-09-09,VA,31.59737562531347,19916.820523743194,231.0,
2020-09-10,VA,31.72624886664771,20109.638324277646,232.0,
2020-09-11,VA,31.761396114284324,20315.659774174248,233.0,
2020-09-12,VA,31.89026935561856,20503.849853769876,234.0,
2020-09-13,VA,31.91370085404297,20692.801457064295,235.0,
2020-09-14,VA,32.136300089074844,20846.172330001256,236.0,
2020-09-15,VA,33.261012013446404,20992.373164420347,237.0,
2020-09-16,VA,33.78822072799557,21161.53686729536,238.0,
2020-09-17,VA,34.2099876996349,21422.388023505075,239.0,
2020-09-18,VA,34.54974442678881,21536.30025309533,240.0,
2020-09-19,VA,35.03009014448916,21947.757365427926,241.0,
2020-09-20,VA,35.322983874794254,22128.906279747018,242.0,
2020-09-21,VA,35.39327837006748,22324.055514374697,243.0,
2020-09-22,VA,35.85019258934342,22476.53599037153,244.0,
2020-09-23,VA,36.189949316497334,22606.358207391957,245.0,
2020-09-24,VA,36.47112729759022,22962.97389766223,246.0,
2020-09-25,VA,36.74058952947091,23204.786961402115,247.0,
2020-09-26,VA,36.83431552316854,23438.281843201334,248.0,
2020-09-27,VA,37.0100517613516,23554.970705354885,249.0,
2020-09-28,VA,37.162356501110246,23837.062514886322,250.0,
2020-09-29,VA,37.3380927392933,23982.900161079837,251.0,
2020-09-30,VA,37.584123472749575,24106.852787744952,252.0,
2020-10-01,VA,37.818438456993654,24391.80324008417,253.0,
2020-10-02,VA,38.076184939662134,24628.824562396265,254.0,
2020-10-03,VA,38.31049992390621,24857.98461698697,255.0,
2020-01-22,WA,0.0,0.0,0.0,
2020-01-23,WA,0.0,0.0,1.0,
2020-01-24,WA,0.0,0.0,2.0,
2020-01-25,WA,0.0,0.0,3.0,
2020-01-26,WA,0.0,0.0,4.0,
2020-01-27,WA,0.0,0.0,5.0,
2020-01-28,WA,0.0,0.0,6.0,
2020-01-29,WA,0.0,0.0,7.0,
2020-01-30,WA,0.0,0.0,8.0,
2020-01-31,WA,0.0,0.0,9.0,
2020-02-01,WA,0.0,0.0,10.0,
2020-02-02,WA,0.0,0.0,11.0,
2020-02-03,WA,0.0,0.0,12.0,
2020-02-04,WA,0.0,0.0,13.0,
2020-02-05,WA,0.0,0.0,14.0,
2020-02-06,WA,0.0,0.0,15.0,
2020-02-07,WA,0.0,0.0,16.0,
2020-02-08,WA,0.0,0.0,17.0,
2020-02-09,WA,0.0,0.0,18.0,
2020-02-10,WA,0.0,0.0,19.0,
2020-02-11,WA,0.0,0.0,20.0,
2020-02-12,WA,0.0,0.0,21.0,
2020-02-13,WA,0.0,0.0,22.0,
2020-02-14,WA,0.0,0.0,23.0,
2020-02-15,WA,0.0,0.0,24.0,
2020-02-16,WA,0.0,0.0,25.0,
2020-02-17,WA,0.0,0.0,26.0,
2020-02-18,WA,0.0,0.0,27.0,
2020-02-19,WA,0.0,0.0,28.0,
2020-02-20,WA,0.0,0.0,29.0,
2020-02-21,WA,0.0,0.0,30.0,
2020-02-22,WA,0.0,0.0,31.0,
2020-02-23,WA,0.0,0.0,32.0,
2020-02-24,WA,0.0,0.0,33.0,
2020-02-25,WA,0.0,0.0,34.0,
2020-02-26,WA,0.026264321770509448,0.0,35.0,
2020-02-27,WA,0.026264321770509448,0.0,36.0,
2020-02-28,WA,0.052528643541018896,0.0,37.0,
2020-02-29,WA,0.06566080442627362,0.5515507571806983,38.0,
