datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-04-27,PR,2.630183104580464,28.023974745232323,96.0,
2020-04-28,PR,2.6928065118323796,28.1179098561102,97.0,
2020-04-29,PR,2.6928065118323796,28.305780077865943,98.0,
2020-04-30,PR,2.8806767335881274,29.902676962789794,99.0,
2020-05-01,PR,2.8806767335881274,30.184482295423418,100.0,
2020-05-02,PR,2.9746118444660006,30.46628762805704,101.0,
2020-05-03,PR,3.0372352517179166,30.93596318244641,102.0,
2020-05-04,PR,3.0372352517179166,31.34301532958386,103.0,
2020-05-05,PR,3.0998586589698327,31.468262144087696,104.0,
2020-05-06,PR,3.0998586589698327,31.499573847713652,105.0,
2020-05-07,PR,3.1937937698477064,31.718755773095356,106.0,
2020-05-08,PR,3.350352287977495,32.21974303111068,107.0,
2020-05-09,PR,3.381663991603454,32.37630154924047,108.0,
2020-05-10,PR,3.4755991024813273,32.56417177099622,109.0,
2020-05-11,PR,3.538222509733243,33.00253562175963,110.0,
2020-05-12,PR,3.569534213359201,33.25302925076729,111.0,
2020-05-13,PR,3.6008459169851585,33.31565265801921,112.0,
2020-05-14,PR,3.663469324237074,33.59745799065283,113.0,
2020-05-15,PR,3.8200278423668643,34.067133545042196,114.0,
2020-05-16,PR,3.8200278423668643,34.88123783931711,115.0,
2020-05-17,PR,3.851339545992822,35.91452405897372,116.0,
2020-05-18,PR,3.88265124961878,37.4174858330197,117.0,
2020-05-19,PR,3.88265124961878,37.761914572905226,118.0,
2020-05-20,PR,3.9139629532447375,37.761914572905226,119.0,
2020-05-21,PR,3.9452746568706956,1305.7293529060705,120.0,
2020-05-22,PR,3.9452746568706956,1305.9798465350782,121.0,
2020-05-23,PR,3.976586360496654,1306.2616518677119,122.0,
2020-05-24,PR,3.976586360496654,1306.2616518677119,123.0,
2020-05-25,PR,4.03920976774857,1306.5747689039713,124.0,
2020-05-26,PR,4.03920976774857,1306.6060806075975,125.0,
2020-05-27,PR,4.03920976774857,1307.2010029764906,126.0,
2020-05-28,PR,4.101833175000485,1931.9947371288545,127.0,
2020-05-29,PR,4.133144878626443,1932.401789275992,128.0,
2020-05-30,PR,4.164456582252401,1932.6209712013735,129.0,
2020-05-31,PR,4.2583916931302745,1932.7462180158777,130.0,
2020-06-01,PR,4.2583916931302745,1932.7462180158777,131.0,
2020-06-02,PR,4.321015100382191,1932.7775297195035,132.0,
2020-06-03,PR,4.383638507634107,1933.0280233485112,133.0,
2020-06-04,PR,4.383638507634107,1933.309828681145,134.0,
2020-06-05,PR,4.414950211260065,1933.5603223101523,135.0,
2020-06-06,PR,4.446261914886022,2819.462352999379,136.0,
2020-06-07,PR,4.446261914886022,2819.587599813883,137.0,
2020-06-08,PR,4.446261914886022,2819.869405146517,138.0,
2020-06-09,PR,4.446261914886022,2820.2764572936544,139.0,
2020-06-10,PR,4.47757361851198,2820.7774445516698,140.0,
2020-06-11,PR,4.508885322137938,2820.8087562552955,141.0,
2020-06-12,PR,4.571508729389854,3592.1725750807686,142.0,
2020-06-13,PR,4.571508729389854,3592.70487404241,143.0,
2020-06-14,PR,4.602820433015812,3593.0493027822954,144.0,
2020-06-15,PR,4.602820433015812,3593.2371730040513,145.0,
2020-06-16,PR,4.602820433015812,3593.2997964113033,146.0,
2020-06-17,PR,4.602820433015812,3593.518978336685,147.0,
2020-06-18,PR,4.602820433015812,3593.8320953729444,148.0,
2020-06-19,PR,4.602820433015812,3593.9260304838226,149.0,
2020-06-20,PR,4.602820433015812,3594.9280049998524,150.0,
2020-06-21,PR,4.665443840267728,3594.990628407105,151.0,
2020-06-22,PR,4.665443840267728,3595.2098103324865,152.0,
2020-06-23,PR,4.665443840267728,3595.522927368746,153.0,
2020-06-24,PR,4.665443840267728,3596.3683433666465,154.0,
2020-06-25,PR,4.728067247519643,3596.430966773899,155.0,
2020-06-26,PR,4.728067247519643,3596.5562135884024,156.0,
2020-06-27,PR,4.759378951145601,3597.151135957296,157.0,
2020-06-28,PR,4.790690654771559,3597.8399934370673,158.0,
2020-06-29,PR,4.790690654771559,6084.615495410644,159.0,
2020-06-30,PR,4.790690654771559,6086.337639110071,160.0,
2020-07-01,PR,4.790690654771559,6087.464860440606,161.0,
2020-07-02,PR,4.790690654771559,6088.654705178393,162.0,
2020-07-03,PR,4.8220023583975165,6089.406186065416,163.0,
2020-07-04,PR,4.853314062023475,6090.22029035969,164.0,
2020-07-05,PR,4.853314062023475,6091.128329764843,165.0,
2020-07-06,PR,4.853314062023475,6098.173463080683,166.0,
2020-07-07,PR,4.915937469275391,6100.5531525562565,167.0,
2020-07-08,PR,4.978560876527307,6101.304633443279,168.0,
2020-07-09,PR,4.978560876527307,8078.450847200765,169.0,
2020-07-10,PR,4.978560876527307,8082.083004821377,170.0,
2020-07-11,PR,5.22905450553497,8084.713187925957,171.0,
2020-07-12,PR,5.22905450553497,8089.347320062599,172.0,
2020-07-13,PR,5.22905450553497,8096.4863884893175,173.0,
2020-07-14,PR,5.291677912786886,8099.398376926531,174.0,
2020-07-15,PR,5.354301320038801,8103.750703730539,175.0,
2020-07-16,PR,5.385613023664759,8106.130393206113,176.0,
2020-07-17,PR,5.542171541794549,8110.921083860883,177.0,
2020-07-18,PR,5.5734832454205065,8116.83899584619,178.0,
2020-07-19,PR,5.5734832454205065,8127.171858042756,179.0,
2020-07-20,PR,5.636106652672423,8134.060432840466,180.0,
2020-07-21,PR,5.636106652672423,8141.7004885252,181.0,
2020-07-22,PR,5.792665170802212,8144.0488662971475,182.0,
2020-07-23,PR,5.886600281680086,9723.724314226723,183.0,
2020-07-24,PR,5.980535392557959,9730.612889024434,184.0,
2020-07-25,PR,6.293652428817539,9738.37819152367,185.0,
2020-07-26,PR,6.293652428817539,9744.452662027108,186.0,
2020-07-27,PR,6.293652428817539,9750.08876867978,187.0,
2020-07-28,PR,6.544146057825202,9755.380446592566,188.0,
2020-07-29,PR,6.606769465077118,9758.981292509552,189.0,
2020-07-30,PR,6.70070457595499,9765.869867307263,190.0,
2020-07-31,PR,6.8572630940847805,9768.280868486461,191.0,
2020-08-01,PR,7.045133315840528,9785.377058666234,192.0,
2020-08-02,PR,7.201691833970317,9794.520076125014,193.0,
2020-08-03,PR,7.201691833970317,9803.22472973303,194.0,
2020-08-04,PR,7.420873759352023,9812.618240820819,195.0,
2020-08-05,PR,7.702679091985644,9821.103712503453,196.0,
2020-08-06,PR,8.07841953549714,9825.487351011087,197.0,
2020-08-07,PR,8.297601460878845,9838.199902683225,198.0,
2020-08-08,PR,8.579406793512467,9848.939817026929,199.0,
2020-08-09,PR,8.735965311642255,9860.2433420359,200.0,
2020-08-10,PR,8.735965311642255,9872.298347931894,201.0,
2020-08-11,PR,8.986458940649918,9881.253495168918,202.0,
2020-08-12,PR,9.236952569657582,9898.913296013958,203.0,
2020-08-13,PR,9.581381309543119,9902.357583412813,204.0,
2020-08-14,PR,9.925810049428655,9916.479161748119,205.0,
2020-08-15,PR,10.30155049294015,9927.093829277319,206.0,
2020-08-16,PR,10.489420714695898,9932.792559337244,207.0,
2020-08-17,PR,10.489420714695898,9947.571683448696,208.0,
2020-08-18,PR,10.833849454581435,9967.861667398318,209.0,
2020-08-19,PR,11.146966490841013,9970.397915392019,210.0,
2020-08-20,PR,11.49139523072655,9974.280566641639,211.0,
2020-08-21,PR,11.710577156108256,9987.995092829808,212.0,
2020-08-22,PR,11.929759081489962,9996.386629401564,213.0,
2020-08-23,PR,12.211564414123583,10002.492411608626,214.0,
2020-08-24,PR,12.211564414123583,10016.426119722177,215.0,
2020-08-25,PR,12.368122932253373,10018.617938975995,216.0,
2020-08-26,PR,12.649928264886993,10019.181549641262,217.0,
2020-08-27,PR,12.900421893894656,10033.553621605575,218.0,
2020-08-28,PR,13.27616233740615,10041.600729437447,219.0,
2020-08-29,PR,13.40140915190998,10049.741772380197,220.0,
2020-08-30,PR,13.58927937366573,10057.350516361304,221.0,
2020-08-31,PR,13.58927937366573,10065.084507156915,222.0,
2020-09-01,PR,13.620591077291689,10068.46617114852,223.0,
2020-09-02,PR,13.871084706299351,10079.675761046612,224.0,
2020-09-03,PR,14.027643224429141,10083.65234740711,225.0,
2020-09-04,PR,14.246825149810846,10084.654321923139,226.0,
2020-09-05,PR,14.528630482444466,10089.100583838026,227.0,
2020-09-06,PR,14.935682629581919,10089.914688132301,228.0,
2020-09-07,PR,14.935682629581919,10103.15953876608,229.0,
2020-09-08,PR,15.092241147711709,10106.165462314173,230.0,
2020-09-09,PR,15.65585181297895,10106.196774017799,231.0,
2020-09-10,PR,16.03159225649045,10120.568845982114,232.0,
2020-09-11,PR,16.37602099637598,10123.981821677342,233.0,
2020-09-12,PR,16.751761439887478,10131.5279422512,234.0,
2020-09-13,PR,16.87700825439131,10136.882243571237,235.0,
2020-09-14,PR,16.970943365269182,10143.395077925436,236.0,
2020-09-15,PR,17.252748697902806,10150.56545805578,237.0,
2020-09-16,PR,17.847671066796007,10152.005796422574,238.0,
2020-09-17,PR,18.411281732063248,10163.966867207691,239.0,
2020-09-18,PR,18.755710471948785,10178.965173244525,240.0,
2020-09-19,PR,18.943580693704533,10200.69549556094,241.0,
2020-09-20,PR,19.037515804582405,10208.89916191094,242.0,
2020-09-21,PR,19.068827508208365,10216.476594188423,243.0,
2020-09-22,PR,19.194074322712193,10219.232024107507,244.0,
2020-09-23,PR,19.319321137216026,10220.484492252544,245.0,
2020-09-24,PR,19.632438173475606,10242.934983752357,246.0,
2020-09-25,PR,19.882931802483267,10265.228916734039,247.0,
2020-09-26,PR,20.102113727864975,10274.497181007322,248.0,
2020-09-27,PR,20.16473713511689,10291.186319039958,249.0,
2020-09-28,PR,20.28998394962072,10311.852043433091,250.0,
2020-09-29,PR,20.477854171376467,10325.754439843016,251.0,
2020-09-30,PR,20.697036096758172,10331.985468864581,252.0,
2020-10-01,PR,20.822282911262004,10337.49632870275,253.0,
2020-10-02,PR,21.07277654026967,10347.79787919569,254.0,
2020-10-03,PR,21.323270169277333,10357.160078579851,255.0,
2020-10-04,PR,21.47982868740712,10364.361770413821,256.0,
2020-10-05,PR,21.761634020040745,10375.727918830044,257.0,
2020-10-06,PR,21.7929457236667,10383.180104293024,258.0,
2020-10-07,PR,22.07475105630032,10383.90027347642,259.0,
2020-10-08,PR,22.3878680925599,10394.921993152757,260.0,
2020-10-09,PR,22.54442661068969,10404.81649149856,261.0,
2020-10-10,PR,22.79492023969735,10412.080806739781,262.0,
2020-10-11,PR,22.85754364694927,10418.90675813024,263.0,
2020-10-12,PR,23.01410216507906,10426.04582655696,264.0,
2020-10-13,PR,23.10803727595693,10430.272906546463,265.0,
2020-10-14,PR,23.233284090460764,10445.615641323182,266.0,
2020-10-15,PR,23.264595794086723,10455.572763076238,267.0,
2020-10-16,PR,23.734271348476092,10462.680519799329,268.0,
2020-10-17,PR,23.828206459353964,10466.406612530818,269.0,
2020-10-18,PR,23.984764977483753,10479.49490464647,270.0,
2020-10-19,PR,24.04738838473567,10492.865002094753,271.0,
2020-10-20,PR,24.07870008836163,10506.861333615556,272.0,
2020-10-21,PR,24.235258606491417,10510.994478494184,273.0,
2020-10-22,PR,24.51706393912504,10513.718596709641,274.0,
2020-10-23,PR,24.767557568132702,10549.789679286745,275.0,
2020-10-24,PR,24.861492679010574,10553.421836907357,276.0,
2020-10-25,PR,25.080674604392282,10574.244119818619,277.0,
2020-10-26,PR,25.174609715270154,10588.678815190186,278.0,
2020-10-27,PR,25.299856529773987,10596.913793243812,279.0,
2020-10-28,PR,25.456415047903775,10598.980365683125,280.0,
2020-10-29,PR,25.48772675152973,10622.526766809846,281.0,
2020-10-30,PR,25.67559697328548,10640.499684691145,282.0,
2020-10-31,PR,25.738220380537395,10649.423520224542,283.0,
2020-11-01,PR,26.051337416796976,10662.042136785803,284.0,
2020-11-02,PR,26.27051934217868,10689.095448718632,285.0,
2020-11-03,PR,26.364454453056556,10699.897986469587,286.0,
2020-11-04,PR,26.614948082064217,10701.682753576266,287.0,
2020-11-05,PR,26.77150660019401,10710.888394442298,288.0,
2020-11-06,PR,26.990688525575713,10736.031692453942,289.0,
2020-11-07,PR,26.990688525575713,10756.791351957952,290.0,
2020-11-08,PR,27.303805561835294,10773.480489990587,291.0,
2020-11-09,PR,27.616922598094867,10788.541419434674,292.0,
2020-11-10,PR,27.83610452347658,10797.152137931813,293.0,
2020-11-11,PR,28.211844966988068,10805.418427689065,294.0,
2020-11-12,PR,28.462338595995732,10847.12561691884,295.0,
2020-11-13,PR,28.618897114125524,10868.010523237355,296.0,
2020-11-14,PR,28.838079039507228,10888.457065705104,297.0,
2020-11-15,PR,29.27644289027064,10910.594440168657,298.0,
2020-11-16,PR,29.495624815652345,10927.408825015797,299.0,
2020-11-17,PR,29.777430148285966,10945.225184378967,300.0,
2020-11-18,PR,30.403664220805126,10955.401488057403,301.0,
2020-11-19,PR,30.74809296069066,10971.714885646528,302.0,
2020-11-20,PR,31.02989829332428,11000.020665724393,303.0,
2020-11-21,PR,31.687444069469397,11034.43222800932,304.0,
2020-11-22,PR,31.844002587599185,11066.526724225929,305.0,
2020-11-23,PR,32.31367814198856,11089.728696612761,306.0,
2020-11-24,PR,32.501548363744305,11100.625169474595,307.0,
2020-11-25,PR,32.939912214507714,11106.16734101639,308.0,
2020-11-26,PR,33.472211176149,11121.854504532996,309.0,
2020-11-27,PR,33.69139310153071,11167.319098197886,310.0,
2020-11-28,PR,33.91057502691241,11195.593566572126,311.0,
2020-11-29,PR,34.25500376679795,11199.382282710867,312.0,
2020-11-30,PR,34.63074421030944,11225.778048867549,313.0,
2020-12-01,PR,35.131731468324766,11250.044619177666,314.0,
2020-12-02,PR,35.82058894809584,11262.193560184538,315.0,
2020-12-03,PR,36.165017687981376,11274.624306524043,316.0,
2020-12-04,PR,36.728628353248624,11290.029664708016,317.0,
2020-12-05,PR,37.10436879676012,11319.306107598286,318.0,
2020-12-06,PR,37.323550722141825,11354.970138028251,319.0,
2020-12-07,PR,37.66797946202736,11384.747568176539,320.0,
2020-12-08,PR,37.761914572905226,11406.477890492952,321.0,
2020-12-09,PR,38.16896672004268,11426.70525103532,322.0,
2020-12-10,PR,38.76388908893588,11442.235856033798,323.0,
2020-12-11,PR,39.10831782882143,11490.581126432275,324.0,
2020-12-12,PR,39.64061679046271,11513.156864746592,325.0,
2020-12-13,PR,39.82848701221845,11535.325550913769,326.0,
2020-12-14,PR,40.14160404847803,11552.67223472255,327.0,
2020-12-15,PR,40.517344491989526,11566.261514096215,328.0,
2020-12-16,PR,41.08095515725677,11574.621738964346,329.0,
2020-12-17,PR,41.425383897142304,11607.968703325992,330.0,
2020-12-18,PR,41.73850093340189,11651.21016603344,331.0,
2020-12-19,PR,42.020306266035504,11684.995494245848,332.0,
2020-12-20,PR,42.83441056031041,11723.25839607677,333.0,
2020-12-21,PR,43.272774411073826,11736.284064785166,334.0,
2020-12-22,PR,43.55457974370744,11769.568405739561,335.0,
2020-12-23,PR,44.08687870534873,11787.603947028112,336.0,
2020-12-24,PR,44.55655425973809,11797.62369218842,337.0,
2020-12-25,PR,44.83835959237172,11816.911701622008,338.0,
2020-12-26,PR,44.83835959237172,11848.81832761686,339.0,
2020-12-27,PR,45.24541173950917,11873.366703259611,340.0,
2020-12-28,PR,45.5898404793947,11886.8620475224,341.0,
2020-12-29,PR,45.71508729389854,11953.618599652942,342.0,
2020-12-30,PR,46.46656818092153,11956.687146608285,343.0,
2020-12-31,PR,47.06149054981473,11969.305763169546,344.0,
2021-01-01,PR,47.62510121508197,11993.196593036153,345.0,
2021-01-02,PR,47.78165973321176,12020.688268819744,346.0,
2021-01-03,PR,48.376582102104955,12028.109142579095,347.0,
2021-01-04,PR,48.68969913836454,12048.023386085204,348.0,
2021-01-05,PR,48.90888106374625,12064.117601748947,349.0,
2021-01-06,PR,49.15937469275391,12073.291930911351,350.0,
2021-01-07,PR,49.72298535802115,12082.247078148377,351.0,
2021-01-08,PR,49.84823217252498,12150.162163313078,352.0,
2021-01-09,PR,50.59971305954797,12167.790652454494,353.0,
2021-01-10,PR,51.03807691031138,12183.102075527588,354.0,
2021-01-11,PR,51.41381735382287,12194.029860093045,355.0,
2021-01-12,PR,51.50775246470076,12224.05778387034,356.0,
2021-01-13,PR,51.94611631546416,12230.695865039042,357.0,
2021-01-14,PR,52.57235038798332,12236.238036580839,358.0,
2021-01-15,PR,52.97940253512078,12271.870755307176,359.0,
2021-01-16,PR,53.323831275006306,12289.687114670347,360.0,
2021-01-17,PR,53.323831275006306,12316.552556381419,361.0,
2021-01-18,PR,53.323831275006306,12334.024487004704,362.0,
2021-01-19,PR,53.323831275006306,12347.61376637837,363.0,
2021-01-20,PR,53.76219512576972,12351.997404886004,364.0,
2021-01-21,PR,54.23187068015908,12358.729421165584,365.0,
2021-01-22,PR,55.13991008531187,12376.076104974365,366.0,
2021-01-23,PR,55.45302712157145,12400.843662542498,367.0,
2021-01-24,PR,55.51565052882336,12430.746339505287,368.0,
2021-01-25,PR,55.67220904695316,12448.531387164832,369.0,
2021-01-26,PR,55.82876756508294,12463.34182297991,370.0,
2021-01-27,PR,56.17319630496848,12468.821371114453,371.0,
2021-01-28,PR,56.39237823035018,12478.120947091362,372.0,
2021-01-29,PR,56.736806970235726,12491.491044539645,373.0,
2021-01-30,PR,57.08123571012126,12505.205570727814,374.0,
2021-01-31,PR,57.269105931877,12512.031522118275,375.0,
2021-02-01,PR,57.488287857258705,12531.25690814461,376.0,
2021-02-02,PR,57.80140489351829,12540.274678788888,377.0,
2021-02-03,PR,58.02058681889999,12544.533070482019,378.0,
2021-02-04,PR,58.271080447907664,12554.615439049578,379.0,
2021-02-05,PR,58.4589506696634,12557.120375339653,380.0,
,ZZ,0.0,0.0,,0.0
,ZZ,0.0,1000.0,,0.0
,ZZ,0.0,2000.0,,0.0
,ZZ,0.0,3000.0,,0.0
,ZZ,0.0,4000.0,,0.0
,ZZ,0.0,5000.0,,0.0
,ZZ,0.0,10000.0,,0.0
,ZZ,0.0,15000.0,,0.0
,ZZ,0.0,20000.0,,0.0
,ZZ,0.0,25000.0,,0.0
,ZZ,0.0,30000.0,,0.0
,ZZ,0.0,35000.0,,0.0
,ZZ,0.0,40000.0,,0.0
,ZZ,0.0,45000.0,,0.0
,ZZ,0.0,50000.0,,0.0
,ZZ,0.0,55000.0,,0.0
,ZZ,0.0,60000.0,,0.0
,ZZ,0.0,65000.0,,0.0
,ZZ,0.0,70000.0,,0.0
,ZZ,0.0,75000.0,,0.0
,ZZ,0.0,80000.0,,0.0
,ZZ,0.0,85000.0,,0.0
,ZZ,0.0,90000.0,,0.0
,ZZ,0.0,95000.0,,0.0
,ZZ,0.0,100000.0,,0.0
,ZZ,0.0,105000.0,,0.0
,ZZ,0.0,110000.0,,0.0
,ZZ,0.0,115000.0,,0.0
,ZZ,0.0,120000.0,,0.0
,ZZ,0.0,125000.0,,0.0
,ZZ,0.0,130000.0,,0.0
,ZZ,0.0,135000.0,,0.0
,ZZ,0.0,140000.0,,0.0
,ZZ,0.0,145000.0,,0.0
,ZZ,0.0,150000.0,,0.0
,ZZ,0.0,155000.0,,0.0
,ZZ,0.0,160000.0,,0.0
,ZZ,0.0,165000.0,,0.0
,ZZ,0.0,170000.0,,0.0
,ZZ,0.0,0.0,,0.1
,ZZ,1.0,1000.0,,0.1
,ZZ,2.0,2000.0,,0.1
,ZZ,3.0,3000.0,,0.1
,ZZ,4.0,4000.0,,0.1
,ZZ,5.0,5000.0,,0.1
,ZZ,10.0,10000.0,,0.1
,ZZ,15.0,15000.0,,0.1
,ZZ,20.0,20000.0,,0.1
,ZZ,25.0,25000.0,,0.1
,ZZ,30.0,30000.0,,0.1
,ZZ,35.0,35000.0,,0.1
,ZZ,40.0,40000.0,,0.1
,ZZ,45.0,45000.0,,0.1
,ZZ,50.0,50000.0,,0.1
,ZZ,55.0,55000.0,,0.1
,ZZ,60.0,60000.0,,0.1
,ZZ,65.0,65000.0,,0.1
,ZZ,70.0,70000.0,,0.1
,ZZ,75.0,75000.0,,0.1
,ZZ,80.0,80000.0,,0.1
,ZZ,85.0,85000.0,,0.1
,ZZ,90.0,90000.0,,0.1
,ZZ,95.0,95000.0,,0.1
,ZZ,100.0,100000.0,,0.1
,ZZ,105.0,105000.0,,0.1
,ZZ,110.0,110000.0,,0.1
,ZZ,115.0,115000.0,,0.1
,ZZ,120.0,120000.0,,0.1
,ZZ,125.0,125000.0,,0.1
,ZZ,130.0,130000.0,,0.1
,ZZ,135.0,135000.0,,0.1
,ZZ,140.0,140000.0,,0.1
,ZZ,145.0,145000.0,,0.1
,ZZ,150.0,150000.0,,0.1
,ZZ,155.0,155000.0,,0.1
,ZZ,160.0,160000.0,,0.1
,ZZ,165.0,165000.0,,0.1
,ZZ,170.0,170000.0,,0.1
,ZZ,0.0,0.0,,0.2
,ZZ,2.0,1000.0,,0.2
,ZZ,4.0,2000.0,,0.2
,ZZ,6.0,3000.0,,0.2
,ZZ,8.0,4000.0,,0.2
,ZZ,10.0,5000.0,,0.2
,ZZ,20.0,10000.0,,0.2
,ZZ,30.0,15000.0,,0.2
,ZZ,40.0,20000.0,,0.2
,ZZ,50.0,25000.0,,0.2
,ZZ,60.0,30000.0,,0.2
,ZZ,70.0,35000.0,,0.2
,ZZ,80.0,40000.0,,0.2
,ZZ,90.0,45000.0,,0.2
,ZZ,100.0,50000.0,,0.2
,ZZ,110.0,55000.0,,0.2
,ZZ,120.0,60000.0,,0.2
,ZZ,130.0,65000.0,,0.2
,ZZ,140.0,70000.0,,0.2
,ZZ,150.0,75000.0,,0.2
,ZZ,160.0,80000.0,,0.2
,ZZ,170.0,85000.0,,0.2
,ZZ,180.0,90000.0,,0.2
,ZZ,190.0,95000.0,,0.2
,ZZ,200.0,100000.0,,0.2
,ZZ,210.0,105000.0,,0.2
,ZZ,220.0,110000.0,,0.2
,ZZ,230.0,115000.0,,0.2
,ZZ,240.0,120000.0,,0.2
,ZZ,250.0,125000.0,,0.2
,ZZ,260.0,130000.0,,0.2
,ZZ,270.0,135000.0,,0.2
,ZZ,280.0,140000.0,,0.2
,ZZ,0.0,0.0,,0.25
,ZZ,2.5,1000.0,,0.25
,ZZ,5.0,2000.0,,0.25
,ZZ,7.5,3000.0,,0.25
,ZZ,10.0,4000.0,,0.25
,ZZ,12.5,5000.0,,0.25
,ZZ,25.0,10000.0,,0.25
,ZZ,37.5,15000.0,,0.25
,ZZ,50.0,20000.0,,0.25
,ZZ,62.5,25000.0,,0.25
,ZZ,75.0,30000.0,,0.25
,ZZ,87.5,35000.0,,0.25
,ZZ,100.0,40000.0,,0.25
,ZZ,112.5,45000.0,,0.25
,ZZ,125.0,50000.0,,0.25
,ZZ,137.5,55000.0,,0.25
,ZZ,150.0,60000.0,,0.25
,ZZ,162.5,65000.0,,0.25
,ZZ,175.0,70000.0,,0.25
,ZZ,187.5,75000.0,,0.25
,ZZ,200.0,80000.0,,0.25
,ZZ,212.5,85000.0,,0.25
,ZZ,225.0,90000.0,,0.25
,ZZ,237.5,95000.0,,0.25
,ZZ,250.0,100000.0,,0.25
,ZZ,262.5,105000.0,,0.25
,ZZ,275.0,110000.0,,0.25
,ZZ,0.0,0.0,,0.5
,ZZ,5.0,1000.0,,0.5
,ZZ,10.0,2000.0,,0.5
,ZZ,15.0,3000.0,,0.5
,ZZ,20.0,4000.0,,0.5
,ZZ,25.0,5000.0,,0.5
,ZZ,50.0,10000.0,,0.5
,ZZ,75.0,15000.0,,0.5
,ZZ,100.0,20000.0,,0.5
,ZZ,125.0,25000.0,,0.5
,ZZ,150.0,30000.0,,0.5
,ZZ,175.0,35000.0,,0.5
,ZZ,200.0,40000.0,,0.5
,ZZ,225.0,45000.0,,0.5
,ZZ,250.0,50000.0,,0.5
,ZZ,275.0,55000.0,,0.5
,ZZ,0.0,0.0,,0.75
,ZZ,7.5,1000.0,,0.75
,ZZ,15.0,2000.0,,0.75
,ZZ,22.5,3000.0,,0.75
,ZZ,30.0,4000.0,,0.75
,ZZ,37.5,5000.0,,0.75
,ZZ,75.0,10000.0,,0.75
,ZZ,112.5,15000.0,,0.75
,ZZ,150.0,20000.0,,0.75
,ZZ,187.5,25000.0,,0.75
,ZZ,225.0,30000.0,,0.75
,ZZ,262.5,35000.0,,0.75
,ZZ,0.0,0.0,,1.0
,ZZ,10.0,1000.0,,1.0
,ZZ,20.0,2000.0,,1.0
,ZZ,30.0,3000.0,,1.0
,ZZ,40.0,4000.0,,1.0
,ZZ,50.0,5000.0,,1.0
,ZZ,100.0,10000.0,,1.0
,ZZ,150.0,15000.0,,1.0
,ZZ,200.0,20000.0,,1.0
,ZZ,250.0,25000.0,,1.0
,ZZ,0.0,0.0,,2.0
,ZZ,20.0,1000.0,,2.0
,ZZ,40.0,2000.0,,2.0
,ZZ,60.0,3000.0,,2.0
,ZZ,80.0,4000.0,,2.0
,ZZ,100.0,5000.0,,2.0
,ZZ,200.0,10000.0,,2.0
,ZZ,0.0,0.0,,3.0
,ZZ,30.0,1000.0,,3.0
,ZZ,60.0,2000.0,,3.0
,ZZ,90.0,3000.0,,3.0
,ZZ,120.0,4000.0,,3.0
,ZZ,150.0,5000.0,,3.0
,ZZ,0.0,0.0,,4.0
,ZZ,40.0,1000.0,,4.0
,ZZ,80.0,2000.0,,4.0
,ZZ,120.0,3000.0,,4.0
,ZZ,160.0,4000.0,,4.0
,ZZ,200.0,5000.0,,4.0
,ZZ,0.0,0.0,,5.0
,ZZ,50.0,1000.0,,5.0
,ZZ,100.0,2000.0,,5.0
,ZZ,150.0,3000.0,,5.0
,ZZ,200.0,4000.0,,5.0
,ZZ,250.0,5000.0,,5.0
,ZZ,0.0,0.0,,7.000000000000001
,ZZ,70.0,1000.0,,7.000000000000001
,ZZ,140.0,2000.0,,7.000000000000001
,ZZ,210.00000000000003,3000.0,,7.000000000000001
,ZZ,280.0,4000.0,,7.000000000000001
,ZZ,0.0,0.0,,11.0
,ZZ,110.0,1000.0,,11.0
,ZZ,220.0,2000.0,,11.0
,ZZ,0.0,0.0,,15.0
