datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-09-22,WA,26.723947401493366,22813.531326047523,197.0,
2020-09-23,WA,26.723947401493366,22813.531326047523,198.0,
2020-09-24,WA,26.85526901034591,22845.00911568948,199.0,
2020-09-25,WA,26.85526901034591,23370.072304364618,200.0,
2020-09-26,WA,27.117912228051008,23603.06310279081,201.0,
2020-09-27,WA,27.117912228051008,23860.47972046357,202.0,
2020-09-28,WA,27.117912228051008,24078.250344423748,203.0,
2020-09-29,WA,27.117912228051008,24226.07907950906,204.0,
2020-09-30,WA,27.433084089297118,24304.03158652393,205.0,
2020-10-01,WA,27.45934841106763,24483.81086904307,206.0,
2020-10-02,WA,27.538141376379155,24693.728460793867,207.0,
2020-10-03,WA,27.669462985231704,24978.499369590616,208.0,
2020-10-04,WA,27.669462985231704,25204.33314033434,209.0,
2020-10-05,WA,27.669462985231704,25374.302698672196,210.0,
2020-10-06,WA,27.87957755939578,25577.956249680723,211.0,
2020-10-07,WA,27.97150268559256,25704.812923832287,212.0,
2020-10-08,WA,28.12908861621562,26051.63329281186,213.0,
2020-10-09,WA,28.207881581527147,26432.38716551894,214.0,
2020-10-10,WA,28.299806707723928,26714.400320529785,215.0,
2020-10-11,WA,28.299806707723928,27022.90104404619,216.0,
2020-10-12,WA,28.299806707723928,27022.90104404619,217.0,
2020-10-13,WA,28.57558208631428,27843.26713454805,218.0,
2020-10-14,WA,28.57558208631428,27843.26713454805,219.0,
2020-10-15,WA,28.706903695166826,28140.067102715693,220.0,
2020-10-16,WA,28.85135746490463,28437.943908075926,221.0,
2020-10-17,WA,28.94328259110141,28767.06212418218,222.0,
2020-10-18,WA,28.94328259110141,29033.72378311816,223.0,
2020-10-19,WA,28.94328259110141,29246.79309348142,224.0,
2020-10-20,WA,29.192793647921253,29424.747005637502,225.0,
2020-10-21,WA,29.507965509167363,29535.74002943968,226.0,
2020-10-22,WA,29.560494152708383,29846.512616789234,227.0,
2020-10-23,WA,29.599890635364144,30106.818309856753,228.0,
2020-10-24,WA,29.69181576156093,30404.34054687308,229.0,
2020-10-25,WA,29.69181576156093,30948.747408532203,230.0,
2020-10-26,WA,29.69181576156093,30948.747408532203,231.0,
2020-10-27,WA,30.0201197836923,30977.743219766846,232.0,
2020-10-28,WA,30.23023435785637,30977.743219766846,233.0,
2020-10-29,WA,30.44034893202045,31250.06484004437,234.0,
2020-10-30,WA,30.51914189733198,31539.235022737677,235.0,
2020-10-31,WA,30.611067023528765,31815.443762637242,236.0,
2020-11-01,WA,30.611067023528765,32127.161865570535,237.0,
2020-11-02,WA,30.611067023528765,32376.988094251617,238.0,
2020-11-03,WA,30.768652954151815,32390.632409411402,239.0,
2020-11-04,WA,31.05756049362742,32718.48993807267,240.0,
2020-11-05,WA,31.267675067791497,33038.166130502424,241.0,
2020-11-06,WA,31.46465748107032,33321.558162406225,242.0,
2020-11-07,WA,31.569714768152355,33678.529691750104,243.0,
2020-11-08,WA,31.569714768152355,34000.385822886805,244.0,
2020-11-09,WA,31.569714768152355,34255.56997320908,245.0,
2020-11-10,WA,31.845490146742705,34456.71528148853,246.0,
2020-11-11,WA,32.13439768621831,34678.78012205818,247.0,
2020-11-12,WA,32.13439768621831,34678.78012205818,248.0,
2020-11-13,WA,32.46270170834968,35332.03946529518,249.0,
2020-11-14,WA,32.620287638972734,35698.650000728834,250.0,
2020-11-15,WA,32.620287638972734,36049.213035560715,251.0,
2020-11-16,WA,32.620287638972734,36434.15606759018,252.0,
2020-11-17,WA,33.00112030464512,36665.82051776696,253.0,
2020-11-18,WA,33.30316000500598,36893.597848321704,254.0,
2020-11-19,WA,33.578935383596324,37187.640062703445,255.0,
2020-11-20,WA,33.72338915333413,37463.441705615565,256.0,
2020-11-21,WA,33.933503727498206,37744.73259177772,257.0,
2020-11-22,WA,33.933503727498206,37961.05867804052,258.0,
2020-11-23,WA,33.933503727498206,37961.05867804052,259.0,
2020-11-24,WA,34.406261519367376,37961.05867804052,260.0,
2020-11-25,WA,34.86588715035129,37961.05867804052,261.0,
2020-11-26,WA,35.036605241859604,37961.05867804052,262.0,
2020-11-27,WA,35.036605241859604,37961.05867804052,263.0,
2020-11-28,WA,35.036605241859604,37961.05867804052,264.0,
2020-11-29,WA,35.036605241859604,37961.05867804052,265.0,
2020-11-30,WA,35.036605241859604,37961.05867804052,266.0,
2020-12-01,WA,35.96898866471269,37961.05867804052,267.0,
2020-12-02,WA,36.37608565215559,37961.05867804052,268.0,
2020-12-03,WA,36.96703289199205,37961.05867804052,269.0,
2020-12-04,WA,36.96703289199205,37961.05867804052,270.0,
2020-12-05,WA,36.96703289199205,40926.024830552444,271.0,
2020-12-06,WA,36.96703289199205,41105.922302519546,272.0,
2020-12-07,WA,36.96703289199205,41226.147235424054,273.0,
2020-12-08,WA,36.96703289199205,41511.29897688648,274.0,
2020-12-09,WA,36.96703289199205,41935.94053127208,275.0,
2020-12-10,WA,36.96703289199205,42308.604992873836,276.0,
2020-12-11,WA,36.96703289199205,42721.08616627968,277.0,
2020-12-12,WA,37.347865557664434,43103.205783718826,278.0,
2020-12-13,WA,37.347865557664434,43551.45896337611,279.0,
2020-12-14,WA,37.347865557664434,43916.9663972954,280.0,
2020-12-15,WA,37.860019832189366,44342.98682857396,281.0,
2020-12-16,WA,38.31964546317329,44754.44369343076,282.0,
2020-12-17,WA,39.48840778196096,45033.05561877232,283.0,
2020-12-18,WA,40.30260175684675,45033.05561877232,284.0,
2020-12-19,WA,40.30260175684675,45633.66812902033,285.0,
2020-12-20,WA,40.30260175684675,45961.30241094655,286.0,
2020-12-21,WA,40.30260175684675,45961.30241094655,287.0,
2020-12-22,WA,40.32886607861725,46698.253015505274,288.0,
2020-12-23,WA,40.65717010074863,47102.250812979255,289.0,
2020-12-24,WA,41.06426708819152,47498.72388226598,290.0,
2020-12-25,WA,41.35317462766712,47873.77839714885,291.0,
2020-12-26,WA,41.35317462766712,47873.77839714885,292.0,
2020-12-27,WA,41.35317462766712,48682.3124106931,293.0,
2020-12-28,WA,41.35317462766712,48682.3124106931,294.0,
2020-12-29,WA,41.497628397404924,49442.4412792143,295.0,
2020-12-30,WA,43.78262439143925,49831.92803891007,296.0,
2020-12-31,WA,44.452364596587245,49924.75928420793,297.0,
2021-01-01,WA,44.964518871112176,50337.50310083149,298.0,
2021-01-02,WA,44.964518871112176,50337.50310083149,299.0,
2021-01-03,WA,44.964518871112176,50337.50310083149,300.0,
2021-01-04,WA,44.964518871112176,51298.14693390964,301.0,
2021-01-05,WA,45.266558571473034,51636.799098818585,302.0,
2021-01-06,WA,46.04135606370306,51818.96843461884,303.0,
2021-01-07,WA,46.881814360359364,52081.04696940588,304.0,
2021-01-08,WA,47.26264702603175,52311.50326078121,305.0,
2021-01-09,WA,48.10310532268805,52608.89417618869,306.0,
2021-01-10,WA,48.10310532268805,52937.0668767112,307.0,
2021-01-11,WA,48.10310532268805,52937.0668767112,308.0,
2021-01-12,WA,48.11623748357331,53629.88028853458,309.0,
2021-01-13,WA,49.29813196324623,53933.44331955814,310.0,
2021-01-14,WA,49.94160784662371,54166.801818489104,311.0,
2021-01-15,WA,50.440629960263394,54492.440011960774,312.0,
2021-01-16,WA,50.795198304165275,54842.00500256536,313.0,
2021-01-17,WA,50.795198304165275,54842.00500256536,314.0,
2021-01-18,WA,50.795198304165275,55550.15677830273,315.0,
2021-01-19,WA,50.795198304165275,55550.15677830273,316.0,
2021-01-20,WA,51.281088256919695,55967.628172844976,317.0,
2021-01-21,WA,51.281088256919695,56384.67933823889,318.0,
2021-01-22,WA,52.92260836757654,56758.84086618157,319.0,
2021-01-23,WA,53.56608425095402,57073.76321637086,320.0,
2021-01-24,WA,53.56608425095402,57387.18850021924,321.0,
2021-01-25,WA,53.56608425095402,57387.18850021924,322.0,
2021-01-26,WA,54.01257772105267,58051.46572643897,323.0,
2021-01-27,WA,54.26208877787251,58348.43641269811,324.0,
2021-01-28,WA,54.839903856823724,58655.34814474741,325.0,
2021-01-29,WA,55.26013300515188,58986.90894277832,326.0,
2021-01-30,WA,55.81168376233257,59364.56362551648,327.0,
2021-01-31,WA,55.81168376233257,59679.97186565852,328.0,
2021-02-01,WA,55.81168376233257,59679.97186565852,329.0,
2021-02-02,WA,56.218780749775476,60328.05713750673,330.0,
2021-02-03,WA,56.218780749775476,60553.87777608957,331.0,
2021-02-04,WA,57.16429633351381,60961.52631428964,332.0,
2021-02-05,WA,57.53199683830094,61289.659618329504,333.0,
2021-02-06,WA,57.96535814751435,61602.66467302955,334.0,
2020-03-09,WV,0.0,0.0,0.0,
2020-03-10,WV,0.0,0.0,1.0,
2020-03-11,WV,0.0,0.05579899416733114,2.0,
2020-03-12,WV,0.0,0.2789949708366557,3.0,
2020-03-13,WV,0.0,0.8369849125099671,4.0,
2020-03-14,WV,0.0,1.3391758600159474,5.0,
2020-03-15,WV,0.0,2.008763790023921,6.0,
2020-03-16,WV,0.0,4.352321545051829,7.0,
2020-03-17,WV,0.0,4.352321545051829,8.0,
2020-03-18,WV,0.0,6.751678294247069,9.0,
2020-03-19,WV,0.0,7.979256165928353,10.0,
2020-03-20,WV,0.0,12.498974693482177,11.0,
2020-03-21,WV,0.0,18.915859022725254,12.0,
2020-03-22,WV,0.0,22.0406026960958,13.0,
2020-03-23,WV,0.0,25.55593932863766,14.0,
2020-03-24,WV,0.0,35.04176833708396,15.0,
2020-03-25,WV,0.0,44.41599935719559,16.0,
2020-03-26,WV,0.0,60.26291370071764,17.0,
2020-03-27,WV,0.0,103.39553619206461,18.0,
2020-03-28,WV,0.0,135.312560855778,19.0,
2020-03-29,WV,0.0,157.1299675752045,20.0,
2020-03-30,WV,0.05579899416733114,173.42327387206518,21.0,
2020-03-31,WV,0.05579899416733114,231.06363484691823,22.0,
2020-04-01,WV,0.05579899416733114,255.1688003272053,23.0,
2020-04-02,WV,0.11159798833466228,306.3922769728153,24.0,
2020-04-03,WV,0.11159798833466228,355.1605978750627,25.0,
2020-04-04,WV,0.11159798833466228,428.7594711817725,26.0,
2020-04-05,WV,0.16739698250199342,493.039912462538,27.0,
2020-04-06,WV,0.22319597666932456,554.5304040349369,28.0,
2020-04-07,WV,0.22319597666932456,672.7684726755116,29.0,
2020-04-08,WV,0.22319597666932456,699.8867838408345,30.0,
2020-04-09,WV,0.2789949708366557,773.4298581533769,31.0,
2020-04-10,WV,0.2789949708366557,812.04276211717,32.0,
2020-04-11,WV,0.2789949708366557,862.094459885266,33.0,
2020-04-12,WV,0.4463919533386491,907.0126501899678,34.0,
2020-04-13,WV,0.5021909475059803,929.2206498685654,35.0,
2020-04-14,WV,0.5021909475059803,950.5916646346533,36.0,
2020-04-15,WV,0.5579899416733114,985.0754430300639,37.0,
2020-04-16,WV,0.7253869241753048,1021.3447892388292,38.0,
2020-04-17,WV,0.7253869241753048,1042.2694120515782,39.0,
2020-04-18,WV,0.8927839066772982,1084.6208486245825,40.0,
2020-04-19,WV,1.0043818950119605,1117.5980541774754,41.0,
2020-04-20,WV,1.3391758600159474,1236.1151177888867,42.0,
2020-04-21,WV,1.4507738483506096,1270.040906242624,43.0,
2020-04-22,WV,1.4507738483506096,1441.5112153188327,44.0,
2020-04-23,WV,1.6181708308526033,1556.959334251041,45.0,
2020-04-24,WV,1.7855678133545965,1663.3122171339737,46.0,
2020-04-25,WV,1.7855678133545965,1839.3580437319038,47.0,
2020-04-26,WV,1.8971658016892587,2179.5645111701215,48.0,
2020-04-27,WV,2.008763790023921,2401.4213119794304,49.0,
2020-04-28,WV,2.0645627841912524,2402.3140958861077,50.0,
2020-04-29,WV,2.1203617783585833,2403.206879792785,51.0,
2020-04-30,WV,2.2877587608605765,2485.2314012187617,52.0,
2020-05-01,WV,2.5667537316972324,2613.7364847861254,53.0,
2020-05-02,WV,2.6783517200318947,2742.1857693593215,54.0,
2020-05-03,WV,2.789949708366557,2881.2368628243107,55.0,
2020-05-04,WV,2.789949708366557,2970.571052486208,56.0,
2020-05-05,WV,2.789949708366557,3058.9566592472606,57.0,
2020-05-06,WV,2.789949708366557,3112.579492642066,58.0,
2020-05-07,WV,2.845748702533888,3209.5023455107194,59.0,
2020-05-08,WV,2.845748702533888,3316.3574193411587,60.0,
2020-05-09,WV,2.9573466908685506,3403.459649236363,61.0,
2020-05-10,WV,3.0131456850358815,3495.360592629957,62.0,
2020-05-11,WV,3.0131456850358815,3541.394762818006,63.0,
2020-05-12,WV,3.1805426675378747,3630.6731534857354,64.0,
2020-05-13,WV,3.2363416617052065,3720.5653330893056,65.0,
2020-05-14,WV,3.3479396500398684,3834.0046882314896,66.0,
2020-05-15,WV,3.4595376383745307,3958.0458522654667,67.0,
2020-05-16,WV,3.571135626709193,4095.1439809345998,68.0,
2020-05-17,WV,3.7385326092111866,4212.154471703493,69.0,
2020-05-18,WV,3.7385326092111866,4242.564923524688,70.0,
2020-05-19,WV,3.7943316033785175,4369.005444307861,71.0,
2020-05-20,WV,3.850130597545849,4499.575090659416,72.0,
2020-05-21,WV,3.9059295917131793,4639.072576077743,73.0,
2020-05-22,WV,3.961728585880511,4672.719369560644,74.0,
2020-05-23,WV,4.017527580047842,4672.719369560644,75.0,
2020-05-24,WV,4.017527580047842,4781.52740818694,76.0,
2020-05-25,WV,4.017527580047842,4816.736573506526,77.0,
2020-05-26,WV,4.129125568382505,4899.65387883918,78.0,
2020-05-27,WV,4.129125568382505,4935.923225047945,79.0,
2020-05-28,WV,4.129125568382505,5039.374560234177,80.0,
2020-05-29,WV,4.129125568382505,5210.231080374545,81.0,
2020-05-30,WV,4.184924562549836,5350.453952717048,82.0,
2020-05-31,WV,4.184924562549836,5447.097810614866,83.0,
2020-06-01,WV,4.184924562549836,5473.490734856013,84.0,
2020-06-02,WV,4.2965225508844975,5610.0866725776405,85.0,
2020-06-03,WV,4.352321545051829,5790.038428767283,86.0,
2020-06-04,WV,4.352321545051829,5917.315934462966,87.0,
2020-06-05,WV,4.687115510055816,6055.083651062106,88.0,
2020-06-06,WV,4.687115510055816,6122.32143903374,89.0,
2020-06-07,WV,4.687115510055816,6238.606542878458,90.0,
2020-06-08,WV,4.687115510055816,6338.93313439132,91.0,
2020-06-09,WV,4.687115510055816,6379.8337971159735,92.0,
2020-06-10,WV,4.742914504223147,6583.611723815066,93.0,
2020-06-11,WV,4.742914504223147,6758.262575558812,94.0,
2020-06-12,WV,4.798713498390478,6921.139839533253,95.0,
2020-06-13,WV,4.91031148672514,7115.208741247231,96.0,
2020-06-14,WV,4.91031148672514,7320.660637771343,97.0,
2020-06-15,WV,4.91031148672514,7362.733079373511,98.0,
2020-06-16,WV,4.91031148672514,7648.312331521912,99.0,
2020-06-17,WV,4.91031148672514,7888.192207447269,100.0,
2020-06-18,WV,4.91031148672514,8058.881330605134,101.0,
2020-06-19,WV,4.91031148672514,8147.322736360355,102.0,
2020-06-20,WV,4.91031148672514,8280.235940466937,103.0,
2020-06-21,WV,4.966110480892471,8402.603134675894,104.0,
2020-06-22,WV,4.966110480892471,8436.919516088803,105.0,
2020-06-23,WV,5.133507463394465,8611.235573867545,106.0,
2020-06-24,WV,5.133507463394465,8763.008838002686,107.0,
2020-06-25,WV,5.133507463394465,8855.411972343787,108.0,
2020-06-26,WV,5.133507463394465,9036.926100370114,109.0,
2020-06-27,WV,5.189306457561796,9187.471786633574,110.0,
2020-06-28,WV,5.189306457561796,9290.867322825638,111.0,
2020-06-29,WV,5.189306457561796,9466.466757470229,112.0,
2020-06-30,WV,5.189306457561796,9584.146836169131,113.0,
2020-07-01,WV,5.189306457561796,9672.755638906854,114.0,
2020-07-02,WV,5.189306457561796,9951.13682080767,115.0,
2020-07-03,WV,5.189306457561796,10082.878246036738,116.0,
2020-07-04,WV,5.245105451729128,10123.444114796388,117.0,
2020-07-05,WV,5.245105451729128,10312.714303011975,118.0,
2020-07-06,WV,5.300904445896458,10544.838118748072,119.0,
2020-07-07,WV,5.300904445896458,10593.16004769698,120.0,
2020-07-08,WV,5.300904445896458,10820.150355969683,121.0,
2020-07-09,WV,5.300904445896458,11002.836262873525,122.0,
2020-07-10,WV,5.300904445896458,11226.813425461192,123.0,
2020-07-11,WV,5.300904445896458,11373.006790179601,124.0,
2020-07-12,WV,5.356703440063789,11552.288958439236,125.0,
2020-07-13,WV,5.356703440063789,11618.633962504193,126.0,
2020-07-14,WV,5.412502434231121,11941.542741750536,127.0,
2020-07-15,WV,5.412502434231121,12158.71242704979,128.0,
2020-07-16,WV,5.524100422565783,12229.5771496423,129.0,
2020-07-17,WV,5.579899416733114,12418.066151939545,130.0,
2020-07-18,WV,5.579899416733114,12583.175375680677,131.0,
2020-07-19,WV,5.579899416733114,12888.78646673515,132.0,
2020-07-20,WV,5.579899416733114,13111.536051451136,133.0,
2020-07-21,WV,5.635698410900445,13409.837474269689,134.0,
2020-07-22,WV,5.635698410900445,13524.839201248558,135.0,
2020-07-23,WV,5.747296399235108,14009.453465591829,136.0,
2020-07-24,WV,5.747296399235108,14126.687152337392,137.0,
2020-07-25,WV,5.747296399235108,14335.431189517378,138.0,
2020-07-26,WV,5.747296399235108,14603.935949450575,139.0,
2020-07-27,WV,5.914693381737101,14844.262217329271,140.0,
2020-07-28,WV,6.193688352573757,15056.912184100971,141.0,
2020-07-29,WV,6.2494873467410885,15295.899276119648,142.0,
2020-07-30,WV,6.416884329243081,15483.049102556879,143.0,
2020-07-31,WV,6.472683323410413,15846.133157603701,144.0,
2020-08-01,WV,6.472683323410413,16026.698702729183,145.0,
2020-08-02,WV,6.528482317577743,16249.2250914685,146.0,
2020-08-03,WV,6.528482317577743,16463.15843510605,147.0,
2020-08-04,WV,6.919075276749061,16652.484422315803,148.0,
2020-08-05,WV,6.919075276749061,16884.329243081065,149.0,
2020-08-06,WV,6.919075276749061,17153.001399996763,150.0,
2020-08-07,WV,7.086472259251054,17446.950501270265,151.0,
2020-08-08,WV,7.309668235920379,17739.50462768958,152.0,
2020-08-09,WV,7.756060189259029,18026.98104563967,153.0,
2020-08-10,WV,7.8676581775936905,18248.61465047231,154.0,
2020-08-11,WV,8.202452142597677,18447.538064678844,155.0,
2020-08-12,WV,8.537246107601664,18705.88740767359,156.0,
2020-08-13,WV,8.537246107601664,18944.483906733098,157.0,
2020-08-14,WV,8.76044208427099,19233.80169149071,158.0,
2020-08-15,WV,8.927839066772982,19543.15131515439,159.0,
2020-08-16,WV,8.927839066772982,19827.447190436946,160.0,
2020-08-17,WV,8.927839066772982,20134.341658357265,161.0,
2020-08-18,WV,9.151035043442306,20406.975543858847,162.0,
2020-08-19,WV,9.26263303177697,20630.115721534003,163.0,
2020-08-20,WV,9.26263303177697,21075.89388593681,164.0,
2020-08-21,WV,9.485829008446293,21444.502041406202,165.0,
2020-08-22,WV,9.82062297345028,21865.17065843371,166.0,
2020-08-23,WV,9.932220961784942,22107.05929814909,167.0,
2020-08-24,WV,9.988019955952273,22244.38062279489,168.0,
2020-08-25,WV,10.434411909290922,22518.688478121494,169.0,
2020-08-26,WV,10.601808891792915,22855.435407921337,170.0,
2020-08-27,WV,11.103999839298897,23090.014379400796,171.0,
2020-08-28,WV,11.27139682180089,23412.086173734635,172.0,
2020-08-29,WV,11.829386763474202,23784.600258795734,173.0,
2020-08-30,WV,11.885185757641532,24056.0623654198,174.0,
2020-08-31,WV,11.940984751808864,24330.87241169391,175.0,
2020-09-01,WV,12.387376705147513,24464.455203730497,176.0,
2020-09-02,WV,12.833768658486163,24639.887241392586,177.0,
2020-09-03,WV,13.22436161765748,24835.68591192575,178.0,
2020-09-04,WV,13.559155582661466,25048.670672662454,179.0,
2020-09-05,WV,13.559155582661466,25303.672076007155,180.0,
2020-09-06,WV,13.72655256516346,25576.919750444576,181.0,
2020-09-07,WV,13.782351559330793,25765.91094368933,182.0,
2020-09-08,WV,13.949748541832786,25821.430942885825,183.0,
2020-09-09,WV,14.172944518502108,25886.715766061603,184.0,
2020-09-10,WV,14.3403415010041,26102.099883547497,185.0,
2020-09-11,WV,14.67513546600809,26325.351659210995,186.0,
2020-09-12,WV,14.786733454342754,26720.68753288653,187.0,
2020-09-13,WV,14.842532448510083,26993.433016376446,188.0,
2020-09-14,WV,15.344723396016063,27230.63454058177,189.0,
2020-09-15,WV,15.623718366852717,27377.441694236022,190.0,
2020-09-16,WV,16.18170830852603,27558.063038355667,191.0,
2020-09-17,WV,16.404904285195354,27803.578612691927,192.0,
2020-09-18,WV,16.57230126769735,28074.203734403487,193.0,
2020-09-19,WV,17.18609020353799,28428.694744348537,194.0,
2020-09-20,WV,17.297688191872652,28697.53429824674,195.0,
2020-09-21,WV,17.409286180207317,28988.358655846867,196.0,
2020-09-22,WV,17.68828115104397,29164.292884456467,197.0,
2020-09-23,WV,17.799879139378636,29326.723756477568,198.0,
2020-09-24,WV,18.13467310438262,29518.951291384023,199.0,
2020-09-25,WV,18.413668075219277,29874.335085235754,200.0,
2020-09-26,WV,18.52526606355394,30259.180748007835,201.0,
