datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,testIncrease,testCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2020-06-24,RI,104.0,20.0,1059361,6.0,912.0,51.0,16659.0,3988.0,237433.0,0.0,0.0,9.0,1967.0,86.08963327892947,1572.5517552562349,22412.850765697433,0.0,185.67797002155072,0.5663791663087465,4.814222913624345,376.4533525398802,0.0,0.8495687494631197,1.8879305543624882,9.817238882684938,107
2020-06-25,RI,103.0,18.0,1059361,8.0,920.0,45.0,16704.0,3614.0,241047.0,0.0,0.0,14.0,1981.0,86.84480550067447,1576.7995990035502,22753.99981687074,0.0,186.99952140960445,0.7551722217449953,4.247843747315599,341.14905117330164,0.0,1.3215513880537417,1.6991374989262393,9.722842354966815,108
2020-06-26,RI,91.0,16.0,1059361,7.0,927.0,69.0,16773.0,2971.0,244018.0,0.0,0.0,3.0,1984.0,87.50558119470134,1583.312959416101,23034.451900721284,0.0,187.28271099275884,0.6607756940268709,6.513360412550584,280.45208385054764,0.0,0.28318958315437326,1.5103444434899906,8.590084022349322,109
2020-06-27,RI,91.0,16.0,1059361,0.0,927.0,36.0,16809.0,2537.0,246555.0,0.0,0.0,0.0,1984.0,87.50558119470134,1586.7112344139532,23273.935891542165,0.0,187.28271099275884,0.0,3.3982749978524787,239.48399082088164,0.0,0.0,1.5103444434899906,8.590084022349322,110
2020-06-28,RI,91.0,16.0,1059361,0.0,927.0,22.0,16831.0,3284.0,249839.0,0.0,0.0,0.0,1984.0,87.50558119470134,1588.7879580237523,23583.934088568487,0.0,187.28271099275884,0.0,2.076723609798737,309.99819702632055,0.0,0.0,1.5103444434899906,8.590084022349322,111
2020-06-29,RI,73.0,15.0,1059361,19.0,946.0,36.0,16867.0,1486.0,251325.0,0.0,0.0,11.0,1995.0,89.2991152213457,1592.1862330216045,23724.207328757617,0.0,188.32107279765822,1.793534026644364,3.3982749978524787,140.27324018913288,0.0,1.0383618048993686,1.4159479157718662,6.890946523423082,112
2020-06-30,RI,74.0,13.0,1059361,4.0,950.0,40.0,16907.0,3756.0,255081.0,0.0,0.0,6.0,2001.0,89.67670133221819,1595.9620941303297,24078.76068686689,0.0,188.88745196396695,0.37758611087249766,3.7758611087249765,354.5533581092753,0.0,0.5663791663087465,1.2271548603356173,6.985343051141206,113
2020-07-01,RI,69.0,11.0,1059361,6.0,956.0,65.0,16972.0,1997.0,257078.0,0.0,0.0,6.0,2007.0,90.24308049852694,1602.0978684320075,24267.270552719987,0.0,189.45383113027572,0.5663791663087465,6.1357743016780875,188.50986585309445,0.0,0.5663791663087465,1.0383618048993686,6.513360412550584,114
2020-07-02,RI,67.0,11.0,1059361,3.0,959.0,59.0,17031.0,4238.0,261316.0,0.0,0.0,4.0,2011.0,90.5262700816813,1607.6672635673772,24667.323037189402,0.0,189.8314172411482,0.28318958315437326,5.569395135369341,400.05248446941124,0.0,0.37758611087249766,1.0383618048993686,6.3245673571143355,115
2020-07-03,RI,61.0,9.0,1059361,1.0,960.0,22.0,17053.0,2876.0,264192.0,0.0,0.0,8.0,2019.0,90.62066660939944,1609.7439871771758,24938.807450906726,0.0,190.5865894628932,0.09439652771812442,2.076723609798737,271.4844137173258,0.0,0.7551722217449953,0.8495687494631197,5.758188190805589,116
2020-07-04,RI,61.0,9.0,1059361,0.0,960.0,27.0,17080.0,2057.0,266249.0,0.0,0.0,0.0,2019.0,90.62066660939944,1612.2926934255652,25132.981108422908,0.0,190.5865894628932,0.0,2.5487062483893594,194.17365751618192,0.0,0.0,0.8495687494631197,5.758188190805589,117
2020-07-05,RI,61.0,9.0,1059361,0.0,960.0,24.0,17104.0,2374.0,268623.0,0.0,0.0,0.0,2019.0,90.62066660939944,1614.5582100908,25357.078465225735,0.0,190.5865894628932,0.0,2.265516665234986,224.09735680282736,0.0,0.0,0.8495687494631197,5.758188190805589,118
2020-07-06,RI,61.0,9.0,1059361,0.0,960.0,55.0,17159.0,2962.0,271585.0,0.0,0.0,0.0,2019.0,90.62066660939944,1619.750019115297,25636.68098032682,0.0,190.5865894628932,0.0,5.191809024496843,279.6025151010845,0.0,0.0,0.8495687494631197,5.758188190805589,119
2020-07-07,RI,55.0,4.0,1059361,9.0,969.0,41.0,17200.0,2887.0,274472.0,0.0,0.0,17.0,2036.0,91.47023535886255,1623.6202767517398,25909.20375584905,0.0,192.1913304341013,0.8495687494631197,3.870257636443101,272.5227755222252,0.0,1.604740971208115,0.37758611087249766,5.191809024496843,120
2020-07-08,RI,56.0,5.0,1059361,2.0,971.0,0.0,17200.0,3513.0,277985.0,0.0,0.0,7.0,2043.0,91.65902841429882,1623.6202767517398,26240.818757722816,0.0,192.85210612812818,0.18879305543624883,0.0,331.6150018737711,0.0,0.6607756940268709,0.47198263859062206,5.286205552214967,121
2020-07-09,RI,55.0,4.0,1059361,3.0,974.0,39.0,17239.0,3477.0,281462.0,0.0,0.0,0.0,2043.0,91.94221799745318,1627.3017413327466,26569.035484598735,0.0,192.85210612812818,0.28318958315437326,3.6814645810068525,328.2167268759186,0.0,0.0,0.37758611087249766,5.191809024496843,122
2020-07-10,RI,61.0,4.0,1059361,2.0,976.0,69.0,17308.0,3747.0,285209.0,0.0,0.0,8.0,2051.0,92.13101105288942,1633.8151017452976,26922.739273958545,0.0,193.60727834987318,0.18879305543624883,6.513360412550584,353.7037893598122,0.0,0.7551722217449953,0.37758611087249766,5.758188190805589,123
2020-07-11,RI,61.0,4.0,1059361,0.0,976.0,0.0,17308.0,4507.0,289716.0,0.0,0.0,0.0,2051.0,92.13101105288942,1633.8151017452976,27348.18442438413,0.0,193.60727834987318,0.0,0.0,425.44515042558675,0.0,0.0,0.37758611087249766,5.758188190805589,124
2020-07-12,RI,61.0,4.0,1059361,0.0,976.0,0.0,17308.0,2934.0,292650.0,0.0,0.0,0.0,2051.0,92.13101105288942,1633.8151017452976,27625.14383670911,0.0,193.60727834987318,0.0,0.0,276.95941232497705,0.0,0.0,0.37758611087249766,5.758188190805589,125
2020-07-13,RI,67.0,3.0,1059361,8.0,984.0,175.0,17483.0,1804.0,294454.0,0.0,0.0,15.0,2066.0,92.88618327463442,1650.3344940959691,27795.43517271261,0.0,195.02322626564506,0.7551722217449953,16.519392350671776,170.29133600349644,0.0,1.4159479157718662,0.28318958315437326,6.3245673571143355,126
2020-07-14,RI,69.0,5.0,1059361,1.0,985.0,101.0,17584.0,3222.0,297676.0,0.0,0.0,4.0,2070.0,92.98057980235255,1659.8685433955,28099.580785020407,0.0,195.40081237651754,0.09439652771812442,9.534049299530567,304.14561230779685,0.0,0.37758611087249766,0.47198263859062206,6.513360412550584,127
2020-07-15,RI,59.0,5.0,1059361,2.0,987.0,52.0,17636.0,3313.0,300989.0,0.0,0.0,5.0,2075.0,93.1693728577888,1664.7771628368423,28412.316481350554,0.0,195.87279501510815,0.18879305543624883,4.908619441342469,312.7356963301462,0.0,0.47198263859062206,0.47198263859062206,5.569395135369341,128
2020-07-16,RI,64.0,4.0,1059361,1.0,988.0,71.0,17707.0,4232.0,305221.0,0.0,0.0,9.0,2084.0,93.26376938550693,1671.479316304829,28811.80258665365,0.0,196.7223637645713,0.09439652771812442,6.702153467986834,399.48610530310253,0.0,0.8495687494631197,0.37758611087249766,6.041377773959963,129
2020-07-17,RI,62.0,4.0,1059361,2.0,990.0,82.0,17789.0,3774.0,308995.0,0.0,0.0,4.0,2088.0,93.45256244094317,1679.2198315777152,29168.055082261857,0.0,197.09994987544377,0.18879305543624883,7.740515272886202,356.2524956082015,0.0,0.37758611087249766,0.37758611087249766,5.852584718523714,130
2020-07-18,RI,62.0,4.0,1059361,0.0,990.0,0.0,17789.0,4259.0,313254.0,0.0,0.0,0.0,2088.0,93.45256244094317,1679.2198315777152,29570.089893813343,0.0,197.09994987544377,0.0,0.0,402.0348115514919,0.0,0.0,0.37758611087249766,5.852584718523714,131
2020-07-19,RI,62.0,4.0,1059361,0.0,990.0,0.0,17789.0,3213.0,316467.0,0.0,0.0,0.0,2088.0,93.45256244094317,1679.2198315777152,29873.385937371677,0.0,197.09994987544377,0.0,0.0,303.29604355833374,0.0,0.0,0.37758611087249766,5.852584718523714,132
2020-07-20,RI,61.0,2.0,1059361,5.0,995.0,111.0,17900.0,2647.0,319114.0,0.0,0.0,22.0,2110.0,93.92454507953379,1689.6978461544272,30123.253546241558,0.0,199.17667348524253,0.47198263859062206,10.47801457671181,249.8676088698753,0.0,2.076723609798737,0.18879305543624883,5.758188190805589,133
2020-07-21,RI,64.0,4.0,1059361,1.0,996.0,82.0,17982.0,2662.0,321776.0,0.0,0.0,6.0,2116.0,94.01894160725192,1697.438361427313,30374.537103027204,0.0,199.74305265155127,0.09439652771812442,7.740515272886202,251.28355678564722,0.0,0.5663791663087465,0.37758611087249766,6.041377773959963,134
2020-07-22,RI,67.0,5.0,1059361,1.0,997.0,76.0,18058.0,4328.0,326104.0,0.0,0.0,11.0,2127.0,94.11333813497005,1704.6124975338905,30783.085274991245,0.0,200.78141445645062,0.09439652771812442,7.174136106577456,408.54817196404247,0.0,1.0383618048993686,0.47198263859062206,6.3245673571143355,135
2020-07-23,RI,67.0,7.0,1059361,4.0,1001.0,86.0,18144.0,3895.0,329999.0,0.0,0.0,10.0,2137.0,94.49092424584254,1712.7305989176493,31150.759750453337,0.0,201.72537973363185,0.37758611087249766,8.118101383758699,367.6744754620946,0.0,0.9439652771812441,0.6607756940268709,6.3245673571143355,136
2020-07-24,RI,66.0,6.0,1059361,1.0,1002.0,76.0,18220.0,4166.0,334165.0,0.0,0.0,9.0,2146.0,94.58532077356067,1719.9047350242267,31544.015684927046,0.0,202.574948483095,0.09439652771812442,7.174136106577456,393.2559344737063,0.0,0.8495687494631197,0.5663791663087465,6.230170829396211,137
2020-07-25,RI,66.0,6.0,1059361,0.0,1002.0,0.0,18220.0,5825.0,339990.0,0.0,0.0,0.0,2146.0,94.58532077356067,1719.9047350242267,32093.87545888512,0.0,202.574948483095,0.0,0.0,549.8597739580747,0.0,0.0,0.5663791663087465,6.230170829396211,138
2020-07-26,RI,66.0,6.0,1059361,0.0,1002.0,0.0,18220.0,4371.0,344361.0,0.0,0.0,0.0,2146.0,94.58532077356067,1719.9047350242267,32506.482681541045,0.0,202.574948483095,0.0,0.0,412.6072226559218,0.0,0.0,0.5663791663087465,6.230170829396211,139
2020-07-27,RI,71.0,8.0,1059361,2.0,1004.0,291.0,18511.0,3001.0,347362.0,0.0,0.0,28.0,2174.0,94.7741138289969,1747.374124590201,32789.76666122313,0.0,205.21805125920247,0.18879305543624883,27.469389565974208,283.28397968209134,0.0,2.6431027761074835,0.7551722217449953,6.702153467986834,140
2020-07-28,RI,68.0,10.0,1059361,1.0,1005.0,210.0,18721.0,4037.0,351399.0,0.0,0.0,8.0,2182.0,94.86851035671503,1767.1973954110072,33170.8454436212,0.0,205.97322348094747,0.09439652771812442,19.823270820806126,381.07878239806826,0.0,0.7551722217449953,0.9439652771812441,6.41896388483246,141
2020-07-29,RI,74.0,12.0,1059361,2.0,1007.0,75.0,18796.0,3724.0,355123.0,0.0,0.0,13.0,2195.0,95.0573034121513,1774.2771349898667,33522.3781128435,0.0,207.20037834128308,0.18879305543624883,7.079739578859331,351.53266922229534,0.0,1.2271548603356173,1.132758332617493,6.985343051141206,142
2020-07-30,RI,77.0,13.0,1059361,0.0,1007.0,150.0,18946.0,4899.0,360022.0,0.0,0.0,7.0,2202.0,95.0573034121513,1788.436614147585,33984.82670213459,0.0,207.86115403530997,0.0,14.159479157718662,462.44858929109154,0.0,0.6607756940268709,1.2271548603356173,7.26853263429558,143
2020-07-31,RI,76.0,15.0,1059361,0.0,1007.0,72.0,19018.0,4031.0,364053.0,0.0,0.0,9.0,2211.0,95.0573034121513,1795.2331641432902,34365.33910536635,0.0,208.71072278477305,0.0,6.796549995704957,380.51240323175955,0.0,0.8495687494631197,1.4159479157718662,7.174136106577456,144
2020-08-01,RI,76.0,15.0,1059361,0.0,1007.0,0.0,19018.0,5176.0,369229.0,0.0,0.0,0.0,2211.0,95.0573034121513,1795.2331641432902,34853.93553283536,0.0,208.71072278477305,0.0,0.0,488.596427469012,0.0,0.0,1.4159479157718662,7.174136106577456,145
2020-08-02,RI,76.0,15.0,1059361,0.0,1007.0,0.0,19018.0,3974.0,373203.0,0.0,0.0,0.0,2211.0,95.0573034121513,1795.2331641432902,35229.06733398719,0.0,208.71072278477305,0.0,0.0,375.13180115182644,0.0,0.0,1.4159479157718662,7.174136106577456,146
2020-08-03,RI,80.0,14.0,1059361,3.0,1010.0,224.0,19242.0,2733.0,375936.0,0.0,0.0,20.0,2231.0,95.34049299530567,1816.37798635215,35487.05304424082,0.0,210.59865333913555,0.28318958315437326,21.144822208859868,257.985710253634,0.0,1.8879305543624882,1.3215513880537417,7.551722217449953,147
2020-08-04,RI,80.0,14.0,1059361,1.0,1011.0,144.0,19386.0,4964.0,380900.0,0.0,0.0,11.0,2242.0,95.43488952302378,1829.97108634356,35955.637407833594,0.0,211.63701514403493,0.09439652771812442,13.593099991409915,468.58436359276965,0.0,1.0383618048993686,1.3215513880537417,7.551722217449953,148
2020-08-05,RI,79.0,14.0,1059361,1.0,1012.0,91.0,19477.0,3514.0,384414.0,0.0,0.0,6.0,2248.0,95.5292860507419,1838.5611703659092,36287.34680623508,0.0,212.2033943103437,0.09439652771812442,8.590084022349322,331.7093984014892,0.0,0.5663791663087465,1.3215513880537417,7.457325689731828,149
2020-08-06,RI,83.0,11.0,1059361,2.0,1014.0,130.0,19607.0,5482.0,389896.0,0.0,0.0,16.0,2264.0,95.71807910617815,1850.8327189692654,36804.82857118584,0.0,213.7137387538337,0.18879305543624883,12.271548603356175,517.481764950758,0.0,1.5103444434899906,1.0383618048993686,7.834911800604327,150
2020-08-07,RI,84.0,10.0,1059361,0.0,1014.0,127.0,19734.0,4780.0,394676.0,0.0,0.0,12.0,2276.0,95.71807910617815,1862.8210779894673,37256.04397367847,0.0,214.84649708645117,0.0,11.988359020201802,451.2154024926347,0.0,1.132758332617493,0.9439652771812441,7.929308328322452,151
2020-08-08,RI,82.0,9.0,1059361,1.0,1015.0,94.0,19828.0,4227.0,398903.0,0.0,0.0,18.0,2294.0,95.81247563389628,1871.694351594971,37655.05809634299,0.0,216.5456345853774,0.09439652771812442,8.873273605503694,399.01412266451194,0.0,1.6991374989262393,0.8495687494631197,7.740515272886202,152
2020-08-09,RI,93.0,8.0,1059361,0.0,1015.0,74.0,19902.0,3399.0,402302.0,0.0,0.0,17.0,2311.0,95.81247563389628,1878.6796946461122,37975.91189405689,0.0,218.15037555658552,0.0,6.985343051141206,320.8537977139049,0.0,1.604740971208115,0.7551722217449953,8.778877077785571,153
2020-08-10,RI,93.0,8.0,1059361,0.0,1015.0,28.0,19930.0,1557.0,403859.0,0.0,0.0,0.0,2311.0,95.81247563389628,1881.3227974222198,38122.88728771401,0.0,218.15037555658552,0.0,2.6431027761074835,146.97539365711972,0.0,0.0,0.7551722217449953,8.778877077785571,154
2020-08-11,RI,88.0,9.0,1059361,1.0,1016.0,119.0,20049.0,4142.0,408001.0,0.0,0.0,6.0,2317.0,95.90687216161442,1892.5559842206765,38513.87770552248,0.0,218.71675472289425,0.09439652771812442,11.233186798456806,390.9904178084713,0.0,0.5663791663087465,0.8495687494631197,8.306894439194949,155
2020-08-12,RI,89.0,9.0,1059361,2.0,1018.0,76.0,20125.0,3975.0,411976.0,0.0,0.0,19.0,2336.0,96.09566521705065,1899.7301203272539,38889.10390320203,0.0,220.51028874953863,0.18879305543624883,7.174136106577456,375.22619767954455,0.0,1.793534026644364,0.8495687494631197,8.401290966913074,156
2020-08-13,RI,80.0,10.0,1059361,1.0,1019.0,111.0,20236.0,4154.0,416130.0,0.0,0.0,5.0,2341.0,96.19006174476878,1910.2081349039659,39281.22707934311,0.0,220.98227138812928,0.09439652771812442,10.47801457671181,392.12317614108883,0.0,0.47198263859062206,0.9439652771812441,7.551722217449953,157
2020-08-14,RI,79.0,8.0,1059361,2.0,1021.0,95.0,20331.0,4530.0,420660.0,0.0,0.0,9.0,2350.0,96.37885480020502,1919.1758050371877,39708.843349906216,0.0,221.83184013759237,0.18879305543624883,8.96767013322182,427.6162705631036,0.0,0.8495687494631197,0.7551722217449953,7.457325689731828,158
2020-08-15,RI,85.0,11.0,1059361,1.0,1022.0,104.0,20435.0,4582.0,425242.0,0.0,0.0,25.0,2375.0,96.47325132792315,1928.9930439198722,40141.36823991066,0.0,224.19175333054548,0.09439652771812442,9.817238882684938,432.5248900044461,0.0,2.3599131929531105,1.0383618048993686,8.023704856040576,159
2020-08-16,RI,80.0,11.0,1059361,0.0,1022.0,75.0,20510.0,3662.0,428904.0,0.0,0.0,5.0,2380.0,96.47325132792315,1936.0727834987317,40487.048324414434,0.0,224.6637359691361,0.0,7.079739578859331,345.68008450377164,0.0,0.47198263859062206,1.0383618048993686,7.551722217449953,160
2020-08-17,RI,80.0,11.0,1059361,1.0,1023.0,58.0,20568.0,2028.0,430932.0,0.0,0.0,0.0,2380.0,96.56764785564128,1941.5477821063828,40678.484482626794,0.0,224.6637359691361,0.09439652771812442,5.474998607651216,191.4361582123563,0.0,0.0,1.0383618048993686,7.551722217449953,161
2020-08-18,RI,78.0,8.0,1059361,1.0,1024.0,120.0,20688.0,5186.0,436118.0,0.0,0.0,25.0,2405.0,96.6620443833594,1952.8753654325578,41168.02487537298,0.0,227.0236491620892,0.09439652771812442,11.32758332617493,489.5403927461932,0.0,2.3599131929531105,0.7551722217449953,7.362929162013705,162
2020-08-19,RI,82.0,8.0,1059361,3.0,1027.0,103.0,20791.0,3936.0,440054.0,0.0,0.0,14.0,2419.0,96.94523396651378,1962.5982077875249,41539.569608471524,0.0,228.34520055014298,0.28318958315437326,9.722842354966815,371.5447330985377,0.0,1.3215513880537417,0.7551722217449953,7.740515272886202,163
2020-08-20,RI,84.0,8.0,1059361,1.0,1028.0,76.0,20867.0,4447.0,444501.0,0.0,0.0,12.0,2431.0,97.0396304942319,1969.7723438941023,41959.35096723402,0.0,229.47795888276045,0.09439652771812442,7.174136106577456,419.7813587624993,0.0,1.132758332617493,0.7551722217449953,7.929308328322452,164
2020-08-21,RI,81.0,9.0,1059361,2.0,1030.0,151.0,21018.0,10403.0,454904.0,0.0,0.0,7.0,2438.0,97.22842354966815,1984.0262195795392,42941.35804508567,0.0,230.13873457678733,0.18879305543624883,14.253875685436785,982.0070778516482,0.0,0.6607756940268709,0.8495687494631197,7.646118745168078,165
2020-08-22,RI,87.0,9.0,1059361,5.0,1035.0,153.0,21171.0,9695.0,464599.0,0.0,0.0,17.0,2455.0,97.70040618825877,1998.4688883204121,43856.532381312885,0.0,231.74347554799544,0.47198263859062206,14.442668740873035,915.1743362272163,0.0,1.604740971208115,0.8495687494631197,8.212497911476824,166
2020-08-23,RI,80.0,11.0,1059361,0.0,1035.0,88.0,21259.0,5490.0,470089.0,0.0,0.0,5.0,2460.0,97.70040618825877,2006.775782759607,44374.76931848539,0.0,232.21545818658606,0.0,8.306894439194949,518.236937172503,0.0,0.47198263859062206,1.0383618048993686,7.551722217449953,167
2020-08-24,RI,80.0,11.0,1059361,0.0,1035.0,39.0,21298.0,3508.0,473597.0,0.0,0.0,0.0,2460.0,97.70040618825877,2010.4572473406138,44705.91233772057,0.0,232.21545818658606,0.0,3.6814645810068525,331.1430192351804,0.0,0.0,1.0383618048993686,7.551722217449953,168
2020-08-25,RI,87.0,11.0,1059361,4.0,1039.0,70.0,21368.0,5713.0,479310.0,0.0,0.0,14.0,2474.0,98.07799229913127,2017.0650042808825,45245.199700574216,0.0,233.5370095746398,0.37758611087249766,6.607756940268709,539.2873628536448,0.0,1.3215513880537417,1.0383618048993686,8.212497911476824,169
2020-08-26,RI,80.0,11.0,1059361,2.0,1041.0,82.0,21450.0,5643.0,484953.0,0.0,0.0,4.0,2478.0,98.26678535456752,2024.8055195537688,45777.87930648759,0.0,233.9145956855123,0.18879305543624883,7.740515272886202,532.6796059133761,0.0,0.37758611087249766,1.0383618048993686,7.551722217449953,170
2020-08-27,RI,82.0,10.0,1059361,3.0,1044.0,135.0,21585.0,10549.0,495502.0,0.0,0.0,7.0,2485.0,98.54997493772188,2037.5490507957154,46773.66827738608,0.0,234.57537137953915,0.28318958315437326,12.743531241946798,995.7889708984944,0.0,0.6607756940268709,0.9439652771812441,7.740515272886202,171
2020-08-28,RI,81.0,8.0,1059361,2.0,1046.0,94.0,21679.0,9329.0,504831.0,0.0,0.0,11.0,2496.0,98.73876799315815,2046.4223244012192,47654.29348446847,0.0,235.61373318443856,0.18879305543624883,8.873273605503694,880.6252070823826,0.0,1.0383618048993686,0.7551722217449953,7.646118745168078,172
2020-08-29,RI,80.0,8.0,1059361,1.0,1047.0,174.0,21853.0,10238.0,515069.0,0.0,0.0,18.0,2514.0,98.83316452087625,2062.847320224173,48620.72513524663,0.0,237.3128706833648,0.09439652771812442,16.424995822953647,966.4316507781579,0.0,1.6991374989262393,0.7551722217449953,7.551722217449953,173
2020-08-30,RI,77.0,9.0,1059361,0.0,1047.0,46.0,21899.0,5336.0,520405.0,0.0,0.0,5.0,2519.0,98.83316452087625,2067.1895604992064,49124.42500715054,0.0,237.7848533219554,0.0,4.342240275033723,503.6998719039119,0.0,0.47198263859062206,0.8495687494631197,7.26853263429558,174
2020-08-31,RI,77.0,9.0,1059361,1.0,1048.0,46.0,21945.0,3936.0,524341.0,0.0,0.0,0.0,2519.0,98.92756104859438,2071.5318007742403,49495.96974024907,0.0,237.7848533219554,0.09439652771812442,4.342240275033723,371.5447330985377,0.0,0.0,0.8495687494631197,7.26853263429558,175
2020-09-01,RI,81.0,8.0,1059361,2.0,1050.0,53.0,21998.0,6074.0,530415.0,0.0,0.0,9.0,2528.0,99.11635410403063,2076.534816743301,50069.33424960897,0.0,238.6344220714185,0.18879305543624883,5.003015969060594,573.3645093598877,0.0,0.8495687494631197,0.7551722217449953,7.646118745168078,176
2020-09-02,RI,78.0,8.0,1059361,1.0,1051.0,76.0,22074.0,5651.0,536066.0,0.0,0.0,12.0,2540.0,99.21075063174877,2083.708952849878,50602.769027744085,0.0,239.767180404036,0.09439652771812442,7.174136106577456,533.4347781351211,0.0,1.132758332617493,0.7551722217449953,7.362929162013705,177
2020-09-03,RI,68.0,7.0,1059361,4.0,1055.0,65.0,22139.0,11454.0,547520.0,0.0,0.0,0.0,2540.0,99.58833674262127,2089.8447271515565,51683.98685622748,0.0,239.767180404036,0.37758611087249766,6.1357743016780875,1081.2178284833972,0.0,0.0,0.6607756940268709,6.41896388483246,178
2020-09-04,RI,76.0,8.0,1059361,0.0,1055.0,100.0,22239.0,9929.0,557449.0,0.0,0.0,19.0,2559.0,99.58833674262127,2099.284379923369,52621.249979940745,0.0,241.56071443068038,0.0,9.439652771812442,937.2631237132573,0.0,1.793534026644364,0.7551722217449953,7.174136106577456,179
2020-09-05,RI,82.0,9.0,1059361,3.0,1058.0,241.0,22480.0,13407.0,570856.0,0.0,0.0,22.0,2581.0,99.87152632577563,2122.0339431034367,53886.82422705763,0.0,243.63743804047914,0.28318958315437326,22.749563180067984,1265.574247116894,0.0,2.076723609798737,0.8495687494631197,7.740515272886202,180
