datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,testIncrease,testCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2020-02-16,WA,0.0,0.0,7614893,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.06566080442627362,0.06566080442627362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,WA,0.0,0.0,7614893,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.06566080442627362,0.06566080442627362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,WA,0.0,0.0,7614893,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.06566080442627362,0.06566080442627362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,WA,0.0,0.0,7614893,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.06566080442627362,0.06566080442627362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,WA,0.0,0.0,7614893,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.06566080442627362,0.06566080442627362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,WA,0.0,0.0,7614893,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.06566080442627362,0.06566080442627362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,WA,0.0,0.0,7614893,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.06566080442627362,0.06566080442627362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,WA,0.0,0.0,7614893,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.07879296531152834,0.07879296531152834,0.0,0.0,0.0,0.013132160885254724,0.013132160885254724,0.0,0.0,0.0,0.0,32
2020-02-24,WA,0.0,0.0,7614893,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.09192512619678307,0.09192512619678307,0.0,0.0,0.0,0.013132160885254724,0.013132160885254724,0.0,0.0,0.0,0.0,33
2020-02-25,WA,0.0,0.0,7614893,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.10505728708203779,0.10505728708203779,0.0,0.0,0.0,0.013132160885254724,0.013132160885254724,0.0,0.0,0.0,0.0,34
2020-02-26,WA,0.0,0.0,7614893,2.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,10.0,0.026264321770509448,0.13132160885254723,0.13132160885254723,0.0,0.0,0.026264321770509448,0.026264321770509448,0.026264321770509448,0.0,0.0,0.0,0.0,35
2020-02-27,WA,0.0,0.0,7614893,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,11.0,0.026264321770509448,0.14445376973780194,0.14445376973780194,0.0,0.0,0.0,0.013132160885254724,0.013132160885254724,0.0,0.0,0.0,0.0,36
2020-02-28,WA,0.0,0.0,7614893,2.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,2.0,13.0,0.052528643541018896,0.1707180915083114,0.1707180915083114,0.0,0.0,0.026264321770509448,0.026264321770509448,0.026264321770509448,0.0,0.0,0.0,0.0,37
2020-02-29,WA,0.0,0.0,7614893,1.0,5.0,3.0,16.0,0.0,0.0,0.0,0.0,27.0,40.0,0.06566080442627362,0.21011457416407558,0.5252864354101889,0.0,0.0,0.013132160885254724,0.03939648265576417,0.3545683439018775,0.0,0.0,0.0,0.0,38
2020-03-01,WA,0.0,0.0,7614893,3.0,8.0,8.0,24.0,0.0,0.0,0.0,0.0,67.0,107.0,0.10505728708203779,0.31517186124611335,1.4051412147222555,0.0,0.0,0.03939648265576417,0.10505728708203779,0.8798547793120665,0.0,0.0,0.0,0.0,39
2020-03-02,WA,0.0,0.0,7614893,3.0,11.0,17.0,41.0,0.0,0.0,0.0,0.0,174.0,281.0,0.14445376973780194,0.5384185962954436,3.6901372087565774,0.0,0.0,0.03939648265576417,0.22324673504933032,2.284995994034322,0.0,0.0,0.0,0.0,40
2020-03-03,WA,0.0,0.0,7614893,3.0,14.0,16.0,57.0,0.0,0.0,0.0,0.0,217.0,498.0,0.18385025239356614,0.7485331704595192,6.539816120856852,0.0,0.0,0.03939648265576417,0.21011457416407558,2.8496789121002752,0.0,0.0,0.0,0.0,41
2020-03-04,WA,0.0,0.0,7614893,2.0,16.0,34.0,91.0,0.0,0.0,0.0,0.0,247.0,745.0,0.21011457416407558,1.1950266405581798,9.78345985951477,0.0,0.0,0.026264321770509448,0.44649347009866064,3.243643738657917,0.0,0.0,0.0,0.0,42
2020-03-05,WA,0.0,0.0,7614893,4.0,20.0,24.0,115.0,0.0,0.0,0.0,0.0,347.0,1092.0,0.26264321770509447,1.5101985018042934,14.340319686698157,0.0,0.0,0.052528643541018896,0.31517186124611335,4.556859827183389,0.0,0.0,0.0,0.0,43
2020-03-06,WA,0.0,0.0,7614893,6.0,26.0,38.0,153.0,0.0,0.0,0.0,0.0,510.0,1602.0,0.3414361830166228,2.0092206154439727,21.037721738178067,0.0,0.0,0.07879296531152834,0.49902211363967947,6.697402051479909,0.0,0.0,0.0,0.0,44
2020-03-07,WA,0.0,0.0,7614893,1.0,27.0,51.0,204.0,0.0,0.0,0.0,0.0,438.0,2040.0,0.3545683439018775,2.6789608205919637,26.789608205919635,0.0,0.0,0.013132160885254724,0.6697402051479909,5.751886467741569,0.0,0.0,0.0,0.0,45
2020-03-08,WA,0.0,0.0,7614893,4.0,31.0,38.0,242.0,0.0,0.0,0.0,0.0,517.0,2557.0,0.4070969874428964,3.177982934231643,33.578935383596324,0.0,0.0,0.052528643541018896,0.49902211363967947,6.789327177676693,0.0,0.0,0.0,0.0,46
2020-03-09,WA,0.0,0.0,7614893,4.0,35.0,38.0,280.0,0.0,0.0,0.0,0.0,1018.0,3575.0,0.4596256309839153,3.6770050478713223,46.94747516478564,0.0,0.0,0.052528643541018896,0.49902211363967947,13.368539781189307,0.0,0.0,0.0,0.0,47
2020-03-10,WA,0.0,0.0,7614893,2.0,37.0,61.0,341.0,0.0,0.0,0.0,0.0,1764.0,5339.0,0.4858899527544248,4.478066861871861,70.11260696637497,0.0,0.0,0.026264321770509448,0.8010618140005381,23.165131801589332,0.0,0.0,0.0,0.0,48
2020-03-11,WA,0.0,0.0,7614893,3.0,40.0,62.0,403.0,0.0,0.0,0.0,0.0,2247.0,7586.0,0.5252864354101889,5.292260836757654,99.62057247554235,0.0,0.0,0.03939648265576417,0.8141939748857928,29.507965509167363,0.0,0.0,0.0,0.0,49
2020-03-12,WA,0.0,0.0,7614893,4.0,44.0,110.0,513.0,0.0,0.0,0.0,0.0,3740.0,11326.0,0.5778150789512078,6.736798534135673,148.734854186395,0.0,0.0,0.052528643541018896,1.4445376973780195,49.114281710852666,0.0,0.0,0.0,0.0,50
2020-03-13,WA,0.0,0.0,7614893,3.0,47.0,133.0,646.0,0.0,0.0,0.0,0.0,4242.0,15568.0,0.6172115616069721,8.483375931874551,204.44148066164556,0.0,0.0,0.03939648265576417,1.7465773977388785,55.70662647525054,0.0,0.0,0.0,0.0,51
2020-03-14,WA,0.0,0.0,7614893,4.0,51.0,179.0,825.0,0.0,0.0,0.0,0.0,2399.0,17967.0,0.6697402051479909,10.834032730335148,235.9455346253716,0.0,0.0,0.052528643541018896,2.3506567984605953,31.504053963726083,0.0,0.0,0.0,0.0,52
2020-03-15,WA,0.0,0.0,7614893,6.0,57.0,214.0,1039.0,0.0,0.0,0.0,0.0,1849.0,19816.0,0.7485331704595192,13.644315159779659,260.2269001022076,0.0,0.0,0.07879296531152834,2.810282429444511,24.281365476835983,0.0,0.0,0.0,0.0,53
2020-03-16,WA,0.0,0.0,7614893,12.0,69.0,156.0,1195.0,0.0,0.0,0.0,0.0,4852.0,24668.0,0.906119101082576,15.692932257879395,323.94414471746353,0.0,0.0,0.15758593062305667,2.048617098099737,63.71724461525592,0.0,0.0,0.0,0.0,54
2020-03-17,WA,0.0,0.0,7614893,9.0,78.0,108.0,1303.0,0.0,0.0,0.0,0.0,4659.0,29327.0,1.0243085490498685,17.111205633486904,385.1268822818653,0.0,0.0,0.11818944796729251,1.41827337560751,61.18273756440176,0.0,0.0,0.0,0.0,55
2020-03-18,WA,0.0,0.0,7614893,4.0,82.0,300.0,1603.0,0.0,0.0,0.0,0.0,4837.0,34164.0,1.0768371925908873,21.050853899063323,448.64714448384234,0.0,0.0,0.052528643541018896,3.9396482655764173,63.5202622019771,0.0,0.0,0.0,0.0,56
2020-03-19,WA,0.0,0.0,7614893,10.0,92.0,268.0,1871.0,0.0,0.0,0.0,0.0,4395.0,38559.0,1.2081588014434346,24.57027301631159,506.3629915745369,0.0,0.0,0.13132160885254723,3.519419117248266,57.71584709069451,0.0,0.0,0.0,0.0,57
2020-03-20,WA,0.0,0.0,7614893,12.0,104.0,290.0,2161.0,0.0,0.0,0.0,0.0,4107.0,42666.0,1.3657447320664913,28.37859967303546,560.296776330278,0.0,0.0,0.15758593062305667,3.80832665672387,53.93378475574115,0.0,0.0,0.0,0.0,58
2020-03-21,WA,0.0,0.0,7614893,7.0,111.0,334.0,2495.0,0.0,0.0,0.0,0.0,2570.0,45236.0,1.4576698582632743,32.764741408710535,594.0464298053827,0.0,0.0,0.09192512619678307,4.386141735675078,33.749653475104644,0.0,0.0,0.0,0.0,59
2020-03-22,WA,0.0,0.0,7614893,15.0,126.0,304.0,2799.0,0.0,0.0,0.0,0.0,2150.0,47386.0,1.6546522715420953,36.756918317827974,622.2805757086803,0.0,0.0,0.19698241327882088,3.9921769091174357,28.23414590329766,0.0,0.0,0.0,0.0,60
2020-03-23,WA,0.0,0.0,7614893,11.0,137.0,197.0,2996.0,0.0,0.0,0.0,0.0,5241.0,52627.0,1.7991060412798972,39.34395401222315,691.1062309083004,0.0,0.0,0.14445376973780194,2.5870356943951807,68.82565519962002,0.0,0.0,0.0,0.0,61
2020-03-24,WA,0.0,0.0,7614893,9.0,146.0,192.0,3188.0,0.0,0.0,0.0,0.0,5254.0,57881.0,1.9172954892471896,41.86532890219206,760.1026041994287,0.0,0.0,0.11818944796729251,2.521374889968907,68.99637329112832,0.0,0.0,0.0,0.0,62
2020-03-25,WA,0.0,0.0,7614893,13.0,159.0,463.0,3651.0,0.0,0.0,0.0,0.0,5271.0,63152.0,2.088013580755501,47.945519392065,829.3222242256063,0.0,0.0,0.1707180915083114,6.080190489872937,69.21962002617765,0.0,0.0,0.0,0.0,63
2020-03-26,WA,0.0,0.0,7614893,24.0,183.0,438.0,4089.0,0.0,0.0,0.0,0.0,4690.0,67842.0,2.4031854420016145,53.69740585980657,890.912058777451,0.0,0.0,0.31517186124611335,5.751886467741569,61.58983455184465,0.0,0.0,0.0,0.0,64
2020-03-27,WA,0.0,0.0,7614893,16.0,199.0,441.0,4530.0,0.0,0.0,0.0,0.0,4594.0,72436.0,2.61330001616569,59.4886888102039,951.2412058843113,0.0,0.0,0.21011457416407558,5.791282950397333,60.329147106860205,0.0,0.0,0.0,0.0,65
2020-03-28,WA,0.0,0.0,7614893,21.0,220.0,435.0,4965.0,0.0,0.0,0.0,0.0,2944.0,75380.0,2.889075394756039,65.2011787952897,989.9022875305011,0.0,0.0,0.2757753785903492,5.712489985085805,38.661081646189906,0.0,0.0,0.0,0.0,66
2020-03-29,WA,0.0,0.0,7614893,17.0,237.0,462.0,5427.0,0.0,0.0,0.0,0.0,2207.0,77587.0,3.1123221298053694,71.26823712427739,1018.8849666042582,0.0,0.0,0.22324673504933032,6.067058328987682,28.982679073757176,0.0,0.0,0.0,0.0,67
2020-03-30,WA,0.0,0.0,7614893,11.0,248.0,287.0,5714.0,0.0,0.0,0.0,0.0,5174.0,82761.0,3.2567758995431713,75.0371672983455,1086.8307670245663,0.0,0.0,0.14445376973780194,3.768930174068106,67.94580042030793,0.0,0.0,0.0,0.0,68
2020-03-31,WA,0.0,0.0,7614893,14.0,262.0,241.0,5955.0,0.0,0.0,0.0,0.0,4657.0,87418.0,3.4406261519367374,78.20201807169188,1147.9872402671974,0.0,0.0,0.18385025239356614,3.1648507733463886,61.15647324263125,0.0,0.0,0.0,0.0,69
2020-04-01,WA,0.0,0.0,7614893,20.0,282.0,568.0,6523.0,0.0,0.0,0.0,0.0,5080.0,92498.0,3.7032693696418324,85.66108545451655,1214.6986175642915,0.0,0.0,0.26264321770509447,7.459067382824684,66.71137729709399,0.0,0.0,0.0,0.0,70
2020-04-02,WA,0.0,0.0,7614893,28.0,310.0,462.0,6985.0,0.0,0.0,0.0,0.0,5236.0,97734.0,4.070969874428964,91.72814378350425,1283.458611959485,0.0,0.0,0.3677005047871323,6.067058328987682,68.75999439519373,0.0,0.0,0.0,0.0,71
2020-04-03,WA,0.0,0.0,7614893,28.0,338.0,452.0,7437.0,0.0,0.0,0.0,0.0,5090.0,102824.0,4.438670379216097,97.66388050363938,1350.3013108654318,0.0,0.0,0.3677005047871323,5.935736720135135,66.84269890594655,0.0,0.0,0.0,0.0,72
2020-04-04,WA,574.0,174.0,7614893,27.0,365.0,399.0,7836.0,0.0,0.0,0.0,0.0,2891.0,105715.0,4.793238723117974,102.90361269685602,1388.2663879847032,0.0,0.0,0.3545683439018775,5.239732193216635,37.965077119271406,0.0,0.0,2.284995994034322,7.537860348136212,73
2020-04-05,WA,581.0,178.0,7614893,21.0,386.0,416.0,8252.0,0.0,0.0,0.0,0.0,2341.0,108056.0,5.069014101708324,108.36659162512198,1419.0087766170843,0.0,0.0,0.2757753785903492,5.462978928265965,30.74238863238131,0.0,0.0,2.337524637575341,7.629785474332995,74
2020-04-06,WA,638.0,191.0,7614893,21.0,407.0,207.0,8459.0,0.0,0.0,0.0,0.0,5196.0,113252.0,5.344789480298672,111.0849489283697,1487.243484576868,0.0,0.0,0.2757753785903492,2.718357303247728,68.23470795978353,0.0,0.0,2.508242729083652,8.378318644792515,75
2020-04-07,WA,641.0,190.0,7614893,22.0,429.0,171.0,8630.0,0.0,0.0,0.0,0.0,5234.0,118486.0,5.633697019774277,113.33054843974827,1555.9772146502912,0.0,0.0,0.2889075394756039,2.2455995113785576,68.73373007342322,0.0,0.0,2.4951105681983976,8.417715127448279,76
2020-04-08,WA,655.0,186.0,7614893,14.0,443.0,395.0,9025.0,0.0,0.0,0.0,0.0,5115.0,123601.0,5.817547272167843,118.51775198942389,1623.1482175783692,0.0,0.0,0.18385025239356614,5.1872035496756155,67.17100292807791,0.0,0.0,2.442581924657379,8.601565379841844,77
2020-04-09,WA,650.0,191.0,7614893,16.0,459.0,413.0,9438.0,0.0,0.0,0.0,0.0,4541.0,128142.0,6.0276618463319185,123.94133443503408,1682.7813601583107,0.0,0.0,0.21011457416407558,5.423582445610201,59.6331425799417,0.0,0.0,2.508242729083652,8.535904575415572,78
2020-04-10,WA,642.0,191.0,7614893,17.0,476.0,346.0,9784.0,0.0,0.0,0.0,0.0,4518.0,132660.0,6.250908581381249,128.48506210133223,1742.1124630378915,0.0,0.0,0.22324673504933032,4.5437276662981345,59.33110287958084,0.0,0.0,2.508242729083652,8.430847288333533,79
2020-04-11,WA,649.0,191.0,7614893,18.0,494.0,363.0,10147.0,0.0,0.0,0.0,0.0,2395.0,135055.0,6.487287477315834,133.2520365026797,1773.5639883580768,0.0,0.0,0.23637889593458503,4.766974401347465,31.451525320185063,0.0,0.0,2.508242729083652,8.522772414530316,80
2020-04-12,WA,642.0,191.0,7614893,15.0,509.0,309.0,10456.0,0.0,0.0,0.0,0.0,1701.0,136756.0,6.684269890594654,137.3098742162234,1795.901794023895,0.0,0.0,0.19698241327882088,4.05783771354371,22.337805665818287,0.0,0.0,2.508242729083652,8.430847288333533,81
2020-04-13,WA,527.0,166.0,7614893,17.0,526.0,155.0,10611.0,0.0,0.0,0.0,0.0,4370.0,141126.0,6.907516625643985,139.34535915343787,1853.289337092458,0.0,0.0,0.22324673504933032,2.035484937214482,57.38754306856314,0.0,0.0,2.179938706952284,6.92064878652924,82
2020-04-14,WA,387.0,98.0,7614893,16.0,542.0,90.0,10701.0,0.0,0.0,0.0,0.0,4446.0,145572.0,7.117631199808061,140.5272536331108,1911.6749243883007,0.0,0.0,0.21011457416407558,1.1818944796729252,58.385587295842505,0.0,0.0,1.286951766754963,5.082146262593579,83
2020-04-15,WA,645.0,194.0,7614893,9.0,551.0,371.0,11072.0,0.0,0.0,0.0,0.0,4541.0,150113.0,7.235820647775353,145.3992853215403,1971.3080669682424,0.0,0.0,0.11818944796729251,4.8720316884295025,59.6331425799417,0.0,0.0,2.5476392117394164,8.470243770989297,84
2020-04-16,WA,595.0,196.0,7614893,20.0,571.0,302.0,11374.0,0.0,0.0,0.0,0.0,4695.0,154808.0,7.4984638654804465,149.36519790888724,2032.963562324513,0.0,0.0,0.26264321770509447,3.965912587346927,61.65549535627093,0.0,0.0,2.573903533509926,7.81363572672656,85
2020-04-17,WA,622.0,195.0,7614893,14.0,585.0,329.0,11703.0,0.0,0.0,0.0,0.0,5101.0,159909.0,7.6823141178740135,153.68567884013603,2099.9507150001978,0.0,0.0,0.18385025239356614,4.320480931248804,66.98715267568434,0.0,0.0,2.560771372624671,8.168204070628438,86
2020-04-18,WA,518.0,155.0,7614893,13.0,598.0,309.0,12012.0,0.0,0.0,0.0,0.0,2702.0,162611.0,7.853032209382325,157.74351655367974,2135.433813712156,0.0,0.0,0.1707180915083114,4.05783771354371,35.48309871195826,0.0,0.0,2.035484937214482,6.802459338561947,87
2020-04-19,WA,586.0,193.0,7614893,17.0,615.0,347.0,12359.0,0.0,0.0,0.0,0.0,2218.0,164829.0,8.076278944431655,162.30037638086313,2164.560946555651,0.0,0.0,0.22324673504933032,4.556859827183389,29.127132843494977,0.0,0.0,2.534507050854162,7.695446278759268,88
2020-04-20,WA,403.0,122.0,7614893,14.0,629.0,176.0,12535.0,0.0,0.0,0.0,0.0,4810.0,169639.0,8.260129196825222,164.61163669666797,2227.7266404137263,0.0,0.0,0.18385025239356614,2.311260315804831,63.16569385807523,0.0,0.0,1.6021236280010762,5.292260836757654,89
2020-04-21,WA,503.0,161.0,7614893,11.0,640.0,96.0,12631.0,0.0,0.0,0.0,0.0,4617.0,174256.0,8.404582966563023,165.8723241416524,2288.357827220947,0.0,0.0,0.14445376973780194,1.2606874449844534,60.631186807221056,0.0,0.0,2.1142779025260103,6.605476925283126,90
2020-04-22,WA,543.0,161.0,7614893,7.0,647.0,334.0,12965.0,0.0,0.0,0.0,0.0,5178.0,179434.0,8.496508092759806,170.2584658773275,2356.3561562847963,0.0,0.0,0.09192512619678307,4.386141735675078,67.99832906384896,0.0,0.0,2.1142779025260103,7.130763360693315,91
2020-04-23,WA,544.0,151.0,7614893,7.0,654.0,268.0,13233.0,0.0,0.0,0.0,0.0,4957.0,184391.0,8.58843321895659,173.77788499457577,2421.4522777930038,0.0,0.0,0.09192512619678307,3.519419117248266,65.09612150820766,0.0,0.0,1.9829562936734635,7.14389552157857,92
2020-04-24,WA,551.0,164.0,7614893,5.0,659.0,284.0,13517.0,0.0,0.0,0.0,0.0,6110.0,190501.0,8.654094023382862,177.5074186859881,2501.6897808019103,0.0,0.0,0.06566080442627362,3.729533691412342,80.23750300890636,0.0,0.0,2.1536743851817746,7.235820647775353,93
2020-04-25,WA,455.0,174.0,7614893,6.0,665.0,275.0,13792.0,0.0,0.0,0.0,0.0,3557.0,194058.0,8.732886988694393,181.11876292943316,2548.400877070761,0.0,0.0,0.07879296531152834,3.611344243445049,46.71109626885105,0.0,0.0,2.284995994034322,5.975133202790899,94
2020-04-26,WA,508.0,145.0,7614893,73.0,738.0,351.0,14143.0,0.0,0.0,0.0,0.0,2323.0,196381.0,9.691534733317987,185.72815140015757,2578.9068868072077,0.0,0.0,0.9586477446235948,4.609388470724408,30.506009736446725,0.0,0.0,1.904163328361935,6.6711377297093994,95
2020-04-27,WA,536.0,115.0,7614893,11.0,749.0,166.0,14309.0,0.0,0.0,0.0,0.0,5594.0,201975.0,9.835988503055788,187.90809010710984,2652.3681947993227,0.0,0.0,0.14445376973780194,2.179938706952284,73.46130799211493,0.0,0.0,1.5101985018042934,7.038838234496532,96
2020-04-28,WA,436.0,158.0,7614893,16.0,765.0,114.0,14423.0,0.0,0.0,0.0,0.0,5787.0,207762.0,10.046103077219863,189.4051564480289,2728.364009842292,0.0,0.0,0.21011457416407558,1.4970663409190383,75.99581504296908,0.0,0.0,2.074881419870246,5.72562214597106,97
2020-04-29,WA,490.0,156.0,7614893,21.0,786.0,370.0,14793.0,0.0,0.0,0.0,0.0,5738.0,213500.0,10.321878455810213,194.26405597557314,2803.7163490018834,0.0,0.0,0.2757753785903492,4.858899527544248,75.35233915959161,0.0,0.0,2.048617098099737,6.434758833774815,98
2020-04-30,WA,474.0,145.0,7614893,15.0,801.0,295.0,15088.0,0.0,0.0,0.0,0.0,5573.0,219073.0,10.518860869089034,198.13804343672328,2876.901881615408,0.0,0.0,0.19698241327882088,3.8739874611501435,73.18553261352457,0.0,0.0,1.904163328361935,6.224644259610739,99
2020-05-01,WA,470.0,120.0,7614893,13.0,814.0,328.0,15416.0,0.0,0.0,0.0,0.0,5706.0,224779.0,10.689578960597345,202.44539220708683,2951.833991626672,0.0,0.0,0.1707180915083114,4.307348770363549,74.93211001126345,0.0,0.0,1.575859306230567,6.17211561606972,100
2020-05-02,WA,428.0,117.0,7614893,10.0,824.0,247.0,15663.0,0.0,0.0,0.0,0.0,2839.0,227618.0,10.820900569449893,205.68903594574473,2989.11619637991,0.0,0.0,0.13132160885254723,3.243643738657917,37.28220475323816,0.0,0.0,1.5364628235748028,5.620564858889022,101
2020-05-03,WA,411.0,120.0,7614893,6.0,830.0,318.0,15981.0,0.0,0.0,0.0,0.0,2031.0,229649.0,10.89969353476142,209.86506310725576,3015.7876151378623,0.0,0.0,0.07879296531152834,4.176027161511002,26.671418757952345,0.0,0.0,1.575859306230567,5.397318123839692,102
2020-05-04,WA,263.0,86.0,7614893,4.0,834.0,113.0,16094.0,0.0,0.0,0.0,0.0,6092.0,235741.0,10.95222217830244,211.3489972872895,3095.7887392508337,0.0,0.0,0.052528643541018896,1.4839341800337837,80.00112411297178,0.0,0.0,1.1293658361319063,3.4537583128219924,103
2020-05-05,WA,292.0,102.0,7614893,7.0,841.0,85.0,16179.0,0.0,0.0,0.0,0.0,5952.0,241693.0,11.044147304499223,212.46523096253617,3173.9513608398697,0.0,0.0,0.09192512619678307,1.1162336752466515,78.16262158903612,0.0,0.0,1.3394804102959819,3.8345909784943792,104
2020-05-06,WA,390.0,127.0,7614893,21.0,862.0,388.0,16567.0,0.0,0.0,0.0,0.0,6511.0,248204.0,11.319922683089573,217.56050938601504,3259.4548603637636,0.0,0.0,0.2757753785903492,5.095278423478833,85.50349952389351,0.0,0.0,1.6677844324273499,5.121542745249342,105
2020-05-07,WA,358.0,144.0,7614893,8.0,870.0,259.0,16826.0,0.0,0.0,0.0,0.0,5508.0,253712.0,11.42497997017161,220.961739055296,3331.7868025197463,0.0,0.0,0.10505728708203779,3.4012296692809736,72.33194215598301,0.0,0.0,1.8910311674766802,4.7013135969211906,106
2020-05-08,WA,393.0,122.0,7614893,21.0,891.0,289.0,17115.0,0.0,0.0,0.0,0.0,6132.0,259844.0,11.700755348761959,224.7569335511346,3412.313213068129,0.0,0.0,0.2757753785903492,3.7951944958386155,80.52641054838197,0.0,0.0,1.6021236280010762,5.160939227905106,107
2020-05-09,WA,393.0,128.0,7614893,14.0,905.0,266.0,17381.0,0.0,0.0,0.0,0.0,2646.0,262490.0,11.884605601155526,228.25008834661233,3447.0609107705122,0.0,0.0,0.18385025239356614,3.493154795477757,34.747697702383995,0.0,0.0,1.6809165933126047,5.160939227905106,108
2020-05-10,WA,335.0,101.0,7614893,16.0,921.0,254.0,17635.0,0.0,0.0,0.0,0.0,1968.0,264458.0,12.094720175319601,231.58565721146707,3472.9050033926933,0.0,0.0,0.21011457416407558,3.3355688648546997,25.844092622181297,0.0,0.0,1.326348249410727,4.399273896560333,109
2020-05-11,WA,350.0,110.0,7614893,10.0,931.0,126.0,17761.0,0.0,0.0,0.0,0.0,6028.0,270486.0,12.226041784172146,233.24030948300916,3552.0656692090092,0.0,0.0,0.13132160885254723,1.6546522715420953,79.16066581631547,0.0,0.0,1.4445376973780195,4.596256309839154,110
2020-05-12,WA,321.0,94.0,7614893,14.0,945.0,61.0,17822.0,0.0,0.0,0.0,0.0,5917.0,276403.0,12.409892036565715,234.0413712970097,3629.7686651670615,0.0,0.0,0.18385025239356614,0.8010618140005381,77.7029959580522,0.0,0.0,1.2344231232139442,4.2154236441667665,111
2020-05-13,WA,562.0,114.0,7614893,17.0,962.0,294.0,18116.0,0.0,0.0,0.0,0.0,6130.0,282533.0,12.633138771615045,237.90222659727456,3710.268811393673,0.0,0.0,0.22324673504933032,3.860855300264889,80.50014622661146,0.0,0.0,1.4970663409190383,7.380274417513155,112
2020-05-14,WA,645.0,111.0,7614893,13.0,975.0,251.0,18367.0,0.0,0.0,0.0,0.0,6353.0,288886.0,12.803856863123357,241.19839897947352,3793.6974294976967,0.0,0.0,0.1707180915083114,3.2961723821989355,83.42861810402326,0.0,0.0,1.4576698582632743,8.470243770989297,113
2020-05-15,WA,626.0,114.0,7614893,8.0,983.0,312.0,18679.0,0.0,0.0,0.0,0.0,6590.0,295476.0,12.908914150205392,245.29563317567298,3880.238369731525,0.0,0.0,0.10505728708203779,4.097234196199474,86.54094023382864,0.0,0.0,1.4970663409190383,8.220732714169458,114
2020-05-16,WA,663.0,90.0,7614893,9.0,992.0,271.0,18950.0,0.0,0.0,0.0,0.0,3651.0,299127.0,13.027103598172685,248.85444877557703,3928.18388912359,0.0,0.0,0.11818944796729251,3.5588155999040305,47.945519392065,0.0,0.0,1.1818944796729252,8.706622666923883,115
2020-05-17,WA,581.0,52.0,7614893,8.0,1000.0,282.0,19232.0,0.0,0.0,0.0,0.0,2686.0,301813.0,13.132160885254724,252.55771814521884,3963.456873261384,0.0,0.0,0.10505728708203779,3.7032693696418324,35.27298413779419,0.0,0.0,0.6828723660332456,7.629785474332995,116
2020-05-18,WA,558.0,52.0,7614893,1.0,1001.0,118.0,19350.0,0.0,0.0,0.0,0.0,8261.0,310074.0,13.14529304613998,254.10731312967891,4071.9416543344732,0.0,0.0,0.013132160885254724,1.5495949844600572,108.48478107308927,0.0,0.0,0.6828723660332456,7.3277457739721354,117
