datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2020-09-21,UT,109.7955743649792,13.755638720157906,243.0,
2020-09-22,UT,110.73133210104437,13.818022569228917,244.0,
2020-09-23,UT,111.79185753525155,13.849214493764423,245.0,
2020-09-24,UT,112.88357489399425,13.849214493764423,246.0,
2020-09-25,UT,114.41197919623401,13.973982191906444,247.0,
2020-09-26,UT,115.47250463044121,13.973982191906444,248.0,
2020-09-27,UT,116.31468659289985,14.12994181458397,249.0,
2020-09-28,UT,117.188060479894,14.12994181458397,250.0,
2020-09-29,UT,118.74765670666926,14.254709512725993,251.0,
2020-09-30,UT,119.99533368808949,14.317093361797005,252.0,
2020-10-01,UT,121.08705104683219,14.317093361797005,253.0,
2020-10-02,UT,122.14757648103937,14.784972229829586,254.0,
2020-10-03,UT,123.39525346245959,14.847356078900596,255.0,
2020-10-04,UT,124.14385965131171,14.909739927971609,256.0,
2020-10-05,UT,125.36034470819642,15.03450762611363,257.0,
2020-10-06,UT,126.57682976508113,15.221659173326662,258.0,
2020-10-07,UT,128.29238561453394,15.471194569610706,259.0,
2020-10-08,UT,129.97674953945125,15.627154192288234,260.0,
2020-10-09,UT,131.62992153983302,15.751921890430255,261.0,
2020-10-10,UT,133.34547738928583,15.907881513107782,262.0,
2020-10-11,UT,134.31242704988648,16.12622498485632,263.0,
2020-10-12,UT,135.09222516327415,16.28218460753385,264.0,
2020-10-13,UT,136.71420523912042,16.28218460753385,265.0,
2020-10-14,UT,139.11598342835433,16.438144230211375,266.0,
2020-10-15,UT,140.70677157966512,16.500528079282386,267.0,
2020-10-16,UT,142.20398395736936,16.750063475566428,268.0,
2020-10-17,UT,143.79477210868015,16.843639249172945,269.0,
2020-10-18,UT,145.2296006373134,16.937215022779462,270.0,
2020-10-19,UT,146.22774222244956,17.03079079638598,271.0,
2020-10-20,UT,148.25521731725743,17.186750419063507,272.0,
2020-10-21,UT,149.9395812421747,17.373901966276538,273.0,
2020-10-22,UT,152.21659173326663,17.561053513489572,274.0,
2020-10-23,UT,154.05691528086143,17.685821211631595,275.0,
2020-10-24,UT,155.86604690392076,17.717013136167097,276.0,
2020-10-25,UT,157.48802697976703,17.841780834309123,277.0,
2020-10-26,UT,159.14119898014883,17.90416468338013,278.0,
2020-10-27,UT,161.2310579240277,18.028932381522154,279.0,
2020-10-28,UT,163.66402803779712,18.34085162687721,280.0,
2020-10-29,UT,165.90984660435353,18.652770872232264,281.0,
2020-10-30,UT,168.28043286905194,18.74634664583878,282.0,
2020-10-31,UT,170.40148373746632,18.839922419445294,283.0,
2020-11-01,UT,172.36657498320315,19.15184166480035,284.0,
2020-11-02,UT,173.92617120997843,19.15184166480035,285.0,
2020-11-03,UT,176.7022524936384,19.33899321201338,286.0,
2020-11-04,UT,179.5095257018339,19.49495283469091,287.0,
2020-11-05,UT,181.84892004199682,19.71329630643945,288.0,
2020-11-06,UT,184.7185770992633,20.24355902354304,289.0,
2020-11-07,UT,187.77538570374284,20.52428634436259,290.0,
2020-11-08,UT,189.7716688740152,20.555478268898096,291.0,
2020-11-09,UT,192.20463898778462,20.617862117969107,292.0,
2020-11-10,UT,196.0100537811163,20.960973287859666,293.0,
2020-11-11,UT,199.47235740455739,21.1481248350727,294.0,
2020-11-12,UT,202.3420144618239,21.42885215589225,295.0,
2020-11-13,UT,205.58597461351647,21.865539099389323,296.0,
2020-11-14,UT,208.23728819903442,22.146266420208875,297.0,
2020-11-15,UT,211.13813718083642,22.395801816492916,298.0,
2020-11-16,UT,213.94541038903193,22.551761439170445,299.0,
2020-11-17,UT,217.96916865411214,22.832488759989992,300.0,
2020-11-18,UT,221.68100767383726,23.082024156274038,301.0,
2020-11-19,UT,225.04973552367187,23.581094948842125,302.0,
2020-11-20,UT,229.2606453359651,24.111357665945718,303.0,
2020-11-21,UT,232.6293731857997,24.548044609442798,304.0,
2020-11-22,UT,234.9375756014271,24.735196156655824,305.0,
2020-11-23,UT,237.12101031891245,24.85996385479785,306.0,
2020-11-24,UT,240.24020277246305,25.20307502468841,307.0,
2020-11-25,UT,242.82913250890996,26.01406506261155,308.0,
2020-11-26,UT,242.82913250890996,26.01406506261155,309.0,
2020-11-27,UT,247.91341620819736,26.481943930644135,310.0,
2020-11-28,UT,250.4399620955733,26.918630874141208,311.0,
2020-11-29,UT,251.9059825487421,27.07459049681874,312.0,
2020-11-30,UT,253.74630609633687,27.16816627042525,313.0,
2020-12-01,UT,258.2379432294497,27.760812836599854,314.0,
2020-12-02,UT,262.72958036256244,28.25988362916794,315.0,
2020-12-03,UT,266.62857092950065,28.602994799058504,316.0,
2020-12-04,UT,269.8725310811932,28.852530195342545,317.0,
2020-12-05,UT,273.39721855370533,29.28921713883962,318.0,
2020-12-06,UT,275.17515825222915,29.28921713883962,319.0,
2020-12-07,UT,277.4833606678565,29.60113638419468,320.0,
2020-12-08,UT,280.8208965931556,30.318550648511305,321.0,
2020-12-09,UT,284.0024728957772,31.03596491282793,322.0,
2020-12-10,UT,286.5602107076886,31.69099532807354,323.0,
2020-12-11,UT,289.1179485196001,31.971722648893092,324.0,
2020-12-12,UT,291.6756863315115,32.377217667854666,325.0,
2020-12-13,UT,293.85912104899694,32.907480384958255,326.0,
2020-12-14,UT,295.88659614380475,33.125823856706795,327.0,
2020-12-15,UT,298.97459667281976,33.59370272473937,328.0,
2020-12-16,UT,302.31213259811886,34.18634929091398,329.0,
2020-12-17,UT,305.4001331271339,35.122107026979144,330.0,
2020-01-22,VA,0.0,0.0,0.0,
2020-01-23,VA,0.0,0.0,1.0,
2020-01-24,VA,0.0,0.0,2.0,
2020-01-25,VA,0.0,0.0,3.0,
2020-01-26,VA,0.0,0.0,4.0,
2020-01-27,VA,0.0,0.0,5.0,
2020-01-28,VA,0.0,0.0,6.0,
2020-01-29,VA,0.0,0.0,7.0,
2020-01-30,VA,0.0,0.0,8.0,
2020-01-31,VA,0.0,0.0,9.0,
2020-02-01,VA,0.0,0.0,10.0,
2020-02-02,VA,0.0,0.0,11.0,
2020-02-03,VA,0.0,0.0,12.0,
2020-02-04,VA,0.0,0.0,13.0,
2020-02-05,VA,0.0,0.0,14.0,
2020-02-06,VA,0.0,0.0,15.0,
2020-02-07,VA,0.0,0.0,16.0,
2020-02-08,VA,0.0,0.0,17.0,
2020-02-09,VA,0.0,0.0,18.0,
2020-02-10,VA,0.0,0.0,19.0,
2020-02-11,VA,0.0,0.0,20.0,
2020-02-12,VA,0.0,0.0,21.0,
2020-02-13,VA,0.0,0.0,22.0,
2020-02-14,VA,0.0,0.0,23.0,
2020-02-15,VA,0.0,0.0,24.0,
2020-02-16,VA,0.0,0.0,25.0,
2020-02-17,VA,0.0,0.0,26.0,
2020-02-18,VA,0.0,0.0,27.0,
2020-02-19,VA,0.0,0.0,28.0,
2020-02-20,VA,0.0,0.0,29.0,
2020-02-21,VA,0.0,0.0,30.0,
2020-02-22,VA,0.0,0.0,31.0,
2020-02-23,VA,0.0,0.0,32.0,
2020-02-24,VA,0.0,0.0,33.0,
2020-02-25,VA,0.0,0.0,34.0,
2020-02-26,VA,0.0,0.0,35.0,
2020-02-27,VA,0.0,0.0,36.0,
2020-02-28,VA,0.0,0.0,37.0,
2020-02-29,VA,0.0,0.0,38.0,
2020-03-01,VA,0.0,0.0,39.0,
2020-03-02,VA,0.0,0.0,40.0,
2020-03-03,VA,0.0,0.0,41.0,
2020-03-04,VA,0.0,0.0,42.0,
2020-03-05,VA,0.0,0.0,43.0,
2020-03-06,VA,0.0,0.0,44.0,
2020-03-07,VA,0.0,0.0,45.0,
2020-03-08,VA,0.0,0.0,46.0,
2020-03-09,VA,0.0,0.0,47.0,
2020-03-10,VA,0.0,0.0,48.0,
2020-03-11,VA,0.0,0.0,49.0,
2020-03-12,VA,0.0,0.0,50.0,
2020-03-13,VA,0.0,0.0,51.0,
2020-03-14,VA,0.0,0.0,52.0,
2020-03-15,VA,0.0,0.011715749212203733,53.0,
2020-03-16,VA,0.0,0.011715749212203733,54.0,
2020-03-17,VA,0.0,0.011715749212203733,55.0,
2020-03-18,VA,0.0,0.011715749212203733,56.0,
2020-03-19,VA,0.0,0.023431498424407466,57.0,
2020-03-20,VA,0.22259923503187093,0.023431498424407466,58.0,
2020-03-21,VA,0.23431498424407465,0.023431498424407466,59.0,
2020-03-22,VA,0.2928937303050933,0.0351472476366112,60.0,
2020-03-23,VA,0.37490397479051946,0.0702944952732224,61.0,
2020-03-24,VA,0.44519847006374186,0.08201024448542614,62.0,
2020-03-25,VA,0.527208714549168,0.10544174290983362,63.0,
2020-03-26,VA,0.6912292035200203,0.15230473975864853,64.0,
2020-03-27,VA,0.7615236987932427,0.16402048897085228,65.0,
2020-03-28,VA,0.9724071846129099,0.19916773660746348,66.0,
2020-03-29,VA,1.1598591720081697,0.25774648266848216,67.0,
2020-03-30,VA,1.3121639117668182,0.2928937303050933,68.0,
2020-03-31,VA,1.5933418928597078,0.3163252287295008,69.0,
2020-04-01,VA,1.933098620013616,0.39833547321492696,70.0,
2020-04-02,VA,2.4368758361383764,0.4803457177003531,71.0,
2020-04-03,VA,2.882074306202118,0.5389244637613718,72.0,
2020-04-04,VA,3.655313754207565,0.5975032098223905,73.0,
2020-04-05,VA,4.569142192759456,0.5975032098223905,74.0,
2020-04-06,VA,5.049487910459809,0.6326504574590016,75.0,
2020-04-07,VA,5.822727358465255,0.7380922003688353,76.0,
2020-04-08,VA,6.595966806470702,0.8786811909152801,77.0,
2020-04-09,VA,6.595966806470702,1.277016664130207,78.0,
2020-04-10,VA,8.025288210359557,1.4176056546766518,79.0,
2020-04-11,VA,9.044558391821282,1.5230473975864853,80.0,
2020-04-12,VA,9.806082090614524,1.6519206389207264,81.0,
2020-04-13,VA,10.216133313041656,1.7456466326183564,82.0,
2020-04-14,VA,10.579321538619972,1.804225378679375,83.0,
2020-04-15,VA,11.458002729535252,2.284571096379728,84.0,
2020-04-16,VA,12.278105174389514,2.4368758361383764,85.0,
2020-04-17,VA,13.051344622394959,2.7063380680190625,86.0,
2020-04-18,VA,14.30492978810076,3.0226632967485636,87.0,
2020-04-19,VA,15.18361097901604,3.245262531780434,88.0,
2020-04-20,VA,16.65979537975371,3.5147247636611203,89.0,
2020-04-21,VA,17.5736238183056,3.79590274475401,90.0,
2020-04-22,VA,18.522599504494103,4.088796475059103,91.0,
2020-04-23,VA,19.43642794304599,4.358258706939789,92.0,
2020-04-24,VA,20.537708368993144,4.803457177003531,93.0,
2020-04-25,VA,21.52183130281826,5.108066656520828,94.0,
2020-04-26,VA,22.75198497009965,5.248655647067273,95.0,
2020-04-27,VA,23.59551891337832,5.36581313918931,96.0,
2020-04-28,VA,24.204737872412913,5.764148612404236,97.0,
2020-04-29,VA,25.36459704442108,6.115621088770349,98.0,
2020-04-30,VA,26.465877470368238,6.4670935651364605,99.0,
2020-05-01,VA,27.20396967073707,6.8068502922903695,100.0,
2020-05-02,VA,28.305250096684222,7.2169015147175,101.0,
2020-05-03,VA,29.511972265541207,7.732394480054464,102.0,
2020-05-04,VA,30.777273180459208,8.013572461147355,103.0,
2020-05-05,VA,31.63252287295008,8.353329188301261,104.0,
2020-05-06,VA,32.487772565440956,8.353329188301261,105.0,
2020-05-07,VA,34.62003892206203,9.009411144184671,106.0,
2020-05-08,VA,35.83847684013122,9.513188360309432,107.0,
2020-05-09,VA,37.068630507412614,9.688924598492488,108.0,
2020-05-10,VA,37.61927072038619,9.829513589038932,109.0,
2020-05-11,VA,38.66197240027232,9.958386830373174,110.0,
2020-05-12,VA,39.77496857543168,10.438732548073526,111.0,
2020-05-13,VA,41.23943722695714,10.86049951971286,112.0,
2020-05-14,VA,42.082971170235815,11.188540497654566,113.0,
2020-05-15,VA,42.844494869029056,11.446286980323048,114.0,
2020-05-16,VA,43.629450066246704,11.739180710628142,115.0,
2020-05-17,VA,44.226953276069096,11.821190955113567,116.0,
2020-05-18,VA,44.77759348904267,11.879769701174585,117.0,
2020-05-19,VA,45.73828492444338,12.196094929904087,118.0,
2020-05-20,VA,46.61696611535866,12.58271465390681,119.0,
2020-05-21,VA,47.95256152554988,12.875608384211903,120.0,
2020-05-22,VA,48.561780484584474,13.309091105063441,121.0,
2020-05-23,VA,48.98354745622381,13.578553336944127,122.0,
2020-05-24,VA,49.37016718022653,13.719142327490571,123.0,
2020-05-25,VA,50.01453338689774,14.152625048342111,124.0,
2020-05-26,VA,50.67061534278115,14.480666026283815,125.0,
2020-05-27,VA,51.37356029551337,15.007874740832984,126.0,
2020-05-28,VA,52.04135800060899,15.675672445928596,127.0,
2020-05-29,VA,53.06062818207071,15.90998743017267,128.0,
2020-05-30,VA,53.90416212534938,16.050576420719114,129.0,
2020-05-31,VA,54.39622359226194,16.109155166780134,130.0,
2020-06-01,VA,54.993726802084325,16.308322903387598,131.0,
2020-06-02,VA,55.88412374221181,16.484059141570654,132.0,
2020-06-03,VA,57.21971915240304,16.73008987502693,133.0,
2020-06-04,VA,58.07496884489391,16.929257611634394,134.0,
2020-06-05,VA,58.6724720547163,17.022983605332026,135.0,
2020-06-06,VA,59.21139651847767,17.10499384981745,136.0,
2020-06-07,VA,59.82061547751226,17.245582840363898,137.0,
2020-06-08,VA,60.2540981983638,17.304161586424915,138.0,
2020-06-09,VA,60.95704315109602,17.526760821456786,139.0,
2020-06-10,VA,61.76542984673809,17.73764430727645,140.0,
2020-06-11,VA,62.79641577741201,17.807938802549675,141.0,
2020-06-12,VA,63.79225446044933,17.971959291520527,142.0,
2020-06-13,VA,64.56549390845477,18.053969536005955,143.0,
2020-06-14,VA,64.85838763875987,18.112548282066975,144.0,
2020-06-15,VA,65.46760659779447,18.182842777340195,145.0,
2020-06-16,VA,66.11197280446568,18.39372626315986,146.0,
2020-06-17,VA,66.68604451586366,18.54603100291851,147.0,
2020-06-18,VA,67.29526347489825,18.581178250555123,148.0,
2020-06-19,VA,67.91619818314504,18.768630237950383,149.0,
2020-06-20,VA,68.03335567526709,18.8272089840114,150.0,
2020-06-21,VA,68.4199753992698,18.874071980860215,151.0,
2020-06-22,VA,68.75973212642371,18.979513723770047,152.0,
2020-06-23,VA,69.27522509176067,19.27240745407514,153.0,
2020-06-24,VA,69.76728655867323,19.459859441470403,154.0,
2020-06-25,VA,70.23591652716138,19.62387993044125,155.0,
2020-06-26,VA,71.12631346728887,19.916773660746347,156.0,
2020-06-27,VA,71.70038517868684,20.197951641839236,157.0,
2020-06-28,VA,71.88783716608211,20.291677635536868,158.0,
2020-06-29,VA,72.21587814402382,20.385403629234496,159.0,
2020-06-30,VA,72.67279236329976,20.65486586111518,160.0,
2020-07-01,VA,73.36402156681979,20.924328092995868,161.0,
2020-07-02,VA,74.19583976088624,21.27580056936198,162.0,
2020-07-03,VA,74.76991147228422,21.615557296515888,163.0,
2020-07-04,VA,75.03937370416492,21.662420293364704,164.0,
2020-07-05,VA,75.19167844392356,21.709283290213516,165.0,
2020-07-06,VA,75.39084618053103,21.709283290213516,166.0,
2020-07-07,VA,76.29295886987072,22.037324268155224,167.0,
2020-07-08,VA,77.05448256866396,22.318502249248112,168.0,
2020-07-09,VA,77.61683853084973,22.693406224038633,169.0,
2020-07-10,VA,78.20262599145993,22.93943695749491,170.0,
2020-07-11,VA,78.57752996625044,22.986299954343725,171.0,
2020-07-12,VA,79.01101268710198,23.03316295119254,172.0,
2020-07-13,VA,79.25704342055826,23.056594449616945,173.0,
2020-07-14,VA,79.86626237959285,23.16203619252678,174.0,
2020-07-15,VA,80.89724831026678,23.337772430709837,175.0,
2020-07-16,VA,82.24455946967021,23.513508668892893,176.0,
2020-07-17,VA,83.02951466688786,23.583803164166113,177.0,
2020-07-18,VA,83.73245961962009,23.72439215471256,178.0,
2020-07-19,VA,83.94334310543975,23.74782365313697,179.0,
2020-07-20,VA,84.36511007707908,23.794686649985785,180.0,
2020-07-21,VA,85.13834952508454,23.993854386593245,181.0,
2020-07-22,VA,86.12247245890964,24.029001634229857,182.0,
2020-07-23,VA,87.13002689115916,24.06414888186647,183.0,
2020-07-24,VA,88.04385532971106,24.216453621625117,184.0,
2020-07-25,VA,88.68822153638227,24.31017961532275,185.0,
2020-07-26,VA,88.95768376826295,24.345326862959357,186.0,
2020-07-27,VA,89.59033422572195,24.392189859808173,187.0,
2020-07-28,VA,90.04724844499789,24.544494599566825,188.0,
2020-07-29,VA,90.65646740403248,24.895967075932937,189.0,
2020-07-30,VA,91.21882336621827,25.08341906332819,190.0,
2020-07-31,VA,92.15608330319456,25.470038787330918,191.0,
2020-08-01,VA,92.67157626853154,25.950384505031273,192.0,
2020-08-02,VA,93.1987849830807,25.98553175266788,193.0,
2020-08-03,VA,93.93687718344954,25.98553175266788,194.0,
2020-08-04,VA,94.7218323806672,26.29014123218518,195.0,
2020-08-05,VA,95.20217809836754,26.641613708551294,196.0,
2020-08-06,VA,95.86997580346315,26.934507438856382,197.0,
2020-08-07,VA,97.01811922625912,27.14539092467605,198.0,
2020-08-08,VA,97.61562243608151,27.20396967073707,199.0,
2020-08-09,VA,98.04910515693304,27.250832667585886,200.0,
2020-08-10,VA,98.30685163960153,27.26254841679809,201.0,
2020-08-11,VA,99.09180683681919,27.46171615340555,202.0,
2020-08-12,VA,99.95877227852226,27.555442147103182,203.0,
2020-08-13,VA,100.66171723125449,27.684315388437426,204.0,
2020-08-14,VA,101.3412306855623,27.76632563292285,205.0,
2020-08-15,VA,101.93873389538469,27.895198874257087,206.0,
2020-08-16,VA,102.36050086702402,27.895198874257087,207.0,
2020-08-17,VA,102.71197334339013,27.942061871105906,208.0,
2020-08-18,VA,103.67266477879083,28.070935112440143,209.0,
2020-08-19,VA,104.56306171891833,28.234955601410995,210.0,
2020-08-20,VA,105.41831141140919,28.434123338018463,211.0,
2020-08-21,VA,106.27356110390006,28.539565080928295,212.0,
2020-08-22,VA,107.07023205032992,28.621575325413723,213.0,
2020-08-23,VA,107.50371477118146,28.90275330650661,214.0,
2020-08-24,VA,107.86690299675978,28.949616303355423,215.0,
2020-08-25,VA,108.47612195579437,29.21907853523611,216.0,
2020-08-26,VA,109.26107715301201,29.465109268692387,217.0,
2020-08-27,VA,110.02260085180525,29.465109268692387,218.0,
2020-08-28,VA,110.83098754744731,29.875160491119523,219.0,
2020-08-29,VA,111.44020650648193,30.086043976939187,220.0,
2020-08-30,VA,111.94398372260667,30.09775972615139,221.0,
2020-08-31,VA,112.10800421157752,30.226632967485635,222.0,
2020-09-01,VA,112.71722317061212,30.60153694227615,223.0,
2020-09-02,VA,113.38502087570774,30.94129366943006,224.0,
2020-09-03,VA,114.12311307607656,31.070166910764303,225.0,
2020-09-04,VA,114.79091078117219,31.187324402886343,226.0,
2020-09-05,VA,115.38841399099458,31.3630606410694,227.0,
2020-09-06,VA,115.7633179657851,31.374776390281596,228.0,
2020-09-07,VA,116.00934869924137,31.445070885554824,229.0,
2020-09-08,VA,116.3608211756075,31.468502383979228,230.0,
2020-09-09,VA,117.25121811573497,31.59737562531347,231.0,
2020-09-10,VA,118.15333080507466,31.72624886664771,232.0,
2020-09-11,VA,118.97343324992892,31.761396114284324,233.0,
2020-09-12,VA,119.71152545029774,31.89026935561856,234.0,
2020-09-13,VA,120.01613492981504,31.91370085404297,235.0,
2020-09-14,VA,120.59020664121304,32.136300089074844,236.0,
2020-09-15,VA,121.10569960654999,33.261012013446404,237.0,
2020-09-16,VA,121.71491856558458,33.78822072799557,238.0,
2020-09-17,VA,122.59359975649987,34.2099876996349,239.0,
2020-09-18,VA,123.24968171238328,34.54974442678881,240.0,
2020-09-19,VA,123.74174317929584,35.03009014448916,241.0,
2020-09-20,VA,124.08149990644974,35.322983874794254,242.0,
2020-09-21,VA,124.33924638911823,35.39327837006748,243.0,
2020-09-22,VA,125.06562284027486,35.85019258934342,244.0,
2020-09-23,VA,125.56940005639963,36.189949316497334,245.0,
2020-09-24,VA,126.16690326622201,36.47112729759022,246.0,
2020-09-25,VA,126.60038598707355,36.74058952947091,247.0,
2020-09-26,VA,127.26818369216916,36.83431552316854,248.0,
2020-09-27,VA,127.57279317168646,37.0100517613516,249.0,
2020-09-28,VA,127.88911840041597,37.162356501110246,250.0,
2020-09-29,VA,128.61549485157258,37.3380927392933,251.0,
2020-09-30,VA,129.35358705194145,37.584123472749575,252.0,
2020-10-01,VA,129.95109026176382,37.818438456993654,253.0,
2020-10-02,VA,130.5134462239496,38.076184939662134,254.0,
2020-10-03,VA,131.110949433772,38.31049992390621,255.0,
2020-10-04,VA,131.46242191013812,38.345647171542815,256.0,
2020-10-05,VA,131.90762038020185,38.38079441917943,257.0,
2020-10-06,VA,132.57541808529746,38.55653065736249,258.0,
2020-10-07,VA,132.91517481245134,38.69711964790893,259.0,
2020-10-08,VA,133.47753077463713,38.99001337821402,260.0,
2020-10-09,VA,134.11018123209612,39.17746536560929,261.0,
2020-10-10,VA,134.74283168955515,39.294622857731326,262.0,
2020-10-11,VA,134.9537151753748,39.341485854580135,263.0,
2020-10-12,VA,135.35205064858974,39.37663310221675,264.0,
2020-10-13,VA,135.8792593631389,39.50550634355099,265.0,
2020-10-14,VA,136.230731839505,39.61094808646082,266.0,
2020-10-15,VA,137.1211287796325,39.69295833094625,267.0,
2020-10-16,VA,138.01152571976,39.92727331519032,268.0,
2020-10-17,VA,138.6090289295824,40.091293804161175,269.0,
2020-10-18,VA,138.9605014059485,40.220167045495415,270.0,
2020-10-19,VA,139.20653213940477,40.50134502658831,271.0,
2020-10-20,VA,140.06178183189562,40.829386004530015,272.0,
2020-10-21,VA,140.70614803856682,41.18085848089613,273.0,
2020-10-22,VA,141.4442402389357,41.28630022380596,274.0,
2020-10-23,VA,142.2291954361533,41.462036461989015,275.0,
2020-10-24,VA,142.90870889046116,41.91895068126496,276.0,
2020-10-25,VA,143.31876011288827,41.93066643047716,277.0,
2020-10-26,VA,143.63508534161775,41.95409792890157,278.0,
2020-10-27,VA,144.33803029434998,42.17669716393344,279.0,
2020-10-28,VA,145.08783824393103,42.3641491513287,280.0,
2020-10-29,VA,145.9079406887853,42.598464135572776,281.0,
2020-10-30,VA,146.57573839388093,42.6804743800582,282.0,
2020-10-31,VA,147.66530307061586,42.80934762139244,283.0,
2020-11-01,VA,148.1690802867406,42.82106337060465,284.0,
2020-11-02,VA,148.48540551547012,42.856210618241256,285.0,
2020-11-03,VA,149.24692921426336,42.94993661193889,286.0,
2020-11-04,VA,149.92644266857118,43.07880985327313,287.0,
