datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2020-05-03,SD,22.268467285134726,2.3737960050143614,55.0,
2020-05-04,SD,23.850997955144297,2.3737960050143614,56.0,
2020-05-05,SD,24.868339100150454,2.712909720016413,57.0,
2020-05-06,SD,25.99871815015729,3.2780992450198325,58.0,
2020-05-07,SD,26.676945580161394,3.5041750550212,59.0,
2020-05-08,SD,27.920362535168916,3.5041750550212,60.0,
2020-05-09,SD,28.598589965173023,3.843288770023252,61.0,
2020-05-10,SD,29.502893205178495,3.843288770023252,62.0,
2020-05-11,SD,29.72896901517986,3.843288770023252,63.0,
2020-05-12,SD,30.63327225518533,4.408478295026671,64.0,
2020-05-13,SD,31.76365130519217,4.408478295026671,65.0,
2020-05-14,SD,32.780992450198326,4.860629915029407,66.0,
2020-05-15,SD,33.45921988020243,4.973667820030091,67.0,
2020-05-16,SD,34.3635231202079,4.973667820030091,68.0,
2020-05-17,SD,35.26782636021337,4.973667820030091,69.0,
2020-05-18,SD,35.71997798021611,4.973667820030091,70.0,
2020-05-19,SD,36.963394935223626,5.199743630031459,71.0,
2020-05-20,SD,37.64162236522773,5.199743630031459,72.0,
2020-05-21,SD,38.65896351023389,5.425819440032826,73.0,
2020-05-22,SD,39.67630465524004,5.651895250034194,74.0,
2020-05-23,SD,40.467569990244826,5.651895250034194,75.0,
2020-05-24,SD,41.14579742024893,5.651895250034194,76.0,
2020-05-25,SD,41.82402485025303,5.651895250034194,77.0,
2020-05-26,SD,42.72832809025851,5.651895250034194,78.0,
2020-05-27,SD,44.197820855267395,6.10404687003693,79.0,
2020-05-28,SD,45.89338943027766,6.10404687003693,80.0,
2020-05-29,SD,47.249844290285864,6.669236395040349,81.0,
2020-05-30,SD,48.26718543529201,7.0083501100424,82.0,
2020-05-31,SD,48.83237496029544,7.0083501100424,83.0,
2020-06-01,SD,49.17148867529748,7.0083501100424,84.0,
2020-06-02,SD,50.075791915302965,7.0083501100424,85.0,
2020-06-03,SD,51.54528468031185,7.0083501100424,86.0,
2020-06-04,SD,52.44958792031732,7.234425920043768,87.0,
2020-06-05,SD,52.78870163531938,7.347463825044452,88.0,
2020-06-06,SD,53.57996697032415,7.347463825044452,89.0,
2020-06-07,SD,54.032118590326895,7.347463825044452,90.0,
2020-06-08,SD,54.48427021032963,7.347463825044452,91.0,
2020-06-09,SD,55.04945973533305,7.686577540046504,92.0,
2020-06-10,SD,56.85806621534399,7.799615445047188,93.0,
2020-06-11,SD,58.101483170351514,8.251767065049924,94.0,
2020-06-12,SD,59.34490012535903,8.364804970050608,95.0,
2020-06-13,SD,60.02312755536313,8.47784287505129,96.0,
2020-06-14,SD,60.927430795368615,8.47784287505129,97.0,
2020-06-15,SD,61.49262032037203,8.47784287505129,98.0,
2020-06-16,SD,63.52730261038434,8.70391868505266,99.0,
2020-06-17,SD,64.43160585038981,8.816956590053342,100.0,
2020-06-18,SD,66.12717442540007,8.816956590053342,101.0,
2020-06-19,SD,66.57932604540281,9.156070305055394,102.0,
2020-06-20,SD,67.59666719040897,9.156070305055394,103.0,
2020-06-21,SD,68.7270462404158,9.156070305055394,104.0,
2020-06-22,SD,69.63134948042128,9.156070305055394,105.0,
2020-06-23,SD,70.53565272042674,9.382146115056763,106.0,
2020-06-24,SD,71.10084224543016,9.495184020057446,107.0,
2020-06-25,SD,71.43995596043221,9.834297735059497,108.0,
2020-06-26,SD,72.231221295437,9.947335640060182,109.0,
2020-06-27,SD,72.9094487254411,10.286449355062233,110.0,
2020-06-28,SD,73.70071406044589,10.286449355062233,111.0,
2020-06-29,SD,74.26590358544931,10.286449355062233,112.0,
2020-06-30,SD,75.28324473045546,10.286449355062233,113.0,
2020-07-01,SD,76.18754797046094,10.5125251650636,114.0,
2020-07-02,SD,77.20488911546708,10.964676785066336,115.0,
2020-07-03,SD,77.65704073546982,10.964676785066336,116.0,
2020-07-04,SD,77.8831165454712,10.964676785066336,117.0,
2020-07-05,SD,78.10919235547256,10.964676785066336,118.0,
2020-07-06,SD,78.22223026047324,10.964676785066336,119.0,
2020-07-07,SD,79.01349559547803,11.07771469006702,120.0,
2020-07-08,SD,80.14387464548487,11.07771469006702,121.0,
2020-07-09,SD,81.16121579049103,11.416828405069072,122.0,
2020-07-10,SD,82.06551903049649,12.095055835073175,123.0,
2020-07-11,SD,83.4219738905047,12.321131645074543,124.0,
2020-07-12,SD,83.4219738905047,12.321131645074543,125.0,
2020-07-13,SD,83.87412551050744,12.321131645074543,126.0,
2020-07-14,SD,84.1002013205088,12.321131645074543,127.0,
2020-07-15,SD,85.00450456051428,12.54720745507591,128.0,
2020-07-16,SD,85.5696940855177,12.999359075078646,129.0,
2020-07-17,SD,86.2479215155218,13.11239698007933,130.0,
2020-07-18,SD,87.15222475552727,13.11239698007933,131.0,
2020-07-19,SD,87.49133847052931,13.338472790080697,132.0,
2020-07-20,SD,87.49133847052931,13.338472790080697,133.0,
2020-07-21,SD,87.71741428053069,13.338472790080697,134.0,
2020-07-22,SD,89.29994495054027,13.451510695081383,135.0,
2020-07-23,SD,89.52602076054163,13.677586505082749,136.0,
2020-07-24,SD,89.97817238054436,13.790624410083433,137.0,
2020-07-25,SD,90.20424819054573,13.790624410083433,138.0,
2020-07-26,SD,90.54336190554778,13.903662315084116,139.0,
2020-07-27,SD,91.1085514305512,13.903662315084116,140.0,
2020-07-28,SD,91.33462724055258,13.903662315084116,141.0,
2020-07-29,SD,91.56070305055394,14.581889745088219,142.0,
2020-07-30,SD,92.12589257555736,14.581889745088219,143.0,
2020-07-31,SD,93.14323372056352,14.694927650088903,144.0,
2020-08-01,SD,94.04753696056899,15.14707927009164,145.0,
2020-08-02,SD,94.38665067557105,15.260117175092322,146.0,
2020-08-03,SD,94.72576439057309,15.260117175092322,147.0,
2020-08-04,SD,95.63006763057857,15.373155080093008,148.0,
2020-08-05,SD,96.7604466805854,15.486192985093693,149.0,
2020-08-06,SD,97.32563620558882,15.938344605096425,150.0,
2020-08-07,SD,97.89082573059224,16.27745832009848,151.0,
2020-08-08,SD,98.45601525559566,16.503534130099847,152.0,
2020-08-09,SD,99.02120478059908,16.503534130099847,153.0,
2020-08-10,SD,99.69943221060319,16.503534130099847,154.0,
2020-08-11,SD,100.2646217356066,16.503534130099847,155.0,
2020-08-12,SD,100.82981126061001,16.61657203510053,156.0,
2020-08-13,SD,101.28196288061275,16.729609940101216,157.0,
2020-08-14,SD,102.07322821561755,16.95568575010258,158.0,
2020-08-15,SD,103.20360726562437,17.18176156010395,159.0,
2020-08-16,SD,103.54272098062644,17.29479946510463,160.0,
2020-08-17,SD,104.10791050562986,17.29479946510463,161.0,
2020-08-18,SD,104.78613793563395,17.40783737010532,162.0,
2020-08-19,SD,105.69044117563942,17.520875275106,163.0,
2020-08-20,SD,106.25563070064284,17.74695108510737,164.0,
2020-08-21,SD,107.1599339406483,17.973026895108735,165.0,
2020-08-22,SD,107.49904765565037,18.086064800109423,166.0,
2020-08-23,SD,108.40335089565585,18.199102705110104,167.0,
2020-08-24,SD,109.08157832565995,18.199102705110104,168.0,
2020-08-25,SD,110.0989194706661,18.199102705110104,169.0,
2020-08-26,SD,110.89018480567088,18.312140610110788,170.0,
2020-08-27,SD,111.11626061567225,18.312140610110788,171.0,
2020-08-28,SD,112.47271547568046,18.65125432511284,172.0,
2020-08-29,SD,113.71613243068798,18.877330135114207,173.0,
2020-08-30,SD,114.95954938569551,18.877330135114207,174.0,
2020-08-31,SD,116.31600424570371,18.877330135114207,175.0,
2020-09-01,SD,117.10726958070849,18.877330135114207,176.0,
2020-09-02,SD,117.89853491571328,19.103405945115576,177.0,
2020-09-03,SD,118.91587606071944,19.103405945115576,178.0,
2020-09-04,SD,120.04625511072626,19.21644385011626,179.0,
2020-09-05,SD,120.72448254073038,19.55555756511831,180.0,
2020-09-06,SD,121.96789949573791,19.55555756511831,181.0,
2020-09-07,SD,122.53308902074131,19.55555756511831,182.0,
2020-09-08,SD,123.66346807074817,19.55555756511831,183.0,
2020-09-09,SD,125.35903664575842,19.55555756511831,184.0,
2020-09-10,SD,126.60245360076594,20.007709185121048,185.0,
2020-09-11,SD,128.63713589077824,20.007709185121048,186.0,
2020-09-12,SD,130.21966656078783,20.68593661512515,187.0,
2020-09-13,SD,131.6891593257967,20.798974520125835,188.0,
2020-09-14,SD,132.36738675580082,20.798974520125835,189.0,
2020-09-15,SD,135.08029647581722,20.798974520125835,190.0,
2020-09-16,SD,136.88890295582817,21.703277760131304,191.0,
2020-09-17,SD,139.14966105584185,21.816315665131988,192.0,
2020-09-18,SD,140.84522963085212,22.381505190135407,193.0,
2020-09-19,SD,143.33206354086715,22.607581000136776,194.0,
2020-09-20,SD,145.59282164088083,22.833656810138145,195.0,
2020-09-21,SD,146.61016278588698,22.833656810138145,196.0,
2020-09-22,SD,149.54914831590477,22.833656810138145,197.0,
2020-09-23,SD,154.52281613593487,22.833656810138145,198.0,
2020-09-24,SD,155.42711937594032,23.737960050143613,199.0,
2020-09-25,SD,158.25306700095743,24.41618748014772,200.0,
2020-09-26,SD,162.09635577098067,24.642263290149085,201.0,
2020-09-27,SD,166.50483406600736,24.642263290149085,202.0,
2020-09-28,SD,168.2004026410176,24.642263290149085,203.0,
2020-09-29,SD,170.80027445603335,25.207452815152504,204.0,
2020-09-30,SD,175.09571484605934,25.207452815152504,205.0,
2020-10-01,SD,178.37381409107917,26.676945580161394,206.0,
2020-10-02,SD,179.504193141086,26.789983485162075,207.0,
2020-10-03,SD,182.55621657610448,28.0334004401696,208.0,
2020-10-04,SD,184.47786096111608,28.0334004401696,209.0,
2020-10-05,SD,185.60824001112294,28.0334004401696,210.0,
2020-10-06,SD,188.7733013511421,28.0334004401696,211.0,
2020-10-07,SD,191.82532478616054,29.163779490176438,212.0,
2020-10-08,SD,194.0860828861742,30.746310160186017,213.0,
2020-10-09,SD,201.43354671121864,31.311499685189435,214.0,
2020-10-10,SD,206.7463282462508,32.32884083019559,215.0,
2020-10-11,SD,210.92873073127612,32.32884083019559,216.0,
2020-10-12,SD,213.18948883128982,32.55491664019696,217.0,
2020-10-13,SD,216.0154364563069,32.55491664019696,218.0,
2020-10-14,SD,221.89340751634245,32.89403035519901,219.0,
2020-10-15,SD,226.07581000136778,34.3635231202079,220.0,
2020-10-16,SD,231.04947782139786,34.70263683520995,221.0,
2020-10-17,SD,234.7797286864204,35.60694007521542,222.0,
2020-10-18,SD,239.52732069644915,36.511243315220895,223.0,
2020-10-19,SD,242.57934413146762,36.511243315220895,224.0,
2020-10-20,SD,247.89212566649977,37.30250865022568,225.0,
2020-10-21,SD,253.0918692965312,37.64162236522773,226.0,
2020-10-22,SD,257.3873096865572,39.22415303523731,227.0,
2020-10-23,SD,264.05654608159756,40.241494180243464,228.0,
2020-10-24,SD,268.80413809162627,41.3718732302503,229.0,
2020-10-25,SD,275.36033658166593,42.38921437525645,230.0,
2020-10-26,SD,277.28198096667757,42.38921437525645,231.0,
2020-10-27,SD,280.67311811669805,42.38921437525645,232.0,
2020-10-28,SD,287.68146822674044,43.40655552026261,233.0,
2020-10-29,SD,294.1246288117795,45.5542757152756,234.0,
2020-10-30,SD,300.68082730181914,46.91073057528381,235.0,
2020-10-31,SD,303.28069911683485,48.04110962529065,236.0,
2020-11-01,SD,307.57613950686084,49.39756448529885,237.0,
2020-11-02,SD,311.41942827688405,49.51060239029954,238.0,
2020-11-03,SD,319.21904372193126,50.41490563030501,239.0,
2020-11-04,SD,324.7579010669648,51.99743630031458,240.0,
2020-11-05,SD,334.0270092770209,54.48427021032963,241.0,
2020-11-06,SD,341.7135868170674,57.649331550348776,242.0,
2020-11-07,SD,351.3218087421255,59.11882431535767,243.0,
2020-11-08,SD,359.91268952217746,60.58831708036656,244.0,
2020-11-09,SD,364.77331943720685,60.701354985367246,245.0,
2020-11-10,SD,370.42521468724107,61.04046870036929,246.0,
2020-11-11,SD,383.08546004731767,64.09249213538776,247.0,
2020-11-12,SD,390.5459617773628,64.09249213538776,248.0,
2020-11-13,SD,400.15418370242094,64.20553004038845,249.0,
2020-11-14,SD,406.71038219246066,70.19653900542468,250.0,
2020-11-15,SD,411.91012582249203,72.79641082044041,251.0,
2020-11-16,SD,418.014172692529,72.79641082044041,252.0,
2020-11-17,SD,426.03986394757754,72.79641082044041,253.0,
2020-11-18,SD,436.77846492264246,76.18754797046094,254.0,
2020-11-19,SD,443.3346634126822,79.69172302548213,255.0,
2020-11-20,SD,451.36035466773075,83.76108760550676,256.0,
2020-11-21,SD,458.0295910627711,87.83045218553137,257.0,
2020-11-22,SD,462.7771830727998,92.5780441955601,258.0,
2020-11-23,SD,464.24667583780865,92.5780441955601,259.0,
2020-11-24,SD,473.96793566786755,92.80412000556147,260.0,
2020-11-25,SD,479.6198309179017,95.96918134558061,261.0,
2020-11-26,SD,479.6198309179017,95.96918134558061,262.0,
2020-11-27,SD,492.0540004679769,100.37765964060728,263.0,
2020-11-28,SD,497.36678200300906,106.48170651064422,264.0,
2020-11-29,SD,505.0533595430556,106.59474441564491,265.0,
2020-11-30,SD,508.89664831307886,106.93385813064695,266.0,
2020-12-01,SD,516.8093016631267,107.1599339406483,267.0,
2020-12-02,SD,522.9133485331637,112.47271547568046,268.0,
2020-12-03,SD,530.8260018832115,116.76815586570645,269.0,
2020-12-04,SD,536.7039729432471,120.27233092072765,270.0,
2020-12-05,SD,541.7906786682778,123.32435435574611,271.0,
2020-12-06,SD,546.5382706783066,125.47207455075909,272.0,
2020-12-07,SD,550.7206731633319,125.47207455075909,273.0,
2020-12-08,SD,556.2595305083654,125.58511245575978,274.0,
2020-12-09,SD,562.2505394734017,129.6544770357844,275.0,
2020-12-10,SD,568.0154726284364,133.04561418580494,276.0,
2020-12-11,SD,574.9107848334783,136.7758650508275,277.0,
2020-12-12,SD,579.3192631285049,140.50611591585005,278.0,
2020-12-13,SD,584.8581204735384,142.314722395861,279.0,
2020-12-14,SD,587.7971060035561,142.314722395861,280.0,
2020-12-15,SD,592.5446980135849,142.54079820586236,281.0,
2020-12-16,SD,595.1445698286005,146.94927650088903,282.0,
2020-12-17,SD,601.0225408886362,147.06231440588974,283.0,
2020-12-18,SD,604.5267159436575,150.22737574590886,284.0,
2020-12-19,SD,608.7091184286827,152.60117175092324,285.0,
2020-12-20,SD,611.6481039587005,153.84458870593076,286.0,
2020-12-21,SD,613.6827862487128,156.10534680594444,287.0,
2020-12-22,SD,617.2999992087347,156.10534680594444,288.0,
2020-12-23,SD,620.8041742637558,157.0096500459499,289.0,
2020-12-24,SD,622.0475912187634,161.64420415097794,290.0,
2020-12-25,SD,622.0475912187634,161.64420415097794,291.0,
2020-12-26,SD,625.4387283687839,163.4528106309889,292.0,
2020-12-27,SD,628.603789708803,163.4528106309889,293.0,
2020-12-28,SD,631.0906236188181,163.4528106309889,294.0,
2020-12-29,SD,633.5774575288332,163.4528106309889,295.0,
2020-12-30,SD,637.4207462988564,165.4874929210012,296.0,
2020-12-31,SD,641.150997163879,168.2004026410176,297.0,
2021-01-01,SD,641.150997163879,168.2004026410176,298.0,
2021-01-02,SD,644.5421343138994,169.6698954060265,299.0,
2021-01-03,SD,647.93327146392,171.0263502660347,300.0,
2021-01-04,SD,649.0636505139269,171.0263502660347,301.0,
2021-01-05,SD,651.5504844239418,171.0263502660347,302.0,
2021-01-06,SD,656.1850385289699,171.70457769603883,303.0,
2021-01-07,SD,658.8979482489863,174.5305253210559,304.0,
2021-01-08,SD,661.3847821590014,175.88698018106413,305.0,
2021-01-09,SD,663.6455402590151,177.4695108510737,306.0,
2021-01-10,SD,667.3757911240376,179.16507942608396,307.0,
2021-01-11,SD,668.8452838890465,179.16507942608396,308.0,
2021-01-12,SD,671.7842694190643,179.16507942608396,309.0,
2021-01-13,SD,675.7405960940882,181.31279962109696,310.0,
2021-01-14,SD,678.001354194102,182.44317867110377,311.0,
2021-01-15,SD,680.827301819119,184.13874724611404,312.0,
2021-01-16,SD,682.6359082991299,184.5908988661168,313.0,
2021-01-17,SD,685.3488180191464,187.1907706811325,314.0,
2021-01-18,SD,687.4965382141594,188.43418763614002,315.0,
2021-01-19,SD,688.6269172641662,188.43418763614002,316.0,
2021-01-20,SD,690.5485616491778,188.43418763614002,317.0,
2021-01-21,SD,693.2614713691943,189.11241506614414,318.0,
2021-01-22,SD,696.200456899212,190.35583202115166,319.0,
2021-01-23,SD,698.2351391892242,191.71228688115986,320.0,
2021-01-24,SD,700.0437456692352,192.729628026166,321.0,
2021-01-25,SD,700.9480489092407,192.729628026166,322.0,
2021-01-26,SD,702.643617484251,192.729628026166,323.0,
2021-01-27,SD,705.5826030142688,196.57291679618925,324.0,
2021-01-28,SD,708.0694369242838,199.2858265162057,325.0,
2021-01-29,SD,708.9737401642893,199.8510160412091,326.0,
2021-01-30,SD,710.5562708342989,200.64228137621387,327.0,
2021-01-31,SD,711.0084224543016,200.98139509121594,328.0,
2021-02-01,SD,711.4605740743044,200.98139509121594,329.0,
2021-02-02,SD,712.5909531243112,201.09443299621663,330.0,
2021-02-03,SD,714.5125975093227,201.43354671121864,331.0,
2021-02-04,SD,715.9820902743317,202.11177414122278,332.0,
2021-02-05,SD,717.3385451343399,203.24215319122962,333.0,
2021-02-06,SD,718.8080378993488,203.92038062123373,334.0,
2021-02-07,SD,720.0514548543563,204.4855701462371,335.0,
2021-02-08,SD,720.8427201893611,204.4855701462371,336.0,
2021-02-09,SD,721.9730992393679,204.4855701462371,337.0,
2021-02-10,SD,723.1034782893748,205.16379757624125,338.0,
2021-02-11,SD,724.6860089593844,206.7463282462508,339.0,
2021-02-12,SD,726.2685396293939,206.97240405625217,340.0,
2021-02-13,SD,726.9467670593981,207.76366939125697,341.0,
2021-02-14,SD,727.7380323944028,208.44189682126105,342.0,
2021-02-15,SD,728.6423356344083,208.44189682126105,343.0,
2021-02-16,SD,730.3379042094185,208.44189682126105,344.0,
2021-02-17,SD,730.903093734422,208.44189682126105,345.0,
2021-02-18,SD,731.9204348794281,208.78101053626312,346.0,
2021-02-19,SD,733.8420792644397,209.4592379662672,347.0,
2021-02-20,SD,735.7637236494513,210.13746539627135,348.0,
2021-02-21,SD,737.4592922244616,210.58961701627405,349.0,
2021-02-22,SD,738.9287849894705,210.58961701627405,350.0,
2021-02-23,SD,740.172201944478,210.58961701627405,351.0,
2021-02-24,SD,742.6590358544931,210.70265492127476,352.0,
2021-02-25,SD,744.8067560495061,211.6069581612802,353.0,
2021-02-26,SD,745.0328318595075,212.398223496285,354.0,
2021-02-27,SD,747.1805520545205,213.18948883128982,355.0,
2021-02-28,SD,748.9891585345314,213.41556464129116,356.0,
2021-03-01,SD,749.6673859645355,213.41556464129116,357.0,
2020-03-09,TN,0.0,0.0,0.0,
2020-03-10,TN,0.0,0.0,1.0,
2020-03-11,TN,0.0,0.0,2.0,
2020-03-12,TN,0.0,0.0,3.0,
2020-03-13,TN,0.0,0.0,4.0,
2020-03-14,TN,0.0,0.0,5.0,
2020-03-15,TN,0.0,0.0,6.0,
2020-03-16,TN,0.0,0.0,7.0,
2020-03-17,TN,0.0,0.0,8.0,
2020-03-18,TN,0.0,0.0,9.0,
2020-03-19,TN,0.0,0.0,10.0,
2020-03-20,TN,0.0,0.0,11.0,
2020-03-21,TN,0.0,0.0,12.0,
2020-03-22,TN,0.0,0.0,13.0,
2020-03-23,TN,0.0,0.029286118643338122,14.0,
2020-03-24,TN,0.0,0.029286118643338122,15.0,
2020-03-25,TN,0.7760821440484603,0.04392917796500719,16.0,
2020-03-26,TN,1.1128725084468487,0.04392917796500719,17.0,
2020-03-27,TN,1.5082351101319134,0.08785835593001438,18.0,
2020-03-28,TN,1.7278809999569493,0.08785835593001438,19.0,
2020-03-29,TN,1.9475268897819853,0.10250141525168344,20.0,
2020-03-30,TN,2.167172779607021,0.19035977118169783,21.0,
2020-03-31,TN,2.562535381292086,0.33679036439838844,22.0,
2020-04-01,TN,2.9286118643338126,0.35143342372005754,23.0,
2020-04-02,TN,3.8511246015989635,0.46857789829340996,24.0,
2020-04-03,TN,4.2904163812490355,0.5417931949017553,25.0,
2020-04-04,TN,4.553991449039079,0.6296515508317697,26.0,
2020-04-05,TN,4.802923457507452,0.6442946101534388,27.0,
2020-04-06,TN,5.1543568812275105,0.9517988559084891,28.0,
2020-04-07,TN,5.974368203240978,1.0543002711601726,29.0,
2020-04-08,TN,6.574733635429409,1.156801686411856,30.0,
2020-04-09,TN,7.394744957442876,1.376447576236892,31.0,
2020-04-10,TN,7.848679796414618,1.435019813523568,32.0,
2020-04-11,TN,8.141540982847998,1.4789489914885752,33.0,
2020-04-12,TN,8.302614635386359,1.4789489914885752,34.0,
2020-04-13,TN,8.478331347246387,1.596093466061928,35.0,
2020-04-14,TN,9.269056550616517,1.815739355886964,36.0,
2020-04-15,TN,9.70834833026659,1.9768130084253235,37.0,
2020-04-16,TN,10.118353991273322,2.064671364355338,38.0,
2020-04-17,TN,10.411215177706703,2.079314423677007,39.0,
2020-04-18,TN,10.528359652280056,2.1232436016420144,40.0,
2020-04-19,TN,10.6015749488884,2.167172779607021,41.0,
2020-04-20,TN,10.689433304818417,2.2257450168936974,42.0,
2020-04-21,TN,11.128725084468487,2.298960313502043,43.0,
2020-04-22,TN,11.348370974293523,2.4307478473970647,44.0,
2020-04-23,TN,11.611946042083567,2.4600339660404025,45.0,
