datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2020-08-12,WA,22.53478807909711,879.9204401164927,203.0,
2020-08-13,WA,22.639845366179145,887.8785296129571,204.0,
2020-08-14,WA,22.797431296802202,896.0598658444709,205.0,
2020-08-15,WA,23.04694235362204,900.5904613498838,206.0,
2020-08-16,WA,23.191396123359844,902.5602854826718,207.0,
2020-08-17,WA,23.388378536638665,910.9648684492349,208.0,
2020-08-18,WA,23.440907180179682,918.8179006586172,209.0,
2020-08-19,WA,23.756079041425796,926.2113072370157,210.0,
2020-08-20,WA,23.92679713293411,932.0288545091836,211.0,
2020-08-21,WA,24.123779546212926,937.8201374595808,212.0,
2020-08-22,WA,24.29449763772124,940.2364550624677,213.0,
2020-08-23,WA,24.386422763918024,941.0375168764683,214.0,
2020-08-24,WA,24.46521572922955,941.3264244159438,215.0,
2020-08-25,WA,24.51774437277057,941.3264244159438,216.0,
2020-08-26,WA,24.635933820737865,941.6415962771899,217.0,
2020-08-27,WA,24.68846246427888,947.6298616408661,218.0,
2020-08-28,WA,24.81978407313143,954.7474928406742,219.0,
2020-08-29,WA,25.01676648641025,962.6005250500565,220.0,
2020-08-30,WA,25.01676648641025,975.982196992131,221.0,
2020-08-31,WA,25.01676648641025,975.982196992131,222.0,
2020-09-01,WA,25.148088095262796,980.1188276709864,223.0,
2020-09-02,WA,25.358202669426873,984.1110045801037,224.0,
2020-09-03,WA,25.410731312967894,989.8628910478452,225.0,
2020-09-04,WA,25.54205292182044,996.1531961118823,226.0,
2020-09-05,WA,25.647110208902475,1002.4435011759194,227.0,
2020-09-06,WA,25.647110208902475,1009.0227137794319,228.0,
2020-09-07,WA,25.647110208902475,1014.2624459726485,229.0,
2020-09-08,WA,25.647110208902475,1014.2624459726485,230.0,
2020-09-09,WA,25.97541423103384,1024.4267384978357,231.0,
2020-09-10,WA,26.067339357230626,1030.4412681832823,232.0,
2020-09-11,WA,26.146132322542158,1037.585163704861,233.0,
2020-09-12,WA,26.146132322542158,1043.6916185165044,234.0,
2020-09-13,WA,26.146132322542158,1048.2878748263436,235.0,
2020-09-14,WA,26.34311473582098,1052.385109022543,236.0,
2020-09-15,WA,26.46130418378827,1056.6793256320213,237.0,
2020-09-16,WA,26.526964988214544,1061.2361854592048,238.0,
2020-09-17,WA,26.671418757952345,1066.305199560913,239.0,
2020-09-18,WA,26.75021172326387,1071.610592558556,240.0,
2020-09-19,WA,26.75021172326387,1071.610592558556,241.0,
2020-09-20,WA,26.75021172326387,1079.450492607053,242.0,
2020-09-21,WA,26.75021172326387,1084.033616756007,243.0,
2020-09-22,WA,27.183573032477277,1092.5038605269963,244.0,
2020-09-23,WA,27.183573032477277,1092.5038605269963,245.0,
2020-09-24,WA,27.314894641329822,1099.1881304175909,246.0,
2020-09-25,WA,27.314894641329822,1106.2269686520874,247.0,
2020-09-26,WA,27.57753785903492,1119.201543606719,248.0,
2020-09-27,WA,27.57753785903492,1127.133368781413,249.0,
2020-09-28,WA,27.57753785903492,1132.8983874100397,250.0,
2020-09-29,WA,27.57753785903492,1137.744154776699,251.0,
2020-09-30,WA,27.892709720281037,1143.0495477743416,252.0,
2020-10-01,WA,27.91897404205154,1149.352984999264,253.0,
2020-10-02,WA,27.99776700736307,1157.1534885651051,254.0,
2020-10-03,WA,28.12908861621562,1166.267208219472,255.0,
2020-10-04,WA,28.12908861621562,1174.2646941985922,256.0,
2020-10-05,WA,28.12908861621562,1180.239827401383,257.0,
2020-10-06,WA,28.339203190379692,1185.5189560772553,258.0,
2020-10-07,WA,28.43112831657648,1190.6011023398491,259.0,
2020-10-08,WA,28.588714247199533,1197.7581300223128,260.0,
2020-10-09,WA,28.667507212511065,1207.0819642508436,261.0,
2020-10-10,WA,28.759432338707846,1215.5128115391772,262.0,
2020-10-11,WA,28.759432338707846,1221.7505879596733,263.0,
2020-10-12,WA,28.759432338707846,1221.7505879596733,264.0,
2020-10-13,WA,29.035207717298196,1244.6005479000164,265.0,
2020-10-14,WA,29.035207717298196,1244.6005479000164,266.0,
2020-01-22,WV,0.0,0.0,0.0,
2020-01-23,WV,0.0,0.0,1.0,
2020-01-24,WV,0.0,0.0,2.0,
2020-01-25,WV,0.0,0.0,3.0,
2020-01-26,WV,0.0,0.0,4.0,
2020-01-27,WV,0.0,0.0,5.0,
2020-01-28,WV,0.0,0.0,6.0,
2020-01-29,WV,0.0,0.0,7.0,
2020-01-30,WV,0.0,0.0,8.0,
2020-01-31,WV,0.0,0.0,9.0,
2020-02-01,WV,0.0,0.0,10.0,
2020-02-02,WV,0.0,0.0,11.0,
2020-02-03,WV,0.0,0.0,12.0,
2020-02-04,WV,0.0,0.0,13.0,
2020-02-05,WV,0.0,0.0,14.0,
2020-02-06,WV,0.0,0.0,15.0,
2020-02-07,WV,0.0,0.0,16.0,
2020-02-08,WV,0.0,0.0,17.0,
2020-02-09,WV,0.0,0.0,18.0,
2020-02-10,WV,0.0,0.0,19.0,
2020-02-11,WV,0.0,0.0,20.0,
2020-02-12,WV,0.0,0.0,21.0,
2020-02-13,WV,0.0,0.0,22.0,
2020-02-14,WV,0.0,0.0,23.0,
2020-02-15,WV,0.0,0.0,24.0,
2020-02-16,WV,0.0,0.0,25.0,
2020-02-17,WV,0.0,0.0,26.0,
2020-02-18,WV,0.0,0.0,27.0,
2020-02-19,WV,0.0,0.0,28.0,
2020-02-20,WV,0.0,0.0,29.0,
2020-02-21,WV,0.0,0.0,30.0,
2020-02-22,WV,0.0,0.0,31.0,
2020-02-23,WV,0.0,0.0,32.0,
2020-02-24,WV,0.0,0.0,33.0,
2020-02-25,WV,0.0,0.0,34.0,
2020-02-26,WV,0.0,0.0,35.0,
2020-02-27,WV,0.0,0.0,36.0,
2020-02-28,WV,0.0,0.0,37.0,
2020-02-29,WV,0.0,0.0,38.0,
2020-03-01,WV,0.0,0.0,39.0,
2020-03-02,WV,0.0,0.0,40.0,
2020-03-03,WV,0.0,0.0,41.0,
2020-03-04,WV,0.0,0.0,42.0,
2020-03-05,WV,0.0,0.0,43.0,
2020-03-06,WV,0.0,0.0,44.0,
2020-03-07,WV,0.0,0.0,45.0,
2020-03-08,WV,0.0,0.0,46.0,
2020-03-09,WV,0.0,0.0,47.0,
2020-03-10,WV,0.0,0.0,48.0,
2020-03-11,WV,0.0,0.0,49.0,
2020-03-12,WV,0.0,0.0,50.0,
2020-03-13,WV,0.0,0.0,51.0,
2020-03-14,WV,0.0,0.0,52.0,
2020-03-15,WV,0.0,0.0,53.0,
2020-03-16,WV,0.0,0.0,54.0,
2020-03-17,WV,0.0,0.0,55.0,
2020-03-18,WV,0.0,0.05579899416733114,56.0,
2020-03-19,WV,0.0,0.11159798833466228,57.0,
2020-03-20,WV,0.0,0.39059295917131803,58.0,
2020-03-21,WV,0.0,0.6137889358406425,59.0,
2020-03-22,WV,0.0,0.6695879300079737,60.0,
2020-03-23,WV,0.0,0.8927839066772982,61.0,
2020-03-24,WV,0.0,1.1159798833466228,62.0,
2020-03-25,WV,0.0,2.1761607725259147,63.0,
2020-03-26,WV,0.0,2.845748702533888,64.0,
2020-03-27,WV,0.0,4.240723556717167,65.0,
2020-03-28,WV,0.0,5.356703440063789,66.0,
2020-03-29,WV,0.0,6.3052863409084186,67.0,
2020-03-30,WV,0.05579899416733114,7.030673265083723,68.0,
2020-03-31,WV,0.05579899416733114,9.039437055107646,69.0,
2020-04-01,WV,0.05579899416733114,10.657607885960248,70.0,
2020-04-02,WV,0.11159798833466228,12.108381734310857,71.0,
2020-04-03,WV,0.11159798833466228,13.22436161765748,72.0,
2020-04-04,WV,0.11159798833466228,15.735316355187381,73.0,
2020-04-05,WV,0.16739698250199342,18.078874110215292,74.0,
2020-04-06,WV,0.22319597666932456,19.250652987729243,75.0,
2020-04-07,WV,0.22319597666932456,22.98918559694043,76.0,
2020-04-08,WV,0.22319597666932456,25.779135305306983,77.0,
2020-04-09,WV,0.2789949708366557,29.18287394951419,78.0,
2020-04-10,WV,0.2789949708366557,30.91264276870145,79.0,
2020-04-11,WV,0.2789949708366557,32.19601963455007,80.0,
2020-04-12,WV,0.4463919533386491,34.093185436239324,81.0,
2020-04-13,WV,0.5021909475059803,34.93017034874929,82.0,
2020-04-14,WV,0.5021909475059803,35.71135626709193,83.0,
2020-04-15,WV,0.5579899416733114,39.17089390546646,84.0,
2020-04-16,WV,0.7253869241753048,41.23545668965771,85.0,
2020-04-17,WV,0.7253869241753048,42.07244160216768,86.0,
2020-04-18,WV,0.8927839066772982,43.80221042135494,87.0,
2020-04-19,WV,1.0043818950119605,48.15453196640677,88.0,
2020-04-20,WV,1.3391758600159474,50.33069273893269,89.0,
2020-04-21,WV,1.4507738483506096,51.00028066894066,90.0,
2020-04-22,WV,1.4507738483506096,52.39525552312394,91.0,
2020-04-23,WV,1.6181708308526033,53.957627359809216,92.0,
2020-04-24,WV,1.7855678133545965,55.129406237323174,93.0,
2020-04-25,WV,1.7855678133545965,56.91497405067776,94.0,
2020-04-26,WV,1.8971658016892587,58.25414991069371,95.0,
2020-04-27,WV,2.008763790023921,59.314330799873,96.0,
2020-04-28,WV,2.0645627841912524,60.20711470655031,97.0,
2020-04-29,WV,2.1203617783585833,61.099898613227595,98.0,
2020-04-30,WV,2.2877587608605765,62.38327547907622,99.0,
2020-05-01,WV,2.5667537316972324,63.38765737408818,100.0,
2020-05-02,WV,2.6783517200318947,65.2290241816101,101.0,
2020-05-03,WV,2.789949708366557,66.45660205329139,102.0,
2020-05-04,WV,2.789949708366557,67.29358696580135,103.0,
2020-05-05,WV,2.789949708366557,69.07915477915594,104.0,
2020-05-06,WV,2.789949708366557,69.63714472082927,105.0,
2020-05-07,WV,2.845748702533888,71.81330549335517,106.0,
2020-05-08,WV,2.845748702533888,73.09668235920378,107.0,
2020-05-09,WV,2.9573466908685506,74.49165721338707,108.0,
2020-05-10,WV,3.0131456850358815,75.88663206757035,109.0,
2020-05-11,WV,3.0131456850358815,76.22142603257434,110.0,
2020-05-12,WV,3.1805426675378747,76.50042100341099,111.0,
2020-05-13,WV,3.2363416617052065,78.00699384592893,112.0,
2020-05-14,WV,3.3479396500398684,79.62516467678154,113.0,
2020-05-15,WV,3.4595376383745307,80.40635059512418,114.0,
2020-05-16,WV,3.571135626709193,81.29913450180148,115.0,
2020-05-17,WV,3.7385326092111866,83.1405013093234,116.0,
2020-05-18,WV,3.7385326092111866,83.19630030349073,117.0,
2020-05-19,WV,3.7943316033785175,84.20068219850269,118.0,
2020-05-20,WV,3.850130597545849,86.20944598852661,119.0,
2020-05-21,WV,3.9059295917131793,88.8877977085585,120.0,
2020-05-22,WV,3.961728585880511,90.17117457440712,121.0,
2020-05-23,WV,4.017527580047842,95.80687298530756,122.0,
2020-05-24,WV,4.017527580047842,98.15043074033548,123.0,
2020-05-25,WV,4.017527580047842,98.98741565284544,124.0,
2020-05-26,WV,4.129125568382505,103.45133518623194,125.0,
2020-05-27,WV,4.129125568382505,104.17672211040724,126.0,
2020-05-28,WV,4.129125568382505,106.35288288293316,127.0,
2020-05-29,WV,4.129125568382505,108.86383762046304,128.0,
2020-05-30,WV,4.184924562549836,110.14721448631168,129.0,
2020-05-31,WV,4.184924562549836,112.15597827633559,130.0,
2020-06-01,WV,4.184924562549836,112.5465712355069,131.0,
2020-06-02,WV,4.2965225508844975,113.88574709552286,132.0,
2020-06-03,WV,4.352321545051829,115.55971692054278,133.0,
2020-06-04,WV,4.352321545051829,116.73149579805676,134.0,
2020-06-05,WV,4.687115510055816,118.2380686405747,135.0,
2020-06-06,WV,4.687115510055816,118.90765657058266,136.0,
2020-06-07,WV,4.687115510055816,119.63304349475797,137.0,
2020-06-08,WV,4.687115510055816,120.13523444226394,138.0,
2020-06-09,WV,4.687115510055816,121.02801834894125,139.0,
2020-06-10,WV,4.742914504223147,122.08819923812052,140.0,
2020-06-11,WV,4.742914504223147,123.4273750981365,141.0,
2020-06-12,WV,4.798713498390478,124.59915397565044,142.0,
2020-06-13,WV,4.91031148672514,126.04992782400105,143.0,
2020-06-14,WV,4.91031148672514,127.72389764902098,144.0,
2020-06-15,WV,4.91031148672514,128.22608859652695,145.0,
2020-06-16,WV,4.91031148672514,130.6254453457222,146.0,
2020-06-17,WV,4.91031148672514,132.5784101415788,147.0,
2020-06-18,WV,4.91031148672514,134.9219678966067,148.0,
2020-06-19,WV,4.91031148672514,135.87055079745133,149.0,
2020-06-20,WV,4.91031148672514,138.7162994999852,150.0,
2020-06-21,WV,4.966110480892471,141.8968421675231,151.0,
2020-06-22,WV,4.966110480892471,142.39903311502908,152.0,
2020-06-23,WV,5.133507463394465,144.073002940049,153.0,
2020-06-24,WV,5.133507463394465,146.69555566591356,154.0,
2020-06-25,WV,5.133507463394465,148.48112347926815,155.0,
2020-06-26,WV,5.133507463394465,151.32687218180203,156.0,
2020-06-27,WV,5.189306457561796,154.06102289600128,157.0,
2020-06-28,WV,5.189306457561796,157.18576656937182,158.0,
2020-06-29,WV,5.189306457561796,160.14311326024037,159.0,
2020-06-30,WV,5.189306457561796,162.09607805609696,160.0,
2020-07-01,WV,5.189306457561796,163.6026508986149,161.0,
2020-07-02,WV,5.189306457561796,170.35432919286197,162.0,
2020-07-03,WV,5.189306457561796,174.42765576707714,163.0,
2020-07-04,WV,5.245105451729128,175.2646406795871,164.0,
2020-07-05,WV,5.245105451729128,182.0163189738342,165.0,
2020-07-06,WV,5.300904445896458,192.0601379239538,166.0,
2020-07-07,WV,5.300904445896458,193.12031881313305,167.0,
2020-07-08,WV,5.300904445896458,206.84687137829656,168.0,
2020-07-09,WV,5.300904445896458,213.48695168420892,169.0,
2020-07-10,WV,5.300904445896458,222.24739376847992,170.0,
2020-07-11,WV,5.300904445896458,227.32510223770706,171.0,
2020-07-12,WV,5.356703440063789,234.7463684619621,172.0,
2020-07-13,WV,5.356703440063789,237.64791615866332,173.0,
2020-07-14,WV,5.412502434231121,245.90616729542833,174.0,
2020-07-15,WV,5.412502434231121,254.27601642052798,175.0,
2020-07-16,WV,5.524100422565783,259.85591583726114,176.0,
2020-07-17,WV,5.579899416733114,266.88658910234483,177.0,
2020-07-18,WV,5.579899416733114,273.0802774549186,178.0,
2020-07-19,WV,5.579899416733114,281.3385285916836,179.0,
2020-07-20,WV,5.579899416733114,286.9184280084167,180.0,
2020-07-21,WV,5.635698410900445,290.0989706759546,181.0,
2020-07-22,WV,5.635698410900445,290.48956363512593,182.0,
2020-07-23,WV,5.747296399235108,309.68441762868787,183.0,
2020-07-24,WV,5.747296399235108,317.7752717829508,184.0,
2020-07-25,WV,5.747296399235108,324.8059450480346,185.0,
2020-07-26,WV,5.747296399235108,332.5620052372936,186.0,
2020-07-27,WV,5.914693381737101,337.8071106890227,187.0,
2020-07-28,WV,6.193688352573757,344.4471909949351,188.0,
2020-07-29,WV,6.2494873467410885,352.9844371025368,189.0,
2020-07-30,WV,6.416884329243081,358.34114054260056,190.0,
2020-07-31,WV,6.472683323410413,370.6169192594134,191.0,
2020-08-01,WV,6.472683323410413,375.80622571697523,192.0,
2020-08-02,WV,6.528482317577743,382.44630602288765,193.0,
2020-08-03,WV,6.528482317577743,389.0863863288,194.0,
2020-08-04,WV,6.919075276749061,393.43870787385185,195.0,
2020-08-05,WV,6.919075276749061,399.4649992439236,196.0,
2020-08-06,WV,6.919075276749061,406.0492805556687,197.0,
2020-08-07,WV,7.086472259251054,414.7539236457724,198.0,
2020-08-08,WV,7.309668235920379,422.00779288752545,199.0,
2020-08-09,WV,7.756060189259029,429.3174611234458,200.0,
2020-08-10,WV,7.8676581775936905,432.6654007734856,201.0,
2020-08-11,WV,8.202452142597677,439.41707906773274,202.0,
2020-08-12,WV,8.537246107601664,446.8383452919878,203.0,
2020-08-13,WV,8.537246107601664,454.8176014579161,204.0,
2020-08-14,WV,8.76044208427099,461.6808777404978,205.0,
2020-08-15,WV,8.927839066772982,471.8920936731194,206.0,
2020-08-16,WV,8.927839066772982,477.8625860490239,207.0,
2020-08-17,WV,8.927839066772982,481.65691765240246,208.0,
2020-08-18,WV,9.151035043442306,487.18101807496816,209.0,
2020-08-19,WV,9.26263303177697,491.08694766668134,210.0,
2020-08-20,WV,9.26263303177697,501.1865656109683,211.0,
2020-08-21,WV,9.485829008446293,505.8736811210241,212.0,
2020-08-22,WV,9.82062297345028,512.5137614269365,213.0,
2020-08-23,WV,9.932220961784942,517.3682739194943,214.0,
2020-08-24,WV,9.988019955952273,519.6002336861876,215.0,
2020-08-25,WV,10.434411909290922,524.231550202076,216.0,
2020-08-26,WV,10.601808891792915,532.322404356339,217.0,
2020-08-27,WV,11.103999839298897,537.5117108139009,218.0,
2020-08-28,WV,11.27139682180089,548.1693186998612,219.0,
2020-08-29,WV,11.829386763474202,556.1485748657894,220.0,
2020-08-30,WV,11.885185757641532,564.1278310317178,221.0,
2020-08-31,WV,11.940984751808864,571.9396902151442,222.0,
2020-09-01,WV,12.387376705147513,586.2800317161483,223.0,
2020-09-02,WV,12.833768658486163,593.8128959287379,224.0,
2020-09-03,WV,13.22436161765748,605.1400917447062,225.0,
2020-09-04,WV,13.559155582661466,615.8534986248337,226.0,
2020-09-05,WV,13.559155582661466,629.9148451550012,227.0,
2020-09-06,WV,13.72655256516346,636.778121437583,228.0,
2020-09-07,WV,13.782351559330793,645.8733574868579,229.0,
2020-09-08,WV,13.949748541832786,650.6720709852484,230.0,
2020-09-09,WV,14.172944518502108,658.874523127846,231.0,
2020-09-10,WV,14.3403415010041,670.5365129088183,232.0,
2020-09-11,WV,14.67513546600809,679.2969549930892,233.0,
2020-09-12,WV,14.786733454342754,698.6592059691532,234.0,
2020-09-13,WV,14.842532448510083,708.5914269309382,235.0,
2020-09-14,WV,15.344723396016063,715.3431052251852,236.0,
2020-09-15,WV,15.623718366852717,724.0477483152889,237.0,
2020-09-16,WV,16.18170830852603,736.3235270321018,238.0,
2020-09-17,WV,16.404904285195354,749.3804916672572,239.0,
2020-09-18,WV,16.57230126769735,763.4976371915919,240.0,
2020-09-19,WV,17.18609020353799,774.1552450775522,241.0,
2020-09-20,WV,17.297688191872652,784.1990640276719,242.0,
2020-09-21,WV,17.409286180207317,790.7275463452495,243.0,
2020-09-22,WV,17.68828115104397,802.6127321028911,244.0,
2020-09-23,WV,17.799879139378636,809.3086114029709,245.0,
2020-09-24,WV,18.13467310438262,820.5800082247719,246.0,
2020-09-25,WV,18.413668075219277,834.3623597841024,247.0,
2020-09-26,WV,18.52526606355394,845.8011535884053,248.0,
2020-09-27,WV,18.6368640518886,856.4029624801983,249.0,
2020-09-28,WV,18.804261034390596,865.5539975236405,250.0,
2020-09-29,WV,19.250652987729243,875.5978164737603,251.0,
2020-09-30,WV,19.5296479585659,884.3024595638639,252.0,
2020-10-01,WV,19.752843935235223,894.1230825373141,253.0,
2020-10-02,WV,19.808642929402556,909.914197886669,254.0,
2020-10-03,WV,19.920240917737214,918.8978359476092,255.0,
2020-10-04,WV,19.976039911904547,927.8256750143822,256.0,
2020-10-05,WV,20.14343689440654,934.1867603494579,257.0,
2020-10-06,WV,20.310833876908536,945.0117652179202,258.0,
2020-10-07,WV,20.58982884774519,956.3389610338884,259.0,
2020-10-08,WV,20.64562784191252,966.717573949012,260.0,
2020-10-09,WV,20.98042180691651,988.0327897209326,261.0,
2020-10-10,WV,21.259416777753163,999.5273825194026,262.0,
2020-10-11,WV,21.315215771920496,1011.5241662653789,263.0,
2020-10-12,WV,21.482612754422487,1020.0614123729806,264.0,
2020-10-13,WV,21.594210742757152,1035.3503367748294,265.0,
2020-10-14,WV,21.817406719426476,1050.0254722408374,266.0,
2020-01-22,WI,0.0,0.0,0.0,
2020-01-23,WI,0.0,0.0,1.0,
2020-01-24,WI,0.0,0.0,2.0,
2020-01-25,WI,0.0,0.0,3.0,
2020-01-26,WI,0.0,0.0,4.0,
2020-01-27,WI,0.0,0.0,5.0,
2020-01-28,WI,0.0,0.0,6.0,
2020-01-29,WI,0.0,0.0,7.0,
2020-01-30,WI,0.0,0.0,8.0,
2020-01-31,WI,0.0,0.0,9.0,
2020-02-01,WI,0.0,0.0,10.0,
2020-02-02,WI,0.0,0.0,11.0,
2020-02-03,WI,0.0,0.0,12.0,
2020-02-04,WI,0.0,0.0,13.0,
2020-02-05,WI,0.0,0.0,14.0,
2020-02-06,WI,0.0,0.0,15.0,
2020-02-07,WI,0.0,0.0,16.0,
2020-02-08,WI,0.0,0.0,17.0,
2020-02-09,WI,0.0,0.0,18.0,
2020-02-10,WI,0.0,0.0,19.0,
2020-02-11,WI,0.0,0.0,20.0,
2020-02-12,WI,0.0,0.0,21.0,
2020-02-13,WI,0.0,0.0,22.0,
2020-02-14,WI,0.0,0.0,23.0,
2020-02-15,WI,0.0,0.0,24.0,
2020-02-16,WI,0.0,0.0,25.0,
2020-02-17,WI,0.0,0.0,26.0,
2020-02-18,WI,0.0,0.0,27.0,
2020-02-19,WI,0.0,0.0,28.0,
2020-02-20,WI,0.0,0.0,29.0,
2020-02-21,WI,0.0,0.0,30.0,
2020-02-22,WI,0.0,0.0,31.0,
2020-02-23,WI,0.0,0.0,32.0,
2020-02-24,WI,0.0,0.0,33.0,
2020-02-25,WI,0.0,0.0,34.0,
2020-02-26,WI,0.0,0.0,35.0,
2020-02-27,WI,0.0,0.0,36.0,
2020-02-28,WI,0.0,0.0,37.0,
2020-02-29,WI,0.0,0.0,38.0,
2020-03-01,WI,0.0,0.0,39.0,
2020-03-02,WI,0.0,0.0,40.0,
2020-03-03,WI,0.0,0.0,41.0,
2020-03-04,WI,0.0,0.017174947796746172,42.0,
2020-03-05,WI,0.0,0.017174947796746172,43.0,
2020-03-06,WI,0.0,0.017174947796746172,44.0,
2020-03-07,WI,0.0,0.017174947796746172,45.0,
2020-03-08,WI,0.0,0.017174947796746172,46.0,
2020-03-09,WI,0.0,0.017174947796746172,47.0,
2020-03-10,WI,0.0,0.034349895593492344,48.0,
2020-03-11,WI,0.0,0.051524843390238516,49.0,
2020-03-12,WI,0.0,0.15457453017071554,50.0,
2020-03-13,WI,0.0,0.39502379932516196,51.0,
2020-03-14,WI,0.0,0.39502379932516196,52.0,
2020-03-15,WI,0.0,0.6354730684796084,53.0,
2020-03-16,WI,0.0,0.9617970766177857,54.0,
2020-03-17,WI,0.0,1.4255206671299323,55.0,
2020-03-18,WI,0.0,2.0781686834062865,56.0,
2020-03-19,WI,0.0,2.988440916633834,57.0,
2020-03-20,WI,0.051524843390238516,4.03611273223535,58.0,
2020-03-21,WI,0.06869979118698469,5.410108555975044,59.0,
2020-03-22,WI,0.06869979118698469,7.299352813617123,60.0,
2020-03-23,WI,0.08587473898373085,8.003525673283717,61.0,
2020-03-24,WI,0.08587473898373085,9.016847593291741,62.0,
2020-03-25,WI,0.12022463457722321,11.455690180429697,63.0,
2020-03-26,WI,0.13739958237396938,13.843007924177416,64.0,
2020-03-27,WI,0.22327432135770023,16.64252441504704,65.0,
2020-03-28,WI,0.22327432135770023,19.47639080151016,66.0,
2020-03-29,WI,0.22327432135770023,21.915233388648115,67.0,
2020-03-30,WI,0.24044926915444642,24.422775766973057,68.0,
2020-03-31,WI,0.27479916474793875,27.222292257842682,69.0,
2020-04-01,WI,0.4121987471219081,31.275579937874777,70.0,
2020-04-02,WI,0.5324233816991314,35.036893505362194,71.0,
2020-04-03,WI,0.6354730684796084,38.86690686403659,72.0,
2020-04-04,WI,0.9617970766177857,42.52517074474353,73.0,
2020-04-05,WI,1.1678964501787397,45.393387026800134,74.0,
2020-04-06,WI,1.3224709803494552,49.223400385474534,75.0,
2020-04-07,WI,1.5800951973006478,52.624040049230274,76.0,
2020-04-08,WI,1.700319831877871,56.3166538255307,77.0,
2020-04-09,WI,1.9064192054388251,59.13334526419707,78.0,
2020-04-10,WI,2.19839331798351,62.94618367507473,79.0,
2020-04-11,WI,2.3529678481542255,65.64265047916388,80.0,
2020-04-12,WI,2.4731924827314486,68.08149306630183,81.0,
2020-04-13,WI,2.6449419606989104,70.07378701072439,82.0,
