datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2020-07-16,UT,7.298910341308277,993.2756449086357,129.0,
2020-07-17,UT,7.330102265843783,1015.9521740459481,130.0,
2020-07-18,UT,7.579637662127826,1039.6580366929322,131.0,
2020-07-19,UT,7.579637662127826,1064.1436974533042,132.0,
2020-07-20,UT,7.704405360269848,1076.901194588326,133.0,
2020-07-21,UT,7.829173058411869,1092.0604699125815,134.0,
2020-07-22,UT,8.10990037923142,1109.7150991996778,135.0,
2020-07-23,UT,8.328243850979957,1125.966091882676,136.0,
2020-07-24,UT,8.51539539819299,1152.8847227568172,137.0,
2020-07-25,UT,8.546587322728495,1173.5025848747864,138.0,
2020-07-26,UT,8.546587322728495,1184.4197584622132,139.0,
2020-07-27,UT,8.764930794477033,1198.0194375596934,140.0,
2020-07-28,UT,8.920890417154562,1211.931035902529,141.0,
2020-07-29,UT,9.108041964367594,1222.5050983200654,142.0,
2020-07-30,UT,9.357577360651637,1238.1634444368892,143.0,
2020-07-31,UT,9.482345058793658,1253.7594067046418,144.0,
2020-08-01,UT,9.66949660600669,1269.5425205196075,145.0,
2020-08-02,UT,9.700688530542196,1284.2963008249017,146.0,
2020-08-03,UT,9.794264304148713,1295.3382421104707,147.0,
2020-08-04,UT,10.012607775897251,1307.1287895848916,148.0,
2020-08-05,UT,10.199759323110284,1320.2605898143395,149.0,
2020-08-06,UT,10.2933350967168,1338.570249516681,150.0,
2020-08-07,UT,10.449294719394327,1352.9185348030137,151.0,
2020-08-08,UT,10.449294719394327,1364.6466984283636,152.0,
2020-08-09,UT,10.480486643929833,1376.3748620537137,153.0,
2020-08-10,UT,10.761213964749382,1384.5783382065517,154.0,
2020-08-11,UT,10.885981662891403,1395.8698148884046,155.0,
2020-08-12,UT,10.948365511962415,1406.4126853814055,156.0,
2020-08-13,UT,11.010749361033426,1416.8307881762644,157.0,
2020-08-14,UT,11.229092832781964,1434.0487305198633,158.0,
2020-08-15,UT,11.322668606388481,1444.8099444846127,159.0,
2020-08-16,UT,11.322668606388481,1455.1344715058651,160.0,
2020-08-17,UT,11.353860530923987,1462.6829172434573,161.0,
2020-08-18,UT,11.509820153601513,1470.8863933962953,162.0,
2020-08-19,UT,11.759355549885557,1482.2402539272193,163.0,
2020-08-20,UT,11.88412324802758,1496.6197311380872,164.0,
2020-08-21,UT,11.94650709709859,1511.0615921980263,165.0,
2020-08-22,UT,12.0088909461696,1522.571412351628,166.0,
2020-08-23,UT,12.0088909461696,1531.960181636815,167.0,
2020-08-24,UT,12.164850568847127,1539.7269708461558,168.0,
2020-08-25,UT,12.383194040595667,1552.2973164339644,169.0,
2020-08-26,UT,12.507961738737688,1564.9924297199154,170.0,
2020-08-27,UT,12.570345587808697,1576.9389368170139,171.0,
2020-08-28,UT,12.69511328595072,1589.1349793103964,172.0,
2020-08-29,UT,12.69511328595072,1603.420880747658,173.0,
2020-08-30,UT,12.69511328595072,1617.3948629395643,174.0,
2020-08-31,UT,12.69511328595072,1625.2864198470472,175.0,
2020-09-01,UT,12.757497135021731,1634.5192295095567,176.0,
2020-09-02,UT,12.788689059557237,1647.5886458899338,177.0,
2020-09-03,UT,12.913456757699258,1663.3093758558284,178.0,
2020-09-04,UT,13.069416380376785,1679.3108331425426,179.0,
2020-09-05,UT,13.100608304912292,1692.8169364664166,180.0,
2020-09-06,UT,13.162992153983302,1704.9194031861925,181.0,
2020-09-07,UT,13.19418407851881,1716.5539910379362,182.0,
2020-09-08,UT,13.225376003054313,1726.722558436511,183.0,
2020-09-09,UT,13.318951776660828,1736.5168227406598,184.0,
2020-09-10,UT,13.412527550267345,1747.3092286299445,185.0,
2020-09-11,UT,13.443719474802853,1767.7711311252363,186.0,
2020-09-12,UT,13.506103323873862,1785.6129119595453,187.0,
2020-09-13,UT,13.506103323873862,1805.2014405678426,188.0,
2020-09-14,UT,13.59967909748038,1822.7624940813325,189.0,
2020-09-15,UT,13.59967909748038,1840.2923556702863,190.0,
2020-09-16,UT,13.630871022015883,1863.592723298309,191.0,
2020-09-17,UT,13.630871022015883,1892.0085665501547,192.0,
2020-09-18,UT,13.630871022015883,1926.8499462563138,193.0,
2020-09-19,UT,13.7244467956224,1960.4436489810535,194.0,
2020-09-20,UT,13.7244467956224,1989.1402195537182,195.0,
2020-09-21,UT,13.755638720157906,2008.5415966148028,196.0,
2020-09-22,UT,13.818022569228917,2028.8163475628812,197.0,
2020-09-23,UT,13.849214493764423,2056.1716653805197,198.0,
2020-09-24,UT,13.849214493764423,2093.5395909740555,199.0,
2020-09-25,UT,13.973982191906444,2137.551396493653,200.0,
2020-09-26,UT,13.973982191906444,2169.2735837462624,201.0,
2020-09-27,UT,14.12994181458397,2202.586559150182,202.0,
2020-09-28,UT,14.12994181458397,2228.382280741045,203.0,
2020-09-29,UT,14.254709512725993,2250.029476368686,204.0,
2020-09-30,UT,14.317093361797005,2278.2893599978543,205.0,
2020-10-01,UT,14.317093361797005,2309.7308199296435,206.0,
2020-10-02,UT,14.784972229829586,2344.2602803904483,207.0,
2020-10-03,UT,14.847356078900596,2377.573255794368,208.0,
2020-10-04,UT,14.909739927971609,2421.023606672327,209.0,
2020-10-05,UT,15.03450762611363,2455.49068328406,210.0,
2020-10-06,UT,15.221659173326662,2477.8241012514827,211.0,
2020-10-07,UT,15.471194569610706,2509.2343692587365,212.0,
2020-10-08,UT,15.627154192288234,2556.05344798653,213.0,
2020-10-09,UT,15.751921890430255,2597.9442026377137,214.0,
2020-10-10,UT,15.907881513107782,2640.1780684587884,215.0,
2020-10-11,UT,16.12622498485632,2677.6083779013948,216.0,
2020-10-12,UT,16.28218460753385,2708.425999342474,217.0,
2020-10-13,UT,16.28218460753385,2739.212428859018,218.0,
2020-10-14,UT,16.438144230211375,2774.8959905276365,219.0,
2020-10-15,UT,16.500528079282386,2821.6214934818236,220.0,
2020-10-16,UT,16.750063475566428,2868.2846125869396,221.0,
2020-10-17,UT,16.843639249172945,2910.0817914645168,222.0,
2020-10-18,UT,16.937215022779462,2944.2993326799665,223.0,
2020-10-19,UT,17.03079079638598,2980.7315005374367,224.0,
2020-10-20,UT,17.186750419063507,3014.4499709603183,225.0,
2020-10-21,UT,17.373901966276538,3056.964564102212,226.0,
2020-10-22,UT,17.561053513489572,3105.093703660497,227.0,
2020-10-23,UT,17.685821211631595,3166.229875750088,228.0,
2020-10-24,UT,17.717013136167097,3216.3864904031807,229.0,
2020-10-25,UT,17.841780834309123,3271.4402372083478,230.0,
2020-10-26,UT,17.90416468338013,3308.90173857549,231.0,
2020-10-27,UT,18.028932381522154,3344.6164921686436,232.0,
2020-10-28,UT,18.34085162687721,3393.743773312065,233.0,
2020-10-29,UT,18.652770872232264,3451.043338683788,234.0,
2020-10-30,UT,18.74634664583878,3522.5352297191666,235.0,
2020-10-31,UT,18.839922419445294,3576.310107618378,236.0,
2020-11-01,UT,19.15184166480035,3634.139935707205,237.0,
2020-11-02,UT,19.15184166480035,3671.4454774516694,238.0,
2020-11-03,UT,19.33899321201338,3723.504799501428,239.0,
2020-11-04,UT,19.49495283469091,3789.3197602713444,240.0,
2020-11-05,UT,19.71329630643945,3876.875492442509,241.0,
2020-11-06,UT,20.24355902354304,3970.0457710300634,242.0,
2020-11-07,UT,20.52428634436259,4062.2490999570173,243.0,
2020-11-08,UT,20.555478268898096,4136.673031898734,244.0,
2020-11-09,UT,20.617862117969107,4206.761286330015,245.0,
2020-11-10,UT,20.960973287859666,4285.271360385882,246.0,
2020-11-11,UT,21.1481248350727,4358.104504176287,247.0,
2020-11-12,UT,21.42885215589225,4480.345656430933,248.0,
2020-11-13,UT,21.865539099389323,4547.40829418227,249.0,
2020-11-14,UT,22.146266420208875,4714.347474296294,250.0,
2020-11-15,UT,22.395801816492916,4797.536337032488,251.0,
2020-11-16,UT,22.551761439170445,4859.015620291969,252.0,
2020-11-17,UT,22.832488759989992,4958.143556465805,253.0,
2020-11-18,UT,23.082024156274038,5053.9339567143425,254.0,
2020-11-19,UT,23.581094948842125,5177.703513271228,255.0,
2020-11-20,UT,24.111357665945718,5320.812063040127,256.0,
2020-11-21,UT,24.548044609442798,5426.708646838168,257.0,
2020-11-22,UT,24.735196156655824,5526.42922957818,258.0,
2020-11-23,UT,24.85996385479785,5596.423908235854,259.0,
2020-11-24,UT,25.20307502468841,5680.673296406254,260.0,
2020-11-25,UT,26.01406506261155,5736.226114003989,261.0,
2020-11-26,UT,26.01406506261155,5736.226114003989,262.0,
2020-11-27,UT,26.481943930644135,5927.806914501063,263.0,
2020-11-28,UT,26.918630874141208,5991.532016327101,264.0,
2020-11-29,UT,27.07459049681874,6045.244510377242,265.0,
2020-11-30,UT,27.16816627042525,6104.415591221095,266.0,
2020-12-01,UT,27.760812836599854,6182.707321805215,267.0,
2020-12-02,UT,28.25988362916794,6307.599787645378,268.0,
2020-12-03,UT,28.602994799058504,6430.651929937947,269.0,
2020-12-04,UT,28.852530195342545,6524.383663167141,270.0,
2020-12-05,UT,29.28921713883962,6638.982793910587,271.0,
2020-12-06,UT,29.28921713883962,6718.927696495088,272.0,
2020-12-07,UT,29.60113638419468,6788.5168801338,273.0,
2020-12-08,UT,30.318550648511305,6861.287640075136,274.0,
2020-12-09,UT,31.03596491282793,6941.575653829526,275.0,
2020-12-10,UT,31.69099532807354,7047.659389174781,276.0,
2020-12-11,UT,31.971722648893092,7115.751360435789,277.0,
2020-12-12,UT,32.377217667854666,7230.911945820875,278.0,
2020-12-13,UT,32.907480384958255,7295.884724628332,279.0,
2020-12-14,UT,33.125823856706795,7357.270432114207,280.0,
2020-12-15,UT,33.59370272473937,7417.0029675997,281.0,
2020-12-16,UT,34.18634929091398,7508.33292263966,282.0,
2020-12-17,UT,35.122107026979144,7608.240656926884,283.0,
2020-12-18,UT,35.558793970476216,7690.71210539876,284.0,
2020-12-19,UT,35.80832936676026,7765.822259680258,285.0,
2020-12-20,UT,36.0266728385088,7828.018957204055,286.0,
2020-12-21,UT,36.213824385721836,7884.75706793414,287.0,
2020-12-22,UT,36.588127480147904,7956.560878214873,288.0,
2020-12-23,UT,37.30554174446453,8038.034185101614,289.0,
2020-12-24,UT,37.555077140748566,8128.241230858296,290.0,
2020-12-25,UT,37.555077140748566,8128.241230858296,291.0,
2020-12-26,UT,37.80461253703262,8237.069855562675,292.0,
2020-12-27,UT,37.86699638610362,8261.898627492936,293.0,
2020-12-28,UT,38.02295600878115,8315.423969995863,294.0,
2020-12-29,UT,38.52202680134924,8400.765075525007,295.0,
2020-12-30,UT,39.177057216594854,8482.300766260818,296.0,
2020-12-31,UT,39.58255223555642,8628.0294376907,297.0,
2021-01-01,UT,39.58255223555642,8628.0294376907,298.0,
2021-01-02,UT,40.36235034894406,8785.29912119872,299.0,
2021-01-03,UT,40.580693820692595,8842.037231928802,300.0,
2021-01-04,UT,40.70546151883462,8909.411788925494,301.0,
2021-01-05,UT,40.92380499058316,9012.906594534303,302.0,
2021-01-06,UT,41.48525963222226,9130.468958108622,303.0,
2021-01-07,UT,42.38982544375192,9273.85823519834,304.0,
2021-01-08,UT,43.076047783533035,9392.169204961512,305.0,
2021-01-09,UT,43.35677510435258,9473.673703772787,306.0,
2021-01-10,UT,43.4191589534236,9544.666524015598,307.0,
2021-01-11,UT,43.54392665156561,9590.955340026288,308.0,
2021-01-12,UT,44.35491668948875,9657.893210079485,309.0,
2021-01-13,UT,45.19709865194741,9819.716914569686,310.0,
2021-01-14,UT,45.54020982183796,9905.245171646042,311.0,
2021-01-15,UT,45.91451291626403,9984.566235739832,312.0,
2021-01-16,UT,46.320007935225604,10051.628873491169,313.0,
2021-01-17,UT,46.56954333150964,10101.068073879944,314.0,
2021-01-18,UT,46.78788680325818,10134.817736227362,315.0,
2021-01-19,UT,47.00623027500672,10175.42962197259,316.0,
2021-01-20,UT,47.31814952036178,10242.772987044746,317.0,
2021-01-21,UT,48.25390725642694,10307.932917399416,318.0,
2021-01-22,UT,49.00251344527908,10390.56032549397,319.0,
2021-01-23,UT,49.34562461516963,10445.80122384635,320.0,
2021-01-24,UT,49.7511196341312,10493.088181442177,321.0,
2021-01-25,UT,49.81350348320222,10519.882044618176,322.0,
2021-01-26,UT,50.3125742757703,10563.893850137774,323.0,
2021-01-27,UT,50.53091774751884,10626.558426529604,324.0,
2021-01-28,UT,50.53091774751884,10681.48740563663,325.0,
2021-01-29,UT,51.622635106261534,10728.805555156992,326.0,
2021-01-30,UT,51.87217050254557,10774.595300375115,327.0,
2021-01-31,UT,51.93455435161658,10811.838458270508,328.0,
2021-02-01,UT,52.0281301252231,10830.054542199243,329.0,
2021-02-02,UT,52.55839284232669,10867.516043566384,330.0,
2021-02-03,UT,52.93269593675276,10917.142395502375,331.0,
2021-02-04,UT,53.36938288024983,10956.849715436072,332.0,
2021-02-05,UT,53.89964559735343,10994.779095671247,333.0,
2021-02-06,UT,54.05560522003096,11032.552516283744,334.0,
2021-02-07,UT,54.14918099363748,11060.874783761983,335.0,
2021-02-08,UT,54.21156484270848,11076.907432973234,336.0,
2021-02-09,UT,54.52348408806353,11105.541619696827,337.0,
2021-02-10,UT,55.05374680516714,11146.059929668449,338.0,
2021-02-11,UT,55.334474125986674,11184.800299941548,339.0,
2021-02-12,UT,55.67758529587724,11217.863739949182,340.0,
2021-02-13,UT,55.833544918554765,11247.277724786165,341.0,
2021-02-14,UT,55.95831261669678,11269.423991206373,342.0,
2021-02-15,UT,56.0206964657678,11283.834660341776,343.0,
2021-02-16,UT,56.0518883903033,11302.269087742261,344.0,
2021-02-17,UT,56.33261571112285,11330.37301174875,345.0,
2021-02-18,UT,56.550959182871395,11366.274916889117,346.0,
2021-02-19,UT,57.20598959811701,11393.006396216044,347.0,
2021-02-20,UT,57.45552499440105,11417.273713504668,348.0,
2021-02-21,UT,57.7674442397561,11439.139252604058,349.0,
2021-02-22,UT,57.79863616429161,11449.682123097058,350.0,
2021-02-23,UT,58.172939258717676,11472.01554106448,351.0,
2021-02-24,UT,58.60962620221475,11497.34338378731,352.0,
2021-02-25,UT,58.95273737210531,11523.295065000852,353.0,
2021-02-26,UT,59.4830000892089,11543.601007873465,354.0,
2021-02-27,UT,60.169222428990025,11564.998668104823,355.0,
2021-02-28,UT,60.35637397620306,11579.502913013832,356.0,
2021-03-01,UT,60.51233359888059,11587.519237619457,357.0,
2021-03-02,UT,60.79306091970013,11602.709704868248,358.0,
2021-03-03,UT,60.980212466913166,11625.448617854632,359.0,
2021-03-04,UT,60.980212466913166,11625.448617854632,360.0,
2021-03-05,UT,61.44809133494575,11661.631250315819,361.0,
2021-03-06,UT,61.60405095762328,11679.410647301056,362.0,
2021-03-07,UT,61.635242882158785,11692.261720209684,363.0,
2020-03-09,VT,0.0,0.0,0.0,
2020-03-10,VT,0.0,0.0,1.0,
2020-03-11,VT,0.0,0.0,2.0,
2020-03-12,VT,0.0,0.16025923533908448,3.0,
2020-03-13,VT,0.0,0.16025923533908448,4.0,
2020-03-14,VT,0.0,0.6410369413563379,5.0,
2020-03-15,VT,0.0,1.1218146473735915,6.0,
2020-03-16,VT,0.0,1.7628515887299294,7.0,
2020-03-17,VT,0.0,2.5641477654253517,8.0,
2020-03-18,VT,0.0,2.884666236103521,9.0,
2020-03-19,VT,0.0,3.20518470678169,10.0,
2020-03-20,VT,0.32051847067816897,4.326999354155282,11.0,
2020-03-21,VT,0.32051847067816897,6.8911471195806335,12.0,
2020-03-22,VT,0.32051847067816897,8.17322100229331,13.0,
2020-03-23,VT,0.8012961766954225,12.019442650431337,14.0,
2020-03-24,VT,1.1218146473735915,15.384886592552112,15.0,
2020-03-25,VT,1.2820738827126759,19.872145182046477,16.0,
2020-03-26,VT,1.4423331180517605,25.481218418914434,17.0,
2020-03-27,VT,1.602592353390845,29.48769930239155,18.0,
2020-03-28,VT,1.923110824069014,33.974957891885914,19.0,
2020-03-29,VT,1.923110824069014,37.34040183400669,20.0,
2020-03-30,VT,1.923110824069014,40.86610501146655,21.0,
2020-03-31,VT,2.0833700594080984,46.795696719012675,22.0,
2020-04-01,VT,2.5641477654253517,51.12269607316796,23.0,
2020-04-02,VT,2.7244070007644363,57.372806251392255,24.0,
2020-04-03,VT,2.7244070007644363,62.340842546903865,25.0,
2020-04-04,VT,3.20518470678169,73.55898902063979,26.0,
2020-04-05,VT,3.525703177459859,81.89246925827219,27.0,
2020-04-06,VT,3.685962412798944,86.86050555378381,28.0,
2020-04-07,VT,3.685962412798944,91.9888010846345,29.0,
2020-04-08,VT,3.685962412798944,97.27735585082429,30.0,
2020-04-09,VT,3.685962412798944,100.96331826362324,31.0,
2020-04-10,VT,3.846221648138028,108.81602079523837,32.0,
2020-04-11,VT,4.006480883477113,114.10457556142816,33.0,
2020-04-12,VT,4.326999354155282,117.30976026820986,34.0,
2020-04-13,VT,4.487258589494366,120.67520421033062,35.0,
2020-04-14,VT,4.647517824833451,121.79701885770423,36.0,
2020-04-15,VT,4.807777060172535,123.23935197575597,37.0,
2020-04-16,VT,5.609073236867958,124.68168509380773,38.0,
2020-04-17,VT,5.609073236867958,126.76505515321584,39.0,
2020-04-18,VT,6.089850942885211,128.3676475066067,40.0,
2020-04-19,VT,6.089850942885211,130.1304990953366,41.0,
2020-04-20,VT,6.089850942885211,130.77153603669296,42.0,
2020-04-21,VT,6.41036941356338,131.25231374271021,43.0,
2020-04-22,VT,6.41036941356338,132.53438762542288,44.0,
2020-04-23,VT,6.8911471195806335,133.01516533144013,45.0,
2020-04-24,VT,7.051406354919718,133.4959430374574,46.0,
2020-04-25,VT,7.371924825597888,134.93827615550916,47.0,
2020-04-26,VT,7.371924825597888,136.3806092735609,48.0,
2020-04-27,VT,7.532184060936972,136.86138697957816,49.0,
2020-04-28,VT,7.532184060936972,137.98320162695174,50.0,
2020-04-29,VT,7.532184060936972,137.98320162695174,51.0,
2020-04-30,VT,7.852702531615141,138.6242385683081,52.0,
2020-05-01,VT,8.012961766954225,140.7076086277162,53.0,
2020-05-02,VT,8.17322100229331,141.6691640397507,54.0,
2020-05-03,VT,8.333480237632394,143.43201562848063,55.0,
2020-05-04,VT,8.333480237632394,144.23331180517604,56.0,
2020-05-05,VT,8.333480237632394,145.03460798187146,57.0,
2020-05-06,VT,8.333480237632394,145.51538568788874,58.0,
2020-05-07,VT,8.493739472971479,146.31668186458415,59.0,
2020-05-08,VT,8.493739472971479,146.63720033526232,60.0,
2020-05-09,VT,8.493739472971479,146.9577188059405,61.0,
2020-05-10,VT,8.493739472971479,148.23979268865315,62.0,
2020-05-11,VT,8.493739472971479,148.23979268865315,63.0,
2020-05-12,VT,8.493739472971479,148.40005192399224,64.0,
2020-05-13,VT,8.493739472971479,148.72057039467043,65.0,
2020-05-14,VT,8.493739472971479,148.88082963000952,66.0,
2020-05-15,VT,8.493739472971479,149.04108886534857,67.0,
2020-05-16,VT,8.493739472971479,149.20134810068765,68.0,
2020-05-17,VT,8.653998708310564,150.48342198340035,69.0,
2020-05-18,VT,8.653998708310564,150.48342198340035,70.0,
2020-05-19,VT,8.653998708310564,151.12445892475668,71.0,
2020-05-20,VT,8.653998708310564,151.28471816009576,72.0,
2020-05-21,VT,8.653998708310564,152.08601433679118,73.0,
2020-05-22,VT,8.653998708310564,152.40653280746938,74.0,
2020-05-23,VT,8.653998708310564,152.72705127814754,75.0,
2020-05-24,VT,8.653998708310564,153.2078289841648,76.0,
2020-05-25,VT,8.653998708310564,154.1693843961993,77.0,
2020-05-26,VT,8.653998708310564,154.9706805728947,78.0,
2020-05-27,VT,8.653998708310564,155.29119904357287,79.0,
2020-05-28,VT,8.814257943649647,155.93223598492924,80.0,
2020-05-29,VT,8.814257943649647,156.0924952202683,81.0,
2020-05-30,VT,8.814257943649647,156.41301369094649,82.0,
2020-05-31,VT,8.814257943649647,157.0540506323028,83.0,
2020-06-01,VT,8.814257943649647,157.69508757365915,84.0,
2020-06-02,VT,8.814257943649647,158.01560604433732,85.0,
2020-06-03,VT,8.814257943649647,158.33612451501548,86.0,
2020-06-04,VT,8.814257943649647,164.1054569872225,87.0,
2020-06-05,VT,8.814257943649647,164.4259754579007,88.0,
2020-06-06,VT,8.814257943649647,167.15038245866512,89.0,
2020-06-07,VT,8.814257943649647,169.8747894594296,90.0,
2020-06-08,VT,8.814257943649647,171.7979002834986,91.0,
2020-06-09,VT,8.814257943649647,173.07997416621126,92.0,
2020-06-10,VT,8.814257943649647,174.8428257549412,93.0,
2020-06-11,VT,8.814257943649647,177.40697352036653,94.0,
2020-06-12,VT,8.814257943649647,179.0095658737574,95.0,
2020-06-13,VT,8.814257943649647,179.8108620504528,96.0,
2020-06-14,VT,8.814257943649647,180.13138052113098,97.0,
2020-06-15,VT,8.814257943649647,180.29163975647006,98.0,
2020-06-16,VT,8.814257943649647,180.77241746248734,99.0,
2020-06-17,VT,8.814257943649647,180.77241746248734,100.0,
2020-06-18,VT,8.974517178988732,181.73397287452184,101.0,
2020-06-19,VT,8.974517178988732,183.0160467572345,102.0,
2020-06-20,VT,8.974517178988732,183.65708369859084,103.0,
2020-06-21,VT,8.974517178988732,185.58019452265987,104.0,
2020-06-22,VT,8.974517178988732,186.22123146401617,105.0,
2020-06-23,VT,8.974517178988732,186.54174993469437,106.0,
2020-06-24,VT,8.974517178988732,189.74693464147606,107.0,
2020-06-25,VT,8.974517178988732,190.86874928884964,108.0,
