datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-12-22,OR,140.8338168074491,2459.636530205653,288.0,
2020-12-23,OR,142.58831216835,2490.885515147104,289.0,
2020-12-24,OR,145.1489270193945,2512.1528440488346,290.0,
2020-12-25,OR,146.23955927076534,2532.329540699195,291.0,
2020-12-26,OR,146.23955927076534,2553.596869600926,292.0,
2020-12-27,OR,146.23955927076534,2568.012182836436,293.0,
2020-12-28,OR,146.23955927076534,2601.1816289161698,294.0,
2020-12-29,OR,148.82388351857878,2620.6233342666933,295.0,
2020-12-30,OR,150.64950706978647,2636.793142863104,296.0,
2020-12-31,OR,153.04415614344848,2661.2849497254097,297.0,
2021-01-01,OR,154.0636602045125,2700.3817449973767,298.0,
2021-01-02,OR,154.0636602045125,2734.2861823769476,299.0,
2021-01-03,OR,154.0636602045125,2758.2089637167987,300.0,
2021-01-04,OR,154.0636602045125,2791.3309910029952,301.0,
2021-01-05,OR,157.31184756185604,2808.1172439153984,302.0,
2021-01-06,OR,157.31184756185604,2832.656469571242,303.0,
2021-01-07,OR,159.730206032287,2850.082876196406,304.0,
2021-01-08,OR,162.29082088333152,2870.520376211224,305.0,
2021-01-09,OR,162.7412994219412,2912.2963333180805,306.0,
2021-01-10,OR,162.7412994219412,2950.918940654669,307.0,
2021-01-11,OR,162.7412994219412,2979.536182554768,308.0,
2021-01-12,OR,165.77610220836436,3001.44366516926,309.0,
2021-01-13,OR,167.1986660145002,3029.254787579216,310.0,
2021-01-14,OR,168.8820331850943,3060.7645758851254,311.0,
2021-01-15,OR,170.0675030235408,3087.7221600113994,312.0,
2021-01-16,OR,170.6602379427641,3111.7160695415573,313.0,
2021-01-17,OR,170.6602379427641,3139.0767134129032,314.0,
2021-01-18,OR,170.6602379427641,3157.8782650506655,315.0,
2021-01-19,OR,170.6602379427641,3173.1945353633955,316.0,
2021-01-20,OR,173.64762193564937,3187.823233169825,317.0,
2021-01-21,OR,175.141313932092,3203.803366592085,318.0,
2021-01-22,OR,176.06598040608034,3223.5058753070666,319.0,
2021-01-23,OR,177.08548446714437,3244.0382129089603,320.0,
2021-01-24,OR,177.08548446714437,3262.081063850117,321.0,
2021-01-25,OR,177.08548446714437,3275.5480012148696,322.0,
2021-01-26,OR,178.8873986215831,3285.4822384610516,323.0,
2021-01-27,OR,180.00174026972283,3303.6910551795904,324.0,
2021-01-28,OR,181.70881683708586,3320.4773080919936,325.0,
2021-01-29,OR,182.7520302949188,3337.5480737656235,326.0,
2021-01-30,OR,183.46331219798674,3359.977163109032,327.0,
2021-01-31,OR,183.46331219798674,3376.265518689288,328.0,
2021-02-01,OR,183.46331219798674,3376.265518689288,329.0,
2021-02-02,OR,184.83845721058472,3398.9554113971544,330.0,
2021-02-03,OR,186.21360222318273,3413.2995964423576,331.0,
2021-02-04,OR,187.20939688747782,3428.1653882164774,332.0,
2021-02-05,OR,187.92067879054574,3445.117606906263,333.0,
2021-02-06,OR,188.98760164514763,3464.5118934632487,334.0,
2021-02-07,OR,188.98760164514763,3478.808659714913,335.0,
2021-02-08,OR,188.98760164514763,3487.841939883876,336.0,
2020-03-09,RI,0.0,0.0,0.0,
2020-03-10,RI,0.0,0.09439652771812442,1.0,
2020-03-11,RI,0.0,0.09439652771812442,2.0,
2020-03-12,RI,0.0,0.8495687494631197,3.0,
2020-03-13,RI,0.0,1.4159479157718662,4.0,
2020-03-14,RI,0.0,1.4159479157718662,5.0,
2020-03-15,RI,0.0,1.5103444434899906,6.0,
2020-03-16,RI,0.0,1.6991374989262393,7.0,
2020-03-17,RI,0.0,2.737499303825608,8.0,
2020-03-18,RI,0.0,3.7758611087249765,9.0,
2020-03-19,RI,0.0,5.380602079933092,10.0,
2020-03-20,RI,0.0,6.607756940268709,11.0,
2020-03-21,RI,0.0,7.929308328322452,12.0,
2020-03-22,RI,0.0,10.289221521275563,13.0,
2020-03-23,RI,0.0,11.799565964765552,14.0,
2020-03-24,RI,0.0,13.593099991409915,15.0,
2020-03-25,RI,0.0,16.236202767517398,16.0,
2020-03-26,RI,0.0,20.1064604039605,17.0,
2020-03-27,RI,0.0,23.032752763222355,18.0,
2020-03-28,RI,0.0,29.07413053718232,19.0,
2020-03-29,RI,0.0,38.985765947585385,20.0,
2020-03-30,RI,0.0,46.34869510959909,21.0,
2020-03-31,RI,0.0,53.23964163302217,22.0,
2020-04-01,RI,0.0,62.679294404834614,23.0,
2020-04-02,RI,0.0,68.53187912335832,24.0,
2020-04-03,RI,0.0,78.0659284228889,25.0,
2020-04-04,RI,0.0,90.99825272027194,26.0,
2020-04-05,RI,0.0,108.17842076497057,27.0,
2020-04-06,RI,0.0,127.62410547490421,28.0,
2020-04-07,RI,0.0,152.2615992093347,29.0,
2020-04-08,RI,0.0,178.03185127638267,30.0,
2020-04-09,RI,0.0,204.36848250973938,31.0,
2020-04-10,RI,0.0,242.50467970786164,32.0,
2020-04-11,RI,0.0,268.93570746893647,33.0,
2020-04-12,RI,0.0,296.21630397947445,34.0,
2020-04-13,RI,31.245250674699182,313.86845466276367,35.0,
2020-04-14,RI,31.245250674699182,339.07232756350294,36.0,
2020-04-15,RI,31.245250674699182,368.0520615729671,37.0,
2020-04-16,RI,31.245250674699182,405.05550043847194,38.0,
2020-04-17,RI,31.245250674699182,432.4304934767279,39.0,
2020-04-18,RI,54.37239996563966,459.1447108209572,40.0,
2020-04-19,RI,54.37239996563966,491.14513371740134,41.0,
2020-04-20,RI,54.37239996563966,526.8270211948524,42.0,
2020-04-21,RI,54.37239996563966,563.3584774217666,43.0,
2020-04-22,RI,54.37239996563966,599.4179510100901,44.0,
2020-04-23,RI,54.37239996563966,638.9700961239841,45.0,
2020-04-24,RI,54.37239996563966,678.1446551270059,46.0,
2020-04-25,RI,54.37239996563966,706.9355960810337,47.0,
2020-04-26,RI,65.22800065322397,732.9890377312361,48.0,
2020-04-27,RI,67.77670690161334,752.1515328580153,49.0,
2020-04-28,RI,69.09825828966707,782.7360078386877,50.0,
2020-04-29,RI,70.7973957885933,817.85151614983,51.0,
2020-04-30,RI,84.57928883543947,850.7015077957373,52.0,
2020-05-01,RI,88.44954647188258,880.6252070823826,53.0,
2020-05-02,RI,92.22540758060755,898.4661508211083,54.0,
2020-05-03,RI,95.62368257846003,915.5519223380887,55.0,
2020-05-04,RI,100.15471590893002,943.0213119040629,56.0,
2020-05-05,RI,103.08100826819187,971.6234598026546,57.0,
2020-05-06,RI,106.00730062745372,1003.9070722822531,58.0,
2020-05-07,RI,108.83919645899745,1029.488531293865,59.0,
2020-05-08,RI,112.04867840141368,1051.2941291967516,60.0,
2020-05-09,RI,114.97497076067553,1078.291536124135,61.0,
2020-05-10,RI,118.09005617537366,1095.8492902797063,62.0,
2020-05-11,RI,120.82755547919925,1112.368682630378,63.0,
2020-05-12,RI,123.37626172758863,1133.0415222006475,64.0,
2020-05-13,RI,125.35858880966923,1151.5432416333997,65.0,
2020-05-14,RI,127.52970894718608,1173.0656499531322,66.0,
2020-05-15,RI,129.5120360292667,1194.9656443837368,67.0,
2020-05-16,RI,132.43832838852856,1218.7535693687043,68.0,
2020-05-17,RI,133.85427630430044,1230.55313533347,69.0,
2020-05-18,RI,135.7422068586629,1243.4854596308528,70.0,
2020-05-19,RI,138.19651657933414,1263.7807130902497,71.0,
2020-05-20,RI,140.27324018913288,1281.432863773539,72.0,
2020-05-21,RI,142.16117074349538,1297.385876957902,73.0,
2020-05-22,RI,145.08746310275723,1316.359579029245,74.0,
2020-05-23,RI,146.97539365711972,1326.5544040228024,75.0,
2020-05-24,RI,149.14651379463658,1334.4837123511247,76.0,
2020-05-25,RI,149.14651379463658,1341.0914692913937,77.0,
2020-05-26,RI,152.2615992093347,1355.6285345599847,78.0,
2020-05-27,RI,153.29996101423404,1368.1832727464953,79.0,
2020-05-28,RI,154.7159089300059,1380.6436144052877,80.0,
2020-05-29,RI,156.69823601208654,1397.4461963391138,81.0,
2020-05-30,RI,158.77495962188527,1407.2634352217988,82.0,
2020-05-31,RI,160.56849364852962,1414.4375713283762,83.0,
2020-06-01,RI,162.7396137860465,1423.7828275724705,84.0,
2020-06-02,RI,164.53314781269086,1433.8832560383098,85.0,
2020-06-03,RI,165.47711308987212,1443.7948914487129,86.0,
2020-06-04,RI,166.6098714224896,1454.8392851917336,87.0,
2020-06-05,RI,167.55383669967085,1464.7509206021366,88.0,
2020-06-06,RI,167.55383669967085,1471.169884486969,89.0,
2020-06-07,RI,167.55383669967085,1475.795314345157,90.0,
2020-06-08,RI,170.57452558665082,1480.0431580924728,91.0,
2020-06-09,RI,171.32969780839582,1486.4621219773053,92.0,
2020-06-10,RI,172.5568526687314,1496.2793608599902,93.0,
2020-06-11,RI,173.87840405678517,1504.491858771467,94.0,
2020-06-12,RI,174.91676586168452,1512.137977516635,95.0,
2020-06-13,RI,174.91676586168452,1516.7634073748231,96.0,
2020-06-14,RI,174.91676586168452,1519.7840962618031,97.0,
2020-06-15,RI,177.65426516551014,1526.9582323683805,98.0,
2020-06-16,RI,178.31504085953702,1531.8668518097231,99.0,
2020-06-17,RI,179.16460960900014,1536.6810747233474,100.0,
2020-06-18,RI,180.39176446933575,1543.3832281913342,101.0,
2020-06-19,RI,181.43012627423514,1548.9526233267036,102.0,
2020-06-20,RI,181.43012627423514,1552.350898324556,103.0,
2020-06-21,RI,181.43012627423514,1554.8996045729455,104.0,
2020-06-22,RI,184.0732290503426,1560.4689997083146,105.0,
2020-06-23,RI,184.8284012720876,1567.7375323426102,106.0,
2020-06-24,RI,185.67797002155072,1572.5517552562349,107.0,
2020-06-25,RI,186.99952140960445,1576.7995990035502,108.0,
2020-06-26,RI,187.28271099275884,1583.312959416101,109.0,
2020-06-27,RI,187.28271099275884,1586.7112344139532,110.0,
2020-06-28,RI,187.28271099275884,1588.7879580237523,111.0,
2020-06-29,RI,188.32107279765822,1592.1862330216045,112.0,
2020-06-30,RI,188.88745196396695,1595.9620941303297,113.0,
2020-07-01,RI,189.45383113027572,1602.0978684320075,114.0,
2020-07-02,RI,189.8314172411482,1607.6672635673772,115.0,
2020-07-03,RI,190.5865894628932,1609.7439871771758,116.0,
2020-07-04,RI,190.5865894628932,1612.2926934255652,117.0,
2020-07-05,RI,190.5865894628932,1614.5582100908,118.0,
2020-07-06,RI,190.5865894628932,1619.750019115297,119.0,
2020-07-07,RI,192.1913304341013,1623.6202767517398,120.0,
2020-07-08,RI,192.85210612812818,1623.6202767517398,121.0,
2020-07-09,RI,192.85210612812818,1627.3017413327466,122.0,
2020-07-10,RI,193.60727834987318,1633.8151017452976,123.0,
2020-07-11,RI,193.60727834987318,1633.8151017452976,124.0,
2020-07-12,RI,193.60727834987318,1633.8151017452976,125.0,
2020-07-13,RI,195.02322626564506,1650.3344940959691,126.0,
2020-07-14,RI,195.40081237651754,1659.8685433955,127.0,
2020-07-15,RI,195.87279501510815,1664.7771628368423,128.0,
2020-07-16,RI,196.7223637645713,1671.479316304829,129.0,
2020-07-17,RI,197.09994987544377,1679.2198315777152,130.0,
2020-07-18,RI,197.09994987544377,1679.2198315777152,131.0,
2020-07-19,RI,197.09994987544377,1679.2198315777152,132.0,
2020-07-20,RI,199.17667348524253,1689.6978461544272,133.0,
2020-07-21,RI,199.74305265155127,1697.438361427313,134.0,
2020-07-22,RI,200.78141445645062,1704.6124975338905,135.0,
2020-07-23,RI,201.72537973363185,1712.7305989176493,136.0,
2020-07-24,RI,202.574948483095,1719.9047350242267,137.0,
2020-07-25,RI,202.574948483095,1719.9047350242267,138.0,
2020-07-26,RI,202.574948483095,1719.9047350242267,139.0,
2020-07-27,RI,205.21805125920247,1747.374124590201,140.0,
2020-07-28,RI,205.97322348094747,1767.1973954110072,141.0,
2020-07-29,RI,207.20037834128308,1774.2771349898667,142.0,
2020-07-30,RI,207.86115403530997,1788.436614147585,143.0,
2020-07-31,RI,208.71072278477305,1795.2331641432902,144.0,
2020-08-01,RI,208.71072278477305,1795.2331641432902,145.0,
2020-08-02,RI,208.71072278477305,1795.2331641432902,146.0,
2020-08-03,RI,210.59865333913555,1816.37798635215,147.0,
2020-08-04,RI,211.63701514403493,1829.97108634356,148.0,
2020-08-05,RI,212.2033943103437,1838.5611703659092,149.0,
2020-08-06,RI,213.7137387538337,1850.8327189692654,150.0,
2020-08-07,RI,214.84649708645117,1862.8210779894673,151.0,
2020-08-08,RI,216.5456345853774,1871.694351594971,152.0,
2020-08-09,RI,218.15037555658552,1878.6796946461122,153.0,
2020-08-10,RI,218.15037555658552,1881.3227974222198,154.0,
2020-08-11,RI,218.71675472289425,1892.5559842206765,155.0,
2020-08-12,RI,220.51028874953863,1899.7301203272539,156.0,
2020-08-13,RI,220.98227138812928,1910.2081349039659,157.0,
2020-08-14,RI,221.83184013759237,1919.1758050371877,158.0,
2020-08-15,RI,224.19175333054548,1928.9930439198722,159.0,
2020-08-16,RI,224.6637359691361,1936.0727834987317,160.0,
2020-08-17,RI,224.6637359691361,1941.5477821063828,161.0,
2020-08-18,RI,227.0236491620892,1952.8753654325578,162.0,
2020-08-19,RI,228.34520055014298,1962.5982077875249,163.0,
2020-08-20,RI,229.47795888276045,1969.7723438941023,164.0,
2020-08-21,RI,230.13873457678733,1984.0262195795392,165.0,
2020-08-22,RI,231.74347554799544,1998.4688883204121,166.0,
2020-08-23,RI,232.21545818658606,2006.775782759607,167.0,
2020-08-24,RI,232.21545818658606,2010.4572473406138,168.0,
2020-08-25,RI,233.5370095746398,2017.0650042808825,169.0,
2020-08-26,RI,233.9145956855123,2024.8055195537688,170.0,
2020-08-27,RI,234.57537137953915,2037.5490507957154,171.0,
2020-08-28,RI,235.61373318443856,2046.4223244012192,172.0,
2020-08-29,RI,237.3128706833648,2062.847320224173,173.0,
2020-08-30,RI,237.7848533219554,2067.1895604992064,174.0,
2020-08-31,RI,237.7848533219554,2071.5318007742403,175.0,
2020-09-01,RI,238.6344220714185,2076.534816743301,176.0,
2020-09-02,RI,239.767180404036,2083.708952849878,177.0,
2020-09-03,RI,239.767180404036,2089.8447271515565,178.0,
2020-09-04,RI,241.56071443068038,2099.284379923369,179.0,
2020-09-05,RI,243.63743804047914,2122.0339431034367,180.0,
2020-09-06,RI,244.20381720678787,2125.3378215735715,181.0,
2020-09-07,RI,244.39261026222414,2130.3408375426316,182.0,
2020-09-08,RI,244.39261026222414,2132.2287680969944,183.0,
2020-09-09,RI,245.80855817799596,2140.1580764253167,184.0,
2020-09-10,RI,246.46933387202284,2150.164108363438,185.0,
2020-09-11,RI,247.318902621486,2161.7748812727673,186.0,
2020-09-12,RI,249.1124366481303,2170.648154878271,187.0,
2020-09-13,RI,249.58441928672096,2179.993411122365,188.0,
2020-09-14,RI,249.58441928672096,2183.0141000093454,189.0,
2020-09-15,RI,250.15079845302972,2194.34168333552,190.0,
2020-09-16,RI,251.28355678564722,2204.5365083290776,191.0,
2020-09-17,RI,251.84993595195596,2216.808056932434,192.0,
2020-09-18,RI,252.51071164598284,2229.2683985912263,193.0,
2020-09-19,RI,253.6434699786003,2246.0709805250526,194.0,
2020-09-20,RI,254.20984914490907,2253.8114957979383,195.0,
2020-09-21,RI,254.20984914490907,2258.7201152392813,196.0,
2020-09-22,RI,255.24821094980842,2269.292526343711,197.0,
2020-09-23,RI,256.09777969927154,2281.8472645302213,198.0,
2020-09-24,RI,257.23053803188907,2282.2248506410942,199.0,
2020-09-25,RI,257.23053803188907,2282.2248506410942,200.0,
2020-09-26,RI,257.23053803188907,2291.947692996061,201.0,
2020-09-27,RI,257.23053803188907,2302.7088971559274,202.0,
2020-09-28,RI,257.23053803188907,2305.163206876598,203.0,
2020-09-29,RI,261.8559678900771,2317.6235485353905,204.0,
2020-09-30,RI,262.6111401118221,2335.7476818572704,205.0,
2020-10-01,RI,263.64950191672153,2351.4175054584794,206.0,
2020-10-02,RI,264.3102776107484,2366.7097429488153,207.0,
2020-10-03,RI,266.9533803868558,2382.6627561331784,208.0,
2020-10-04,RI,267.6141560808827,2394.367925570226,209.0,
2020-10-05,RI,267.6141560808827,2399.0877519561323,210.0,
2020-10-06,RI,268.93570746893647,2415.79593736224,211.0,
2020-10-07,RI,271.20122413417147,2432.7873123515024,212.0,
2020-10-08,RI,272.7115685776614,2458.1799783076776,213.0,
2020-10-09,RI,273.93872343799706,2481.684713709491,214.0,
2020-10-10,RI,276.95941232497705,2508.6821206368745,215.0,
2020-10-11,RI,278.469756768467,2524.7295303489554,216.0,
2020-10-12,RI,279.5081185733664,2532.3756490941237,217.0,
2020-10-13,RI,279.5081185733664,2544.5528011697616,218.0,
2020-10-14,RI,281.6792387108833,2563.8096928242594,219.0,
2020-10-15,RI,283.0951866266551,2589.674341419025,220.0,
2020-10-16,RI,284.6055310701451,2613.556662931711,221.0,
2020-10-17,RI,286.8710477353801,2640.6484663868123,222.0,
2020-10-18,RI,287.90940954027946,2667.45708025876,223.0,
2020-10-19,RI,287.90940954027946,2675.4807851148003,224.0,
2020-10-20,RI,289.9861331500782,2703.9885364856736,225.0,
2020-10-21,RI,291.77966717672257,2748.732490624065,226.0,
2020-10-22,RI,294.1395803696757,2793.1932551793016,227.0,
2020-10-23,RI,295.0835456468569,2842.6570357035985,228.0,
2020-10-24,RI,301.78569911484374,2886.5514210925267,229.0,
2020-10-25,RI,302.82406091974315,2912.4160696872927,230.0,
2020-10-26,RI,302.82406091974315,2928.180289816219,231.0,
2020-10-27,RI,304.80638800182373,2967.9212279855496,232.0,
2020-10-28,RI,307.3550942502131,3015.025095316894,233.0,
2020-10-29,RI,308.8654386937031,3049.7630175171635,234.0,
2020-10-30,RI,312.35811021927367,3102.8138660947493,235.0,
2020-10-31,RI,316.9835400774618,3153.221611896228,236.0,
2020-11-01,RI,319.53224632585113,3198.5319452009276,237.0,
2020-11-02,RI,319.53224632585113,3220.4319396315323,238.0,
2020-11-03,RI,321.5145734079318,3260.3616708562995,239.0,
2020-11-04,RI,323.968883128603,3315.017260405093,240.0,
2020-11-05,RI,327.74474423732795,3374.2982798120756,241.0,
2020-11-06,RI,329.255088680818,3433.768092274494,242.0,
2020-11-07,RI,335.86284562108665,3508.813331810403,243.0,
2020-11-08,RI,338.3171553417579,3562.430559554297,244.0,
2020-11-09,RI,338.3171553417579,3587.540035927318,245.0,
2020-11-10,RI,341.8098268673285,3662.0188962969187,246.0,
2020-11-11,RI,345.1137053374628,3754.3387004052443,247.0,
2020-11-12,RI,349.36154908477846,3847.6024697907515,248.0,
2020-11-13,RI,354.5533581092753,3919.8158134951163,249.0,
2020-11-14,RI,361.4443046326984,4036.3011286992823,250.0,
2020-11-15,RI,364.08740740880586,4100.396371019889,251.0,
2020-11-16,RI,364.08740740880586,4145.801100852306,252.0,
2020-11-17,RI,367.58007893437644,4202.911000121771,253.0,
2020-11-18,RI,373.14947406974585,4333.461397955938,254.0,
2020-11-19,RI,378.81326573283326,4431.633786782787,255.0,
2020-11-20,RI,381.92835114753143,4530.7501408868175,256.0,
2020-11-21,RI,391.36800391934383,4663.377262330782,257.0,
2020-11-22,RI,394.2942962786057,4733.041899786758,258.0,
2020-11-23,RI,394.2942962786057,4773.538010177834,259.0,
2020-11-24,RI,401.374035857465,4853.869455265958,260.0,
2020-11-25,RI,408.35937890860623,4938.165554518242,261.0,
2020-11-26,RI,416.09989418149246,5048.987078059321,262.0,
2020-11-27,RI,416.09989418149246,5092.692670392812,263.0,
2020-11-28,RI,427.6162705631036,5193.036179357178,264.0,
2020-11-29,RI,432.5248900044461,5292.6245160998,265.0,
2020-11-30,RI,432.5248900044461,5354.076655644299,266.0,
2020-12-01,RI,440.83178444364097,5465.74774793484,267.0,
2020-12-02,RI,446.68436916216467,5569.489531897058,268.0,
2020-12-03,RI,452.0649712420978,5731.568369989079,269.0,
2020-12-04,RI,457.16238373887654,5865.139456710224,270.0,
2020-12-05,RI,470.47229414713206,6035.713982296876,271.0,
2020-12-06,RI,475.66410317162894,6132.942405846544,272.0,
2020-12-07,RI,475.66410317162894,6212.613075240641,273.0,
2020-12-08,RI,484.53737677713264,6330.514338360578,274.0,
2020-12-09,RI,492.3722885777369,6446.810860509307,275.0,
2020-12-10,RI,499.1688385734419,6536.298768786089,276.0,
2020-12-11,RI,499.1688385734419,6684.595713831262,277.0,
2020-12-12,RI,517.8593510616306,6857.435756083148,278.0,
2020-12-13,RI,522.3903843921005,6939.560735197917,279.0,
2020-12-14,RI,522.3903843921005,6991.667618498321,280.0,
2020-12-15,RI,530.1308996649867,7101.733969817655,281.0,
2020-12-16,RI,538.0602079933092,7193.487394759671,282.0,
2020-12-17,RI,544.2903788227054,7295.530041222964,283.0,
2020-12-18,RI,549.5765843749203,7344.805028691824,284.0,
2020-12-19,RI,549.5765843749203,7436.464057106124,285.0,
2020-12-20,RI,549.5765843749203,7533.598084128073,286.0,
2020-12-21,RI,565.0576149206927,7573.150229241968,287.0,
2020-12-22,RI,571.9485614441159,7663.393309740494,288.0,
2020-12-23,RI,578.7451114398208,7746.367857604726,289.0,
2020-12-24,RI,578.7451114398208,7845.106625597883,290.0,
2020-12-25,RI,578.7451114398208,7927.231604712652,291.0,
2020-12-26,RI,578.7451114398208,7948.565219976948,292.0,
2020-12-27,RI,578.7451114398208,8017.7578747943335,293.0,
2020-12-28,RI,604.4209669791506,8080.153979616014,294.0,
2020-12-29,RI,609.1407933650569,8192.202658017428,295.0,
2020-12-30,RI,614.1438093341175,8301.702630170452,296.0,
