datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-10-22,SD,257.3873096865572,4071.286224409632,274.0,
2020-10-23,SD,264.0565460815976,4205.236141835442,275.0,
2020-10-24,SD,268.80413809162627,4311.3787346310855,276.0,
2020-10-25,SD,275.36033658166593,4431.424989741809,277.0,
2020-10-26,SD,277.28198096667757,4492.239382632178,278.0,
2020-10-27,SD,280.67311811669805,4604.033870677855,279.0,
2020-10-28,SD,287.68146822674044,4747.592010028723,280.0,
2020-10-29,SD,294.12462881177953,4860.629915029407,281.0,
2020-10-30,SD,300.6808273018192,5036.8560089254715,282.0,
2020-01-22,TN,0.0,0.0,0.0,
2020-01-23,TN,0.0,0.0,1.0,
2020-01-24,TN,0.0,0.0,2.0,
2020-01-25,TN,0.0,0.0,3.0,
2020-01-26,TN,0.0,0.0,4.0,
2020-01-27,TN,0.0,0.0,5.0,
2020-01-28,TN,0.0,0.0,6.0,
2020-01-29,TN,0.0,0.0,7.0,
2020-01-30,TN,0.0,0.0,8.0,
2020-01-31,TN,0.0,0.0,9.0,
2020-02-01,TN,0.0,0.0,10.0,
2020-02-02,TN,0.0,0.0,11.0,
2020-02-03,TN,0.0,0.0,12.0,
2020-02-04,TN,0.0,0.0,13.0,
2020-02-05,TN,0.0,0.0,14.0,
2020-02-06,TN,0.0,0.0,15.0,
2020-02-07,TN,0.0,0.0,16.0,
2020-02-08,TN,0.0,0.0,17.0,
2020-02-09,TN,0.0,0.0,18.0,
2020-02-10,TN,0.0,0.0,19.0,
2020-02-11,TN,0.0,0.0,20.0,
2020-02-12,TN,0.0,0.0,21.0,
2020-02-13,TN,0.0,0.0,22.0,
2020-02-14,TN,0.0,0.0,23.0,
2020-02-15,TN,0.0,0.0,24.0,
2020-02-16,TN,0.0,0.0,25.0,
2020-02-17,TN,0.0,0.0,26.0,
2020-02-18,TN,0.0,0.0,27.0,
2020-02-19,TN,0.0,0.0,28.0,
2020-02-20,TN,0.0,0.0,29.0,
2020-02-21,TN,0.0,0.0,30.0,
2020-02-22,TN,0.0,0.0,31.0,
2020-02-23,TN,0.0,0.0,32.0,
2020-02-24,TN,0.0,0.0,33.0,
2020-02-25,TN,0.0,0.0,34.0,
2020-02-26,TN,0.0,0.0,35.0,
2020-02-27,TN,0.0,0.0,36.0,
2020-02-28,TN,0.0,0.0,37.0,
2020-02-29,TN,0.0,0.0,38.0,
2020-03-01,TN,0.0,0.0,39.0,
2020-03-02,TN,0.0,0.0,40.0,
2020-03-03,TN,0.0,0.0,41.0,
2020-03-04,TN,0.0,0.0,42.0,
2020-03-05,TN,0.0,0.01464305932166906,43.0,
2020-03-06,TN,0.0,0.01464305932166906,44.0,
2020-03-07,TN,0.0,0.01464305932166906,45.0,
2020-03-08,TN,0.0,0.043929177965007185,46.0,
2020-03-09,TN,0.0,0.043929177965007185,47.0,
2020-03-10,TN,0.0,0.10250141525168344,48.0,
2020-03-11,TN,0.0,0.10250141525168344,49.0,
2020-03-12,TN,0.0,0.26357506779004314,50.0,
2020-03-13,TN,0.0,0.3807195423633957,51.0,
2020-03-14,TN,0.0,0.46857789829341,52.0,
2020-03-15,TN,0.0,0.5710793135450934,53.0,
2020-03-16,TN,0.0,0.7614390847267913,54.0,
2020-03-17,TN,0.0,1.0689433304818416,55.0,
2020-03-18,TN,0.0,1.435019813523568,56.0,
2020-03-19,TN,0.0,2.255031135537036,57.0,
2020-03-20,TN,0.0,3.3386175253405463,58.0,
2020-03-21,TN,0.0,5.432575008339222,59.0,
2020-03-22,TN,0.0,7.394744957442876,60.0,
2020-03-23,TN,0.0,9.005481482826475,61.0,
2020-03-24,TN,0.0,9.766920567553266,62.0,
2020-03-25,TN,0.7760821440484603,11.480158508188545,63.0,
2020-03-26,TN,1.1128725084468487,14.013407770837293,64.0,
2020-03-27,TN,1.5082351101319134,17.615600363967882,65.0,
2020-03-28,TN,1.727880999956949,20.104920448651626,66.0,
2020-03-29,TN,1.9475268897819853,22.506382177405353,67.0,
2020-03-30,TN,2.167172779607021,26.855370795941056,68.0,
2020-03-31,TN,2.562535381292086,32.78580982121703,69.0,
2020-04-01,TN,2.9286118643338126,39.28732816003809,70.0,
2020-04-02,TN,3.851124601598964,41.659503770148476,71.0,
2020-04-03,TN,4.290416381249036,44.91026293955902,72.0,
2020-04-04,TN,4.553991449039079,48.629600007262965,73.0,
2020-04-05,TN,4.802923457507452,53.1982345156237,74.0,
2020-04-06,TN,5.154356881227511,55.67291154098577,75.0,
2020-04-07,TN,5.974368203240978,60.59297947306658,76.0,
2020-04-08,TN,6.57473363542941,63.87302476112046,77.0,
2020-04-09,TN,7.394744957442876,67.85593689661444,78.0,
2020-04-10,TN,7.8486797964146175,71.19455442195499,79.0,
2020-04-11,TN,8.141540982847998,74.88460537101558,80.0,
2020-04-12,TN,8.302614635386359,77.72535887941939,81.0,
2020-04-13,TN,8.478331347246389,82.14756279456344,82.0,
2020-04-14,TN,9.269056550616515,85.26653443007895,83.0,
2020-04-15,TN,9.70834833026659,89.01515761642622,84.0,
2020-04-16,TN,10.118353991273322,91.69483747229168,85.0,
2020-04-17,TN,10.411215177706703,96.48311787047744,86.0,
2020-04-18,TN,10.528359652280056,99.0163671331262,87.0,
2020-04-19,TN,10.6015749488884,103.52642940420029,88.0,
2020-04-20,TN,10.689433304818415,105.98646337024068,89.0,
2020-04-21,TN,11.128725084468488,108.27078062442105,90.0,
2020-04-22,TN,11.348370974293525,114.83087120052879,91.0,
2020-04-23,TN,11.611946042083568,121.03952835291649,92.0,
2020-04-24,TN,11.8315919319086,127.77533564088422,93.0,
2020-04-25,TN,12.0219517030903,134.55507210681702,94.0,
2020-04-26,TN,12.124453118341984,141.5544544625748,95.0,
2020-04-27,TN,12.256240652237006,145.22986235231375,96.0,
2020-04-28,TN,13.090895033572142,147.1920323014174,97.0,
2020-04-29,TN,14.83341909285076,151.78995292842149,98.0,
2020-04-30,TN,15.30199699114417,157.1932418181174,99.0,
2020-05-01,TN,16.297725025017666,174.12061839396682,100.0,
2020-05-02,TN,16.473441736877692,185.395774071652,101.0,
2020-05-03,TN,16.61987233009439,192.95159268163326,102.0,
2020-05-04,TN,16.73701680466774,198.72095805437084,103.0,
2020-05-05,TN,16.927376575849436,200.46348211364943,104.0,
2020-05-06,TN,17.879175431757925,204.09496082542339,105.0,
2020-05-07,TN,18.538113101233034,206.40856419824712,106.0,
2020-05-08,TN,19.021334058848108,211.4604196642229,107.0,
2020-05-09,TN,19.314195245281493,216.2487000624087,108.0,
2020-05-10,TN,19.402053601211513,219.42624393521086,109.0,
2020-05-11,TN,19.68027172832322,227.61171409602392,110.0,
2020-05-12,TN,19.958489855434934,235.9143287314103,111.0,
2020-05-13,TN,20.324566338476654,239.70688109572254,112.0,
2020-05-14,TN,21.01279012659511,244.52444761255163,113.0,
2020-05-15,TN,21.291008253706813,248.492716688724,114.0,
2020-05-16,TN,21.583869440140198,253.14920955301474,115.0,
2020-05-17,TN,21.70101391471355,254.6135154851816,116.0,
2020-05-18,TN,21.803515329965233,263.73614144258147,117.0,
2020-05-19,TN,21.935302863860255,269.11014421363404,118.0,
2020-05-20,TN,22.18423487232863,271.3651753491711,119.0,
2020-05-21,TN,22.535668296048694,277.6470477981671,120.0,
2020-05-22,TN,22.843172541803735,283.98749248444983,121.0,
2020-05-23,TN,23.03353231298544,289.77150091650907,122.0,
2020-05-24,TN,23.179962906202125,294.98443003502325,123.0,
2020-05-25,TN,23.341036558740488,301.7495234416344,124.0,
2020-05-26,TN,23.560682448565522,306.99173867879193,125.0,
2020-05-27,TN,24.11711870278895,311.9850219074811,126.0,
2020-05-28,TN,24.73212719429905,317.4468830344636,127.0,
2020-05-29,TN,25.03963144005409,323.39196511906124,128.0,
2020-05-30,TN,25.36177874513082,330.43527665278407,129.0,
2020-05-31,TN,25.625353812920856,336.87822275431853,130.0,
2020-06-01,TN,25.874285821389236,344.90261926259313,131.0,
2020-06-02,TN,26.240362304430963,356.92457096568336,132.0,
2020-06-03,TN,26.78215549933272,363.47001848246947,133.0,
2020-06-04,TN,27.16287504169611,367.83365016032684,134.0,
2020-06-05,TN,27.719311295919532,373.69087388899453,135.0,
2020-06-06,TN,28.158603075569612,381.75919957523416,136.0,
2020-06-07,TN,28.29039060946463,386.29854796495164,137.0,
2020-06-08,TN,28.524679558611325,394.5425903630512,138.0,
2020-06-09,TN,28.90539910097473,403.7823607950243,139.0,
2020-06-10,TN,29.139688050121432,410.8988876253556,140.0,
2020-06-11,TN,29.447192295876484,417.8836269217917,141.0,
2020-06-12,TN,30.00362855009991,426.4937458029331,142.0,
2020-06-13,TN,30.355061973819968,432.57061542142577,143.0,
2020-06-14,TN,30.56006480432333,445.61758127703285,144.0,
2020-06-15,TN,30.83828293143505,456.277728463208,145.0,
2020-06-16,TN,31.42400530430181,466.08857820872635,146.0,
2020-06-17,TN,31.92186932123856,470.6718557764087,147.0,
2020-06-18,TN,32.346518041566966,480.7169944710737,148.0,
2020-06-19,TN,32.77116676189536,498.11294894521654,149.0,
2020-06-20,TN,33.18117242290209,504.39482139421256,150.0,
2020-06-21,TN,33.547248905943825,514.0006683092274,151.0,
2020-06-22,TN,33.69367949916052,520.6046880633002,152.0,
2020-06-23,TN,34.20618657541893,531.586982554552,153.0,
2020-06-24,TN,34.93833954150239,545.2343138423474,154.0,
2020-06-25,TN,35.597277210977495,556.9341182403612,155.0,
2020-06-26,TN,36.57836218552932,577.5808318839147,156.0,
2020-06-27,TN,37.54480410075948,588.2409790700897,157.0,
2020-06-28,TN,37.54480410075948,588.2409790700897,158.0,
2020-06-29,TN,38.05731117701789,619.3574801286362,159.0,
2020-06-30,TN,39.02375309224805,637.1048680264993,160.0,
2020-07-01,TN,39.75590605833151,663.5502331614335,161.0,
2020-07-02,TN,40.63448961763165,686.6130515930623,162.0,
2020-07-03,TN,41.3666425837151,713.2927056771434,163.0,
2020-07-04,TN,41.87914965997352,734.2029943884868,164.0,
2020-07-05,TN,42.040223312511884,753.1071839727617,165.0,
2020-07-06,TN,42.42094285487527,763.70875892165,166.0,
2020-07-07,TN,43.19702499892374,783.6086765397982,167.0,
2020-07-08,TN,44.265968329405574,819.8063191829642,168.0,
2020-07-09,TN,45.217767185314074,843.308429394243,169.0,
2020-07-10,TN,46.06706462597087,871.9356103681059,170.0,
2020-07-11,TN,46.755288414089314,893.314476977743,171.0,
2020-07-12,TN,47.58994279542446,907.2839555706149,172.0,
2020-07-13,TN,48.0878068123612,955.8110541626263,173.0,
2020-07-14,TN,49.46425438859809,977.9806459756334,174.0,
2020-07-15,TN,50.284265710611564,1011.2643198137872,175.0,
2020-07-16,TN,51.20677844787672,1047.5644638722047,176.0,
2020-07-17,TN,52.1585773037852,1080.9359960662882,177.0,
2020-07-18,TN,53.432523464770405,1117.7925763789297,178.0,
2020-07-19,TN,53.90110136306382,1143.8425789121789,179.0,
2020-07-20,TN,54.35503620203556,1167.8425531403943,180.0,
2020-07-21,TN,55.614339303699104,1199.9108530548494,181.0,
2020-07-22,TN,57.21043276976103,1236.1231387573373,182.0,
2020-07-23,TN,58.806526235822965,1273.7558012140269,183.0,
2020-07-24,TN,60.329404405276534,1304.3744382556367,184.0,
2020-07-25,TN,61.44227691372338,1329.5312141702645,185.0,
2020-07-26,TN,62.1451437611635,1375.5104204403049,186.0,
2020-07-27,TN,62.672293896743575,1412.8941508885266,187.0,
2020-07-28,TN,62.672293896743575,1450.3071674553905,188.0,
2020-07-29,TN,65.63019187972074,1476.3425269293182,189.0,
2020-07-30,TN,66.94806721867096,1506.346155479418,190.0,
2020-07-31,TN,68.2512994982995,1551.5639226647324,191.0,
2020-08-01,TN,69.17381223556465,1584.1447296554459,192.0,
2020-08-02,TN,69.64239013385806,1605.2746642566144,193.0,
2020-08-03,TN,70.40382921858486,1620.0495111121786,194.0,
2020-08-04,TN,71.75099067617842,1646.480233187791,195.0,
2020-08-05,TN,73.22993966766698,1670.7437824837964,196.0,
2020-08-06,TN,74.81139007440723,1703.7199520761953,197.0,
2020-08-07,TN,75.99747787946244,1739.3318723464945,198.0,
2020-08-08,TN,77.05177815062261,1765.7333083034641,199.0,
2020-08-09,TN,77.66678664213272,1796.879095480654,200.0,
2020-08-10,TN,78.17929371839112,1814.4800527853006,201.0,
2020-08-11,TN,80.00967613359977,1829.1377551662908,202.0,
2020-08-12,TN,81.32755147254997,1850.780196843718,203.0,
2020-08-13,TN,82.70399904878688,1881.7941964870126,204.0,
2020-08-14,TN,83.83151461655538,1910.3042329863024,205.0,
2020-08-15,TN,85.12010383686227,1929.1791364519338,206.0,
2020-08-16,TN,85.61796785379902,1957.894175781727,207.0,
2020-08-17,TN,86.11583187073576,1973.0643852389762,208.0,
2020-08-18,TN,87.58013780290268,1988.2053085775824,209.0,
2020-08-19,TN,88.86872702320953,2017.8135745259967,210.0,
2020-08-20,TN,90.14267318419478,2037.947781093292,211.0,
2020-08-21,TN,91.59233605704,2062.3870471011583,212.0,
2020-08-22,TN,92.66127938752184,2080.5297976007055,213.0,
2020-08-23,TN,93.39343235360529,2107.67802958308,214.0,
2020-08-24,TN,94.02308390443706,2117.4449501506333,215.0,
2020-08-25,TN,95.39953148067394,2129.34975737915,216.0,
2020-08-26,TN,96.68812070098082,2157.698720225901,217.0,
2020-08-27,TN,97.77170709078432,2184.436946547269,218.0,
2020-08-28,TN,98.85529348058785,2208.3929915975195,219.0,
2020-08-29,TN,98.85529348058785,2229.845073503765,220.0,
2020-08-30,TN,100.1585257602164,2242.072028037359,221.0,
2020-08-31,TN,100.7149620144398,2268.6931098841533,222.0,
2020-09-01,TN,102.17926794660671,2289.134820697203,223.0,
2020-09-02,TN,103.39464187030524,2311.12869579835,224.0,
2020-09-03,TN,104.33179766689207,2336.2415425350123,225.0,
2020-09-04,TN,105.5178854719473,2351.631397882087,226.0,
2020-09-05,TN,106.5428996244641,2377.4763975848323,227.0,
2020-09-06,TN,106.83576081089748,2403.3067542282565,228.0,
2020-09-07,TN,107.07004976004421,2417.700881541457,229.0,
2020-09-08,TN,107.69970131087595,2427.145654803934,230.0,
2020-09-09,TN,109.00293359050451,2439.343323218884,231.0,
2020-09-10,TN,110.54045481927973,2463.5043710996383,232.0,
2020-09-11,TN,111.63868426840492,2487.2554133193853,233.0,
2020-09-12,TN,112.44405253109673,2502.367050539348,234.0,
2020-09-13,TN,112.89798737006849,2516.0290248864653,235.0,
2020-09-14,TN,113.71799869208195,2551.9045202245543,236.0,
2020-09-15,TN,114.9187295564588,2565.9179279953914,237.0,
2020-09-16,TN,116.0023159462623,2593.095446096409,238.0,
2020-09-17,TN,116.83697032759744,2608.5145875621265,239.0,
2020-09-18,TN,118.06698731061766,2643.0282783833013,240.0,
2020-09-19,TN,118.84306945466612,2656.8220402643133,241.0,
2020-09-20,TN,119.47272100549787,2687.206388356776,242.0,
2020-09-21,TN,120.05844337836464,2700.31192644967,243.0,
2020-09-22,TN,120.99559917495148,2711.1331472883835,244.0,
2020-09-23,TN,122.09382862407664,2733.990962889509,245.0,
2020-09-24,TN,123.19205807320185,2746.2179174231032,246.0,
2020-09-25,TN,124.12921386978864,2774.186160727491,247.0,
2020-09-26,TN,124.87600989519376,2795.228236972729,248.0,
2020-09-27,TN,125.59351980195557,2826.037233785521,249.0,
2020-09-28,TN,126.20852829346563,2836.829168505591,250.0,
2020-09-29,TN,126.98461043751414,2849.700417649338,251.0,
2020-09-30,TN,127.87783705613592,2872.0750122928484,252.0,
2020-10-01,TN,128.5953469628977,2891.008487995767,253.0,
2020-10-02,TN,129.25428463237282,2905.2268985971077,254.0,
2020-10-03,TN,129.72286253066622,2922.681425308537,255.0,
2020-10-04,TN,130.0742959543863,2946.3299661130322,256.0,
2020-10-05,TN,130.66001832725306,2982.7765407646666,257.0,
2020-10-06,TN,131.4361004713015,3007.3183081877837,258.0,
2020-10-07,TN,132.30004097128,3037.7758715768555,259.0,
2020-10-08,TN,133.1639814712585,3066.94484574562,260.0,
2020-10-09,TN,133.73506078480355,3089.7294460501366,261.0,
2020-10-10,TN,134.423284572922,3113.8319216936047,262.0,
2020-10-11,TN,134.9357916491804,3144.113768370816,263.0,
2020-10-12,TN,135.4190126067955,3187.530439259565,264.0,
2020-10-13,TN,136.3122392254173,3204.3260283015197,265.0,
2020-10-14,TN,137.2201089033608,3229.351016682252,266.0,
2020-10-15,TN,137.8790465728359,3262.868979469552,267.0,
2020-10-16,TN,138.9479899033177,3272.621256977784,268.0,
2020-10-17,TN,139.9144318185479,3311.36679194292,269.0,
2020-10-18,TN,140.23657912362458,3349.511961475868,270.0,
2020-10-19,TN,140.83694455581303,3398.0829892458446,271.0,
2020-10-20,TN,141.75945729307819,3420.1647227029216,272.0,
2020-10-21,TN,142.53553943712666,3453.726614668187,273.0,
2020-10-22,TN,143.5312674710002,3483.6863140403225,274.0,
2020-10-23,TN,144.7027122167337,3536.489185954261,275.0,
2020-10-24,TN,145.34700682688708,3574.1804206482375,276.0,
2020-10-25,TN,145.56665271671216,3625.4311282740778,277.0,
2020-10-26,TN,146.2109473268656,3658.8026604681622,278.0,
2020-10-27,TN,147.33846289463412,3686.741617653907,279.0,
2020-10-28,TN,148.48062152172432,3722.5585407547087,280.0,
2020-10-29,TN,149.47634955559778,3761.509078550349,281.0,
2020-10-30,TN,150.29636087761125,3799.6981772612617,282.0,
2020-01-22,UT,0.0,0.0,0.0,
2020-01-23,UT,0.0,0.0,1.0,
2020-01-24,UT,0.0,0.0,2.0,
2020-01-25,UT,0.0,0.0,3.0,
2020-01-26,UT,0.0,0.0,4.0,
2020-01-27,UT,0.0,0.0,5.0,
2020-01-28,UT,0.0,0.0,6.0,
2020-01-29,UT,0.0,0.0,7.0,
2020-01-30,UT,0.0,0.0,8.0,
2020-01-31,UT,0.0,0.0,9.0,
2020-02-01,UT,0.0,0.0,10.0,
2020-02-02,UT,0.0,0.0,11.0,
2020-02-03,UT,0.0,0.0,12.0,
2020-02-04,UT,0.0,0.0,13.0,
2020-02-05,UT,0.0,0.0,14.0,
2020-02-06,UT,0.0,0.0,15.0,
2020-02-07,UT,0.0,0.0,16.0,
2020-02-08,UT,0.0,0.0,17.0,
2020-02-09,UT,0.0,0.0,18.0,
2020-02-10,UT,0.0,0.0,19.0,
2020-02-11,UT,0.0,0.0,20.0,
2020-02-12,UT,0.0,0.0,21.0,
2020-02-13,UT,0.0,0.0,22.0,
2020-02-14,UT,0.0,0.0,23.0,
2020-02-15,UT,0.0,0.0,24.0,
2020-02-16,UT,0.0,0.0,25.0,
2020-02-17,UT,0.0,0.0,26.0,
2020-02-18,UT,0.0,0.0,27.0,
2020-02-19,UT,0.0,0.0,28.0,
2020-02-20,UT,0.0,0.0,29.0,
2020-02-21,UT,0.0,0.0,30.0,
2020-02-22,UT,0.0,0.0,31.0,
2020-02-23,UT,0.0,0.0,32.0,
2020-02-24,UT,0.0,0.0,33.0,
2020-02-25,UT,0.0,0.0,34.0,
2020-02-26,UT,0.0,0.0,35.0,
2020-02-27,UT,0.0,0.0,36.0,
2020-02-28,UT,0.0,0.0,37.0,
2020-02-29,UT,0.0,0.0,38.0,
2020-03-01,UT,0.0,0.0,39.0,
2020-03-02,UT,0.0,0.0,40.0,
2020-03-03,UT,0.0,0.0,41.0,
2020-03-04,UT,0.0,0.0,42.0,
2020-03-05,UT,0.0,0.0,43.0,
2020-03-06,UT,0.0,0.0,44.0,
2020-03-07,UT,0.0,0.031191924535505462,45.0,
2020-03-08,UT,0.0,0.031191924535505462,46.0,
2020-03-09,UT,0.0,0.031191924535505462,47.0,
2020-03-10,UT,0.0,0.062383849071010924,48.0,
2020-03-11,UT,0.0,0.062383849071010924,49.0,
2020-03-12,UT,0.0,0.12476769814202185,50.0,
2020-03-13,UT,0.0,0.18715154721303276,51.0,
2020-03-14,UT,0.0,0.18715154721303276,52.0,
2020-03-15,UT,0.0,0.8733738869941527,53.0,
2020-03-16,UT,0.0,1.2164850568847128,54.0,
2020-03-17,UT,0.0,1.5907881513107784,55.0,
2020-03-18,UT,0.0,1.965091245736844,56.0,
2020-03-19,UT,0.0,2.432970113769425,57.0,
2020-03-20,UT,0.0,3.4934955479766114,58.0,
2020-03-21,UT,0.0,4.242101736828741,59.0,
2020-03-22,UT,0.0,5.645738340926488,60.0,
2020-03-23,UT,0.0,8.016324605624902,61.0,
2020-03-24,UT,0.0,9.326385436116134,62.0,
2020-03-25,UT,0.0,10.792405889284888,63.0,
2020-03-26,UT,0.0,12.539153663273193,64.0,
2020-03-27,UT,0.0,14.97212377704262,65.0,
2020-03-28,UT,0.0,18.777538570374286,66.0,
2020-03-29,UT,0.0,22.42699374102843,67.0,
2020-03-30,UT,0.0,25.140691175617395,68.0,
2020-03-31,UT,2.2770104910918985,27.667237062993337,69.0,
2020-04-01,UT,2.8384651327309967,31.56622762993152,70.0,
2020-04-02,UT,3.119192453550546,33.500126951132856,71.0,
2020-04-03,UT,3.3063440007635783,38.8651379712398,72.0,
2020-04-04,UT,3.6494551706541385,44.542068236701795,73.0,
2020-04-05,UT,3.867798642402677,50.06303887948626,74.0,
2020-04-06,UT,4.3044855858997515,52.24647359697165,75.0,
2020-04-07,UT,4.6164048312548065,54.211564842708476,76.0,
2020-04-08,UT,4.928324076609862,57.580292692543075,77.0,
2020-04-09,UT,5.2402433219649165,61.635242882158785,78.0,
2020-04-10,UT,5.708122189997496,65.56542537363246,79.0,
2020-04-11,UT,5.926465661746037,68.80938552532504,80.0,
2020-04-12,UT,6.082425284423564,71.83500220526906,81.0,
2020-04-13,UT,6.2695768316365985,73.70651767739939,82.0,
2020-04-14,UT,6.643879926062662,75.23492197963917,83.0,
2020-04-15,UT,6.893415322346705,79.28987216925488,84.0,
2020-04-16,UT,7.423678039450297,83.68793352876114,85.0,
2020-04-17,UT,7.610829586663331,87.4933483220928,86.0,
2020-04-18,UT,7.829173058411869,91.42353081356647,87.0,
2020-04-19,UT,8.078708454695912,95.72801639946627,88.0,
2020-04-20,UT,8.359435775515461,100.21965353257904,89.0,
2020-04-21,UT,8.640163096335012,102.80858326902599,90.0,
2020-04-22,UT,8.983274266225571,107.4561800248163,91.0,
2020-04-23,UT,9.388769285187141,112.66523142224571,92.0,
2020-04-24,UT,9.825456228684217,117.96785859328163,93.0,
2020-04-25,UT,10.262143172181297,123.14571806617552,94.0,
2020-04-26,UT,10.761213964749384,128.60430485988894,95.0,
2020-04-27,UT,10.885981662891405,132.0354165587946,96.0,
2020-04-28,UT,11.541012078137019,135.4665282577002,97.0,
2020-04-29,UT,11.94650709709859,140.20770078709702,98.0,
2020-04-30,UT,12.164850568847127,145.7286714298815,99.0,
2020-05-01,UT,12.570345587808696,150.5946116574203,100.0,
2020-05-02,UT,13.038224455841279,155.3669761113527,101.0,
2020-05-03,UT,13.599679097480381,161.41820947124074,102.0,
2020-05-04,UT,13.755638720157904,165.84746275528255,103.0,
2020-05-05,UT,14.22351758819049,169.96479679396919,104.0,
2020-05-06,UT,14.473052984474533,174.51881777615299,105.0,
2020-05-07,UT,14.847356078900594,178.54257604123322,106.0,
2020-05-08,UT,15.221659173326662,184.62500132565683,107.0,
2020-05-09,UT,15.533578418681715,190.36431544018976,108.0,
2020-05-10,UT,15.970265362178795,194.9807202714446,109.0,
2020-05-11,UT,16.126224984856318,198.44302389488567,110.0,
2020-05-12,UT,16.68767962649542,200.6264586123711,111.0,
2020-05-13,UT,17.24913426813452,206.4905404250461,112.0,
2020-05-14,UT,17.405093890812044,210.51429869012637,113.0,
2020-05-15,UT,17.65462928709609,215.6297743139492,114.0,
