datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-05-31,SD,48.83237496029544,564.3982596684147,130.0,
2020-06-01,SD,49.17148867529748,569.0328137734427,131.0,
2020-06-02,SD,50.075791915302965,572.7630646384653,132.0,
2020-06-03,SD,51.54528468031185,583.5016656135301,133.0,
2020-06-04,SD,52.44958792031732,593.1098875385883,134.0,
2020-06-05,SD,52.78870163531938,596.5010246886088,135.0,
2020-06-06,SD,53.57996697032415,606.6744361386704,136.0,
2020-06-07,SD,54.032118590326895,614.7001273937188,137.0,
2020-06-08,SD,54.48427021032963,618.4303782587415,138.0,
2020-06-09,SD,55.04945973533305,624.3083493187771,139.0,
2020-06-10,SD,56.85806621534399,633.4644196238324,140.0,
2020-06-11,SD,58.101483170351514,640.3597318288743,141.0,
2020-06-12,SD,59.34490012535903,649.0636505139269,142.0,
2020-06-13,SD,60.02312755536313,659.3500998689891,143.0,
2020-06-14,SD,60.927430795368615,666.6975636940335,144.0,
2020-06-15,SD,61.49262032037203,670.0887008440541,145.0,
2020-06-16,SD,63.52730261038434,674.38414123408,146.0,
2020-06-17,SD,64.43160585038981,683.8793252541375,147.0,
2020-06-18,SD,66.12717442540007,690.5485616491778,148.0,
2020-06-19,SD,66.57932604540281,696.0874189942112,149.0,
2020-06-20,SD,67.59666719040897,703.6609586292572,150.0,
2020-06-21,SD,68.7270462404158,711.7996877893064,151.0,
2020-06-22,SD,69.63134948042128,715.0777870343262,152.0,
2020-06-23,SD,70.53565272042674,718.1298104693446,153.0,
2020-06-24,SD,71.10084224543016,725.5903121993898,154.0,
2020-06-25,SD,71.43995596043221,732.3725864994309,155.0,
2020-06-26,SD,72.231221295437,738.7027091794691,156.0,
2020-06-27,SD,72.9094487254411,748.9891585345314,157.0,
2020-06-28,SD,73.70071406044589,755.206243309569,158.0,
2020-06-29,SD,74.26590358544931,759.162569984593,159.0,
2020-06-30,SD,75.28324473045546,764.5883894246258,160.0,
2020-07-01,SD,76.18754797046094,771.5967395346681,161.0,
2020-07-02,SD,77.20488911546708,779.1702791697139,162.0,
2020-07-03,SD,77.65704073546982,788.7785010947722,163.0,
2020-07-04,SD,77.8831165454712,794.4303963448062,164.0,
2020-07-05,SD,78.10919235547256,798.3867230198301,165.0,
2020-07-06,SD,78.22223026047324,803.134315029859,166.0,
2020-07-07,SD,79.01349559547803,809.6905135198986,167.0,
2020-07-08,SD,80.14387464548487,818.6205080149526,168.0,
2020-07-09,SD,81.16121579049103,829.246071085017,169.0,
2020-07-10,SD,82.06551903049649,836.5935349100614,170.0,
2020-07-11,SD,83.4219738905047,842.5845438750976,171.0,
2020-07-12,SD,83.4219738905047,847.6712496001285,172.0,
2020-07-13,SD,83.87412551050744,850.4971972251454,173.0,
2020-07-14,SD,84.1002013205088,855.9230166651784,174.0,
2020-07-15,SD,85.00450456051428,864.9660490652332,175.0,
2020-07-16,SD,85.5696940855177,869.7136410752618,176.0,
2020-07-17,SD,86.2479215155218,880.4522420503268,177.0,
2020-07-18,SD,87.15222475552727,888.7040091153767,178.0,
2020-07-19,SD,87.49133847052931,893.6776769354067,179.0,
2020-07-20,SD,87.49133847052931,897.860079420432,180.0,
2020-07-21,SD,87.71741428053069,906.450960200484,181.0,
2020-07-22,SD,89.29994495054027,913.0071586905236,182.0,
2020-07-23,SD,89.52602076054163,920.4676604205689,183.0,
2020-07-24,SD,89.97817238054436,926.9108210056079,184.0,
2020-07-25,SD,90.20424819054573,938.7798010306797,185.0,
2020-07-26,SD,90.54336190554778,948.9532124807411,186.0,
2020-07-27,SD,91.1085514305512,954.4920698257747,187.0,
2020-07-28,SD,91.33462724055258,959.9178892658076,188.0,
2020-07-29,SD,91.56070305055394,976.7605371109094,189.0,
2020-07-30,SD,92.12589257555736,981.7342049309395,190.0,
2020-07-31,SD,93.14323372056352,990.6641994259935,191.0,
2020-08-01,SD,94.04753696056899,1002.307103641064,192.0,
2020-08-02,SD,94.38665067557105,1012.2544392811241,193.0,
2020-08-03,SD,94.72576439057309,1019.6019031061685,194.0,
2020-08-04,SD,95.63006763057857,1026.271139501209,195.0,
2020-08-05,SD,96.7604466805854,1036.3315130462697,196.0,
2020-08-06,SD,97.32563620558882,1048.2004930713415,197.0,
2020-08-07,SD,97.89082573059224,1059.2782077614086,198.0,
2020-08-08,SD,98.45601525559566,1071.260225691481,199.0,
2020-08-09,SD,99.02120478059908,1085.7290775315687,200.0,
2020-08-10,SD,99.69943221060319,1092.2852760216083,201.0,
2020-08-11,SD,100.2646217356066,1097.9371712716427,202.0,
2020-08-12,SD,100.82981126061001,1109.4670375817122,203.0,
2020-08-13,SD,101.28196288061275,1118.7361457917682,204.0,
2020-08-14,SD,102.07322821561755,1133.0919597268553,205.0,
2020-08-15,SD,103.20360726562437,1143.7175227969194,206.0,
2020-08-16,SD,103.54272098062644,1161.3514359770263,207.0,
2020-08-17,SD,104.10791050562986,1171.072695807085,208.0,
2020-08-18,SD,104.78613793563395,1180.4548419221417,209.0,
2020-08-19,SD,105.69044117563942,1194.3585042372258,210.0,
2020-08-20,SD,106.25563070064284,1208.4882423623114,211.0,
2020-08-21,SD,107.1599339406483,1230.3045580274434,212.0,
2020-08-22,SD,107.49904765565037,1258.677072182615,213.0,
2020-08-23,SD,108.40335089565585,1274.6154167877114,214.0,
2020-08-24,SD,109.08157832565995,1291.4580646328134,215.0,
2020-08-25,SD,110.0989194706661,1306.605143902905,216.0,
2020-08-26,SD,110.89018480567088,1339.6122121631047,217.0,
2020-08-27,SD,111.11626061567225,1378.3842135783393,218.0,
2020-08-28,SD,112.47271547568046,1414.89545689356,219.0,
2020-08-29,SD,113.71613243068798,1462.936566518851,220.0,
2020-08-30,SD,114.95954938569551,1505.8909704191108,221.0,
2020-08-31,SD,116.31600424570371,1527.0290586542385,222.0,
2020-09-01,SD,117.10726958070849,1554.1581558544026,223.0,
2020-09-02,SD,117.89853491571328,1582.8697837245766,224.0,
2020-09-03,SD,118.91587606071944,1620.6244439948048,225.0,
2020-09-04,SD,120.04625511072626,1649.901261389982,226.0,
2020-09-05,SD,120.72448254073038,1683.0213675551822,227.0,
2020-09-06,SD,121.96789949573791,1707.8897066553327,228.0,
2020-09-07,SD,122.53308902074131,1729.4799465104636,229.0,
2020-09-08,SD,123.66346807074817,1741.122850725534,230.0,
2020-09-09,SD,125.35903664575842,1760.1132187656485,231.0,
2020-09-10,SD,126.60245360076594,1789.8421877808285,232.0,
2020-09-11,SD,128.63713589077824,1821.831914896022,233.0,
2020-09-12,SD,130.21966656078783,1858.004044496241,234.0,
2020-09-13,SD,131.6891593257967,1880.7246634013782,235.0,
2020-09-14,SD,132.36738675580082,1899.14984191649,236.0,
2020-09-15,SD,135.08029647581722,1920.9661575816217,237.0,
2020-09-16,SD,136.88890295582817,1954.5384153668251,238.0,
2020-09-17,SD,139.14966105584185,1999.1883878420952,239.0,
2020-09-18,SD,140.84522963085212,2043.160132887361,240.0,
2020-09-19,SD,143.33206354086715,2084.8711198326137,241.0,
2020-09-20,SD,145.59282164088083,2113.356671892786,242.0,
2020-09-21,SD,146.61016278588698,2132.9122294579042,243.0,
2020-09-22,SD,149.54914831590477,2169.084359058123,244.0,
2020-09-23,SD,154.52281613593487,2219.3862267834274,245.0,
2020-09-24,SD,155.42711937594032,2271.7227767987442,246.0,
2020-09-25,SD,158.25306700095743,2323.3810993840566,247.0,
2020-09-26,SD,162.09635577098067,2388.8300463794526,248.0,
2020-09-27,SD,166.50483406600736,2434.9495116197313,249.0,
2020-09-28,SD,168.2004026410176,2457.2179789048664,250.0,
2020-09-29,SD,170.80027445603335,2486.494796300043,251.0,
2020-09-30,SD,175.09571484605934,2530.8056550603114,252.0,
2020-10-01,SD,178.37381409107917,2615.2449700958223,253.0,
2020-10-02,SD,179.504193141086,2658.877601426086,254.0,
2020-10-03,SD,182.55621657610448,2711.327189346404,255.0,
2020-10-04,SD,184.47786096111608,2760.159564306699,256.0,
2020-10-05,SD,185.60824001112294,2780.506387206822,257.0,
2020-10-06,SD,188.7733013511421,2811.9309247970123,258.0,
2020-10-07,SD,191.82532478616054,2928.3599669477167,259.0,
2020-10-08,SD,194.0860828861742,2985.4441089730617,260.0,
2020-10-09,SD,201.43354671121864,3076.3265845936116,261.0,
2020-10-10,SD,206.7463282462508,3159.0703310541126,262.0,
2020-10-11,SD,210.92873073127612,3228.8147184395343,263.0,
2020-10-12,SD,213.18948883128982,3269.621402144781,264.0,
2020-10-13,SD,216.0154364563069,3316.4190948150645,265.0,
2020-10-14,SD,221.89340751634245,3415.440299595664,266.0,
2020-10-15,SD,226.07581000136778,3505.531509881209,267.0,
2020-10-16,SD,231.04947782139786,3595.170568546751,268.0,
2020-10-17,SD,234.7797286864204,3686.2791199773014,269.0,
2020-10-18,SD,239.52732069644915,3760.658061467752,270.0,
2020-10-19,SD,242.57934413146762,3824.7505536031395,271.0,
2020-10-20,SD,247.89212566649977,3894.9470926085646,272.0,
2020-10-21,SD,253.0918692965312,3961.300342843966,273.0,
2020-10-22,SD,257.3873096865572,4071.2862244096314,274.0,
2020-10-23,SD,264.05654608159756,4205.236141835442,275.0,
2020-10-24,SD,268.80413809162627,4311.378734631085,276.0,
2020-10-25,SD,275.36033658166593,4431.424989741809,277.0,
2020-10-26,SD,277.28198096667757,4492.239382632178,278.0,
2020-10-27,SD,280.67311811669805,4604.033870677855,279.0,
2020-10-28,SD,287.68146822674044,4747.592010028723,280.0,
2020-10-29,SD,294.1246288117795,4860.629915029407,281.0,
2020-10-30,SD,300.68082730181914,5036.856008925472,282.0,
2020-10-31,SD,303.28069911683485,5198.8393267914535,283.0,
2020-11-01,SD,307.57613950686084,5349.405816252363,284.0,
2020-11-02,SD,311.41942827688405,5408.863754282724,285.0,
2020-11-03,SD,319.21904372193126,5522.353810903411,286.0,
2020-11-04,SD,324.7579010669648,5628.270327889051,287.0,
2020-11-05,SD,334.0270092770209,5782.001878689981,288.0,
2020-11-06,SD,341.7135868170674,5950.202281330999,289.0,
2020-11-07,SD,351.3218087421255,6101.333960316913,290.0,
2020-11-08,SD,359.91268952217746,6262.7520886578895,291.0,
2020-11-09,SD,364.77331943720685,6365.27746849351,292.0,
2020-11-10,SD,370.42521468724107,6480.91524530921,293.0,
2020-11-11,SD,383.08546004731767,6634.872871920142,294.0,
2020-11-12,SD,390.5459617773628,6863.209440021523,295.0,
2020-11-13,SD,400.15418370242094,7045.313504977624,296.0,
2020-11-14,SD,406.71038219246066,7254.998818753892,297.0,
2020-11-15,SD,411.91012582249203,7390.531266849714,298.0,
2020-11-16,SD,418.014172692529,7491.926267635326,299.0,
2020-11-17,SD,426.03986394757754,7605.642400066014,300.0,
2020-11-18,SD,436.77846492264246,7762.425974301963,301.0,
2020-11-19,SD,443.3346634126822,7883.489570557695,302.0,
2020-11-20,SD,451.36035466773075,8033.603908398603,303.0,
2020-11-21,SD,458.0295910627711,8162.919271719386,304.0,
2020-11-22,SD,462.7771830727998,8259.114528874969,305.0,
2020-11-23,SD,464.24667583780865,8347.623208490502,306.0,
2020-11-24,SD,473.96793566786755,8461.904530446194,307.0,
2020-11-25,SD,479.6198309179017,8606.932162562072,308.0,
2020-11-26,SD,479.6198309179017,8606.932162562072,309.0,
2020-11-27,SD,492.0540004679769,8848.607203453535,310.0,
2020-11-28,SD,497.36678200300906,8941.185247649095,311.0,
2020-11-29,SD,505.0533595430556,9031.72860955464,312.0,
2020-11-30,SD,508.89664831307886,9095.481987975028,313.0,
2020-12-01,SD,516.8093016631267,9146.122969415334,314.0,
2020-12-02,SD,522.9133485331637,9292.054904771217,315.0,
2020-12-03,SD,530.8260018832115,9421.483305997,316.0,
2020-12-04,SD,536.7039729432471,9540.173106247717,317.0,
2020-12-05,SD,541.7906786682778,9642.585448178339,318.0,
2020-12-06,SD,546.5382706783066,9720.242488913807,319.0,
2020-12-07,SD,550.7206731633319,9777.778782559155,320.0,
2020-12-08,SD,556.2595305083654,9838.593175449523,321.0,
2020-12-09,SD,562.2505394734017,9949.935511875196,322.0,
2020-12-10,SD,568.0154726284364,10029.514196995679,323.0,
2020-12-11,SD,574.9107848334783,10136.335017221325,324.0,
2020-12-12,SD,579.3192631285049,10219.417877396827,325.0,
2020-12-13,SD,584.8581204735384,10290.744795452258,326.0,
2020-12-14,SD,587.7971060035561,10326.464773432475,327.0,
2020-12-15,SD,592.5446980135849,10365.462850657712,328.0,
2020-12-16,SD,595.1445698286005,10467.64911677833,329.0,
2020-12-17,SD,601.0225408886362,10534.793632348736,330.0,
2020-12-18,SD,604.5267159436575,10599.790427724129,331.0,
2020-12-19,SD,608.7091184286827,10663.543806144515,332.0,
2020-12-20,SD,611.6481039587005,10707.741626999783,333.0,
2020-12-21,SD,613.6827862487128,10746.965780035018,334.0,
2020-12-22,SD,617.2999992087347,10796.137268710316,335.0,
2020-12-23,SD,620.8041742637558,10856.160396265679,336.0,
2020-12-24,SD,622.0475912187634,10913.357576196026,337.0,
2020-12-25,SD,622.0475912187634,10913.357576196026,338.0,
2020-12-26,SD,625.4387283687839,10960.494382581312,339.0,
2020-12-27,SD,628.603789708803,11008.761568016604,340.0,
2020-12-28,SD,631.0906236188181,11038.942688651785,341.0,
2020-12-29,SD,633.5774575288332,11095.574679057128,342.0,
2020-12-30,SD,637.4207462988564,11159.101981667513,343.0,
2020-12-31,SD,641.150997163879,11209.290811487817,344.0,
2021-01-01,SD,641.150997163879,11209.290811487817,345.0,
2021-01-02,SD,644.5421343138994,11284.461018313272,346.0,
2021-01-03,SD,647.93327146392,11363.926665528752,347.0,
2021-01-04,SD,649.0636505139269,11376.473872983828,348.0,
2021-01-05,SD,651.5504844239418,11425.419285849124,349.0,
2021-01-06,SD,656.1850385289699,11494.14633208954,350.0,
2021-01-07,SD,658.8979482489863,11544.787313529845,351.0,
2021-01-08,SD,661.3847821590014,11595.428294970152,352.0,
2021-01-09,SD,663.6455402590151,11631.713462475373,353.0,
2021-01-10,SD,667.3757911240376,11678.850268860657,354.0,
2021-01-11,SD,668.8452838890465,11699.31012966578,355.0,
2021-01-12,SD,671.7842694190643,11726.891378485947,356.0,
2021-01-13,SD,675.7405960940882,11777.984511546256,357.0,
2021-01-14,SD,678.001354194102,11813.817527431474,358.0,
2021-01-15,SD,680.827301819119,11861.858637056765,359.0,
2021-01-16,SD,682.6359082991299,11900.404562661997,360.0,
2021-01-17,SD,685.3488180191464,11930.47264539218,361.0,
2021-01-18,SD,687.4965382141594,11943.472004467258,362.0,
2021-01-19,SD,688.6269172641662,11957.827818402344,363.0,
2021-01-20,SD,690.5485616491778,11989.139318087535,364.0,
2021-01-21,SD,693.2614713691943,12027.233092072764,365.0,
2021-01-22,SD,696.200456899212,12062.953070052981,366.0,
2021-01-23,SD,698.2351391892242,12090.873432588149,367.0,
2021-01-24,SD,700.0437456692352,12111.785445013276,368.0,
2021-01-25,SD,700.9480489092407,12115.402657973298,369.0,
2021-01-26,SD,702.643617484251,12138.010238973435,370.0,
2021-01-27,SD,705.5826030142688,12163.782881313591,371.0,
2021-01-28,SD,708.0694369242838,12184.920969548719,372.0,
2021-01-29,SD,708.9737401642893,12203.007034348828,373.0,
2021-01-30,SD,710.5562708342989,12216.006393423908,374.0,
2021-01-31,SD,711.0084224543016,12236.353216324029,375.0,
2020-01-22,TN,0.0,0.0,0.0,
2020-01-23,TN,0.0,0.0,1.0,
2020-01-24,TN,0.0,0.0,2.0,
2020-01-25,TN,0.0,0.0,3.0,
2020-01-26,TN,0.0,0.0,4.0,
2020-01-27,TN,0.0,0.0,5.0,
2020-01-28,TN,0.0,0.0,6.0,
2020-01-29,TN,0.0,0.0,7.0,
2020-01-30,TN,0.0,0.0,8.0,
2020-01-31,TN,0.0,0.0,9.0,
2020-02-01,TN,0.0,0.0,10.0,
2020-02-02,TN,0.0,0.0,11.0,
2020-02-03,TN,0.0,0.0,12.0,
2020-02-04,TN,0.0,0.0,13.0,
2020-02-05,TN,0.0,0.0,14.0,
2020-02-06,TN,0.0,0.0,15.0,
2020-02-07,TN,0.0,0.0,16.0,
2020-02-08,TN,0.0,0.0,17.0,
2020-02-09,TN,0.0,0.0,18.0,
2020-02-10,TN,0.0,0.0,19.0,
2020-02-11,TN,0.0,0.0,20.0,
2020-02-12,TN,0.0,0.0,21.0,
2020-02-13,TN,0.0,0.0,22.0,
2020-02-14,TN,0.0,0.0,23.0,
2020-02-15,TN,0.0,0.0,24.0,
2020-02-16,TN,0.0,0.0,25.0,
2020-02-17,TN,0.0,0.0,26.0,
2020-02-18,TN,0.0,0.0,27.0,
2020-02-19,TN,0.0,0.0,28.0,
2020-02-20,TN,0.0,0.0,29.0,
2020-02-21,TN,0.0,0.0,30.0,
2020-02-22,TN,0.0,0.0,31.0,
2020-02-23,TN,0.0,0.0,32.0,
2020-02-24,TN,0.0,0.0,33.0,
2020-02-25,TN,0.0,0.0,34.0,
2020-02-26,TN,0.0,0.0,35.0,
2020-02-27,TN,0.0,0.0,36.0,
2020-02-28,TN,0.0,0.0,37.0,
2020-02-29,TN,0.0,0.0,38.0,
2020-03-01,TN,0.0,0.0,39.0,
2020-03-02,TN,0.0,0.0,40.0,
2020-03-03,TN,0.0,0.0,41.0,
2020-03-04,TN,0.0,0.0,42.0,
2020-03-05,TN,0.0,0.014643059321669061,43.0,
2020-03-06,TN,0.0,0.014643059321669061,44.0,
2020-03-07,TN,0.0,0.014643059321669061,45.0,
2020-03-08,TN,0.0,0.04392917796500719,46.0,
2020-03-09,TN,0.0,0.04392917796500719,47.0,
2020-03-10,TN,0.0,0.10250141525168344,48.0,
2020-03-11,TN,0.0,0.10250141525168344,49.0,
2020-03-12,TN,0.0,0.26357506779004314,50.0,
2020-03-13,TN,0.0,0.38071954236339567,51.0,
2020-03-14,TN,0.0,0.46857789829340996,52.0,
2020-03-15,TN,0.0,0.5710793135450934,53.0,
2020-03-16,TN,0.0,0.7614390847267913,54.0,
2020-03-17,TN,0.0,1.0689433304818416,55.0,
2020-03-18,TN,0.0,1.435019813523568,56.0,
2020-03-19,TN,0.0,2.2550311355370356,57.0,
2020-03-20,TN,0.0,3.3386175253405463,58.0,
2020-03-21,TN,0.0,5.432575008339222,59.0,
2020-03-22,TN,0.0,7.394744957442876,60.0,
2020-03-23,TN,0.0,9.005481482826474,61.0,
2020-03-24,TN,0.0,9.766920567553266,62.0,
2020-03-25,TN,0.7760821440484603,11.480158508188545,63.0,
2020-03-26,TN,1.1128725084468487,14.013407770837292,64.0,
2020-03-27,TN,1.5082351101319134,17.615600363967882,65.0,
2020-03-28,TN,1.7278809999569493,20.104920448651622,66.0,
2020-03-29,TN,1.9475268897819853,22.50638217740535,67.0,
2020-03-30,TN,2.167172779607021,26.85537079594106,68.0,
2020-03-31,TN,2.562535381292086,32.78580982121703,69.0,
2020-04-01,TN,2.9286118643338126,39.28732816003809,70.0,
2020-04-02,TN,3.8511246015989635,41.65950377014848,71.0,
2020-04-03,TN,4.2904163812490355,44.91026293955902,72.0,
2020-04-04,TN,4.553991449039079,48.62960000726296,73.0,
2020-04-05,TN,4.802923457507452,53.1982345156237,74.0,
2020-04-06,TN,5.1543568812275105,55.67291154098577,75.0,
2020-04-07,TN,5.974368203240978,60.59297947306658,76.0,
2020-04-08,TN,6.574733635429409,63.873024761120455,77.0,
2020-04-09,TN,7.394744957442876,67.85593689661444,78.0,
2020-04-10,TN,7.848679796414618,71.19455442195498,79.0,
2020-04-11,TN,8.141540982847998,74.88460537101558,80.0,
2020-04-12,TN,8.302614635386359,77.72535887941939,81.0,
2020-04-13,TN,8.478331347246387,82.14756279456344,82.0,
2020-04-14,TN,9.269056550616517,85.26653443007895,83.0,
2020-04-15,TN,9.70834833026659,89.01515761642622,84.0,
2020-04-16,TN,10.118353991273322,91.69483747229168,85.0,
2020-04-17,TN,10.411215177706703,96.48311787047746,86.0,
2020-04-18,TN,10.528359652280056,99.0163671331262,87.0,
2020-04-19,TN,10.6015749488884,103.52642940420027,88.0,
2020-04-20,TN,10.689433304818417,105.98646337024067,89.0,
2020-04-21,TN,11.128725084468487,108.27078062442105,90.0,
2020-04-22,TN,11.348370974293523,114.83087120052879,91.0,
2020-04-23,TN,11.611946042083567,121.03952835291648,92.0,
2020-04-24,TN,11.831591931908601,127.77533564088425,93.0,
2020-04-25,TN,12.0219517030903,134.55507210681702,94.0,
2020-04-26,TN,12.124453118341984,141.55445446257482,95.0,
2020-04-27,TN,12.256240652237004,145.22986235231377,96.0,
2020-04-28,TN,13.090895033572142,147.1920323014174,97.0,
2020-04-29,TN,14.833419092850761,151.7899529284215,98.0,
2020-04-30,TN,15.30199699114417,157.1932418181174,99.0,
2020-05-01,TN,16.297725025017666,174.12061839396682,100.0,
2020-05-02,TN,16.473441736877696,185.395774071652,101.0,
2020-05-03,TN,16.61987233009439,192.95159268163323,102.0,
2020-05-04,TN,16.73701680466774,198.72095805437084,103.0,
2020-05-05,TN,16.927376575849436,200.46348211364946,104.0,
2020-05-06,TN,17.879175431757925,204.0949608254234,105.0,
2020-05-07,TN,18.538113101233034,206.4085641982471,106.0,
2020-05-08,TN,19.02133405884811,211.46041966422294,107.0,
2020-05-09,TN,19.314195245281493,216.2487000624087,108.0,
2020-05-10,TN,19.40205360121151,219.42624393521092,109.0,
2020-05-11,TN,19.68027172832322,227.6117140960239,110.0,
2020-05-12,TN,19.958489855434934,235.91432873141028,111.0,
2020-05-13,TN,20.324566338476657,239.70688109572254,112.0,
2020-05-14,TN,21.012790126595107,244.52444761255165,113.0,
2020-05-15,TN,21.291008253706817,248.492716688724,114.0,
2020-05-16,TN,21.583869440140198,253.14920955301474,115.0,
2020-05-17,TN,21.70101391471355,254.61351548518164,116.0,
2020-05-18,TN,21.803515329965233,263.73614144258147,117.0,
2020-05-19,TN,21.935302863860258,269.11014421363404,118.0,
2020-05-20,TN,22.18423487232863,271.36517534917107,119.0,
2020-05-21,TN,22.535668296048687,277.6470477981671,120.0,
2020-05-22,TN,22.84317254180374,283.9874924844498,121.0,
2020-05-23,TN,23.033532312985436,289.77150091650907,122.0,
2020-05-24,TN,23.179962906202125,294.98443003502325,123.0,
2020-05-25,TN,23.341036558740488,301.7495234416344,124.0,
2020-05-26,TN,23.560682448565522,306.99173867879193,125.0,
2020-05-27,TN,24.117118702788947,311.98502190748104,126.0,
2020-05-28,TN,24.732127194299046,317.4468830344636,127.0,
2020-05-29,TN,25.039631440054098,323.39196511906124,128.0,
2020-05-30,TN,25.36177874513082,330.43527665278407,129.0,
2020-05-31,TN,25.625353812920856,336.8782227543185,130.0,
2020-06-01,TN,25.874285821389233,344.9026192625931,131.0,
2020-06-02,TN,26.24036230443096,356.9245709656834,132.0,
2020-06-03,TN,26.782155499332717,363.47001848246947,133.0,
2020-06-04,TN,27.16287504169611,367.83365016032684,134.0,
