datetimeobject,STUSPS,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,ndays
2020-05-08,TN,3.5289772965222443,211.46041966422294,3566.727103453507,0.0,19.02133405884811,107
2020-05-09,TN,3.543620355843913,216.2487000624087,3701.0039574332127,0.0,19.314195245281493,108
2020-05-10,TN,3.558263415165582,219.42624393521092,3834.563301506156,0.0,19.40205360121151,109
2020-05-11,TN,3.675407889738935,227.6117140960239,4001.611322247756,0.0,19.68027172832322,110
2020-05-12,TN,3.8804107202423013,235.91432873141028,4156.0516689134,0.0,19.958489855434934,111
2020-05-13,TN,3.997555194815654,239.70688109572254,4289.201007325337,0.0,20.324566338476657,112
2020-05-14,TN,4.2025580253190205,244.52444761255165,4426.845764949026,0.0,21.012790126595107,113
2020-05-15,TN,4.246487203284029,248.492716688724,4535.775483242922,0.0,21.291008253706817,114
2020-05-16,TN,4.319702499892373,253.14920955301474,4688.722237857755,0.0,21.583869440140198,115
2020-05-17,TN,4.363631677857381,254.61351548518164,4763.094336152512,0.0,21.70101391471355,116
2020-05-18,TN,4.407560855822388,263.73614144258147,4940.978220792149,0.0,21.803515329965233,117
2020-05-19,TN,4.466133093109064,269.11014421363404,5068.29962159406,0.0,21.935302863860258,118
2020-05-20,TN,4.52470533039574,271.36517534917107,5183.83335964203,0.0,22.18423487232863,119
2020-05-21,TN,4.5832775676824165,277.6470477981671,5280.038259385396,0.0,22.535668296048687,120
2020-05-22,TN,4.612563686325755,283.9874924844498,5391.135150458898,0.0,22.84317254180374,121
2020-05-23,TN,4.817566516829121,289.77150091650907,5472.960565948386,0.0,23.033532312985436,122
2020-05-24,TN,4.920067932080805,294.98443003502325,5616.726122368533,0.0,23.179962906202125,123
2020-05-25,TN,4.949354050724143,301.7495234416344,5801.858321372395,0.0,23.341036558740488,124
2020-05-26,TN,5.022569347332489,306.99173867879193,5908.533008530754,0.0,23.560682448565522,125
2020-05-27,TN,5.168999940549179,311.98502190748104,5998.236389935299,0.0,24.117118702788947,126
2020-05-28,TN,5.212929118514187,317.4468830344636,6091.351604161792,0.0,24.732127194299046,127
2020-05-29,TN,5.271501355800862,323.39196511906124,6178.887812786729,0.0,25.039631440054098,128
2020-05-30,TN,5.330073593087539,330.43527665278407,6253.259911081486,0.0,25.36177874513082,129
2020-05-31,TN,5.330073593087539,336.8782227543185,6384.037073883313,0.0,25.625353812920856,130
2020-06-01,TN,5.374002771052546,344.9026192625931,6567.309604353323,0.0,25.874285821389233,131
2020-06-02,TN,5.579005601555913,356.9245709656834,6767.084862678855,0.0,26.24036230443096,132
2020-06-03,TN,5.681507016807596,363.47001848246947,6893.644824396039,0.0,26.782155499332717,133
2020-06-04,TN,5.871866787989294,367.83365016032684,6972.116979300865,0.0,27.16287504169611,134
2020-06-05,TN,5.974368203240978,373.6908738889945,7060.4731992478155,0.0,27.719311295919535,135
2020-06-06,TN,6.106155737136,381.7591995752341,7195.906854913932,0.0,28.15860307556961,136
2020-06-07,TN,6.1207987964576684,386.2985479649516,7303.4894117502345,0.0,28.29039060946463,137
2020-06-08,TN,6.164727974422675,394.5425903630512,7508.419026956993,0.0,28.524679558611332,138
2020-06-09,TN,6.369730804926043,403.78236079502443,7631.918589275951,0.0,28.90539910097473,139
2020-06-10,TN,6.384373864247712,410.8988876253556,7743.645131900285,0.0,29.139688050121435,140
2020-06-11,TN,6.457589160856057,417.8836269217917,7838.34179653352,0.0,29.447192295876484,141
2020-06-12,TN,6.852951762541121,426.4937458029331,8641.938249047396,0.0,30.003628550099908,142
2020-06-13,TN,6.911523999827797,432.5706154214258,8805.77943979755,0.0,30.355061973819964,143
2020-06-14,TN,6.955453177792806,445.6175812770329,9008.702955877241,0.0,30.560064804323332,144
2020-06-15,TN,7.072597652366158,456.27772846320795,9224.805225346434,0.0,30.83828293143505,145
2020-06-16,TN,7.219028245582847,466.0885782087263,9356.768475953315,0.0,31.424005304301808,146
2020-06-17,TN,7.277600482869524,470.6718557764087,9438.520676146194,0.0,31.921869321238557,147
2020-06-18,TN,7.453317194729553,480.7169944710737,9553.044043100967,0.0,32.34651804156696,148
2020-06-19,TN,7.541175550659568,498.11294894521654,9689.15127949588,0.0,32.77116676189536,149
2020-06-20,TN,7.672963084554589,504.39482139421256,9889.043682295985,0.0,33.181172422902094,150
2020-06-21,TN,7.702249203197927,514.0006683092274,10039.70611965664,0.0,33.547248905943825,151
2020-06-22,TN,7.775464499806272,520.6046880633002,10251.67904639712,0.0,33.69367949916051,152
2020-06-23,TN,7.936538152344633,531.586982554552,10329.492263632468,0.0,34.20618657541893,153
2020-06-24,TN,8.141540982847998,545.2343138423475,10518.168082992173,0.0,34.93833954150239,154
2020-06-25,TN,8.302614635386359,556.9341182403612,10653.543166421005,0.0,35.59727721097749,155
2020-06-26,TN,8.44904522860305,577.5808318839146,10865.618594576737,0.0,36.578362185529315,156
2020-06-27,TN,8.551546643854733,588.2409790700896,10961.105984413342,0.0,37.54480410075948,157
2020-06-28,TN,8.551546643854733,588.2409790700896,10961.105984413342,0.0,37.54480410075948,158
2020-06-29,TN,8.668691118428084,619.3574801286363,11380.673563157126,0.0,38.057311177017894,159
2020-06-30,TN,8.844407830288114,637.1048680264993,11613.805710617418,0.0,39.02375309224805,160
2020-07-01,TN,8.917623126896459,663.5502331614335,11976.353216362622,0.0,39.755906058331504,161
2020-07-02,TN,9.07869677943482,686.6130515930623,12277.531660490711,0.0,40.63448961763165,162
2020-07-03,TN,9.269056550616517,713.2927056771434,12629.477591287028,0.0,41.3666425837151,163
2020-07-04,TN,9.327628787903192,734.2029943884868,12865.450492255726,0.0,41.87914965997352,164
2020-07-05,TN,9.459416321798216,753.1071839727616,13122.611900062877,0.0,42.04022331251188,165
2020-07-06,TN,9.561917737049898,763.70875892165,13246.375037449623,0.0,42.42094285487527,166
2020-07-07,TN,9.737634448909928,783.6086765397982,13489.17160406222,0.0,43.19702499892374,167
2020-07-08,TN,10.030495635343309,819.8063191829641,13924.949049475092,0.0,44.265968329405574,168
2020-07-09,TN,10.396572118385034,843.308429394243,14243.508805018002,0.0,45.21776718531407,169
2020-07-10,TN,10.586931889566731,871.9356103681059,14563.620724849008,0.0,46.06706462597087,170
2020-07-11,TN,10.806577779391768,893.3144769777429,14747.230045683415,0.0,46.75528841408932,171
2020-07-12,TN,10.850506957356775,907.283955570615,14906.854035348932,0.0,47.589942795424456,172
2020-07-13,TN,10.967651431930129,955.8110541626264,15433.213445725647,0.0,48.0878068123612,173
2020-07-14,TN,11.231226499720172,977.9806459756334,15695.719570185207,0.0,49.46425438859809,174
2020-07-15,TN,11.465515448866876,1011.2643198137872,16073.290854794444,0.0,50.28426571061156,175
2020-07-16,TN,11.655875220048575,1047.5644638722047,16454.361830581558,0.0,51.206778447876715,176
2020-07-17,TN,11.934093347160287,1080.9359960662885,16849.358355783585,0.0,52.1585773037852,177
2020-07-18,TN,12.270883711558675,1117.7925763789297,17185.85585899554,0.0,53.43252346477041,178
2020-07-19,TN,12.34409900816702,1143.8425789121789,17532.090996656403,0.0,53.90110136306382,179
2020-07-20,TN,12.402671245453696,1167.8425531403943,17793.76246673463,0.0,54.355036202035556,180
2020-07-21,TN,12.754104669173753,1199.9108530548497,18131.51927304825,0.0,55.614339303699104,181
2020-07-22,TN,13.003036677642127,1236.1231387573373,18506.30837638637,0.0,57.21043276976103,182
2020-07-23,TN,13.544829872543884,1273.7558012140269,18977.185234993278,0.0,58.80652623582296,183
2020-07-24,TN,13.73518964372558,1304.3744382556367,19367.100618610682,0.0,60.32940440527654,184
2020-07-25,TN,14.115909186088977,1329.5312141702643,19510.031520649496,0.0,61.44227691372338,185
2020-07-26,TN,14.159838364053986,1375.510420440305,20249.18386908871,0.0,62.1451437611635,186
2020-07-27,TN,14.320912016592343,1412.8941508885264,20667.975365688442,0.0,62.67229389674358,187
2020-07-28,TN,14.320912016592343,1450.3071674553908,21034.915789230145,0.0,62.67229389674358,188
2020-07-29,TN,14.935920508102443,1476.3425269293182,21323.794063528036,0.0,65.63019187972074,189
2020-07-30,TN,15.126280279284142,1506.346155479418,21683.617960239408,0.0,66.94806721867096,190
2020-07-31,TN,15.521642880969205,1551.5639226647322,22160.879192710567,0.0,68.2512994982995,191
2020-08-01,TN,15.62414429622089,1584.1447296554459,22592.08800361508,0.0,69.17381223556465,192
2020-08-02,TN,15.712002652150904,1605.2746642566142,22876.822292124936,0.0,69.64239013385806,193
2020-08-03,TN,15.990220779262616,1620.0495111121784,23055.980122925554,0.0,70.40382921858486,194
2020-08-04,TN,16.35629726230434,1646.480233187791,23321.268428656233,0.0,71.75099067617842,195
2020-08-05,TN,16.751659863989406,1670.7437824837966,23605.270564200004,0.0,73.22993966766698,196
2020-08-06,TN,17.366668355499506,1703.7199520761953,23944.19881525936,0.0,74.81139007440724,197
2020-08-07,TN,17.65952954193289,1739.3318723464945,24337.233170512278,0.0,75.99747787946244,198
2020-08-08,TN,17.79131707582791,1765.733308303464,24680.671483842703,0.0,77.05177815062261,199
2020-08-09,TN,17.908461550401263,1796.879095480654,25085.317785137708,0.0,77.66678664213272,200
2020-08-10,TN,18.054892143617955,1814.4800527853004,25301.844703327224,0.0,78.17929371839112,201
2020-08-11,TN,18.61132839784138,1829.137755166291,25490.403378212355,0.0,80.00967613359977,202
2020-08-12,TN,18.874903465631423,1850.780196843718,25767.274343866477,0.0,81.32755147254997,203
2020-08-13,TN,19.22633688935148,1881.7941964870129,26177.704653593537,0.0,82.70399904878687,204
2020-08-14,TN,19.41669666053318,1910.3042329863026,26533.853142415177,0.0,83.83151461655538,205
2020-08-15,TN,19.69491478764489,1929.179136451934,26793.254938298538,0.0,85.12010383686226,206
2020-08-16,TN,20.002419033399942,1957.894175781727,27197.13980050882,0.0,85.61796785379902,207
2020-08-17,TN,20.30992327915499,1973.0643852389762,27398.745441249557,0.0,86.11583187073576,208
2020-08-18,TN,20.881002592700085,1988.2053085775822,27739.401573308864,0.0,87.58013780290267,209
2020-08-19,TN,21.26172213506348,2017.8135745259967,28245.787850770826,0.0,88.86872702320953,210
2020-08-20,TN,21.788872270643566,2037.9477810932917,28584.760031008143,0.0,90.14267318419475,211
2020-08-21,TN,22.682098889265376,2062.387047101158,29011.38556434497,0.0,91.59233605703999,212
2020-08-22,TN,22.887101719768747,2080.5297976007055,29399.74878367428,0.0,92.66127938752183,213
2020-08-23,TN,22.945673957055423,2107.67802958308,29947.88242326232,0.0,93.39343235360529,214
2020-08-24,TN,23.25317820281047,2117.4449501506333,30155.24278631647,0.0,94.02308390443706,215
2020-08-25,TN,23.838900575677236,2129.34975737915,30378.666585446495,0.0,95.39953148067394,216
2020-08-26,TN,24.131761762110614,2157.6987202259015,30781.48250432629,0.0,96.68812070098082,217
2020-08-27,TN,24.497838245152344,2184.436946547269,31163.783497096425,0.0,97.77170709078433,218
2020-08-28,TN,24.907843906159076,2208.3929915975195,31563.17294009495,0.0,98.85529348058785,219
2020-08-29,TN,25.259277329879133,2229.845073503765,31878.013358570155,0.0,98.85529348058785,220
2020-08-30,TN,25.58142463495585,2242.072028037359,32053.803285726794,0.0,100.15852576021639,221
2020-08-31,TN,25.683926050207535,2268.693109884153,32229.358923934287,0.0,100.71496201443982,222
2020-09-01,TN,26.0792886518926,2289.134820697203,32474.659453690885,0.0,102.17926794660673,223
2020-09-02,TN,26.313577601039306,2311.12869579835,32774.54930859867,0.0,103.39464187030525,224
2020-09-03,TN,26.57715266882935,2336.2415425350123,33166.573292758396,0.0,104.33179766689206,225
2020-09-04,TN,26.89929997390607,2351.6313978820867,33433.53090725174,0.0,105.51788547194727,226
2020-09-05,TN,27.265376456947795,2377.4763975848323,33830.21138427575,0.0,106.5428996244641,227
2020-09-06,TN,27.309305634912803,2403.3067542282565,34135.8852476156,0.0,106.83576081089748,228
2020-09-07,TN,27.36787787219948,2417.7008815414574,34334.76727932251,0.0,107.0700497600442,229
2020-09-08,TN,27.763240473884544,2427.145654803934,34425.70067771007,0.0,107.69970131087597,230
2020-09-09,TN,28.27574755014296,2439.343323218884,34667.47223017015,0.0,109.00293359050451,231
2020-09-10,TN,29.110401931478098,2463.5043710996383,35041.42667912693,0.0,110.54045481927974,232
2020-09-11,TN,29.65219512637985,2487.2554133193853,35441.75327792204,0.0,111.63868426840493,233
2020-09-12,TN,30.223274439924946,2502.367050539348,35769.09886905796,0.0,112.44405253109673,234
2020-09-13,TN,30.42827727042831,2516.029024886465,35965.53550985815,0.0,112.89798737006848,235
2020-09-14,TN,30.706495397540028,2551.9045202245543,36502.96507308204,0.0,113.71799869208195,236
2020-09-15,TN,31.145787177190098,2565.9179279953914,36833.57606644669,0.0,114.91872955645881,237
2020-09-16,TN,31.497220600910154,2593.0954460964094,37240.75561700434,0.0,116.0023159462623,238
2020-09-17,TN,31.687580372091855,2608.5145875621265,37557.67534990323,0.0,116.83697032759746,239
2020-09-18,TN,32.15615827038526,2643.028278383301,38120.891340592585,0.0,118.06698731061766,240
2020-09-19,TN,32.44901945681864,2656.8220402643133,38468.59078418562,0.0,118.84306945466612,241
2020-09-20,TN,32.47830557546198,2687.206388356776,39054.88423636592,0.0,119.47272100549789,242
2020-09-21,TN,32.69795146528701,2700.31192644967,39234.70100483602,0.0,120.05844337836463,243
2020-09-22,TN,33.107957126293755,2711.1331472883835,39410.388430577405,0.0,120.99559917495148,244
2020-09-23,TN,33.312959956797116,2733.9909628895093,39731.6425090355,0.0,122.09382862407665,245
2020-09-24,TN,33.82546703305554,2746.217917423103,39966.59039585168,0.0,123.19205807320184,246
2020-09-25,TN,34.440475524565635,2774.186160727491,40456.50323157676,0.0,124.12921386978864,247
2020-09-26,TN,34.76262282964235,2795.228236972729,40852.363697278764,0.0,124.87600989519376,248
2020-09-27,TN,34.806552007607365,2826.0372337855206,41476.9926787632,0.0,125.59351980195555,249
2020-09-28,TN,34.98226871946739,2836.829168505591,41693.79781507983,0.0,126.20852829346565,250
2020-09-29,TN,35.43620355843913,2849.700417649338,41886.19297150724,0.0,126.98461043751412,251
2020-09-30,TN,35.934067575375884,2872.0750122928484,42235.79601281209,0.0,127.87783705613593,252
2020-10-01,TN,36.62229136349433,2891.0084879957667,42504.87687090708,0.0,128.5953469628977,253
2020-10-02,TN,36.827294193997695,2905.2268985971073,42743.295162782495,0.0,129.25428463237282,254
2020-10-03,TN,37.486231863472796,2922.6814253085367,43006.108791487815,0.0,129.72286253066622,255
2020-10-04,TN,37.735163871941175,2946.3299661130322,43495.56769237392,0.0,130.0742959543863,256
2020-10-05,TN,38.02802505837456,2982.7765407646666,44143.90378690015,0.0,130.66001832725303,257
2020-10-06,TN,38.37945848209461,3007.3183081877837,44519.02968060266,0.0,131.4361004713015,258
2020-10-07,TN,38.68696272784966,3037.7758715768555,44844.998824162336,0.0,132.30004097128,259
2020-10-08,TN,39.60947546511481,3066.94484574562,45244.90077423712,0.0,133.16398147125847,260
2020-10-09,TN,40.004838066799884,3089.729446050137,45639.07728811713,0.0,133.73506078480355,261
2020-10-10,TN,40.38555760916327,3113.8319216936047,45997.246519125154,0.0,134.423284572922,262
2020-10-11,TN,40.51734514305829,3144.113768370816,46453.07031274939,0.0,134.9357916491804,263
2020-10-12,TN,40.61984655830998,3187.530439259565,47029.40648459096,0.0,135.4190126067955,264
2020-10-13,TN,40.95663692270837,3204.3260283015193,47233.00358139945,0.0,136.3122392254173,265
2020-10-14,TN,41.41057176168011,3229.351016682252,47499.463331875864,0.0,137.2201089033608,266
2020-10-15,TN,41.9377218972602,3262.868979469552,47863.22621154476,0.0,137.8790465728359,267
2020-10-16,TN,42.04022331251188,3272.621256977784,47948.888108576524,0.0,138.94798990331773,268
2020-10-17,TN,42.50880121080529,3311.36679194292,48397.258585006035,0.0,139.9144318185479,269
2020-10-18,TN,42.596659566735305,3349.511961475868,48919.810799959116,0.0,140.2365791236246,270
2020-10-19,TN,42.787019337917,3398.0829892458446,49543.20976446053,0.0,140.83694455581303,271
2020-10-20,TN,43.22631111756707,3420.1647227029216,49738.606748048885,0.0,141.75945729307819,272
2020-10-21,TN,43.489886185357115,3453.7266146681864,50024.42462294855,0.0,142.53553943712666,273
2020-10-22,TN,44.09025161754555,3483.686314040322,50318.442611068334,0.0,143.53126747100018,274
2020-10-23,TN,45.04205047345404,3536.489185954261,50935.80863512923,0.0,144.7027122167337,275
2020-10-24,TN,45.39348389717409,3574.1804206482366,51325.972950755095,0.0,145.3470068268871,276
2020-10-25,TN,45.84741873614584,3625.4311282740778,51935.06564629925,0.0,145.56665271671216,277
2020-10-26,TN,46.315996634439244,3658.802660468162,52267.44844984182,0.0,146.21094732686558,278
2020-10-27,TN,46.96029124459268,3686.741617653907,52513.539704801784,0.0,147.33846289463412,279
2020-10-28,TN,47.45815526152943,3722.558540754709,52841.13422794616,0.0,148.4806215217243,280
2020-10-29,TN,47.78030256660615,3761.5090785503485,53266.222240054216,0.0,149.47634955559778,281
2020-10-30,TN,48.922461193696336,3799.6981772612617,53624.18646823174,0.0,150.29636087761125,282
2020-10-31,TN,49.09817790555637,3817.035559498118,53765.98985470278,0.0,150.91136936912136,283
2020-11-01,TN,49.09817790555637,3828.0764262266566,53932.9207309698,0.0,150.92601242844302,284
2020-11-02,TN,49.47889744791976,3874.3631367424523,54481.80116658325,0.0,151.40923338605813,285
2020-11-03,TN,50.57712689704495,3900.2813517418062,54685.4421925697,0.0,152.39031836060994,286
2020-11-04,TN,50.928560320765,3950.726691104956,55063.525984255204,0.0,153.51783392837845,287
2020-11-05,TN,51.38249515973674,3979.558874909323,55352.69711973951,0.0,154.42570360632192,288
2020-11-06,TN,51.851073058030146,3999.6637953579743,55517.797613591334,0.0,155.48000387748212,289
2020-11-07,TN,52.568582964791936,4073.9187491781586,56179.81032552399,0.0,155.87536647916718,290
2020-11-08,TN,52.64179826140028,4127.160912871746,56714.60413806999,0.0,156.35858743678224,291
2020-11-09,TN,52.861444151225314,4213.833180996706,57521.31956221939,0.0,157.14931264015237,292
2020-11-10,TN,53.7693138291688,4242.811795394289,57749.355925035736,0.0,158.33540044520757,293
2020-11-11,TN,55.07254610879734,4295.995386850592,58191.85453467726,0.0,159.53613130958445,294
2020-11-12,TN,55.46790871048241,4344.961777222253,58513.3429020845,0.0,160.34149957227623,295
2020-11-13,TN,56.40506450706923,4399.624317670043,58857.03014742339,0.0,161.87902080105147,296
2020-11-14,TN,56.77114099011095,4467.890260227665,59367.3700509022,0.0,162.7722474196733,297
2020-11-15,TN,57.00542993925767,4553.068936301814,60041.36078535999,0.0,163.13832390271503,298
2020-11-16,TN,57.444721718907736,4669.495900968404,60942.157865651105,0.0,164.01690746201518,299
2020-11-17,TN,58.4990219900679,4696.453773179597,61151.62682924757,0.0,164.8076326653853,300
2020-11-18,TN,59.27510413411637,4761.9375344661,61515.25792138258,0.0,166.0815788263705,301
2020-11-19,TN,60.44654887984989,4804.212046727759,61773.678632291405,0.0,167.25302357210404,302
2020-11-20,TN,61.53013526965341,4854.642743031588,62094.5959203851,0.0,168.42446831783755,303
2020-11-21,TN,61.66192280354843,4918.413266377456,62512.09882776453,0.0,168.96626151273932,304
