datetimeobject,STUSPS,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,ndays
2020-12-10,UT,31.69099532807354,7047.659389174781,61659.229472126586,50.03184695495075,286.5602107076886,276
2020-12-11,UT,31.971722648893092,7115.751360435789,62126.67165321567,50.53091774751884,289.1179485196001,277
2020-12-12,UT,32.377217667854666,7230.911945820875,62687.06576942056,50.84283699287389,291.6756863315115,278
2020-12-13,UT,32.907480384958255,7295.884724628332,63141.84402914823,51.029988540086926,293.85912104899694,279
2020-12-14,UT,33.125823856706795,7357.270432114207,63417.58064204209,51.18594816276445,295.88659614380475,280
2020-12-15,UT,33.59370272473937,7417.0029675997,63735.894231926926,52.27766552150714,298.97459667281976,281
2020-12-16,UT,34.18634929091398,7508.33292263966,64220.18005226518,52.5895847668622,302.31213259811886,282
2020-12-17,UT,35.122107026979144,7608.240656926884,64759.457235559545,52.83912016314624,305.4001331271339,283
2020-12-18,UT,35.558793970476216,7690.71210539876,65242.90087393534,53.244615182107815,308.2697901844004,284
2020-12-19,UT,35.80832936676026,7765.822259680258,65677.18603924318,53.49415057839186,310.9211037699184,285
2020-12-20,UT,36.0266728385088,7828.018957204055,66095.43855533977,53.556534427462864,313.1357304119393,286
2020-12-21,UT,36.213824385721836,7884.75706793414,66408.57428575172,53.80606982374691,315.10082165767614,287
2020-12-22,UT,36.588127480147904,7956.560878214873,66790.86251285888,54.804211408883084,318.71908490379474,288
2020-12-23,UT,37.30554174446453,8038.034185101614,67239.62073115118,55.05374680516714,322.11900467816486,289
2020-12-24,UT,37.555077140748566,8128.241230858296,67740.5630391914,55.39685797505769,324.5831667164698,290
2020-12-25,UT,37.555077140748566,8128.241230858296,67740.5630391914,55.39685797505769,324.5831667164698,291
2020-12-26,UT,37.80461253703262,8237.069855562675,68391.10181730392,55.42804989959319,328.2014299625884,292
2020-12-27,UT,37.86699638610362,8261.898627492936,68492.8186832142,55.52162567319971,330.13532928378976,293
2020-12-28,UT,38.02295600878115,8315.423969995863,68733.62034062829,55.64639337134173,331.97565283138454,294
2020-12-29,UT,38.52202680134924,8400.765075525007,69060.01263896783,56.33261571112285,335.7186837756452,295
2020-12-30,UT,39.177057216594854,8482.300766260818,69490.96026835036,56.550959182871395,339.14979547455084,296
2020-12-31,UT,39.58255223555642,8628.0294376907,70034.2612099098,56.89407035276195,341.7387252109978,297
2021-01-01,UT,39.58255223555642,8628.0294376907,70034.2612099098,56.89407035276195,341.7387252109978,298
2021-01-02,UT,40.36235034894406,8785.29912119872,70748.0572109803,57.01883805090397,346.261554268646,299
2021-01-03,UT,40.580693820692595,8842.037231928802,70955.51470106596,57.081221899974985,348.0706858917054,300
2021-01-04,UT,40.70546151883462,8909.411788925494,71262.72396581614,57.299565371723524,350.5972317790813,301
2021-01-05,UT,40.92380499058316,9012.906594534303,71596.75828566687,57.98578771150464,354.21549502519997,302
2021-01-06,UT,41.48525963222226,9130.468958108622,72126.6155077515,58.20413118325318,357.5530309504991,303
2021-01-07,UT,42.38982544375192,9273.85823519834,72750.57876615976,58.64081812675026,361.1401022720822,304
2021-01-08,UT,43.076047783533035,9392.169204961512,73280.18645284811,58.92154544756981,364.29048665016825,305
2021-01-09,UT,43.35677510435258,9473.673703772787,73674.88906592039,59.17108084385385,367.37848717918325,306
2021-01-10,UT,43.4191589534236,9544.666524015598,74048.50593800667,59.32704046653137,370.1233765383077,307
2021-01-11,UT,43.54392665156561,9590.955340026288,74293.42492945946,59.54538393827992,372.4315789539352,308
2021-01-12,UT,44.35491668948875,9657.893210079485,74689.49998721131,60.29399012713204,376.1434179736603,309
2021-01-13,UT,45.19709865194741,9819.716914569686,75077.65229613114,60.66829322155811,379.29380235174636,310
2021-01-14,UT,45.54020982183796,9905.245171646042,75539.60469850198,61.04259631598418,382.0698836354063,311
2021-01-15,UT,45.91451291626403,9984.566235739832,75991.98118004041,61.354515561339234,385.2514599380279,312
2021-01-16,UT,46.320007935225604,10051.628873491169,76384.03247952717,61.7288186557653,388.4018443161139,313
2021-01-17,UT,46.56954333150964,10101.068073879944,76691.55366352273,61.7600105803008,390.4605113354573,314
2021-01-18,UT,46.78788680325818,10134.817736227362,76908.02561979914,61.7600105803008,392.2696429585166,315
2021-01-19,UT,47.00623027500672,10175.42962197259,77133.35608264363,62.19669752379787,394.42188575146645,316
2021-01-20,UT,47.31814952036178,10242.772987044746,77525.71930137575,63.10126333532753,397.0420074124489,317
2021-01-21,UT,48.25390725642694,10307.932917399416,77921.42005603318,63.257222958005066,399.35020982807634,318
2021-01-22,UT,49.00251344527908,10390.56032549397,78307.95038487716,63.75629375057315,401.87675571545225,319
2021-01-23,UT,49.34562461516963,10445.80122384635,78570.43042984343,64.0058291468572,403.87303888572467,320
2021-01-24,UT,49.7511196341312,10493.088181442177,78908.14539678935,64.0682129959282,405.994089754139,321
2021-01-25,UT,49.81350348320222,10519.882044618176,79111.2048255155,64.0682129959282,407.1793828864882,322
2021-01-26,UT,50.3125742757703,10563.893850137774,79382.79291244614,64.69205148663832,409.7683126229352,323
2021-01-27,UT,50.53091774751884,10626.558426529604,79784.07702159541,64.94158688292237,412.2636665857756,324
2021-01-28,UT,50.53091774751884,10681.48740563663,80284.17714767318,65.25350612827741,414.19756590697693,325
2021-01-29,UT,51.622635106261534,10728.805555156992,80673.45236587629,65.59661729816797,416.5057683226043,326
2021-01-30,UT,51.87217050254557,10774.595300375115,81048.12976339678,65.90853654352303,418.8139707382317,327
2021-01-31,UT,51.93455435161658,10811.838458270508,81327.45344761224,65.93972846805853,420.09283964418745,328
2021-02-01,UT,52.0281301252231,10830.054542199243,81528.9532801116,65.97092039259404,421.5588600973563,329
2021-02-02,UT,52.55839284232669,10867.516043566384,81829.08197799223,66.62595080783966,423.46156749402206,330
2021-02-03,UT,52.93269593675276,10917.142395502375,82220.38467129014,66.93787005319471,425.7073860605785,331
2021-02-04,UT,53.36938288024983,10956.849715436072,82555.97858736764,67.31217314762078,427.2357903628182,332
2021-02-05,UT,53.89964559735343,10994.779095671247,82909.32070850585,67.43694084576279,429.0449219858775,333
2021-02-06,UT,54.05560522003096,11032.552516283744,83250.06129213172,67.65528431751133,431.3219324769695,334
2021-02-07,UT,54.14918099363748,11060.874783761983,83502.1856181522,67.68647624204684,432.3824579111766,335
2021-02-08,UT,54.21156484270848,11076.907432973234,83699.8488439337,67.78005201565335,433.2246398736353,336
2021-02-09,UT,54.52348408806353,11105.541619696827,83869.09622646336,68.43508243089897,435.12734727030113,337
2021-02-10,UT,55.05374680516714,11146.059929668449,84226.30614624395,68.684617827183,436.90528696882495,338
2021-02-11,UT,55.334474125986674,11184.800299941548,84597.61481591463,68.99653707253808,438.37130742199366,339
2021-02-12,UT,55.67758529587724,11217.863739949182,84944.93689561747,69.15249669521559,439.8997117242335,340
2021-02-13,UT,55.833544918554765,11247.277724786165,85240.48038059138,69.40203209149963,441.39692410193777,341
2021-02-14,UT,55.95831261669678,11269.423991206373,85449.15435573392,69.46441594057065,442.58221723428693,342
2021-02-15,UT,56.0206964657678,11283.834660341776,85628.07123486957,69.49560786510615,443.206055724997,343
2021-02-16,UT,56.0518883903033,11302.269087742261,85805.27255815579,69.58918363871267,444.1418134610622,344
2021-02-17,UT,56.33261571112285,11330.37301174875,86092.6437589014,70.11944635581627,445.857369310515,345
2021-02-18,UT,56.550959182871395,11366.274916889117,86466.69731793118,70.3377898275648,447.38577361275475,346
2021-02-19,UT,57.20598959811701,11393.006396216044,86714.67311798845,70.64970907291986,448.60225866963947,347
2021-02-20,UT,57.45552499440105,11417.273713504668,86989.53635699532,70.77447677106187,449.8187437265242,348
2021-02-21,UT,57.7674442397561,11439.139252604058,87222.29049787926,70.77447677106187,450.5673499153763,349
2021-02-22,UT,57.79863616429161,11449.682123097058,87371.20074561177,70.80566869559739,451.22238033062195,350
2021-02-23,UT,58.172939258717676,11472.01554106448,87628.2845876334,71.11758794095243,452.9067442555392,351
2021-02-24,UT,58.60962620221475,11497.34338378731,87938.33231751632,71.36712333723649,453.9672696897464,352
2021-02-25,UT,58.95273737210531,11523.295065000852,88269.12267721536,71.58546680898502,455.30852244477313,353
2020-03-09,VT,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,VT,0.0,0.0,1.1218146473735915,0.0,0.0,1
2020-03-11,VT,0.0,0.0,5.609073236867958,0.0,0.0,2
2020-03-12,VT,0.0,0.16025923533908448,10.897628003057745,0.0,0.0,3
2020-03-13,VT,0.0,0.16025923533908448,18.91058977001197,0.0,0.0,4
2020-03-14,VT,0.0,0.6410369413563379,33.1736617151905,0.0,0.0,5
2020-03-15,VT,0.0,1.1218146473735915,54.327880779949645,0.0,0.0,6
2020-03-16,VT,0.0,1.7628515887299294,63.62291642961655,0.0,0.0,7
2020-03-17,VT,0.0,2.5641477654253517,83.01428390564577,0.0,0.0,8
2020-03-18,VT,0.0,2.884666236103521,125.00220356448592,0.0,0.0,9
2020-03-19,VT,0.0,3.20518470678169,176.92619581434928,0.0,0.0,10
2020-03-20,VT,0.32051847067816897,4.326999354155282,222.92059635666655,0.0,0.0,11
2020-03-21,VT,0.32051847067816897,6.8911471195806335,228.5296695935345,0.0,0.0,12
2020-03-22,VT,0.32051847067816897,8.17322100229331,242.9530007740521,0.0,0.0,13
2020-03-23,VT,0.8012961766954225,12.019442650431337,271.31888542907006,0.0,0.0,14
2020-03-24,VT,1.1218146473735915,15.384886592552112,295.99880767128906,0.0,0.0,15
2020-03-25,VT,1.2820738827126759,19.872145182046477,338.6277642714856,0.0,0.0,16
2020-03-26,VT,1.4423331180517605,25.481218418914434,483.98289072403526,0.0,0.0,17
2020-03-27,VT,1.602592353390845,29.48769930239155,515.5539600858348,0.0,0.0,18
2020-03-28,VT,1.923110824069014,33.974957891885914,573.2472848079053,0.0,0.0,19
2020-03-29,VT,1.923110824069014,37.34040183400669,622.7673885276823,0.0,0.0,20
2020-03-30,VT,1.923110824069014,40.86610501146655,652.415347065413,0.0,0.0,21
2020-03-31,VT,2.0833700594080984,46.795696719012675,707.7047832573971,0.0,0.0,22
2020-04-01,VT,2.5641477654253517,51.12269607316796,742.1605188553003,0.0,0.0,23
2020-04-02,VT,2.7244070007644363,57.372806251392255,775.654699041169,0.0,0.0,24
2020-04-03,VT,2.7244070007644363,62.340842546903865,857.226649828763,0.0,0.0,25
2020-04-04,VT,3.20518470678169,73.55898902063979,939.1191190870353,0.0,0.0,26
2020-04-05,VT,3.525703177459859,81.89246925827219,1035.595178761164,0.0,0.0,27
2020-04-06,VT,3.685962412798944,86.86050555378381,1097.936021308068,0.0,0.0,28
2020-04-07,VT,3.685962412798944,91.9888010846345,1179.9887498016792,0.0,0.0,29
2020-04-08,VT,3.685962412798944,97.27735585082429,1242.9706292899396,0.0,0.0,30
2020-04-09,VT,3.685962412798944,100.96331826362324,1303.3883610127743,0.0,0.0,31
2020-04-10,VT,3.846221648138028,108.81602079523837,1352.7482054972122,0.0,0.0,32
2020-04-11,VT,4.006480883477113,114.10457556142816,1447.140895111933,0.0,0.0,33
2020-04-12,VT,4.326999354155282,117.30976026820986,1534.9629560777514,0.0,0.0,34
2020-04-13,VT,4.487258589494366,120.67520421033062,1616.054129159328,0.0,0.0,35
2020-04-14,VT,4.647517824833451,121.79701885770423,1652.4329755813003,0.0,0.0,36
2020-04-15,VT,4.807777060172535,123.23935197575597,1720.7034098357503,0.0,0.0,37
2020-04-16,VT,5.609073236867958,124.68168509380773,1779.1980307345161,0.0,0.0,38
2020-04-17,VT,5.609073236867958,126.76505515321584,1867.5008694063517,0.0,0.0,39
2020-04-18,VT,6.089850942885211,128.3676475066067,1947.951005546572,0.0,0.0,40
2020-04-19,VT,6.089850942885211,130.1304990953366,1995.2274799716022,0.0,0.0,41
2020-04-20,VT,6.089850942885211,130.77153603669296,2044.427065220701,0.0,0.0,42
2020-04-21,VT,6.41036941356338,131.25231374271021,2069.9082836396155,0.0,0.0,43
2020-04-22,VT,6.41036941356338,132.53438762542288,2130.646533833128,0.0,0.0,44
2020-04-23,VT,6.8911471195806335,133.01516533144013,2227.2828527425963,0.0,0.0,45
2020-04-24,VT,7.051406354919718,133.4959430374574,2304.047026470018,0.0,0.0,46
2020-04-25,VT,7.371924825597888,134.93827615550916,2425.523526857044,0.0,0.0,47
2020-04-26,VT,7.371924825597888,136.3806092735609,2489.627220992678,0.0,0.0,48
2020-04-27,VT,7.532184060936972,136.86138697957816,2581.135244371295,0.0,0.0,49
2020-04-28,VT,7.532184060936972,137.98320162695174,2628.0912003256467,0.0,0.0,50
2020-04-29,VT,7.532184060936972,137.98320162695174,2654.5339741565954,0.0,0.0,51
2020-04-30,VT,7.852702531615141,138.6242385683081,2695.5603384034016,0.0,0.0,52
2020-05-01,VT,8.012961766954225,140.7076086277162,2863.512017038762,0.0,0.0,53
2020-05-02,VT,8.17322100229331,141.6691640397507,2941.0774869428787,0.0,0.0,54
2020-05-03,VT,8.333480237632394,143.43201562848063,3016.0788090815704,0.0,0.0,55
2020-05-04,VT,8.333480237632394,144.23331180517604,3106.304758577475,0.0,0.0,56
2020-05-05,VT,8.333480237632394,145.03460798187146,3136.91427252724,0.0,0.0,57
2020-05-06,VT,8.333480237632394,145.51538568788874,3210.3130023125404,0.0,0.0,58
2020-05-07,VT,8.493739472971479,146.31668186458415,3245.8905525578175,0.0,0.0,59
2020-05-08,VT,8.493739472971479,146.63720033526232,3344.289723056015,0.0,0.0,60
2020-05-09,VT,8.493739472971479,146.9577188059405,3426.823229255644,0.0,0.0,61
2020-05-10,VT,8.493739472971479,148.23979268865315,3514.6452902214623,0.0,0.0,62
2020-05-11,VT,8.493739472971479,148.23979268865315,3629.7114211949247,0.0,0.0,63
2020-05-12,VT,8.493739472971479,148.40005192399224,3684.680338916231,0.0,0.0,64
2020-05-13,VT,8.493739472971479,148.72057039467043,3751.3481808172896,0.0,0.0,65
2020-05-14,VT,8.493739472971479,148.88082963000952,3868.1771633794824,0.0,0.0,66
2020-05-15,VT,8.493739472971479,149.04108886534857,3967.057111583698,0.0,0.0,67
2020-05-16,VT,8.493739472971479,149.20134810068765,4063.372912022488,0.0,0.0,68
2020-05-17,VT,8.653998708310564,150.48342198340035,4167.220896522214,0.0,0.0,69
2020-05-18,VT,8.653998708310564,150.48342198340035,4274.915102670079,0.0,0.0,70
2020-05-19,VT,8.653998708310564,151.12445892475668,4377.96179099311,0.0,0.0,71
2020-05-20,VT,8.653998708310564,151.28471816009576,4473.316036019865,0.0,0.0,72
2020-05-21,VT,8.653998708310564,152.08601433679118,4677.967079547877,0.0,0.0,73
2020-05-22,VT,8.653998708310564,152.40653280746938,4810.180948702621,0.0,0.0,74
2020-05-23,VT,8.653998708310564,152.72705127814754,5029.095064175811,0.0,0.0,75
2020-05-24,VT,8.653998708310564,153.2078289841648,5222.688220465425,0.0,0.0,76
2020-05-25,VT,8.653998708310564,154.1693843961993,5364.197125269837,0.0,0.0,77
2020-05-26,VT,8.653998708310564,154.9706805728947,5471.891331417702,0.0,0.0,78
2020-05-27,VT,8.653998708310564,155.29119904357287,5509.7125109577255,0.0,0.0,79
2020-05-28,VT,8.814257943649647,155.93223598492924,5657.311266705022,0.0,0.0,80
2020-05-29,VT,8.814257943649647,156.0924952202683,5806.9933925117275,0.0,0.0,81
2020-05-30,VT,8.814257943649647,156.41301369094649,6046.580949343658,0.0,0.0,82
2020-05-31,VT,8.814257943649647,157.0540506323028,6290.174987059067,0.0,0.0,83
2020-06-01,VT,8.814257943649647,157.69508757365915,6523.352174477434,0.0,0.0,84
2020-06-02,VT,8.814257943649647,158.01560604433732,6631.8476768019955,0.0,0.0,85
2020-06-03,VT,8.814257943649647,158.33612451501548,6750.279251717578,0.0,0.0,86
2020-06-04,VT,8.814257943649647,164.1054569872225,6982.655142959252,0.0,0.0,87
2020-06-05,VT,8.814257943649647,164.4259754579007,7166.953263599197,0.0,0.0,88
2020-06-06,VT,8.814257943649647,167.15038245866512,7377.213380364077,0.0,0.0,89
2020-06-07,VT,8.814257943649647,169.8747894594296,7664.237670856378,0.0,0.0,90
2020-06-08,VT,8.814257943649647,171.7979002834986,7924.979446753068,0.0,0.0,91
2020-06-09,VT,8.814257943649647,173.07997416621126,8012.641248483547,0.0,0.0,92
2020-06-10,VT,8.814257943649647,174.8428257549412,8207.997256361892,0.0,0.0,93
2020-06-11,VT,8.814257943649647,177.40697352036653,8476.27121631952,0.0,0.0,94
2020-06-12,VT,8.814257943649647,179.0095658737574,8749.513212572658,0.0,0.0,95
2020-06-13,VT,8.814257943649647,179.8108620504528,8999.517619701628,0.0,0.0,96
2020-06-14,VT,8.814257943649647,180.13138052113098,9198.239071522094,0.0,0.0,97
2020-06-15,VT,8.814257943649647,180.29163975647006,9492.475027604654,0.0,0.0,98
2020-06-16,VT,8.814257943649647,180.77241746248734,9567.957127449363,0.0,0.0,99
2020-06-17,VT,8.814257943649647,180.77241746248734,9726.934288905733,0.0,0.0,100
2020-06-18,VT,8.974517178988732,181.73397287452184,9942.643219672142,0.0,0.0,101
