datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2021-04-30,1619740800000,RI,417,0.0,135097.0,0.0,2653.0,1059361,0.0,12752.687705135455,0.0,250.43398803618408
2021-05-01,1619827200000,RI,418,0.0,135097.0,0.0,2653.0,1059361,0.0,12752.687705135455,0.0,250.43398803618408
2021-05-02,1619913600000,RI,419,0.0,135097.0,0.0,2653.0,1059361,0.0,12752.687705135455,0.0,250.43398803618408
2021-05-03,1620000000000,RI,420,0.0,135097.0,0.0,2653.0,1059361,0.0,12752.687705135455,0.0,250.43398803618408
2021-05-04,1620086400000,RI,421,0.0,135097.0,0.0,2653.0,1059361,0.0,12752.687705135455,0.0,250.43398803618408
2021-05-05,1620172800000,RI,422,1682.0,136779.0,15.0,2668.0,1059361,158.77495962188527,12911.462664757339,1.4159479157718662,251.84993595195596
2021-05-06,1620259200000,RI,423,0.0,136779.0,0.0,2668.0,1059361,0.0,12911.462664757339,0.0,251.84993595195596
2021-05-07,1620345600000,RI,424,0.0,136779.0,0.0,2668.0,1059361,0.0,12911.462664757339,0.0,251.84993595195596
2021-05-08,1620432000000,RI,425,0.0,136779.0,0.0,2668.0,1059361,0.0,12911.462664757339,0.0,251.84993595195596
2021-05-09,1620518400000,RI,426,0.0,136779.0,0.0,2668.0,1059361,0.0,12911.462664757339,0.0,251.84993595195596
2021-05-10,1620604800000,RI,427,0.0,136779.0,0.0,2668.0,1059361,0.0,12911.462664757339,0.0,251.84993595195596
2021-05-11,1620691200000,RI,428,0.0,136779.0,0.0,2668.0,1059361,0.0,12911.462664757339,0.0,251.84993595195596
2021-05-12,1620777600000,RI,429,1220.0,137999.0,15.0,2683.0,1059361,115.1637638161118,13026.62642857345,1.4159479157718662,253.26588386772778
2021-05-13,1620864000000,RI,430,0.0,137999.0,0.0,2683.0,1059361,0.0,13026.62642857345,0.0,253.26588386772778
2021-05-14,1620950400000,RI,431,0.0,137999.0,0.0,2683.0,1059361,0.0,13026.62642857345,0.0,253.26588386772778
2021-05-15,1621036800000,RI,432,0.0,137999.0,0.0,2683.0,1059361,0.0,13026.62642857345,0.0,253.26588386772778
2021-05-16,1621123200000,RI,433,0.0,137999.0,0.0,2683.0,1059361,0.0,13026.62642857345,0.0,253.26588386772778
2021-05-17,1621209600000,RI,434,0.0,137999.0,0.0,2683.0,1059361,0.0,13026.62642857345,0.0,253.26588386772778
2021-05-18,1621296000000,RI,435,0.0,137999.0,0.0,2683.0,1059361,0.0,13026.62642857345,0.0,253.26588386772778
2021-05-19,1621382400000,RI,436,0.0,137999.0,0.0,2683.0,1059361,0.0,13026.62642857345,0.0,253.26588386772778
2021-05-20,1621468800000,RI,437,0.0,137999.0,0.0,2683.0,1059361,0.0,13026.62642857345,0.0,253.26588386772778
2021-05-21,1621555200000,RI,438,0.0,137999.0,0.0,2683.0,1059361,0.0,13026.62642857345,0.0,253.26588386772778
2021-05-22,1621641600000,RI,439,0.0,137999.0,0.0,2683.0,1059361,0.0,13026.62642857345,0.0,253.26588386772778
2021-05-23,1621728000000,RI,440,0.0,137999.0,0.0,2683.0,1059361,0.0,13026.62642857345,0.0,253.26588386772778
2021-05-24,1621814400000,RI,441,1513.0,139512.0,14.0,2697.0,1059361,142.82194643752223,13169.448375010972,1.3215513880537417,254.58743525578154
2021-05-25,1621900800000,RI,442,0.0,139512.0,0.0,2697.0,1059361,0.0,13169.448375010972,0.0,254.58743525578154
2021-05-26,1621987200000,RI,443,0.0,139512.0,0.0,2697.0,1059361,0.0,13169.448375010972,0.0,254.58743525578154
2021-05-27,1622073600000,RI,444,0.0,139512.0,0.0,2697.0,1059361,0.0,13169.448375010972,0.0,254.58743525578154
2021-05-28,1622160000000,RI,445,0.0,139512.0,0.0,2697.0,1059361,0.0,13169.448375010972,0.0,254.58743525578154
2021-05-29,1622246400000,RI,446,0.0,139512.0,0.0,2697.0,1059361,0.0,13169.448375010972,0.0,254.58743525578154
2021-05-30,1622332800000,RI,447,0.0,139512.0,0.0,2697.0,1059361,0.0,13169.448375010972,0.0,254.58743525578154
2021-05-31,1622419200000,RI,448,0.0,139512.0,0.0,2697.0,1059361,0.0,13169.448375010972,0.0,254.58743525578154
2021-06-01,1622505600000,RI,449,0.0,139512.0,0.0,2697.0,1059361,0.0,13169.448375010972,0.0,254.58743525578154
2021-06-02,1622592000000,RI,450,0.0,139512.0,0.0,2697.0,1059361,0.0,13169.448375010972,0.0,254.58743525578154
2021-06-03,1622678400000,RI,451,408.0,139920.0,6.0,2703.0,1059361,38.51378330899476,13207.96215831997,0.5663791663087465,255.15381442209028
2021-06-04,1622764800000,RI,452,0.0,139920.0,0.0,2703.0,1059361,0.0,13207.96215831997,0.0,255.15381442209028
2021-06-05,1622851200000,RI,453,0.0,139920.0,0.0,2703.0,1059361,0.0,13207.96215831997,0.0,255.15381442209028
2021-06-06,1622937600000,RI,454,0.0,139920.0,0.0,2703.0,1059361,0.0,13207.96215831997,0.0,255.15381442209028
2021-06-07,1623024000000,RI,455,0.0,139920.0,0.0,2703.0,1059361,0.0,13207.96215831997,0.0,255.15381442209028
2021-06-08,1623110400000,RI,456,0.0,139920.0,0.0,2703.0,1059361,0.0,13207.96215831997,0.0,255.15381442209028
2021-06-09,1623196800000,RI,457,230.0,140150.0,6.0,2709.0,1059361,21.711201375168617,13229.673359695138,0.5663791663087465,255.72019358839904
2021-06-10,1623283200000,RI,458,0.0,140150.0,0.0,2709.0,1059361,0.0,13229.673359695138,0.0,255.72019358839904
2021-06-11,1623369600000,RI,459,0.0,140150.0,0.0,2709.0,1059361,0.0,13229.673359695138,0.0,255.72019358839904
2021-06-12,1623456000000,RI,460,0.0,140150.0,0.0,2709.0,1059361,0.0,13229.673359695138,0.0,255.72019358839904
2021-06-13,1623542400000,RI,461,0.0,140150.0,0.0,2709.0,1059361,0.0,13229.673359695138,0.0,255.72019358839904
2021-06-14,1623628800000,RI,462,0.0,140150.0,0.0,2709.0,1059361,0.0,13229.673359695138,0.0,255.72019358839904
2021-06-15,1623715200000,RI,463,0.0,140150.0,0.0,2709.0,1059361,0.0,13229.673359695138,0.0,255.72019358839904
2021-06-16,1623801600000,RI,464,186.0,140336.0,5.0,2714.0,1059361,17.557754155571143,13247.231113850708,0.47198263859062206,256.19217622698966
2021-06-17,1623888000000,RI,465,0.0,140336.0,0.0,2714.0,1059361,0.0,13247.231113850708,0.0,256.19217622698966
2021-06-18,1623974400000,RI,466,0.0,140336.0,0.0,2714.0,1059361,0.0,13247.231113850708,0.0,256.19217622698966
2021-06-19,1624060800000,RI,467,0.0,140336.0,0.0,2714.0,1059361,0.0,13247.231113850708,0.0,256.19217622698966
2021-06-20,1624147200000,RI,468,0.0,140336.0,0.0,2714.0,1059361,0.0,13247.231113850708,0.0,256.19217622698966
2021-06-21,1624233600000,RI,469,0.0,140336.0,0.0,2714.0,1059361,0.0,13247.231113850708,0.0,256.19217622698966
2021-06-22,1624320000000,RI,470,0.0,140336.0,0.0,2714.0,1059361,0.0,13247.231113850708,0.0,256.19217622698966
2021-06-23,1624406400000,RI,471,148.0,140484.0,2.0,2716.0,1059361,13.970686102282412,13261.20179995299,0.18879305543624883,256.3809692824259
2021-06-24,1624492800000,RI,472,0.0,140484.0,0.0,2716.0,1059361,0.0,13261.20179995299,0.0,256.3809692824259
2021-06-25,1624579200000,RI,473,0.0,140484.0,0.0,2716.0,1059361,0.0,13261.20179995299,0.0,256.3809692824259
2021-06-26,1624665600000,RI,474,0.0,140484.0,0.0,2716.0,1059361,0.0,13261.20179995299,0.0,256.3809692824259
2021-06-27,1624752000000,RI,475,0.0,140484.0,0.0,2716.0,1059361,0.0,13261.20179995299,0.0,256.3809692824259
2021-06-28,1624838400000,RI,476,0.0,140484.0,0.0,2716.0,1059361,0.0,13261.20179995299,0.0,256.3809692824259
2021-06-29,1624924800000,RI,477,0.0,140484.0,0.0,2716.0,1059361,0.0,13261.20179995299,0.0,256.3809692824259
2021-06-30,1625011200000,RI,478,145.0,140629.0,4.0,2720.0,1059361,13.687496519128041,13274.88929647212,0.37758611087249766,256.7585553932984
2021-07-01,1625097600000,RI,479,0.0,140629.0,0.0,2720.0,1059361,0.0,13274.88929647212,0.0,256.7585553932984
2021-07-02,1625184000000,RI,480,0.0,140629.0,0.0,2720.0,1059361,0.0,13274.88929647212,0.0,256.7585553932984
2021-07-03,1625270400000,RI,481,0.0,140629.0,0.0,2720.0,1059361,0.0,13274.88929647212,0.0,256.7585553932984
2021-07-04,1625356800000,RI,482,0.0,140629.0,0.0,2720.0,1059361,0.0,13274.88929647212,0.0,256.7585553932984
2021-07-05,1625443200000,RI,483,0.0,140629.0,0.0,2720.0,1059361,0.0,13274.88929647212,0.0,256.7585553932984
2021-07-06,1625529600000,RI,484,0.0,140629.0,0.0,2720.0,1059361,0.0,13274.88929647212,0.0,256.7585553932984
2021-07-07,1625616000000,RI,485,153.0,140782.0,2.0,2722.0,1059361,14.442668740873035,13289.331965212992,0.18879305543624883,256.94734844873466
2021-07-08,1625702400000,RI,486,0.0,140782.0,0.0,2722.0,1059361,0.0,13289.331965212992,0.0,256.94734844873466
2021-07-09,1625788800000,RI,487,0.0,140782.0,0.0,2722.0,1059361,0.0,13289.331965212992,0.0,256.94734844873466
2021-07-10,1625875200000,RI,488,0.0,140782.0,0.0,2722.0,1059361,0.0,13289.331965212992,0.0,256.94734844873466
2021-07-11,1625961600000,RI,489,0.0,140782.0,0.0,2722.0,1059361,0.0,13289.331965212992,0.0,256.94734844873466
2021-07-12,1626048000000,RI,490,0.0,140782.0,0.0,2722.0,1059361,0.0,13289.331965212992,0.0,256.94734844873466
2021-07-13,1626134400000,RI,491,0.0,140782.0,0.0,2722.0,1059361,0.0,13289.331965212992,0.0,256.94734844873466
2021-07-14,1626220800000,RI,492,163.0,140945.0,1.0,2723.0,1059361,15.386634018054279,13304.718599231046,0.09439652771812442,257.0417449764528
2021-07-15,1626307200000,RI,493,0.0,140945.0,0.0,2723.0,1059361,0.0,13304.718599231046,0.0,257.0417449764528
2021-07-16,1626393600000,RI,494,0.0,140945.0,0.0,2723.0,1059361,0.0,13304.718599231046,0.0,257.0417449764528
2021-07-17,1626480000000,RI,495,0.0,140945.0,0.0,2723.0,1059361,0.0,13304.718599231046,0.0,257.0417449764528
2021-07-18,1626566400000,RI,496,0.0,140945.0,0.0,2723.0,1059361,0.0,13304.718599231046,0.0,257.0417449764528
2021-07-19,1626652800000,RI,497,0.0,140945.0,0.0,2723.0,1059361,0.0,13304.718599231046,0.0,257.0417449764528
2021-07-20,1626739200000,RI,498,0.0,140945.0,0.0,2723.0,1059361,0.0,13304.718599231046,0.0,257.0417449764528
2021-07-21,1626825600000,RI,499,308.0,141253.0,6.0,2729.0,1059361,29.07413053718232,13333.792729768229,0.5663791663087465,257.60812414276154
2021-07-22,1626912000000,RI,500,0.0,141253.0,0.0,2729.0,1059361,0.0,13333.792729768229,0.0,257.60812414276154
2021-07-23,1626998400000,RI,501,0.0,141253.0,0.0,2729.0,1059361,0.0,13333.792729768229,0.0,257.60812414276154
2021-07-24,1627084800000,RI,502,0.0,141253.0,0.0,2729.0,1059361,0.0,13333.792729768229,0.0,257.60812414276154
2021-07-25,1627171200000,RI,503,0.0,141253.0,0.0,2729.0,1059361,0.0,13333.792729768229,0.0,257.60812414276154
2021-07-26,1627257600000,RI,504,0.0,141253.0,0.0,2729.0,1059361,0.0,13333.792729768229,0.0,257.60812414276154
2021-07-27,1627344000000,RI,505,0.0,141253.0,0.0,2729.0,1059361,0.0,13333.792729768229,0.0,257.60812414276154
2021-07-28,1627430400000,RI,506,582.0,141835.0,2.0,2731.0,1059361,54.938779131948415,13388.731508900175,0.18879305543624883,257.7969171981978
2021-07-29,1627516800000,RI,507,0.0,141835.0,0.0,2731.0,1059361,0.0,13388.731508900175,0.0,257.7969171981978
2021-07-30,1627603200000,RI,508,0.0,141835.0,0.0,2731.0,1059361,0.0,13388.731508900175,0.0,257.7969171981978
2021-07-31,1627689600000,RI,509,0.0,141835.0,0.0,2731.0,1059361,0.0,13388.731508900175,0.0,257.7969171981978
2021-08-01,1627776000000,RI,510,0.0,141835.0,0.0,2731.0,1059361,0.0,13388.731508900175,0.0,257.7969171981978
2021-08-02,1627862400000,RI,511,0.0,141835.0,0.0,2731.0,1059361,0.0,13388.731508900175,0.0,257.7969171981978
2021-08-03,1627948800000,RI,512,0.0,141835.0,0.0,2731.0,1059361,0.0,13388.731508900175,0.0,257.7969171981978
2021-08-04,1628035200000,RI,513,976.0,142811.0,1.0,2732.0,1059361,92.13101105288942,13480.862519953065,0.09439652771812442,257.8913137259159
2021-08-05,1628121600000,RI,514,0.0,142811.0,0.0,2732.0,1059361,0.0,13480.862519953065,0.0,257.8913137259159
2020-03-09,1583712000000,SC,0,0.0,0.0,0.0,0.0,5148714,0.0,0.0,0.0,0.0
2020-03-10,1583798400000,SC,1,3.0,3.0,0.0,0.0,5148714,0.058266976957741294,0.058266976957741294,0.0,0.0
2020-03-11,1583884800000,SC,2,1.0,4.0,0.0,0.0,5148714,0.01942232565258043,0.07768930261032173,0.0,0.0
2020-03-12,1583971200000,SC,3,0.0,4.0,0.0,0.0,5148714,0.0,0.07768930261032173,0.0,0.0
2020-03-13,1584057600000,SC,4,1.0,5.0,0.0,0.0,5148714,0.01942232565258043,0.09711162826290216,0.0,0.0
2020-03-14,1584144000000,SC,5,11.0,16.0,0.0,0.0,5148714,0.21364558217838472,0.3107572104412869,0.0,0.0
2020-03-15,1584230400000,SC,6,0.0,16.0,0.0,0.0,5148714,0.0,0.3107572104412869,0.0,0.0
2020-03-16,1584316800000,SC,7,11.0,27.0,1.0,1.0,5148714,0.21364558217838472,0.5244027926196717,0.01942232565258043,0.01942232565258043
2020-03-17,1584403200000,SC,8,17.0,44.0,0.0,1.0,5148714,0.33017953609386735,0.8545823287135389,0.0,0.01942232565258043
2020-03-18,1584489600000,SC,9,13.0,57.0,0.0,1.0,5148714,0.2524902334835456,1.1070725621970845,0.0,0.01942232565258043
2020-03-19,1584576000000,SC,10,20.0,77.0,0.0,1.0,5148714,0.38844651305160866,1.495519075248693,0.0,0.01942232565258043
2020-03-20,1584662400000,SC,11,46.0,123.0,2.0,3.0,5148714,0.8934269800186998,2.388946055267393,0.03884465130516086,0.058266976957741294
2020-03-21,1584748800000,SC,12,46.0,169.0,0.0,3.0,5148714,0.8934269800186998,3.2823730352860925,0.0,0.058266976957741294
2020-03-22,1584835200000,SC,13,21.0,190.0,0.0,3.0,5148714,0.40786883870418905,3.690241873990282,0.0,0.058266976957741294
2020-03-23,1584921600000,SC,14,104.0,294.0,2.0,5.0,5148714,2.019921867868365,5.710163741858647,0.03884465130516086,0.09711162826290216
2020-03-24,1585008000000,SC,15,43.0,337.0,0.0,5.0,5148714,0.8351600030609585,6.545323744919605,0.0,0.09711162826290216
2020-03-25,1585094400000,SC,16,84.0,421.0,2.0,7.0,5148714,1.6314753548167562,8.176799099736362,0.03884465130516086,0.135956279568063
2020-03-26,1585180800000,SC,17,0.0,421.0,2.0,9.0,5148714,0.0,8.176799099736362,0.03884465130516086,0.17480093087322388
2020-03-27,1585267200000,SC,18,117.0,538.0,4.0,13.0,5148714,2.2724121013519105,10.449211201088271,0.07768930261032173,0.2524902334835456
2020-03-28,1585353600000,SC,19,119.0,657.0,2.0,15.0,5148714,2.311256752657071,12.760467953745342,0.03884465130516086,0.29133488478870645
2020-03-29,1585440000000,SC,20,114.0,771.0,1.0,16.0,5148714,2.214145124394169,14.974613078139512,0.01942232565258043,0.3107572104412869
2020-03-30,1585526400000,SC,21,151.0,922.0,2.0,18.0,5148714,2.932771173539645,17.907384251679158,0.03884465130516086,0.34960186174644775
2020-03-31,1585612800000,SC,22,158.0,1080.0,4.0,22.0,5148714,3.0687274531077082,20.976111704786863,0.07768930261032173,0.42729116435676945
2020-04-01,1585699200000,SC,23,210.0,1290.0,4.0,26.0,5148714,4.078688387041891,25.054800091828753,0.07768930261032173,0.5049804669670912
2020-04-02,1585785600000,SC,24,260.0,1550.0,5.0,31.0,5148714,5.049804669670912,30.104604761499665,0.09711162826290216,0.6020920952299934
2020-04-03,1585872000000,SC,25,146.0,1696.0,3.0,34.0,5148714,2.835659545276743,32.940264306776406,0.058266976957741294,0.6603590721877347
2020-04-04,1585958400000,SC,26,214.0,1910.0,6.0,40.0,5148714,4.156377689652212,37.09664199642862,0.11653395391548259,0.7768930261032173
2020-04-05,1586044800000,SC,27,135.0,2045.0,3.0,43.0,5148714,2.622013963098358,39.718655959526984,0.058266976957741294,0.8351600030609585
2020-04-06,1586131200000,SC,28,182.0,2227.0,5.0,48.0,5148714,3.534863268769638,43.25351922829662,0.09711162826290216,0.9322716313238607
2020-04-07,1586217600000,SC,29,187.0,2414.0,3.0,51.0,5148714,3.6319748970325403,46.88549412532916,0.058266976957741294,0.9905386082816019
2020-04-08,1586304000000,SC,30,0.0,2414.0,0.0,51.0,5148714,0.0,46.88549412532916,0.0,0.9905386082816019
2020-04-09,1586390400000,SC,31,374.0,2788.0,16.0,67.0,5148714,7.263949794065081,54.14944391939424,0.3107572104412869,1.301295818722889
2020-04-10,1586476800000,SC,32,273.0,3061.0,5.0,72.0,5148714,5.302294903154458,59.45173882254869,0.09711162826290216,1.398407446985791
2020-04-11,1586563200000,SC,33,143.0,3204.0,8.0,80.0,5148714,2.7773925683190015,62.2291313908677,0.15537860522064345,1.5537860522064346
2020-04-12,1586649600000,SC,34,107.0,3311.0,2.0,82.0,5148714,2.078188844826106,64.30732023569381,0.03884465130516086,1.5926307035115952
2020-04-13,1586736000000,SC,35,71.0,3382.0,0.0,82.0,5148714,1.3789851213332107,65.68630535702701,0.0,1.5926307035115952
2020-04-14,1586822400000,SC,36,166.0,3548.0,14.0,96.0,5148714,3.2241060583283514,68.91041141535537,0.271912559136126,1.8645432626477214
2020-04-15,1586908800000,SC,37,105.0,3653.0,9.0,105.0,5148714,2.0393441935209453,70.94975560887632,0.17480093087322388,2.0393441935209453
2020-04-16,1586995200000,SC,38,271.0,3924.0,5.0,110.0,5148714,5.263450251849297,76.21320586072561,0.09711162826290216,2.1364558217838474
2020-04-17,1587081600000,SC,39,167.0,4091.0,5.0,115.0,5148714,3.243528383980932,79.45673424470654,0.09711162826290216,2.2335674500467495
2020-04-18,1587168000000,SC,40,147.0,4238.0,3.0,118.0,5148714,2.8550818709293235,82.31181611563586,0.058266976957741294,2.291834427004491
2020-04-19,1587254400000,SC,41,129.0,4367.0,1.0,119.0,5148714,2.5054800091828757,84.81729612481874,0.01942232565258043,2.311256752657071
2020-04-20,1587340800000,SC,42,68.0,4435.0,3.0,122.0,5148714,1.3207181443754694,86.1380142691942,0.058266976957741294,2.3695237296148126
2020-04-21,1587427200000,SC,43,0.0,4435.0,1.0,123.0,5148714,0.0,86.1380142691942,0.01942232565258043,2.388946055267393
2020-04-22,1587513600000,SC,44,320.0,4755.0,16.0,139.0,5148714,6.2151442088257385,92.35315847801995,0.3107572104412869,2.69970326570868
2020-04-23,1587600000000,SC,45,158.0,4913.0,10.0,149.0,5148714,3.0687274531077082,95.42188593112766,0.19422325652580433,2.893926522234484
2020-04-24,1587686400000,SC,46,152.0,5065.0,8.0,157.0,5148714,2.9521934991922256,98.37407943031988,0.15537860522064345,3.0493051274551277
2020-04-25,1587772800000,SC,47,175.0,5240.0,9.0,166.0,5148714,3.3989069892015755,101.77298641952144,0.17480093087322388,3.2241060583283514
2020-04-26,1587859200000,SC,48,242.0,5482.0,8.0,174.0,5148714,4.700202807924464,106.47318922744591,0.15537860522064345,3.3794846635489946
2020-04-27,1587945600000,SC,49,126.0,5608.0,3.0,177.0,5148714,2.447213032225134,108.92040225967106,0.058266976957741294,3.437751640506736
2020-04-28,1588032000000,SC,50,124.0,5732.0,15.0,192.0,5148714,2.4083683809199736,111.32877064059103,0.29133488478870645,3.729086525295443
2020-04-29,1588118400000,SC,51,147.0,5879.0,39.0,231.0,5148714,2.8550818709293235,114.18385251152036,0.7574707004506368,4.48655722574608
2020-04-30,1588204800000,SC,52,213.0,6092.0,13.0,244.0,5148714,4.136955363999632,118.32080787551999,0.2524902334835456,4.739047459229625
2020-05-01,1588291200000,SC,53,159.0,6251.0,12.0,256.0,5148714,3.0881497787602883,121.40895765428027,0.23306790783096518,4.97211536706059
2020-05-02,1588377600000,SC,54,231.0,6482.0,11.0,267.0,5148714,4.48655722574608,125.89551488002635,0.21364558217838472,5.185760949238976
2020-05-03,1588464000000,SC,55,132.0,6614.0,8.0,275.0,5148714,2.563746986140617,128.45926186616697,0.15537860522064345,5.341139554459618
2020-05-04,1588550400000,SC,56,131.0,6745.0,7.0,282.0,5148714,2.5443246604880363,131.003586526655,0.135956279568063,5.477095834027682
2020-05-05,1588636800000,SC,57,88.0,6833.0,13.0,295.0,5148714,1.7091646574270778,132.7127511840821,0.2524902334835456,5.729586067511227
2020-05-06,1588723200000,SC,58,99.0,6932.0,9.0,304.0,5148714,1.9228102396054627,134.63556142368753,0.17480093087322388,5.904386998384451
2020-05-07,1588809600000,SC,59,204.0,7136.0,11.0,315.0,5148714,3.9621544331264076,138.59771585681395,0.21364558217838472,6.118032580562836
2020-05-08,1588896000000,SC,60,225.0,7361.0,4.0,319.0,5148714,4.370023271830597,142.96773912864455,0.07768930261032173,6.1957218831731575
2020-05-09,1588982400000,SC,61,164.0,7525.0,10.0,329.0,5148714,3.1852614070231904,146.15300053566776,0.19422325652580433,6.389945139698962
2020-05-10,1589068800000,SC,62,121.0,7646.0,1.0,330.0,5148714,2.350101403962232,148.50310193962997,0.01942232565258043,6.409367465351543
2020-05-11,1589155200000,SC,63,131.0,7777.0,13.0,343.0,5148714,2.5443246604880363,151.047426600118,0.2524902334835456,6.661857698835087
2020-05-12,1589241600000,SC,64,122.0,7899.0,9.0,352.0,5148714,2.3695237296148126,153.41695032973283,0.17480093087322388,6.836658629708311
2020-05-13,1589328000000,SC,65,124.0,8023.0,9.0,361.0,5148714,2.4083683809199736,155.8253187106528,0.17480093087322388,7.011459560581536
2020-05-14,1589414400000,SC,66,163.0,8186.0,9.0,370.0,5148714,3.1658390813706103,158.99115779202342,0.17480093087322388,7.186260491454759
2020-05-15,1589500800000,SC,67,212.0,8398.0,9.0,379.0,5148714,4.117533038347051,163.10869083037045,0.17480093087322388,7.361061422327983
2020-05-16,1589587200000,SC,68,257.0,8655.0,1.0,380.0,5148714,4.9915376927131705,168.10022852308364,0.01942232565258043,7.380483747980564
2020-05-17,1589673600000,SC,69,153.0,8808.0,5.0,385.0,5148714,2.9716158248448057,171.07184434792842,0.09711162826290216,7.477595376243466
2020-05-18,1589760000000,SC,70,124.0,8932.0,6.0,391.0,5148714,2.4083683809199736,173.48021272884841,0.11653395391548259,7.594129330158949
2020-05-19,1589846400000,SC,71,116.0,9048.0,8.0,399.0,5148714,2.25298977569933,175.73320250454773,0.15537860522064345,7.749507935379592
2020-05-20,1589932800000,SC,72,122.0,9170.0,8.0,407.0,5148714,2.3695237296148126,178.10272623416256,0.15537860522064345,7.904886540600236
2020-05-21,1590019200000,SC,73,206.0,9376.0,9.0,416.0,5148714,4.000999084431569,182.10372531859412,0.17480093087322388,8.07968747147346
2020-05-22,1590105600000,SC,74,257.0,9633.0,3.0,419.0,5148714,4.9915376927131705,187.0952630113073,0.058266976957741294,8.1379544484312
2020-05-23,1590192000000,SC,75,259.0,9892.0,6.0,425.0,5148714,5.0303823440183315,192.12564535532562,0.11653395391548259,8.254488402346682
