datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-09-03,1599091200000,PR,225,157.0,15571.0,0.0,0.0,3193694,4.915937469275391,487.5545371597905,0.0,0.0
2020-09-04,1599177600000,PR,226,49.0,15620.0,0.0,0.0,3193694,1.5342734776719371,489.0888106374625,0.0,0.0
2020-09-05,1599264000000,PR,227,134.0,15754.0,0.0,0.0,3193694,4.1957682858783585,493.28457892334075,0.0,0.0
2020-09-06,1599350400000,PR,228,59.0,15813.0,0.0,0.0,3193694,1.8473905139315165,495.13196943727235,0.0,0.0
2020-09-07,1599436800000,PR,229,389.0,16202.0,0.0,0.0,3193694,12.180252710497625,507.31222214776994,0.0,0.0
2020-09-08,1599523200000,PR,230,100.0,16302.0,0.0,0.0,3193694,3.1311703625957907,510.4433925103657,0.0,0.0
2020-09-09,1599609600000,PR,231,1.0,16303.0,0.0,0.0,3193694,0.03131170362595791,510.47470421399174,0.0,0.0
2020-09-10,1599696000000,PR,232,436.0,16739.0,0.0,0.0,3193694,13.651902780917647,524.1266069949093,0.0,0.0
2020-09-11,1599782400000,PR,233,135.0,16874.0,0.0,0.0,3193694,4.2270799895043165,528.3536869844137,0.0,0.0
2020-09-12,1599868800000,PR,234,235.0,17109.0,0.0,0.0,3193694,7.358250352100107,535.7119373365138,0.0,0.0
2020-09-13,1599955200000,PR,235,186.0,17295.0,0.0,0.0,3193694,5.82397687442817,541.535914210942,0.0,0.0
2020-09-14,1600041600000,PR,236,205.0,17500.0,0.0,0.0,3193694,6.41889924332137,547.9548134542633,0.0,0.0
2020-09-15,1600128000000,PR,237,223.0,17723.0,0.0,0.0,3193694,6.982509908588612,554.9373233628519,0.0,0.0
2020-09-16,1600214400000,PR,238,60.0,17783.0,0.0,0.0,3193694,1.8787022175574744,556.8160255804094,0.0,0.0
2020-09-17,1600300800000,PR,239,384.0,18167.0,0.0,0.0,3193694,12.023694192367834,568.8397197727772,0.0,0.0
2020-09-18,1600387200000,PR,240,475.0,18642.0,0.0,0.0,3193694,14.873059222330005,583.7127789951072,0.0,0.0
2020-09-19,1600473600000,PR,241,679.0,19321.0,0.0,0.0,3193694,21.260646762025416,604.9734257571326,0.0,0.0
2020-09-20,1600560000000,PR,242,271.0,19592.0,0.0,0.0,3193694,8.485471682634591,613.4588974397673,0.0,0.0
2020-09-21,1600646400000,PR,243,239.0,19831.0,0.0,0.0,3193694,7.4834971666039385,620.9423946063712,0.0,0.0
2020-09-22,1600732800000,PR,244,87.0,19918.0,0.0,0.0,3193694,2.7241182154583377,623.6665128218295,0.0,0.0
2020-09-23,1600819200000,PR,245,48.0,19966.0,0.0,0.0,3193694,1.5029617740459793,625.1694745958755,0.0,0.0
2020-09-24,1600905600000,PR,246,716.0,20682.0,0.0,0.0,3193694,22.41917979618586,647.5886543920614,0.0,0.0
2020-09-25,1600992000000,PR,247,707.0,21389.0,0.0,0.0,3193694,22.137374463552238,669.7260288556135,0.0,0.0
2020-09-26,1601078400000,PR,248,308.0,21697.0,0.0,0.0,3193694,9.644004716795033,679.3700335724086,0.0,0.0
2020-09-27,1601164800000,PR,249,548.0,22245.0,0.0,0.0,3193694,17.158813587024934,696.5288471594336,0.0,0.0
2020-09-28,1601251200000,PR,250,646.0,22891.0,0.0,0.0,3193694,20.227360542368807,716.7562077018024,0.0,0.0
2020-09-29,1601337600000,PR,251,426.0,23317.0,0.0,0.0,3193694,13.338785744658066,730.0949934464604,0.0,0.0
2020-09-30,1601424000000,PR,252,180.0,23497.0,0.0,0.0,3193694,5.636106652672423,735.7311000991328,0.0,0.0
2020-10-01,1601510400000,PR,253,211.0,23708.0,0.0,0.0,3193694,6.606769465077118,742.33786956421,0.0,0.0
2020-10-02,1601596800000,PR,254,346.0,24054.0,0.0,0.0,3193694,10.833849454581435,753.1717190187915,0.0,0.0
2020-10-03,1601683200000,PR,255,277.0,24331.0,0.0,0.0,3193694,8.67334190439034,761.8450609231818,0.0,0.0
2020-10-04,1601769600000,PR,256,228.0,24559.0,0.0,0.0,3193694,7.139068426718402,768.9841293499002,0.0,0.0
2020-10-05,1601856000000,PR,257,340.0,24899.0,0.0,0.0,3193694,10.645979232825686,779.6301085827258,0.0,0.0
2020-10-06,1601942400000,PR,258,235.0,25134.0,0.0,0.0,3193694,7.358250352100107,786.9883589348259,0.0,0.0
2020-10-07,1602028800000,PR,259,23.0,25157.0,0.0,0.0,3193694,0.7201691833970318,787.708528118223,0.0,0.0
2020-10-08,1602115200000,PR,260,339.0,25496.0,0.0,0.0,3193694,10.61466752919973,798.3231956474226,0.0,0.0
2020-10-09,1602201600000,PR,261,309.0,25805.0,0.0,0.0,3193694,9.675316420420993,807.9985120678438,0.0,0.0
2020-10-10,1602288000000,PR,262,216.0,26021.0,0.0,0.0,3193694,6.763327983206908,814.7618400510505,0.0,0.0
2020-10-11,1602374400000,PR,263,203.0,26224.0,0.0,0.0,3193694,6.356275836069454,821.1181158871201,0.0,0.0
2020-10-12,1602460800000,PR,264,211.0,26435.0,0.0,0.0,3193694,6.606769465077118,827.7248853521971,0.0,0.0
2020-10-13,1602547200000,PR,265,135.0,26570.0,0.0,0.0,3193694,4.2270799895043165,831.9519653417015,0.0,0.0
2020-10-14,1602633600000,PR,266,463.0,27033.0,0.0,0.0,3193694,14.49731877881851,846.44928412052,0.0,0.0
2020-10-15,1602720000000,PR,267,314.0,27347.0,0.0,0.0,3193694,9.831874938550783,856.2811590590709,0.0,0.0
2020-10-16,1602806400000,PR,268,225.0,27572.0,0.0,0.0,3193694,7.045133315840528,863.3262923749113,0.0,0.0
2020-10-17,1602892800000,PR,269,120.0,27692.0,0.0,0.0,3193694,3.7574044351149487,867.0836968100263,0.0,0.0
2020-10-18,1602979200000,PR,270,399.0,28091.0,0.0,0.0,3193694,12.493369746757203,879.5770665567835,0.0,0.0
2020-10-19,1603065600000,PR,271,405.0,28496.0,0.0,0.0,3193694,12.681239968512951,892.2583065252963,0.0,0.0
2020-10-20,1603152000000,PR,272,431.0,28927.0,0.0,0.0,3193694,13.495344262787857,905.7536507880843,0.0,0.0
2020-10-21,1603238400000,PR,273,121.0,29048.0,0.0,0.0,3193694,3.7887161387409063,909.5423669268253,0.0,0.0
2020-10-22,1603324800000,PR,274,110.0,29158.0,0.0,0.0,3193694,3.4442873988553697,912.9866543256807,0.0,0.0
2020-10-23,1603411200000,PR,275,1079.0,30237.0,0.0,0.0,3193694,33.78532821240857,946.7719825380891,0.0,0.0
2020-10-24,1603497600000,PR,276,127.0,30364.0,0.0,0.0,3193694,3.976586360496654,950.7485688985857,0.0,0.0
2020-10-25,1603584000000,PR,277,637.0,31001.0,0.0,0.0,3193694,19.945555209735186,970.6941241083209,0.0,0.0
2020-10-26,1603670400000,PR,278,455.0,31456.0,0.0,0.0,3193694,14.246825149810846,984.9409492581318,0.0,0.0
2020-10-27,1603756800000,PR,279,234.0,31690.0,0.0,0.0,3193694,7.326938648474148,992.267887906606,0.0,0.0
2020-10-28,1603843200000,PR,280,50.0,31740.0,0.0,0.0,3193694,1.5655851812978954,993.8334730879038,0.0,0.0
2020-10-29,1603929600000,PR,281,685.0,32425.0,0.0,0.0,3193694,21.448516983781165,1015.2819900716851,0.0,0.0
2020-10-30,1604016000000,PR,282,551.0,32976.0,0.0,0.0,3193694,17.252748697902806,1032.5347387695876,0.0,0.0
2020-10-31,1604102400000,PR,283,277.0,33253.0,0.0,0.0,3193694,8.67334190439034,1041.2080806739782,0.0,0.0
2020-11-01,1604188800000,PR,284,388.0,33641.0,0.0,0.0,3193694,12.148941006871667,1053.3570216808498,0.0,0.0
2020-11-02,1604275200000,PR,285,846.0,34487.0,0.0,0.0,3193694,26.48970126756039,1079.8467229484102,0.0,0.0
2020-11-03,1604361600000,PR,286,343.0,34830.0,0.0,0.0,3193694,10.73991434370356,1090.5866372921137,0.0,0.0
2020-11-04,1604448000000,PR,287,55.0,34885.0,0.0,0.0,3193694,1.7221436994276849,1092.3087809915414,0.0,0.0
2020-11-05,1604534400000,PR,288,293.0,35178.0,0.0,0.0,3193694,9.174329162405666,1101.483110153947,0.0,0.0
2020-11-06,1604620800000,PR,289,738.0,35916.0,0.0,0.0,3193694,23.10803727595693,1124.591147429904,0.0,0.0
2020-11-07,1604707200000,PR,290,552.0,36468.0,0.0,0.0,3193694,17.284060401528762,1141.8752078314328,0.0,0.0
2020-11-08,1604793600000,PR,291,589.0,37057.0,0.0,0.0,3193694,18.442593435689204,1160.3178012671221,0.0,0.0
2020-11-09,1604880000000,PR,292,455.0,37512.0,0.0,0.0,3193694,14.246825149810846,1174.564626416933,0.0,0.0
2020-11-10,1604966400000,PR,293,267.0,37779.0,0.0,0.0,3193694,8.36022486813076,1182.9248512850636,0.0,0.0
2020-11-11,1605052800000,PR,294,250.0,38029.0,0.0,0.0,3193694,7.827925906489475,1190.7527771915532,0.0,0.0
2020-11-12,1605139200000,PR,295,1279.0,39308.0,0.0,0.0,3193694,40.04766893760016,1230.8004461291532,0.0,0.0
2020-11-13,1605225600000,PR,296,649.0,39957.0,0.0,0.0,3193694,20.32129565324668,1251.1217417824,0.0,0.0
2020-11-14,1605312000000,PR,297,638.0,40595.0,0.0,0.0,3193694,19.976866913361143,1271.098608695761,0.0,0.0
2020-11-15,1605398400000,PR,298,684.0,41279.0,0.0,0.0,3193694,21.417205280155205,1292.5158139759164,0.0,0.0
2020-11-16,1605484800000,PR,299,525.0,41804.0,0.0,0.0,3193694,16.4386444036279,1308.9544583795443,0.0,0.0
2020-11-17,1605571200000,PR,300,552.0,42356.0,0.0,0.0,3193694,17.284060401528762,1326.238518781073,0.0,0.0
2020-11-18,1605657600000,PR,301,317.0,42673.0,0.0,0.0,3193694,9.925810049428655,1336.1643288305017,0.0,0.0
2020-11-19,1605744000000,PR,302,515.0,43188.0,0.0,0.0,3193694,16.12552736736832,1352.28985619787,0.0,0.0
2020-11-20,1605830400000,PR,303,866.0,44054.0,0.0,0.0,3193694,27.11593534007954,1379.4057915379494,0.0,0.0
2020-11-21,1605916800000,PR,304,1059.0,45113.0,0.0,0.0,3193694,33.15909413988942,1412.564885677839,0.0,0.0
2020-11-22,1606003200000,PR,305,981.0,46094.0,0.0,0.0,3193694,30.7167812570647,1443.2816669349036,0.0,0.0
2020-11-23,1606089600000,PR,306,701.0,46795.0,0.0,0.0,3193694,21.94950424179649,1465.2311711767002,0.0,0.0
2020-11-24,1606176000000,PR,307,347.0,47142.0,0.0,0.0,3193694,10.865161158207393,1476.0963323349076,0.0,0.0
2020-11-25,1606262400000,PR,308,168.0,47310.0,0.0,0.0,3193694,5.260366209160928,1481.3566985440684,0.0,0.0
2020-11-26,1606348800000,PR,309,474.0,47784.0,0.0,0.0,3193694,14.841747518704047,1496.1984460627725,0.0,0.0
2020-11-27,1606435200000,PR,310,1378.0,49162.0,0.0,0.0,3193694,43.147527596569994,1539.3459736593425,0.0,0.0
2020-11-28,1606521600000,PR,311,862.0,50024.0,0.0,0.0,3193694,26.990688525575713,1566.3366621849182,0.0,0.0
2020-11-29,1606608000000,PR,312,130.0,50154.0,0.0,0.0,3193694,4.070521471374527,1570.4071836562925,0.0,0.0
2020-11-30,1606694400000,PR,313,799.0,50953.0,0.0,0.0,3193694,25.018051197140366,1595.4252348534333,0.0,0.0
2020-12-01,1606780800000,PR,314,736.0,51689.0,0.0,0.0,3193694,23.04541386870502,1618.470648722138,0.0,0.0
2020-12-02,1606867200000,PR,315,361.0,52050.0,0.0,0.0,3193694,11.303525008970803,1629.774173731109,0.0,0.0
2020-12-03,1606953600000,PR,316,394.0,52444.0,0.0,0.0,3193694,12.336811228627415,1642.1109849597365,0.0,0.0
2020-12-04,1607040000000,PR,317,483.0,52927.0,0.0,0.0,3193694,15.123552851337667,1657.234537811074,0.0,0.0
2020-12-05,1607126400000,PR,318,905.0,53832.0,0.0,0.0,3193694,28.337091781491903,1685.5716295925658,0.0,0.0
2020-12-06,1607212800000,PR,319,1087.0,54919.0,0.0,0.0,3193694,34.035821841416244,1719.6074514339819,0.0,0.0
2020-12-07,1607299200000,PR,320,921.0,55840.0,0.0,0.0,3193694,28.838079039507228,1748.4455304734893,0.0,0.0
2020-12-08,1607385600000,PR,321,659.0,56499.0,0.0,0.0,3193694,20.63441268950626,1769.0799431629955,0.0,0.0
2020-12-09,1607472000000,PR,322,608.0,57107.0,0.0,0.0,3193694,19.037515804582405,1788.117458967578,0.0,0.0
2020-12-10,1607558400000,PR,323,483.0,57590.0,0.0,0.0,3193694,15.123552851337667,1803.2410118189155,0.0,0.0
2020-12-11,1607644800000,PR,324,1456.0,59046.0,0.0,0.0,3193694,45.5898404793947,1848.8308522983102,0.0,0.0
2020-12-12,1607731200000,PR,325,716.0,59762.0,0.0,0.0,3193694,22.41917979618586,1871.2500320944962,0.0,0.0
2020-12-13,1607817600000,PR,326,700.0,60462.0,0.0,0.0,3193694,21.918192538170533,1893.1682246326668,0.0,0.0
2020-12-14,1607904000000,PR,327,533.0,60995.0,0.0,0.0,3193694,16.68913803263556,1909.8573626653022,0.0,0.0
2020-12-15,1607990400000,PR,328,426.0,61421.0,0.0,0.0,3193694,13.338785744658066,1923.1961484099602,0.0,0.0
2020-01-22,1579651200000,RI,0,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-01-23,1579737600000,RI,1,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-01-24,1579824000000,RI,2,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-01-25,1579910400000,RI,3,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-01-26,1579996800000,RI,4,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-01-27,1580083200000,RI,5,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-01-28,1580169600000,RI,6,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-01-29,1580256000000,RI,7,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-01-30,1580342400000,RI,8,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-01-31,1580428800000,RI,9,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-01,1580515200000,RI,10,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-02,1580601600000,RI,11,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-03,1580688000000,RI,12,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-04,1580774400000,RI,13,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-05,1580860800000,RI,14,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-06,1580947200000,RI,15,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-07,1581033600000,RI,16,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-08,1581120000000,RI,17,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-09,1581206400000,RI,18,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-10,1581292800000,RI,19,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-11,1581379200000,RI,20,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-12,1581465600000,RI,21,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-13,1581552000000,RI,22,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-14,1581638400000,RI,23,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-15,1581724800000,RI,24,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-16,1581811200000,RI,25,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-17,1581897600000,RI,26,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-18,1581984000000,RI,27,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-19,1582070400000,RI,28,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-20,1582156800000,RI,29,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-21,1582243200000,RI,30,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-22,1582329600000,RI,31,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-23,1582416000000,RI,32,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-24,1582502400000,RI,33,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-25,1582588800000,RI,34,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-26,1582675200000,RI,35,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-27,1582761600000,RI,36,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-28,1582848000000,RI,37,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-02-29,1582934400000,RI,38,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-03-01,1583020800000,RI,39,1.0,1.0,0.0,0.0,1059361,0.09439652771812442,0.09439652771812442,0.0,0.0
2020-03-02,1583107200000,RI,40,1.0,2.0,0.0,0.0,1059361,0.09439652771812442,0.18879305543624883,0.0,0.0
2020-03-03,1583193600000,RI,41,0.0,2.0,0.0,0.0,1059361,0.0,0.18879305543624883,0.0,0.0
2020-03-04,1583280000000,RI,42,0.0,2.0,0.0,0.0,1059361,0.0,0.18879305543624883,0.0,0.0
2020-03-05,1583366400000,RI,43,0.0,2.0,0.0,0.0,1059361,0.0,0.18879305543624883,0.0,0.0
2020-03-06,1583452800000,RI,44,0.0,2.0,0.0,0.0,1059361,0.0,0.18879305543624883,0.0,0.0
2020-03-07,1583539200000,RI,45,1.0,3.0,0.0,0.0,1059361,0.09439652771812442,0.28318958315437326,0.0,0.0
2020-03-08,1583625600000,RI,46,0.0,3.0,0.0,0.0,1059361,0.0,0.28318958315437326,0.0,0.0
2020-03-09,1583712000000,RI,47,0.0,3.0,0.0,0.0,1059361,0.0,0.28318958315437326,0.0,0.0
2020-03-10,1583798400000,RI,48,0.0,3.0,0.0,0.0,1059361,0.0,0.28318958315437326,0.0,0.0
2020-03-11,1583884800000,RI,49,0.0,3.0,0.0,0.0,1059361,0.0,0.28318958315437326,0.0,0.0
2020-03-12,1583971200000,RI,50,0.0,3.0,0.0,0.0,1059361,0.0,0.28318958315437326,0.0,0.0
2020-03-13,1584057600000,RI,51,0.0,3.0,0.0,0.0,1059361,0.0,0.28318958315437326,0.0,0.0
2020-03-14,1584144000000,RI,52,17.0,20.0,0.0,0.0,1059361,1.604740971208115,1.8879305543624882,0.0,0.0
2020-03-15,1584230400000,RI,53,0.0,20.0,0.0,0.0,1059361,0.0,1.8879305543624882,0.0,0.0
2020-03-16,1584316800000,RI,54,1.0,21.0,0.0,0.0,1059361,0.09439652771812442,1.982327082080613,0.0,0.0
2020-03-17,1584403200000,RI,55,2.0,23.0,0.0,0.0,1059361,0.18879305543624883,2.1711201375168616,0.0,0.0
2020-03-18,1584489600000,RI,56,7.0,30.0,0.0,0.0,1059361,0.6607756940268709,2.8318958315437324,0.0,0.0
2020-03-19,1584576000000,RI,57,0.0,30.0,0.0,0.0,1059361,0.0,2.8318958315437324,0.0,0.0
2020-03-20,1584662400000,RI,58,0.0,30.0,0.0,0.0,1059361,0.0,2.8318958315437324,0.0,0.0
2020-03-21,1584748800000,RI,59,24.0,54.0,1.0,1.0,1059361,2.265516665234986,5.097412496778719,0.09439652771812442,0.09439652771812442
2020-03-22,1584835200000,RI,60,13.0,67.0,0.0,1.0,1059361,1.2271548603356173,6.3245673571143355,0.0,0.09439652771812442
2020-03-23,1584921600000,RI,61,16.0,83.0,0.0,1.0,1059361,1.5103444434899906,7.834911800604327,0.0,0.09439652771812442
2020-03-24,1585008000000,RI,62,0.0,83.0,0.0,1.0,1059361,0.0,7.834911800604327,0.0,0.09439652771812442
2020-03-25,1585094400000,RI,63,0.0,83.0,0.0,1.0,1059361,0.0,7.834911800604327,0.0,0.09439652771812442
2020-03-26,1585180800000,RI,64,49.0,132.0,0.0,1.0,1059361,4.625429858188096,12.460341658792421,0.0,0.09439652771812442
2020-03-27,1585267200000,RI,65,0.0,132.0,0.0,1.0,1059361,0.0,12.460341658792421,0.0,0.09439652771812442
2020-03-28,1585353600000,RI,66,0.0,132.0,1.0,2.0,1059361,0.0,12.460341658792421,0.09439652771812442,0.18879305543624883
2020-03-29,1585440000000,RI,67,105.0,237.0,0.0,2.0,1059361,9.911635410403063,22.371977069195488,0.0,0.18879305543624883
2020-03-30,1585526400000,RI,68,0.0,237.0,0.0,2.0,1059361,0.0,22.371977069195488,0.0,0.18879305543624883
2020-03-31,1585612800000,RI,69,64.0,301.0,9.0,11.0,1059361,6.041377773959963,28.41335484315545,0.8495687494631197,1.0383618048993686
2020-04-01,1585699200000,RI,70,105.0,406.0,0.0,11.0,1059361,9.911635410403063,38.32499025355851,0.0,1.0383618048993686
2020-04-02,1585785600000,RI,71,159.0,565.0,0.0,11.0,1059361,15.009047907181783,53.3340381607403,0.0,1.0383618048993686
2020-04-03,1585872000000,RI,72,0.0,565.0,0.0,11.0,1059361,0.0,53.3340381607403,0.0,1.0383618048993686
2020-04-04,1585958400000,RI,73,0.0,565.0,10.0,21.0,1059361,0.0,53.3340381607403,0.9439652771812441,1.982327082080613
2020-04-05,1586044800000,RI,74,119.0,684.0,0.0,21.0,1059361,11.233186798456806,64.5672249591971,0.0,1.982327082080613
2020-04-06,1586131200000,RI,75,66.0,750.0,0.0,21.0,1059361,6.230170829396211,70.7973957885933,0.0,1.982327082080613
2020-04-07,1586217600000,RI,76,126.0,876.0,0.0,21.0,1059361,11.893962492483677,82.69135828107699,0.0,1.982327082080613
2020-04-08,1586304000000,RI,77,300.0,1176.0,0.0,21.0,1059361,28.318958315437325,111.01031659651431,0.0,1.982327082080613
2020-04-09,1586390400000,RI,78,0.0,1176.0,0.0,21.0,1059361,0.0,111.01031659651431,0.0,1.982327082080613
2020-04-10,1586476800000,RI,79,143.0,1319.0,0.0,21.0,1059361,13.498703463691792,124.50902006020611,0.0,1.982327082080613
2020-04-11,1586563200000,RI,80,381.0,1700.0,42.0,63.0,1059361,35.9650770606054,160.4740971208115,3.964654164161226,5.9469812462418385
2020-04-12,1586649600000,RI,81,0.0,1700.0,0.0,63.0,1059361,0.0,160.4740971208115,0.0,5.9469812462418385
2020-04-13,1586736000000,RI,82,0.0,1700.0,0.0,63.0,1059361,0.0,160.4740971208115,0.0,5.9469812462418385
2020-04-14,1586822400000,RI,83,0.0,1700.0,0.0,63.0,1059361,0.0,160.4740971208115,0.0,5.9469812462418385
2020-04-15,1586908800000,RI,84,795.0,2495.0,0.0,63.0,1059361,75.0452395359089,235.51933665672044,0.0,5.9469812462418385
2020-04-16,1586995200000,RI,85,132.0,2627.0,0.0,63.0,1059361,12.460341658792421,247.9796783155128,0.0,5.9469812462418385
2020-04-17,1587081600000,RI,86,718.0,3345.0,0.0,63.0,1059361,67.77670690161334,315.7563852171262,0.0,5.9469812462418385
2020-04-18,1587168000000,RI,87,0.0,3345.0,69.0,132.0,1059361,0.0,315.7563852171262,6.513360412550584,12.460341658792421
2020-04-19,1587254400000,RI,88,331.0,3676.0,0.0,132.0,1059361,31.245250674699182,347.00163589182534,0.0,12.460341658792421
2020-04-20,1587340800000,RI,89,553.0,4229.0,0.0,132.0,1059361,52.2012798281228,399.2029157199482,0.0,12.460341658792421
2020-04-21,1587427200000,RI,90,271.0,4500.0,0.0,132.0,1059361,25.581459011611713,424.78437473155986,0.0,12.460341658792421
2020-04-22,1587513600000,RI,91,434.0,4934.0,0.0,132.0,1059361,40.968093029665994,465.75246776122583,0.0,12.460341658792421
2020-04-23,1587600000000,RI,92,316.0,5250.0,0.0,132.0,1059361,29.829302758927312,495.5817705201532,0.0,12.460341658792421
2020-04-24,1587686400000,RI,93,317.0,5567.0,0.0,132.0,1059361,29.92369928664544,525.5054698067986,0.0,12.460341658792421
2020-04-25,1587772800000,RI,94,364.0,5931.0,80.0,212.0,1059361,34.360336089397286,559.8658058961959,7.551722217449953,20.012063876242376
2020-04-26,1587859200000,RI,95,399.0,6330.0,0.0,212.0,1059361,37.66421455953164,597.5300204557276,0.0,20.012063876242376
2020-04-27,1587945600000,RI,96,218.0,6548.0,0.0,212.0,1059361,20.578443042551125,618.1084634982786,0.0,20.012063876242376
2020-04-28,1588032000000,RI,97,112.0,6660.0,0.0,212.0,1059361,10.572411104429934,628.6808746027086,0.0,20.012063876242376
2020-04-29,1588118400000,RI,98,519.0,7179.0,0.0,212.0,1059361,48.99179788570657,677.6726724884152,0.0,20.012063876242376
2020-04-30,1588204800000,RI,99,354.0,7533.0,149.0,361.0,1059361,33.416370812216044,711.0890433006313,14.06508263000054,34.07714650624291
2020-05-01,1588291200000,RI,100,325.0,7858.0,0.0,361.0,1059361,30.678871508390436,741.7679148090216,0.0,34.07714650624291
2020-05-02,1588377600000,RI,101,289.0,8147.0,12.0,373.0,1059361,27.280596510537954,769.0485113195597,1.132758332617493,35.20990483886041
2020-05-03,1588464000000,RI,102,244.0,8391.0,0.0,373.0,1059361,23.032752763222355,792.0812640827819,0.0,35.20990483886041
2020-05-04,1588550400000,RI,103,128.0,8519.0,0.0,373.0,1059361,12.082755547919925,804.1640196307019,0.0,35.20990483886041
2020-05-05,1588636800000,RI,104,0.0,8519.0,0.0,373.0,1059361,0.0,804.1640196307019,0.0,35.20990483886041
2020-05-06,1588723200000,RI,105,0.0,8519.0,0.0,373.0,1059361,0.0,804.1640196307019,0.0,35.20990483886041
2020-05-07,1588809600000,RI,106,0.0,8519.0,0.0,373.0,1059361,0.0,804.1640196307019,0.0,35.20990483886041
2020-05-08,1588896000000,RI,107,0.0,8519.0,0.0,373.0,1059361,0.0,804.1640196307019,0.0,35.20990483886041
2020-05-09,1588982400000,RI,108,0.0,8519.0,104.0,477.0,1059361,0.0,804.1640196307019,9.817238882684938,45.02714372154535
2020-05-10,1589068800000,RI,109,0.0,8519.0,0.0,477.0,1059361,0.0,804.1640196307019,0.0,45.02714372154535
2020-05-11,1589155200000,RI,110,1764.0,10283.0,0.0,477.0,1059361,166.51547489477147,970.6794945254734,0.0,45.02714372154535
2020-05-12,1589241600000,RI,111,133.0,10416.0,0.0,477.0,1059361,12.554738186510548,983.2342327119839,0.0,45.02714372154535
2020-05-13,1589328000000,RI,112,373.0,10789.0,0.0,477.0,1059361,35.20990483886041,1018.4441375508443,0.0,45.02714372154535
2020-05-14,1589414400000,RI,113,0.0,10789.0,0.0,477.0,1059361,0.0,1018.4441375508443,0.0,45.02714372154535
2020-05-15,1589500800000,RI,114,0.0,10789.0,0.0,477.0,1059361,0.0,1018.4441375508443,0.0,45.02714372154535
2020-05-16,1589587200000,RI,115,0.0,10789.0,68.0,545.0,1059361,0.0,1018.4441375508443,6.41896388483246,51.4461076063778
2020-05-17,1589673600000,RI,116,0.0,10789.0,0.0,545.0,1059361,0.0,1018.4441375508443,0.0,51.4461076063778
2020-05-18,1589760000000,RI,117,0.0,10789.0,0.0,545.0,1059361,0.0,1018.4441375508443,0.0,51.4461076063778
