datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-06-25,1593043200000,RI,108,0.0,14942.0,0.0,905.0,1059361,0.0,1410.472917164215,0.0,85.42885758490259
2020-06-26,1593129600000,RI,109,0.0,14942.0,0.0,905.0,1059361,0.0,1410.472917164215,0.0,85.42885758490259
2020-06-27,1593216000000,RI,110,0.0,14942.0,14.0,919.0,1059361,0.0,1410.472917164215,1.3215513880537417,86.75040897295634
2020-06-28,1593302400000,RI,111,0.0,14942.0,0.0,919.0,1059361,0.0,1410.472917164215,0.0,86.75040897295634
2020-06-29,1593388800000,RI,112,284.0,15226.0,0.0,919.0,1059361,26.808613871947337,1437.2815310361625,0.0,86.75040897295634
2020-06-30,1593475200000,RI,113,0.0,15226.0,58.0,977.0,1059361,0.0,1437.2815310361625,5.474998607651216,92.22540758060755
2020-07-01,1593561600000,RI,114,0.0,15226.0,0.0,977.0,1059361,0.0,1437.2815310361625,0.0,92.22540758060755
2020-07-02,1593648000000,RI,115,0.0,15226.0,0.0,977.0,1059361,0.0,1437.2815310361625,0.0,92.22540758060755
2020-07-03,1593734400000,RI,116,274.0,15500.0,0.0,977.0,1059361,25.86464859476609,1463.1461796309284,0.0,92.22540758060755
2020-07-04,1593820800000,RI,117,0.0,15500.0,0.0,977.0,1059361,0.0,1463.1461796309284,0.0,92.22540758060755
2020-07-05,1593907200000,RI,118,0.0,15500.0,0.0,977.0,1059361,0.0,1463.1461796309284,0.0,92.22540758060755
2020-07-06,1593993600000,RI,119,0.0,15500.0,0.0,977.0,1059361,0.0,1463.1461796309284,0.0,92.22540758060755
2020-07-07,1594080000000,RI,120,0.0,15500.0,0.0,977.0,1059361,0.0,1463.1461796309284,0.0,92.22540758060755
2020-07-08,1594166400000,RI,121,0.0,15500.0,0.0,977.0,1059361,0.0,1463.1461796309284,0.0,92.22540758060755
2020-07-09,1594252800000,RI,122,0.0,15500.0,0.0,977.0,1059361,0.0,1463.1461796309284,0.0,92.22540758060755
2020-07-10,1594339200000,RI,123,0.0,15500.0,0.0,977.0,1059361,0.0,1463.1461796309284,0.0,92.22540758060755
2020-07-11,1594425600000,RI,124,0.0,15500.0,7.0,984.0,1059361,0.0,1463.1461796309284,0.6607756940268709,92.88618327463442
2020-07-12,1594512000000,RI,125,0.0,15500.0,0.0,984.0,1059361,0.0,1463.1461796309284,0.0,92.88618327463442
2020-07-13,1594598400000,RI,126,0.0,15500.0,0.0,984.0,1059361,0.0,1463.1461796309284,0.0,92.88618327463442
2020-07-14,1594684800000,RI,127,0.0,15500.0,0.0,984.0,1059361,0.0,1463.1461796309284,0.0,92.88618327463442
2020-07-15,1594771200000,RI,128,699.0,16199.0,0.0,984.0,1059361,65.98317287496897,1529.1293525058975,0.0,92.88618327463442
2020-07-16,1594857600000,RI,129,0.0,16199.0,0.0,984.0,1059361,0.0,1529.1293525058975,0.0,92.88618327463442
2020-07-17,1594944000000,RI,130,0.0,16199.0,0.0,984.0,1059361,0.0,1529.1293525058975,0.0,92.88618327463442
2020-07-18,1595030400000,RI,131,0.0,16199.0,4.0,988.0,1059361,0.0,1529.1293525058975,0.37758611087249766,93.26376938550693
2020-07-19,1595116800000,RI,132,0.0,16199.0,0.0,988.0,1059361,0.0,1529.1293525058975,0.0,93.26376938550693
2020-07-20,1595203200000,RI,133,0.0,16199.0,0.0,988.0,1059361,0.0,1529.1293525058975,0.0,93.26376938550693
2020-07-21,1595289600000,RI,134,0.0,16199.0,0.0,988.0,1059361,0.0,1529.1293525058975,0.0,93.26376938550693
2020-07-22,1595376000000,RI,135,411.0,16610.0,0.0,988.0,1059361,38.796972892149135,1567.9263253980464,0.0,93.26376938550693
2020-07-23,1595462400000,RI,136,0.0,16610.0,0.0,988.0,1059361,0.0,1567.9263253980464,0.0,93.26376938550693
2020-07-24,1595548800000,RI,137,0.0,16610.0,0.0,988.0,1059361,0.0,1567.9263253980464,0.0,93.26376938550693
2020-07-25,1595635200000,RI,138,0.0,16610.0,0.0,988.0,1059361,0.0,1567.9263253980464,0.0,93.26376938550693
2020-07-26,1595721600000,RI,139,0.0,16610.0,0.0,988.0,1059361,0.0,1567.9263253980464,0.0,93.26376938550693
2020-07-27,1595808000000,RI,140,0.0,16610.0,0.0,988.0,1059361,0.0,1567.9263253980464,0.0,93.26376938550693
2020-07-28,1595894400000,RI,141,0.0,16610.0,0.0,988.0,1059361,0.0,1567.9263253980464,0.0,93.26376938550693
2020-07-29,1595980800000,RI,142,631.0,17241.0,0.0,988.0,1059361,59.56420899013651,1627.4905343881833,0.0,93.26376938550693
2020-07-30,1596067200000,RI,143,0.0,17241.0,0.0,988.0,1059361,0.0,1627.4905343881833,0.0,93.26376938550693
2020-07-31,1596153600000,RI,144,0.0,17241.0,29.0,1017.0,1059361,0.0,1627.4905343881833,2.737499303825608,96.00126868933253
2020-08-01,1596240000000,RI,145,0.0,17241.0,0.0,1017.0,1059361,0.0,1627.4905343881833,0.0,96.00126868933253
2020-08-02,1596326400000,RI,146,0.0,17241.0,0.0,1017.0,1059361,0.0,1627.4905343881833,0.0,96.00126868933253
2020-08-03,1596412800000,RI,147,0.0,17241.0,0.0,1017.0,1059361,0.0,1627.4905343881833,0.0,96.00126868933253
2020-08-04,1596499200000,RI,148,0.0,17241.0,0.0,1017.0,1059361,0.0,1627.4905343881833,0.0,96.00126868933253
2020-08-05,1596585600000,RI,149,616.0,17857.0,0.0,1017.0,1059361,58.14826107436464,1685.6387954625477,0.0,96.00126868933253
2020-08-06,1596672000000,RI,150,0.0,17857.0,0.0,1017.0,1059361,0.0,1685.6387954625477,0.0,96.00126868933253
2020-08-07,1596758400000,RI,151,0.0,17857.0,0.0,1017.0,1059361,0.0,1685.6387954625477,0.0,96.00126868933253
2020-08-08,1596844800000,RI,152,0.0,17857.0,5.0,1022.0,1059361,0.0,1685.6387954625477,0.47198263859062206,96.47325132792315
2020-08-09,1596931200000,RI,153,0.0,17857.0,0.0,1022.0,1059361,0.0,1685.6387954625477,0.0,96.47325132792315
2020-08-10,1597017600000,RI,154,0.0,17857.0,0.0,1022.0,1059361,0.0,1685.6387954625477,0.0,96.47325132792315
2020-08-11,1597104000000,RI,155,0.0,17857.0,0.0,1022.0,1059361,0.0,1685.6387954625477,0.0,96.47325132792315
2020-08-12,1597190400000,RI,156,676.0,18533.0,0.0,1022.0,1059361,63.812052737452106,1749.4508481999999,0.0,96.47325132792315
2020-08-13,1597276800000,RI,157,0.0,18533.0,0.0,1022.0,1059361,0.0,1749.4508481999999,0.0,96.47325132792315
2020-08-14,1597363200000,RI,158,0.0,18533.0,0.0,1022.0,1059361,0.0,1749.4508481999999,0.0,96.47325132792315
2020-08-15,1597449600000,RI,159,0.0,18533.0,2.0,1024.0,1059361,0.0,1749.4508481999999,0.18879305543624883,96.6620443833594
2020-08-16,1597536000000,RI,160,0.0,18533.0,0.0,1024.0,1059361,0.0,1749.4508481999999,0.0,96.6620443833594
2020-08-17,1597622400000,RI,161,0.0,18533.0,0.0,1024.0,1059361,0.0,1749.4508481999999,0.0,96.6620443833594
2020-08-18,1597708800000,RI,162,0.0,18533.0,0.0,1024.0,1059361,0.0,1749.4508481999999,0.0,96.6620443833594
2020-08-19,1597795200000,RI,163,597.0,19130.0,0.0,1024.0,1059361,56.354727047720274,1805.8055752477203,0.0,96.6620443833594
2020-08-20,1597881600000,RI,164,0.0,19130.0,0.0,1024.0,1059361,0.0,1805.8055752477203,0.0,96.6620443833594
2020-08-21,1597968000000,RI,165,0.0,19130.0,0.0,1024.0,1059361,0.0,1805.8055752477203,0.0,96.6620443833594
2020-08-22,1598054400000,RI,166,0.0,19130.0,11.0,1035.0,1059361,0.0,1805.8055752477203,1.0383618048993686,97.70040618825877
2020-08-23,1598140800000,RI,167,0.0,19130.0,0.0,1035.0,1059361,0.0,1805.8055752477203,0.0,97.70040618825877
2020-08-24,1598227200000,RI,168,0.0,19130.0,0.0,1035.0,1059361,0.0,1805.8055752477203,0.0,97.70040618825877
2020-08-25,1598313600000,RI,169,0.0,19130.0,0.0,1035.0,1059361,0.0,1805.8055752477203,0.0,97.70040618825877
2020-08-26,1598400000000,RI,170,676.0,19806.0,0.0,1035.0,1059361,63.812052737452106,1869.6176279851722,0.0,97.70040618825877
2020-08-27,1598486400000,RI,171,0.0,19806.0,0.0,1035.0,1059361,0.0,1869.6176279851722,0.0,97.70040618825877
2020-08-28,1598572800000,RI,172,0.0,19806.0,0.0,1035.0,1059361,0.0,1869.6176279851722,0.0,97.70040618825877
2020-08-29,1598659200000,RI,173,0.0,19806.0,1.0,1036.0,1059361,0.0,1869.6176279851722,0.09439652771812442,97.7948027159769
2020-08-30,1598745600000,RI,174,0.0,19806.0,5.0,1041.0,1059361,0.0,1869.6176279851722,0.47198263859062206,98.26678535456752
2020-08-31,1598832000000,RI,175,0.0,19806.0,23.0,1064.0,1059361,0.0,1869.6176279851722,2.1711201375168616,100.43790549208438
2020-09-01,1598918400000,RI,176,0.0,19806.0,0.0,1064.0,1059361,0.0,1869.6176279851722,0.0,100.43790549208438
2020-09-02,1599004800000,RI,177,541.0,20347.0,0.0,1064.0,1059361,51.06852149550531,1920.6861494806774,0.0,100.43790549208438
2020-09-03,1599091200000,RI,178,0.0,20347.0,0.0,1064.0,1059361,0.0,1920.6861494806774,0.0,100.43790549208438
2020-09-04,1599177600000,RI,179,0.0,20347.0,0.0,1064.0,1059361,0.0,1920.6861494806774,0.0,100.43790549208438
2020-09-05,1599264000000,RI,180,0.0,20347.0,2.0,1066.0,1059361,0.0,1920.6861494806774,0.18879305543624883,100.62669854752062
2020-09-06,1599350400000,RI,181,0.0,20347.0,0.0,1066.0,1059361,0.0,1920.6861494806774,0.0,100.62669854752062
2020-09-07,1599436800000,RI,182,0.0,20347.0,0.0,1066.0,1059361,0.0,1920.6861494806774,0.0,100.62669854752062
2020-09-08,1599523200000,RI,183,0.0,20347.0,0.0,1066.0,1059361,0.0,1920.6861494806774,0.0,100.62669854752062
2020-09-09,1599609600000,RI,184,474.0,20821.0,0.0,1066.0,1059361,44.743954138390976,1965.4301036190684,0.0,100.62669854752062
2020-09-10,1599696000000,RI,185,0.0,20821.0,0.0,1066.0,1059361,0.0,1965.4301036190684,0.0,100.62669854752062
2020-09-11,1599782400000,RI,186,0.0,20821.0,0.0,1066.0,1059361,0.0,1965.4301036190684,0.0,100.62669854752062
2020-09-12,1599868800000,RI,187,0.0,20821.0,0.0,1066.0,1059361,0.0,1965.4301036190684,0.0,100.62669854752062
2020-09-13,1599955200000,RI,188,0.0,20821.0,0.0,1066.0,1059361,0.0,1965.4301036190684,0.0,100.62669854752062
2020-09-14,1600041600000,RI,189,0.0,20821.0,0.0,1066.0,1059361,0.0,1965.4301036190684,0.0,100.62669854752062
2020-09-15,1600128000000,RI,190,0.0,20821.0,0.0,1066.0,1059361,0.0,1965.4301036190684,0.0,100.62669854752062
2020-09-16,1600214400000,RI,191,550.0,21371.0,0.0,1066.0,1059361,51.918090244968425,2017.348193864037,0.0,100.62669854752062
2020-09-17,1600300800000,RI,192,0.0,21371.0,0.0,1066.0,1059361,0.0,2017.348193864037,0.0,100.62669854752062
2020-09-18,1600387200000,RI,193,0.0,21371.0,0.0,1066.0,1059361,0.0,2017.348193864037,0.0,100.62669854752062
2020-09-19,1600473600000,RI,194,0.0,21371.0,4.0,1070.0,1059361,0.0,2017.348193864037,0.37758611087249766,101.00428465839313
2020-09-20,1600560000000,RI,195,0.0,21371.0,0.0,1070.0,1059361,0.0,2017.348193864037,0.0,101.00428465839313
2020-09-21,1600646400000,RI,196,0.0,21371.0,0.0,1070.0,1059361,0.0,2017.348193864037,0.0,101.00428465839313
2020-09-22,1600732800000,RI,197,0.0,21371.0,0.0,1070.0,1059361,0.0,2017.348193864037,0.0,101.00428465839313
2020-09-23,1600819200000,RI,198,655.0,22026.0,30.0,1100.0,1059361,61.8297256553715,2079.177919519408,2.8318958315437324,103.83618048993685
2020-09-24,1600905600000,RI,199,0.0,22026.0,0.0,1100.0,1059361,0.0,2079.177919519408,0.0,103.83618048993685
2020-09-25,1600992000000,RI,200,0.0,22026.0,0.0,1100.0,1059361,0.0,2079.177919519408,0.0,103.83618048993685
2020-09-26,1601078400000,RI,201,0.0,22026.0,2.0,1102.0,1059361,0.0,2079.177919519408,0.18879305543624883,104.02497354537311
2020-09-27,1601164800000,RI,202,0.0,22026.0,0.0,1102.0,1059361,0.0,2079.177919519408,0.0,104.02497354537311
2020-09-28,1601251200000,RI,203,0.0,22026.0,0.0,1102.0,1059361,0.0,2079.177919519408,0.0,104.02497354537311
2020-09-29,1601337600000,RI,204,0.0,22026.0,0.0,1102.0,1059361,0.0,2079.177919519408,0.0,104.02497354537311
2020-09-30,1601424000000,RI,205,664.0,22690.0,0.0,1102.0,1059361,62.679294404834614,2141.857213924243,0.0,104.02497354537311
2020-10-01,1601510400000,RI,206,0.0,22690.0,0.0,1102.0,1059361,0.0,2141.857213924243,0.0,104.02497354537311
2020-10-02,1601596800000,RI,207,0.0,22690.0,0.0,1102.0,1059361,0.0,2141.857213924243,0.0,104.02497354537311
2020-10-03,1601683200000,RI,208,0.0,22690.0,1.0,1103.0,1059361,0.0,2141.857213924243,0.09439652771812442,104.11937007309122
2020-10-04,1601769600000,RI,209,0.0,22690.0,0.0,1103.0,1059361,0.0,2141.857213924243,0.0,104.11937007309122
2020-10-05,1601856000000,RI,210,0.0,22690.0,14.0,1117.0,1059361,0.0,2141.857213924243,1.3215513880537417,105.44092146114498
2020-10-06,1601942400000,RI,211,0.0,22690.0,0.0,1117.0,1059361,0.0,2141.857213924243,0.0,105.44092146114498
2020-10-07,1602028800000,RI,212,891.0,23581.0,0.0,1117.0,1059361,84.10730619684885,2225.964520121092,0.0,105.44092146114498
2020-10-08,1602115200000,RI,213,0.0,23581.0,0.0,1117.0,1059361,0.0,2225.964520121092,0.0,105.44092146114498
2020-10-09,1602201600000,RI,214,0.0,23581.0,0.0,1117.0,1059361,0.0,2225.964520121092,0.0,105.44092146114498
2020-10-10,1602288000000,RI,215,0.0,23581.0,0.0,1117.0,1059361,0.0,2225.964520121092,0.0,105.44092146114498
2020-10-11,1602374400000,RI,216,0.0,23581.0,0.0,1117.0,1059361,0.0,2225.964520121092,0.0,105.44092146114498
2020-10-12,1602460800000,RI,217,0.0,23581.0,0.0,1117.0,1059361,0.0,2225.964520121092,0.0,105.44092146114498
2020-10-13,1602547200000,RI,218,0.0,23581.0,0.0,1117.0,1059361,0.0,2225.964520121092,0.0,105.44092146114498
2020-10-14,1602633600000,RI,219,1162.0,24743.0,12.0,1129.0,1059361,109.68876520846057,2335.6532853295525,1.132758332617493,106.57367979376247
2020-10-15,1602720000000,RI,220,0.0,24743.0,0.0,1129.0,1059361,0.0,2335.6532853295525,0.0,106.57367979376247
2020-10-16,1602806400000,RI,221,0.0,24743.0,0.0,1129.0,1059361,0.0,2335.6532853295525,0.0,106.57367979376247
2020-10-17,1602892800000,RI,222,0.0,24743.0,0.0,1129.0,1059361,0.0,2335.6532853295525,0.0,106.57367979376247
2020-10-18,1602979200000,RI,223,0.0,24743.0,0.0,1129.0,1059361,0.0,2335.6532853295525,0.0,106.57367979376247
2020-10-19,1603065600000,RI,224,0.0,24743.0,0.0,1129.0,1059361,0.0,2335.6532853295525,0.0,106.57367979376247
2020-10-20,1603152000000,RI,225,0.0,24743.0,0.0,1129.0,1059361,0.0,2335.6532853295525,0.0,106.57367979376247
2020-10-21,1603238400000,RI,226,1448.0,26191.0,23.0,1152.0,1059361,136.68617213584415,2472.3394574653967,2.1711201375168616,108.74479993127932
2020-10-22,1603324800000,RI,227,0.0,26191.0,0.0,1152.0,1059361,0.0,2472.3394574653967,0.0,108.74479993127932
2020-10-23,1603411200000,RI,228,0.0,26191.0,0.0,1152.0,1059361,0.0,2472.3394574653967,0.0,108.74479993127932
2020-10-24,1603497600000,RI,229,0.0,26191.0,0.0,1152.0,1059361,0.0,2472.3394574653967,0.0,108.74479993127932
2020-10-25,1603584000000,RI,230,0.0,26191.0,0.0,1152.0,1059361,0.0,2472.3394574653967,0.0,108.74479993127932
2020-10-26,1603670400000,RI,231,0.0,26191.0,0.0,1152.0,1059361,0.0,2472.3394574653967,0.0,108.74479993127932
2020-10-27,1603756800000,RI,232,0.0,26191.0,0.0,1152.0,1059361,0.0,2472.3394574653967,0.0,108.74479993127932
2020-10-28,1603843200000,RI,233,2263.0,28454.0,27.0,1179.0,1059361,213.61934222611555,2685.958799691512,2.5487062483893594,111.2935061796687
2020-10-29,1603929600000,RI,234,0.0,28454.0,0.0,1179.0,1059361,0.0,2685.958799691512,0.0,111.2935061796687
2020-10-30,1604016000000,RI,235,0.0,28454.0,0.0,1179.0,1059361,0.0,2685.958799691512,0.0,111.2935061796687
2020-10-31,1604102400000,RI,236,0.0,28454.0,0.0,1179.0,1059361,0.0,2685.958799691512,0.0,111.2935061796687
2020-11-01,1604188800000,RI,237,0.0,28454.0,0.0,1179.0,1059361,0.0,2685.958799691512,0.0,111.2935061796687
2020-11-02,1604275200000,RI,238,0.0,28454.0,0.0,1179.0,1059361,0.0,2685.958799691512,0.0,111.2935061796687
2020-11-03,1604361600000,RI,239,0.0,28454.0,0.0,1179.0,1059361,0.0,2685.958799691512,0.0,111.2935061796687
2020-11-04,1604448000000,RI,240,2656.0,31110.0,25.0,1204.0,1059361,250.71717761933846,2936.6759773108506,2.3599131929531105,113.6534193726218
2020-11-05,1604534400000,RI,241,0.0,31110.0,0.0,1204.0,1059361,0.0,2936.6759773108506,0.0,113.6534193726218
2020-11-06,1604620800000,RI,242,0.0,31110.0,0.0,1204.0,1059361,0.0,2936.6759773108506,0.0,113.6534193726218
2020-11-07,1604707200000,RI,243,0.0,31110.0,0.0,1204.0,1059361,0.0,2936.6759773108506,0.0,113.6534193726218
2020-11-08,1604793600000,RI,244,0.0,31110.0,0.0,1204.0,1059361,0.0,2936.6759773108506,0.0,113.6534193726218
2020-11-09,1604880000000,RI,245,0.0,31110.0,0.0,1204.0,1059361,0.0,2936.6759773108506,0.0,113.6534193726218
2020-11-10,1604966400000,RI,246,0.0,31110.0,0.0,1204.0,1059361,0.0,2936.6759773108506,0.0,113.6534193726218
2020-11-11,1605052800000,RI,247,3423.0,34533.0,25.0,1229.0,1059361,323.1193143791399,3259.7952916899903,2.3599131929531105,116.01333256557491
2020-11-12,1605139200000,RI,248,0.0,34533.0,0.0,1229.0,1059361,0.0,3259.7952916899903,0.0,116.01333256557491
2020-11-13,1605225600000,RI,249,0.0,34533.0,0.0,1229.0,1059361,0.0,3259.7952916899903,0.0,116.01333256557491
2020-11-14,1605312000000,RI,250,0.0,34533.0,0.0,1229.0,1059361,0.0,3259.7952916899903,0.0,116.01333256557491
2020-11-15,1605398400000,RI,251,0.0,34533.0,0.0,1229.0,1059361,0.0,3259.7952916899903,0.0,116.01333256557491
2020-11-16,1605484800000,RI,252,0.0,34533.0,0.0,1229.0,1059361,0.0,3259.7952916899903,0.0,116.01333256557491
2020-11-17,1605571200000,RI,253,0.0,34533.0,0.0,1229.0,1059361,0.0,3259.7952916899903,0.0,116.01333256557491
2020-11-18,1605657600000,RI,254,5109.0,39642.0,33.0,1262.0,1059361,482.2718601118977,3742.067151801888,3.1150854146981053,119.12841798027301
2020-11-19,1605744000000,RI,255,0.0,39642.0,0.0,1262.0,1059361,0.0,3742.067151801888,0.0,119.12841798027301
2020-11-20,1605830400000,RI,256,0.0,39642.0,0.0,1262.0,1059361,0.0,3742.067151801888,0.0,119.12841798027301
2020-11-21,1605916800000,RI,257,0.0,39642.0,0.0,1262.0,1059361,0.0,3742.067151801888,0.0,119.12841798027301
2020-11-22,1606003200000,RI,258,0.0,39642.0,0.0,1262.0,1059361,0.0,3742.067151801888,0.0,119.12841798027301
2020-11-23,1606089600000,RI,259,0.0,39642.0,0.0,1262.0,1059361,0.0,3742.067151801888,0.0,119.12841798027301
2020-11-24,1606176000000,RI,260,0.0,39642.0,0.0,1262.0,1059361,0.0,3742.067151801888,0.0,119.12841798027301
2020-11-25,1606262400000,RI,261,6199.0,45841.0,38.0,1300.0,1059361,585.1640753246533,4327.231227126541,3.587068053288728,122.71548603356175
2020-11-26,1606348800000,RI,262,0.0,45841.0,0.0,1300.0,1059361,0.0,4327.231227126541,0.0,122.71548603356175
2020-11-27,1606435200000,RI,263,0.0,45841.0,0.0,1300.0,1059361,0.0,4327.231227126541,0.0,122.71548603356175
2020-11-28,1606521600000,RI,264,0.0,45841.0,0.0,1300.0,1059361,0.0,4327.231227126541,0.0,122.71548603356175
2020-11-29,1606608000000,RI,265,0.0,45841.0,0.0,1300.0,1059361,0.0,4327.231227126541,0.0,122.71548603356175
2020-11-30,1606694400000,RI,266,0.0,45841.0,0.0,1300.0,1059361,0.0,4327.231227126541,0.0,122.71548603356175
2020-12-01,1606780800000,RI,267,0.0,45841.0,0.0,1300.0,1059361,0.0,4327.231227126541,0.0,122.71548603356175
2020-12-02,1606867200000,RI,268,5861.0,51702.0,54.0,1354.0,1059361,553.2580489559272,4880.489276082469,5.097412496778719,127.81289853034045
2020-12-03,1606953600000,RI,269,0.0,51702.0,0.0,1354.0,1059361,0.0,4880.489276082469,0.0,127.81289853034045
2020-12-04,1607040000000,RI,270,0.0,51702.0,0.0,1354.0,1059361,0.0,4880.489276082469,0.0,127.81289853034045
2020-12-05,1607126400000,RI,271,0.0,51702.0,0.0,1354.0,1059361,0.0,4880.489276082469,0.0,127.81289853034045
2020-12-06,1607212800000,RI,272,0.0,51702.0,0.0,1354.0,1059361,0.0,4880.489276082469,0.0,127.81289853034045
2020-12-07,1607299200000,RI,273,0.0,51702.0,0.0,1354.0,1059361,0.0,4880.489276082469,0.0,127.81289853034045
2020-12-08,1607385600000,RI,274,0.0,51702.0,0.0,1354.0,1059361,0.0,4880.489276082469,0.0,127.81289853034045
2020-12-09,1607472000000,RI,275,8226.0,59928.0,73.0,1427.0,1059361,776.5058370092914,5656.995113091761,6.890946523423082,134.70384505376356
2020-12-10,1607558400000,RI,276,0.0,59928.0,0.0,1427.0,1059361,0.0,5656.995113091761,0.0,134.70384505376356
2020-12-11,1607644800000,RI,277,0.0,59928.0,0.0,1427.0,1059361,0.0,5656.995113091761,0.0,134.70384505376356
2020-12-12,1607731200000,RI,278,0.0,59928.0,0.0,1427.0,1059361,0.0,5656.995113091761,0.0,134.70384505376356
2020-12-13,1607817600000,RI,279,0.0,59928.0,0.0,1427.0,1059361,0.0,5656.995113091761,0.0,134.70384505376356
2020-12-14,1607904000000,RI,280,0.0,59928.0,0.0,1427.0,1059361,0.0,5656.995113091761,0.0,134.70384505376356
2020-12-15,1607990400000,RI,281,0.0,59928.0,0.0,1427.0,1059361,0.0,5656.995113091761,0.0,134.70384505376356
2020-12-16,1608076800000,RI,282,7870.0,67798.0,97.0,1524.0,1059361,742.9006731416391,6399.895786233399,9.156463188658067,143.8603082424216
2020-12-17,1608163200000,RI,283,0.0,67798.0,0.0,1524.0,1059361,0.0,6399.895786233399,0.0,143.8603082424216
2020-12-18,1608249600000,RI,284,0.0,67798.0,0.0,1524.0,1059361,0.0,6399.895786233399,0.0,143.8603082424216
2020-12-19,1608336000000,RI,285,0.0,67798.0,0.0,1524.0,1059361,0.0,6399.895786233399,0.0,143.8603082424216
2020-12-20,1608422400000,RI,286,0.0,67798.0,0.0,1524.0,1059361,0.0,6399.895786233399,0.0,143.8603082424216
2020-12-21,1608508800000,RI,287,0.0,67798.0,0.0,1524.0,1059361,0.0,6399.895786233399,0.0,143.8603082424216
2020-12-22,1608595200000,RI,288,0.0,67798.0,0.0,1524.0,1059361,0.0,6399.895786233399,0.0,143.8603082424216
2020-12-23,1608681600000,RI,289,5897.0,73695.0,115.0,1639.0,1059361,556.6563239537796,6956.552110187179,10.855600687584309,154.7159089300059
2020-12-24,1608768000000,RI,290,0.0,73695.0,0.0,1639.0,1059361,0.0,6956.552110187179,0.0,154.7159089300059
2020-12-25,1608854400000,RI,291,0.0,73695.0,0.0,1639.0,1059361,0.0,6956.552110187179,0.0,154.7159089300059
2020-12-26,1608940800000,RI,292,0.0,73695.0,0.0,1639.0,1059361,0.0,6956.552110187179,0.0,154.7159089300059
2020-12-27,1609027200000,RI,293,0.0,73695.0,0.0,1639.0,1059361,0.0,6956.552110187179,0.0,154.7159089300059
2020-12-28,1609113600000,RI,294,0.0,73695.0,0.0,1639.0,1059361,0.0,6956.552110187179,0.0,154.7159089300059
2020-12-29,1609200000000,RI,295,0.0,73695.0,0.0,1639.0,1059361,0.0,6956.552110187179,0.0,154.7159089300059
2020-12-30,1609286400000,RI,296,4629.0,78324.0,86.0,1725.0,1059361,436.9615268071979,7393.513636994377,8.118101383758699,162.83401031376462
2020-12-31,1609372800000,RI,297,0.0,78324.0,0.0,1725.0,1059361,0.0,7393.513636994377,0.0,162.83401031376462
2021-01-01,1609459200000,RI,298,0.0,78324.0,0.0,1725.0,1059361,0.0,7393.513636994377,0.0,162.83401031376462
